index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
303,316485,2022-04-13,19:00,2022,1937,D4 Norvège,5.553,Grupo 6,17705,62554,Fyllingsdalen,Os TF,Fyllingsdalen - Os TF,,,,,14.0,6.0,8.0,206.0,113.0,-45.1,106.0,62.0,44.0,65.3,16.2,18.5,2.93,1.58,1.35
388,207206,2022-04-13,19:00,2022,112,Liga Nacional Juvenil,2.299,Cantabria,12090,27714,Pabellón Ourense Sub 19 B,Val Miñor Sub 19 B,Pabellón Ourense Sub 19 B - Val Miñor Sub 19 B,,,,,,,,,,,,,,,,,,,
382,163569,2022-04-13,19:00,2022,156,División de Honor,2.344,Groupe 6 Journée 29,4921,108041,SD San José Sub 19,Maspalomas Sub 19,SD San José Sub 19 - Maspalomas Sub 19,,,,,,,,,,,,,,,,,,,
204,370087,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,143282,19041,Juventud Pinulteca,Sacachispas,Juventud Pinulteca - Sacachispas,,,,,29.0,29.0,0.0,372.0,368.0,-1.1,1.0,-16.0,17.0,49.1,27.4,23.4,1.39,0.87,0.5199999999999999
116,7731,2022-04-13,19:00,2022,367,Druhá Liga,16.087,Journée 23,10053,4530,Zbrojovka Brno,Ústí nad Labem,Zbrojovka Brno - Ústí nad Labem,,,,,52.0,41.0,11.0,1036.0,622.0,-40.0,45.0,-33.0,78.0,78.8,14.4,6.8,2.48,0.59,1.8900000000000001
197,370080,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,4414,138692,Xinabajul,Plataneros,Xinabajul - Plataneros,,,,,30.0,30.0,0.0,382.0,378.0,-1.0,13.0,0.0,13.0,49.4,25.4,25.2,1.55,1.03,0.52
198,370081,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,4405,7463,Marquense,Puerto San José,Marquense - Puerto San José,,,,,45.0,26.0,19.0,768.0,325.0,-57.7,1.0,-61.0,62.0,72.0,21.3,6.7,1.73,0.34,1.39
199,370082,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,116414,89405,Coatepecano IB,Escuintla,Coatepecano IB - Escuintla,,,,,30.0,29.0,1.0,386.0,371.0,-3.9,-9.0,-65.0,56.0,61.2,28.9,9.9,1.3,0.35,0.9500000000000001
200,370083,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,19050,4413,Aurora FC,Zacapa,Aurora FC - Zacapa,,,,,34.0,24.0,10.0,458.0,308.0,-32.8,-40.0,-52.0,12.0,45.6,36.7,17.7,0.93,0.46,0.47000000000000003
201,370084,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,80471,101734,Deportivo Sanarate,Chimaltenango,Deportivo Sanarate - Chimaltenango,,,,,30.0,30.0,0.0,388.0,380.0,-2.1,-5.0,-39.0,34.0,53.1,29.0,17.9,1.31,0.63,0.68
202,370085,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,5164,7462,Mictlán,Mixco,Mictlán - Mixco,,,,,40.0,28.0,12.0,604.0,352.0,-41.7,-2.0,-6.0,4.0,51.4,25.7,22.9,1.54,0.93,0.61
203,370086,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,143281,19042,CSD Agua Blanca,Comunicaciones II,CSD Agua Blanca - Comunicaciones II,,,,,29.0,31.0,-2.0,361.0,401.0,-10.0,-16.0,61.0,-77.0,28.0,24.8,47.1,1.17,1.59,-0.42000000000000015
70,170448,2022-04-13,19:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2518,3902,Torrent,Valencia Mestalla,Torrent - Valencia Mestalla,,,,,46.0,41.0,5.0,810.0,617.0,-23.8,3.0,-20.0,23.0,56.5,25.4,18.1,1.57,0.76,0.81
131,418359,2022-04-13,19:00,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,17147,65518,Fernwald,Hessen Dreieich,Fernwald - Hessen Dreieich,,,,,13.0,9.0,4.0,194.0,144.0,-25.8,75.0,90.0,-15.0,51.6,18.9,29.5,2.51,1.9,0.6099999999999999
196,370079,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,4411,7458,Suchitepequez,Amatitlán,Suchitepequez - Amatitlán,,,,,46.0,29.0,17.0,820.0,371.0,-54.8,-4.0,-65.0,61.0,72.0,21.5,6.5,1.7,0.33,1.3699999999999999
130,11299,2022-04-13,19:00,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,5690,61543,1860 München II,Pullach,1860 München II - Pullach,,,,,15.0,12.0,3.0,221.0,178.0,-19.5,52.0,9.0,43.0,62.1,19.9,18.0,2.18,1.09,1.09
68,118812,2022-04-13,19:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,829,811,Constància,UD Collerense,Constància - UD Collerense,,,,,32.0,14.0,18.0,418.0,199.0,-52.4,13.0,-19.0,32.0,60.0,23.5,16.5,1.72,0.77,0.95
107,417331,2022-04-13,19:00,2022,178,Regionalliga,16.645,Sudwest,2891,9713,VfB Lübeck,Werder Bremen II,VfB Lübeck - Werder Bremen II,,,,,23.0,33.0,-10.0,292.0,441.0,-33.8,32.0,86.0,-54.0,33.0,21.1,45.8,1.73,2.05,-0.31999999999999984
106,33858,2022-04-13,19:00,2022,178,Regionalliga,16.645,Sudwest,9705,65520,Stuttgart II,FC Giessen,Stuttgart II - FC Giessen,,,,,27.0,16.0,11.0,338.0,228.0,-32.5,15.0,6.0,9.0,52.9,24.0,23.1,1.7,1.04,0.6599999999999999
105,26293,2022-04-13,19:00,2022,178,Regionalliga,16.645,Sudwest,9748,17179,Auerbach,Lichtenberg,Auerbach - Lichtenberg,,,,,14.0,11.0,3.0,198.0,169.0,-14.6,36.0,62.0,-26.0,45.8,21.8,32.5,1.95,1.62,0.32999999999999985
104,26266,2022-04-13,19:00,2022,178,Regionalliga,16.645,Sudwest,9745,2917,Lokomotive Leipzig,Chemnitzer,Lokomotive Leipzig - Chemnitzer,,,,,16.0,41.0,-25.0,232.0,638.0,-63.6,50.0,34.0,16.0,39.2,22.6,38.2,1.72,1.69,0.030000000000000027
103,10562,2022-04-13,19:00,2022,178,Regionalliga,16.645,Sudwest,9734,9735,Heimstetten,Rosenheim,Heimstetten - Rosenheim,,,,,14.0,9.0,5.0,208.0,144.0,-30.8,20.0,-19.0,39.0,58.1,24.3,17.6,1.65,0.79,0.8599999999999999
97,446613,2022-04-13,19:00,2022,652,Coupe de Finlande,16.720,1/64,150567,12626,SUMU / SOB,HIFK,SUMU / SOB - HIFK,,,,,31.0,44.0,-13.0,394.0,724.0,-45.6,0.0,-12.0,12.0,0.0,36.0,64.0,,,
69,161966,2022-04-13,19:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,4667,1651,Villa Santa Brígida,Marino,Villa Santa Brígida - Marino,,,,,28.0,28.0,0.0,352.0,358.0,-1.7,27.0,-9.0,36.0,56.4,23.5,20.1,1.75,0.94,0.81
18,74338,2022-04-13,19:00,2022,2468,Primera División RFEF,28.092,Grupo II,6124,2099,Linares Deportivo,Betis Deportivo,Linares Deportivo - Betis Deportivo,,,,,39.0,32.0,7.0,560.0,416.0,-25.7,-12.0,-36.0,24.0,55.1,28.0,16.9,1.37,0.62,0.7500000000000001
195,370078,2022-04-13,19:00,2022,236,D1 Guatemala,9.375,Temporada Regular,30650,111679,CD San Pedro,Quiché,CD San Pedro - Quiché,,,,,28.0,30.0,-2.0,357.0,378.0,-5.6,59.0,-16.0,75.0,68.9,18.4,12.7,2.22,0.83,1.3900000000000001
98,440622,2022-04-13,19:15,2022,652,Coupe de Finlande,16.720,1/64,137979,65428,Valtti,Atlantis II,Valtti - Atlantis II,,,,,31.0,20.0,11.0,402.0,269.0,-33.1,0.0,1327.0,-1327.0,0.0,0.0,94.7,0.0,14.17,-14.17
132,385672,2022-04-13,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,65679,17133,Heeslinger SC,Germania Egestorf,Heeslinger SC - Germania Egestorf,,,,,7.0,8.0,-1.0,127.0,135.0,-5.9,37.0,74.0,-37.0,42.9,21.7,35.3,1.91,1.72,0.18999999999999995
108,41948,2022-04-13,19:30,2022,178,Regionalliga,16.645,Sudwest,2184,5668,Rot Weiss Ahlen,Schalke 04 II,Rot Weiss Ahlen - Schalke 04 II,,,,,14.0,28.0,-14.0,204.0,355.0,-42.5,9.0,44.0,-35.0,34.4,24.2,41.5,1.42,1.59,-0.17000000000000015
379,99459,2022-04-13,19:30,2022,283,Segunda División Femenina,2.347,Groupe 2 Journée 24,121782,121778,Osasuna B Fem,Racing B Fem,Osasuna B Fem - Racing B Fem,,,,,,,,,,,,,,,,,,,
133,418364,2022-04-13,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,83222,17146,Eddersheim,Eintracht Stadtallendorf,Eddersheim - Eintracht Stadtallendorf,,,,,12.0,6.0,6.0,174.0,110.0,-36.8,74.0,66.0,8.0,55.2,19.3,25.4,2.4,1.61,0.7899999999999998
74,170453,2022-04-13,19:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,10196,2706,Silla CF,Villajoyosa,Silla CF - Villajoyosa,,,,,24.0,49.0,-25.0,307.0,925.0,-66.8,-12.0,-53.0,41.0,47.8,32.3,19.9,1.11,0.6,0.5100000000000001
73,130715,2022-04-13,19:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,1605,4646,L´Entregu CF,Real Oviedo Vetusta,L´Entregu CF - Real Oviedo Vetusta,,,,,24.0,27.0,-3.0,305.0,335.0,-9.0,-27.0,35.0,-62.0,28.5,27.5,44.0,1.02,1.34,-0.32000000000000006
371,176596,2022-04-13,19:30,2022,85,Preferente Aragón,2.483,Groupe 2 Journée 29,186,2470,Almudévar,Tauste CD,Almudévar - Tauste CD,,,,,13.0,10.0,3.0,188.0,156.0,-17.0,97.0,-100.0,197.0,94.0,6.0,0.0,,,
71,85129,2022-04-13,19:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,216,453,Anaitasuna FT,Beasain KE,Anaitasuna FT - Beasain KE,,,,,26.0,31.0,-5.0,325.0,409.0,-20.5,26.0,30.0,-4.0,43.4,24.1,32.5,1.62,1.37,0.25
72,85132,2022-04-13,19:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2501,1503,Tolosa CF,CD Lagun Onak,Tolosa CF - CD Lagun Onak,,,,,28.0,16.0,12.0,346.0,232.0,-32.9,-17.0,-19.0,2.0,46.4,29.6,23.9,1.23,0.79,0.43999999999999995
372,448161,2022-04-13,20:00,2022,714,2ª Galicia,2.410,2ª Fase Ascenso GºB Santiago,103146,85049,Estradense B,Compostela - Zona Vella B,Estradense B - Compostela - Zona Vella B,,,,,,,,,,,,,,,,,,,
80,145227,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2637,1235,Utebo,Giner Torrero,Utebo - Giner Torrero,,,,,31.0,10.0,21.0,399.0,155.0,-61.2,37.0,1.0,36.0,66.1,19.1,14.8,2.21,0.94,1.27
369,121417,2022-04-13,20:00,2022,79,Preferente Baleares,2.492,Mallorca,4697,1003,CD Génova,Esporles,CD Génova - Esporles,,,,,14.0,5.0,9.0,204.0,85.0,-58.3,40.0,-32.0,72.0,70.2,19.0,10.8,2.07,0.67,1.4
374,233559,2022-04-13,20:00,2022,1138,2ª Regional Valenciana,2.387,Groupe 2 Journée 24,144103,47002,El Fadri,Drac Castellón,El Fadri - Drac Castellón,,,,,,,,,,,,,,,,,,,
267,452917,2022-04-13,20:00,2022,564,Capixaba,7.394,Demi-finales,16652,148198,Vitória ES,Nova Venecia,Vitória ES - Nova Venecia,,,,,42.0,20.0,22.0,678.0,267.0,-60.6,37.0,100.0,-63.0,49.4,19.7,30.9,2.35,1.85,0.5
377,134044,2022-04-13,20:00,2022,824,3ª Regional Baleares,2.382,Mallorca A,143325,122436,Atco. Rafal B,La Union B,Atco. Rafal B - La Union B,,,,,,,,,,,,,,,,,,,
378,261413,2022-04-13,20:00,2022,824,3ª Regional Baleares,2.382,Mallorca A,85213,143330,Atlético de Paguera,Serverense B,Atlético de Paguera - Serverense B,,,,,,,,,,,,,,,,,,,
263,102340,2022-04-13,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 19,60263,12874,Freienbach,Winterthur II,Freienbach - Winterthur II,,,,,5.0,7.0,-2.0,95.0,127.0,-25.2,77.0,130.0,-53.0,42.8,18.6,38.7,2.5,2.38,0.1200000000000001
262,102329,2022-04-13,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 19,65275,12877,Uzwil,FC Wettswil-Bonstetten,Uzwil - FC Wettswil-Bonstetten,,,,,4.0,11.0,-7.0,72.0,158.0,-54.4,33.0,-16.0,49.0,60.2,22.2,17.6,1.87,0.9,0.9700000000000001
261,102153,2022-04-13,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 19,12882,60229,Hongg,Langenthal,Hongg - Langenthal,,,,,7.0,6.0,1.0,123.0,100.0,-18.7,55.0,57.0,-2.0,49.7,20.8,29.5,2.13,1.62,0.5099999999999998
389,152375,2022-04-13,20:00,2022,112,Liga Nacional Juvenil,2.299,Cantabria,3640,30083,Jerez CF Sub 19,CD Coria Sub 19,Jerez CF Sub 19 - CD Coria Sub 19,,,,,,,,,,,,,,,,,,,
117,28042,2022-04-13,20:00,2022,225,Troisième Division Pays-Bas,15.686,Zondag,7151,7145,Hollandia,HSC 21,Hollandia - HSC 21,,,,,31.0,41.0,-10.0,396.0,617.0,-35.8,-22.0,-12.0,-10.0,34.5,31.2,34.3,0.98,0.98,0.0
219,396749,2022-04-13,20:00,2022,656,Cup,8.286,1/64,17950,17871,UMF Njardvík,Fjölnir,UMF Njardvík - Fjölnir,,,,,4.0,13.0,-9.0,73.0,189.0,-61.4,101.0,86.0,15.0,50.8,18.5,30.7,2.6,2.04,0.56
32,75692,2022-04-13,20:00,2022,2469,Segunda División RFEF,21.232,Grupo III,8760,103028,CE Europa,Huesca B,CE Europa - Huesca B,,,,,29.0,44.0,-15.0,368.0,751.0,-51.0,-22.0,-22.0,0.0,34.1,32.1,33.8,0.94,0.93,0.009999999999999898
402,431813,2022-04-13,20:00,2022,1647,Liechtensteiner Cup,1.200,Demi-finales,12886,1116,FC Balzers,FC Vaduz,FC Balzers - FC Vaduz,,,,,5.0,50.0,-45.0,97.0,973.0,-90.0,-8.0,116.0,-124.0,9.6,13.0,77.4,1.04,3.05,-2.01
135,281447,2022-04-13,20:00,2022,221,CFA 2,12.638,Grand-Est,5796,102219,Gazélec Ajaccio,Gallia Lucciana,Gazélec Ajaccio - Gallia Lucciana,,,,,53.0,9.0,44.0,1090.0,143.0,-86.9,52.0,17.0,35.0,84.2,9.8,6.0,3.47,0.92,2.5500000000000003
136,281486,2022-04-13,20:00,2022,221,CFA 2,12.638,Grand-Est,6697,112133,Athlético Marseille,Côte Bleue,Athlético Marseille - Côte Bleue,,,,,35.0,9.0,26.0,480.0,140.0,-70.8,-11.0,-11.0,0.0,51.9,27.2,20.8,1.42,0.79,0.6299999999999999
79,130714,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,3274,6072,CD Covadonga,SD Lenense Proinastur,CD Covadonga - SD Lenense Proinastur,,,,,19.0,18.0,1.0,260.0,249.0,-4.2,1.0,-15.0,16.0,48.9,27.4,23.7,1.39,0.88,0.5099999999999999
78,130708,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,6071,4140,TSK Roces,UD Gijón Industrial,TSK Roces - UD Gijón Industrial,,,,,22.0,10.0,12.0,288.0,154.0,-46.5,-31.0,1.0,-32.0,34.0,31.0,35.0,0.98,1.0,-0.020000000000000018
77,85134,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,19952,215,Uritarra CD,Amurrio,Uritarra CD - Amurrio,,,,,11.0,31.0,-20.0,157.0,397.0,-60.5,-13.0,-19.0,6.0,39.2,31.0,29.7,1.07,0.89,0.18000000000000005
153,29250,2022-04-13,20:00,2022,227,Hoofdklasse Zondag,11.750,Zondag B,82256,7211,SV Orion,OJC Rosmalen,SV Orion - OJC Rosmalen,,,,,9.0,31.0,-22.0,144.0,399.0,-63.9,89.0,183.0,-94.0,27.2,15.7,57.1,2.45,3.4,-0.9499999999999997
76,85131,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,1539,922,Leioa,Deusto,Leioa - Deusto,,,,,36.0,22.0,14.0,487.0,286.0,-41.3,-15.0,-25.0,10.0,52.4,28.2,19.4,1.35,0.7,0.6500000000000001
75,85130,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,19008,2273,Urduliz FT,Santutxu,Urduliz FT - Santutxu,,,,,25.0,16.0,9.0,314.0,230.0,-26.8,-53.0,-5.0,-48.0,25.2,34.9,39.9,0.67,0.93,-0.26
171,53950,2022-04-13,20:00,2022,356,Troisième Division Suisse,10.617,Journée 25,33,12739,AC Bellinzona,Breitenrain,AC Bellinzona - Breitenrain,,,,,14.0,26.0,-12.0,198.0,329.0,-39.8,33.0,66.0,-33.0,36.9,22.1,40.9,1.72,1.82,-0.10000000000000009
172,53952,2022-04-13,20:00,2022,356,Troisième Division Suisse,10.617,Journée 25,12846,12843,Bavois,YF Juventus,Bavois - YF Juventus,,,,,8.0,33.0,-25.0,132.0,433.0,-69.5,19.0,33.0,-14.0,38.2,24.4,37.5,1.5,1.49,0.010000000000000009
81,147672,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,1909,19017,CD Pamplona,Beti Kozkor,CD Pamplona - Beti Kozkor,,,,,15.0,24.0,-9.0,215.0,308.0,-30.2,-11.0,-24.0,13.0,46.6,29.3,24.0,1.25,0.81,0.43999999999999995
401,431812,2022-04-13,20:00,2022,1647,Liechtensteiner Cup,1.200,Demi-finales,61824,12881,FC Ruggell,Eschen/Mauren,FC Ruggell - Eschen/Mauren,,,,,3.0,14.0,-11.0,25.0,196.0,-87.2,0.0,47.0,-47.0,0.0,19.0,81.0,,,
82,170451,2022-04-13,20:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,62,1420,CD Acero,FC Jove Español,CD Acero - FC Jove Español,,,,,26.0,16.0,10.0,319.0,225.0,-29.5,10.0,-61.0,71.0,67.2,24.1,8.6,1.57,0.38,1.19
380,99899,2022-04-13,20:15,2022,283,Segunda División Femenina,2.347,Groupe 2 Journée 24,20474,49906,Valencia B  Fem,Mislata Fem,Valencia B  Fem - Mislata Fem,,,,,,,,,,,,,,,,,,,
390,246901,2022-04-13,20:15,2022,1181,Auto. Valence Féminine,2.271,Journée 25,81883,81882,Valencia Féminas C,Levante C,Valencia Féminas C - Levante C,,,,,,,,,,,,,,,,,,,
405,378662,2022-04-13,20:15,2022,502,D1 Oman ,1.183,Journée 19,84131,15509,Oman FC,Al-Seeb,Oman FC - Al-Seeb,,,,,3.0,4.0,-1.0,35.0,74.0,-52.7,-14.0,50.0,-64.0,29.8,25.0,45.2,1.21,1.55,-0.3400000000000001
404,378661,2022-04-13,20:15,2022,502,D1 Oman ,1.183,Journée 19,62151,84122,Al Rustaq,Nizwa,Al Rustaq - Nizwa,,,,,3.0,3.0,0.0,48.0,25.0,-47.9,-2.0,-60.0,58.0,60.6,28.2,11.3,1.35,0.41,0.9400000000000002
403,378660,2022-04-13,20:15,2022,502,D1 Oman ,1.183,Journée 19,15517,15521,Al-Nasr Salalah,Saham,Al-Nasr Salalah - Saham,,,,,3.0,4.0,-1.0,48.0,68.0,-29.4,-34.0,-39.0,5.0,41.0,35.2,23.8,0.93,0.63,0.30000000000000004
265,102158,2022-04-13,20:15,2022,357,D4 Suisse,7.687,Groupe 1 Journée 19,3037,12885,Delemont,Zug 94,Delemont - Zug 94,,,,,17.0,12.0,5.0,237.0,179.0,-24.5,46.0,-25.0,71.0,67.5,20.0,12.5,2.01,0.73,1.2799999999999998
264,102157,2022-04-13,20:15,2022,357,D4 Suisse,7.687,Groupe 1 Journée 19,12870,12864,Luzern II,Schotz,Luzern II - Schotz,,,,,13.0,12.0,1.0,194.0,181.0,-6.7,26.0,9.0,17.0,51.6,23.7,24.7,1.73,1.12,0.6099999999999999
397,454659,2022-04-13,20:15,2022,1611,Troisième Division Malte,2.084,1/8 de finale,59996,80734,Zabbar St. Patrick,Mtarfa,Zabbar St. Patrick - Mtarfa,,,,,5.0,5.0,0.0,84.0,95.0,-11.6,104.0,60.0,44.0,63.8,16.7,19.5,2.84,1.58,1.2599999999999998
83,143930,2022-04-13,20:15,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,18161,11972,Guineueta,Girona FC B,Guineueta - Girona FC B,,,,,7.0,43.0,-36.0,121.0,708.0,-82.9,-29.0,4.0,-33.0,25.2,28.0,46.8,0.9,1.33,-0.43000000000000005
268,336185,2022-04-13,20:20,2022,579,D1 Arabie-Saoudite,7.263,Journée 32,59565,18067,Al Adalh Club,Al Orubah,Al Adalh Club - Al Orubah,,,,,13.0,20.0,-7.0,188.0,263.0,-28.5,-30.0,4.0,-34.0,29.5,30.6,39.8,0.9,1.1,-0.20000000000000007
84,160744,2022-04-13,20:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,767,2073,Choco,Rápido de Bouzas,Choco - Rápido de Bouzas,,,,,26.0,21.0,5.0,329.0,275.0,-16.4,-1.0,-13.0,12.0,49.0,27.8,23.2,1.37,0.84,0.5300000000000001
370,179544,2022-04-13,20:30,2022,79,Preferente Baleares,2.492,Mallorca,138697,143482,PE Sant Jordi B,Ibiza I. Pitiusas B,PE Sant Jordi B - Ibiza I. Pitiusas B,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,67.0,0.0,67.0,90.7,9.3,0.0,,,
269,336186,2022-04-13,20:30,2022,579,D1 Arabie-Saoudite,7.263,Journée 32,17266,17263,Al-Kawkab,Al Jeel,Al-Kawkab - Al Jeel,,,,,7.0,17.0,-10.0,121.0,241.0,-49.8,-28.0,-12.0,-16.0,33.2,31.9,34.9,0.93,0.96,-0.029999999999999916
375,233779,2022-04-13,20:30,2022,1138,2ª Regional Valenciana,2.387,Groupe 2 Journée 24,139074,94432,Villa de Onda B,CF Juventut Almassora,Villa de Onda B - CF Juventut Almassora,,,,,,,,,,,,,,,,,,,
376,237028,2022-04-13,20:30,2022,1138,2ª Regional Valenciana,2.387,Groupe 2 Journée 24,94456,144156,L'Olleria B,Enguera B,L'Olleria B - Enguera B,,,,,,,,,,,,,,,,,,,
205,240969,2022-04-13,20:30,2022,229,5ème Division Néerlandaise Zondag,9.308,Domingo B,122045,102948,Hillegersberg,Den Hoorn,Hillegersberg - Den Hoorn,,,,,8.0,8.0,0.0,129.0,131.0,-1.5,-3.0,111.0,-114.0,24.6,21.1,54.4,1.35,2.09,-0.7399999999999998
356,441243,2022-04-13,20:30,2022,1428,Seconde Division Bahreïn,3.088,Journée 16,57519,25042,Isa Town,Bahrain SC,Isa Town - Bahrain SC,,,,,11.0,7.0,4.0,161.0,119.0,-26.1,-19.0,86.0,-105.0,23.6,22.7,53.7,1.16,1.86,-0.7000000000000002
357,441244,2022-04-13,20:30,2022,1428,Seconde Division Bahreïn,3.088,Journée 16,15454,57520,Busaiteen,Al Tadamun Buri,Busaiteen - Al Tadamun Buri,,,,,13.0,5.0,8.0,188.0,96.0,-48.9,-31.0,19.0,-50.0,30.7,29.4,39.8,0.98,1.16,-0.17999999999999994
85,160745,2022-04-13,20:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,9401,1008,Ourense CF,CD Estradense,Ourense CF - CD Estradense,,,,,25.0,25.0,0.0,318.0,314.0,-1.3,33.0,-7.0,40.0,57.8,22.7,19.5,1.83,0.96,0.8700000000000001
86,177565,2022-04-13,20:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,84,6148,Agoncillo,CD Calahorra B,Agoncillo - CD Calahorra B,,,,,13.0,44.0,-31.0,192.0,749.0,-74.4,-31.0,36.0,-67.0,14.6,21.2,64.1,0.79,1.92,-1.13
385,253994,2022-04-13,20:30,2022,745,4ª Catalana,2.316,Grupo 20,91141,103175,Jesus Catalonia B B,Perello CE B,Jesus Catalonia B B - Perello CE B,,,,,,,,,,,,,,,,,,,
141,449647,2022-04-13,20:30,2022,403,Championnat du Koweït,12.500,Journée 16,1453,133,Kazma SC,Al-Tadhamon,Kazma SC - Al-Tadhamon,,,,,43.0,27.0,16.0,687.0,344.0,-49.9,0.0,32.0,-32.0,45.9,24.0,30.1,1.67,1.31,0.3599999999999999
270,336187,2022-04-13,20:40,2022,579,D1 Arabie-Saoudite,7.263,Journée 32,11428,124,Najran,Al Wahda Mecca,Najran - Al Wahda Mecca,,,,,29.0,33.0,-4.0,376.0,440.0,-14.5,-32.0,18.0,-50.0,28.9,28.9,42.1,0.96,1.22,-0.26
189,166476,2022-04-13,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,10401,20381,Staveley MW,Handsworth Parramore,Staveley MW - Handsworth Parramore,,,,,52.0,56.0,-4.0,1015.0,1205.0,-15.8,81.0,41.0,40.0,55.5,19.6,25.0,2.34,1.55,0.7899999999999998
87,160746,2022-04-13,20:45,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,905,9371,Deportivo Fabril,Silva SD,Deportivo Fabril - Silva SD,,,,,35.0,21.0,14.0,479.0,277.0,-42.2,7.0,-37.0,44.0,64.5,23.1,12.4,1.7,0.59,1.1099999999999999
157,111294,2022-04-13,20:45,2022,565,D1 Non-League,11.534,Isthmian South Central,16169,16161,Guernsey,Chipstead,Guernsey - Chipstead,,,,,0.0,49.0,-49.0,0.0,901.0,-100.0,0.0,-60.0,60.0,0.0,52.7,47.3,,,
158,113094,2022-04-13,20:45,2022,565,D1 Non-League,11.534,Isthmian South Central,11167,16694,Larkhall Athletic,Mangotsfield United,Larkhall Athletic - Mangotsfield United,,,,,50.0,50.0,0.0,945.0,956.0,-1.2,-22.0,-100.0,78.0,67.3,32.7,0.0,,,
188,165510,2022-04-13,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16250,102049,Clapton,West Essex,Clapton - West Essex,,,,,51.0,48.0,3.0,982.0,861.0,-12.3,-28.0,-100.0,72.0,67.3,32.7,0.0,,,
406,363032,2022-04-13,20:45,2022,1458,Championnat de Gibraltar,1.175,Campeonato Ronda,58844,18036,St. Joseph's,Lincoln Red Imps,St. Joseph's - Lincoln Red Imps,,,,,3.0,5.0,-2.0,49.0,84.0,-41.7,98.0,163.0,-65.0,42.5,17.4,40.1,2.8,2.72,0.07999999999999963
192,168907,2022-04-13,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,20402,16191,Baldock Town,Ardley United,Baldock Town - Ardley United,,,,,53.0,52.0,1.0,1066.0,1037.0,-2.7,-16.0,-4.0,-12.0,41.9,29.4,28.7,1.2,0.94,0.26
191,168450,2022-04-13,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16194,16154,Moneyfields,Bashley,Moneyfields - Bashley,,,,,52.0,50.0,2.0,1032.0,937.0,-9.2,-19.0,-48.0,29.0,51.6,31.8,16.5,1.15,0.52,0.6299999999999999
