index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
925,194573,2022-04-17,18:00,2022,112,Liga Nacional Juvenil,2.313,Asturias,14384,66633,Mortadelo Sub 19,We FC Sub 19,Mortadelo Sub 19 - We FC Sub 19,,,,,,,,,,,,,,,,,,,
353,281517,2022-04-17,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6766,5796,Ajaccio II,Gazélec Ajaccio,Ajaccio II - Gazélec Ajaccio,,,,,5.0,54.0,-49.0,94.0,1108.0,-91.5,-10.0,-21.0,11.0,28.4,28.0,43.5,0.99,1.3,-0.31000000000000005
687,229869,2022-04-17,18:00,2022,483,Ligi Kuu Bara,5.833,Journée 20,138398,15974,Dodoma,Mtibwa Sugar,Dodoma - Mtibwa Sugar,,,,,18.0,18.0,0.0,249.0,248.0,-0.4,-40.0,-10.0,-30.0,30.6,33.0,36.5,0.84,0.95,-0.10999999999999999
926,194578,2022-04-17,18:00,2022,112,Liga Nacional Juvenil,2.313,Asturias,14355,342,Alcalá Enjoy Sub 19,Atarfe Industrial Sub 19,Alcalá Enjoy Sub 19 - Atarfe Industrial Sub 19,,,,,,,,,,,,,,,,,,,
573,77094,2022-04-17,18:00,2022,338,D3 Autrichienne,7.537,Este,18116,19402,Spittal,Stadl-Paura,Spittal - Stadl-Paura,,,,,15.0,27.0,-12.0,211.0,340.0,-37.9,-48.0,-62.0,14.0,36.7,43.6,19.7,0.68,0.42,0.26000000000000006
38,6673,2022-04-17,18:00,2022,27,Premier League Russie,43.500,Journée 25,111701,1147,FK Nizhny Novgorod,FK Khimki,FK Nizhny Novgorod - FK Khimki,,,,,47.0,46.0,1.0,826.0,812.0,-1.7,-10.0,-10.0,0.0,44.7,29.2,26.1,1.24,0.87,0.37
945,446888,2022-04-17,18:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,18904,20038,SD Agolada,Esclavitud,SD Agolada - Esclavitud,,,,,,,,,,,,,,,,,,,
944,446828,2022-04-17,18:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,18884,2395,Eume Deportivo,Sporting Sada,Eume Deportivo - Sporting Sada,,,,,,,,,,,,,,,,,,,
356,449738,2022-04-17,18:00,2022,187,Première Division Chypre,12.500,Ronda Descenso,6491,10076,Aris Limassol,APOEL,Aris Limassol - APOEL,,,,,37.0,44.0,-7.0,521.0,749.0,-30.4,-16.0,57.0,-73.0,22.9,23.6,53.5,1.06,1.75,-0.69
935,432071,2022-04-17,18:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,18946,18927,SP Guardes,CD Velle,SP Guardes - CD Velle,,,,,,,,,,,,,,,,,,,
556,118209,2022-04-17,18:00,2022,583,Troisième Division Hongrie,8.027,Este,86701,102780,Bicskei,Pápai Perutz,Bicskei - Pápai Perutz,,,,,20.0,18.0,2.0,262.0,252.0,-3.8,-21.0,74.0,-95.0,22.8,22.9,54.4,1.11,1.83,-0.72
933,431990,2022-04-17,18:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,1169,18879,CD Foz,Boimorto CF,CD Foz - Boimorto CF,,,,,,,,,,,,,,,,,,,
932,431971,2022-04-17,18:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,9376,28463,Ribadeo FC,Puebla CF,Ribadeo FC - Puebla CF,,,,,,,,,,,,,,,,,,,
934,432011,2022-04-17,18:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,517,3911,Boiro,Santaballés,Boiro - Santaballés,,,,,,,,,,,,,,,,,,,
724,456096,2022-04-17,18:00,2022,387,Prva Liga Serbie,5.179,Ronda Campeonato,13487,80058,Javor Ivanjica,Železničar Pancevo,Javor Ivanjica - Železničar Pancevo,,,,,29.0,9.0,20.0,375.0,142.0,-62.1,9.0,23.0,-14.0,48.6,24.3,27.0,1.65,1.17,0.48
811,455308,2022-04-17,18:15,2021,487,Championnat de Sierra Leone,3.100,Journée 24,15939,15936,East End Lions,Bo Rangers,East End Lions - Bo Rangers,,,,,16.0,18.0,-2.0,229.0,252.0,-9.1,51.0,56.0,-5.0,50.7,21.0,28.3,2.1,1.54,0.56
41,21415,2022-04-17,18:15,2022,2,Segunda División,42.500,Journée 36,1339,2136,Huesca,Real Zaragoza,Huesca - Real Zaragoza,,,,,56.0,60.0,-4.0,1209.0,1377.0,-12.2,-34.0,-18.0,-16.0,35.1,32.9,32.0,0.93,0.87,0.06000000000000005
42,21428,2022-04-17,18:15,2022,2,Segunda División,42.500,Journée 36,2477,1179,Tenerife,Fuenlabrada,Tenerife - Fuenlabrada,,,,,55.0,39.0,16.0,1171.0,571.0,-51.2,-5.0,-40.0,35.0,65.1,22.4,12.5,1.76,0.62,1.1400000000000001
812,455309,2022-04-17,18:15,2021,487,Championnat de Sierra Leone,3.100,Journée 24,15932,119906,Mighty Blackpool,East End Tigers,Mighty Blackpool - East End Tigers,,,,,20.0,19.0,1.0,264.0,253.0,-4.2,-13.0,23.0,-36.0,34.7,26.9,38.4,1.22,1.3,-0.08000000000000007
865,448066,2022-04-17,18:30,2022,714,2ª Galicia,2.410,Ourense - 2,103065,146770,Vilarmaior CF,SRD Esteiro,Vilarmaior CF - SRD Esteiro,,,,,,,,,,,,,,,,,,,
705,354307,2022-04-17,18:30,2022,1780,Liga Única,5.417,Journée 10,4388,9947,Curicó Unido,Antofagasta,Curicó Unido - Antofagasta,,,,,53.0,63.0,-10.0,1080.0,1546.0,-30.1,5.0,-24.0,29.0,41.8,29.0,29.2,1.21,0.96,0.25
50,444825,2022-04-17,18:30,2022,17,Super League,41.250,Ronda de Descenso,254,1919,Aris Thessaloniki,PAOK,Aris Thessaloniki - PAOK,,,,,52.0,80.0,-28.0,1046.0,2443.0,-57.2,-27.0,1.0,-28.0,11.7,19.4,68.8,0.71,2.05,-1.3399999999999999
956,364128,2022-04-17,18:30,2022,1458,Championnat de Gibraltar,1.200,Campeonato Ronda,58881,58870,Europa Point,Manchester 62,Europa Point - Manchester 62,,,,,3.0,3.0,0.0,39.0,42.0,-7.1,-43.0,23.0,-66.0,24.2,29.8,46.0,0.79,1.22,-0.42999999999999994
4,21062,2022-04-17,18:30,2022,1,Liga Santander,84.737,Journée 32,347,712,Athletic,Celta,Athletic - Celta,,,,,86.0,82.0,4.0,2857.0,2581.0,-9.7,-7.0,-9.0,2.0,56.1,25.1,18.8,1.59,0.8,0.79
867,448238,2022-04-17,18:30,2022,714,2ª Galicia,2.410,Ourense - 2,27574,112977,Santa Cruz de Montaos,Val Do Ulla B,Santa Cruz de Montaos - Val Do Ulla B,,,,,,,,,,,,,,,,,,,
776,458636,2022-04-17,18:30,2022,494,Championnat du Mali,3.750,Temporada Regular,142034,15833,ASOM,Real Bamako,ASOM - Real Bamako,,,,,10.0,12.0,-2.0,148.0,176.0,-15.9,-34.0,-45.0,11.0,42.6,35.8,21.6,0.93,0.57,0.3600000000000001
253,130332,2022-04-17,18:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,10255,1413,CD Don Álvaro,Jerez,CD Don Álvaro - Jerez,,,,,57.0,35.0,22.0,1244.0,479.0,-61.5,-4.0,-7.0,3.0,60.0,22.6,17.4,1.82,0.86,0.9600000000000001
254,130719,2022-04-17,18:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2619,20116,Urraca CF,UP Langreo B,Urraca CF - UP Langreo B,,,,,16.0,10.0,6.0,225.0,153.0,-32.0,-27.0,16.0,-43.0,32.1,29.6,38.2,1.01,1.13,-0.11999999999999988
255,174216,2022-04-17,18:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2141,601,Recreativo,Cabecense,Recreativo - Cabecense,,,,,47.0,21.0,26.0,852.0,280.0,-67.1,4.0,-53.0,57.0,71.2,20.7,8.1,1.81,0.43,1.3800000000000001
866,448183,2022-04-17,18:30,2022,714,2ª Galicia,2.410,Ourense - 2,27542,112978,Araño SD,Nicrariense,Araño SD - Nicrariense,,,,,,,,,,,,,,,,,,,
158,76158,2022-04-17,19:00,2022,2469,Segunda División RFEF,21.360,Grupo I,1491,371,CF La Nucía,Mancha Real,CF La Nucía - Mancha Real,,,,,28.0,32.0,-4.0,350.0,414.0,-15.5,-29.0,-37.0,8.0,42.9,33.9,23.3,1.0,0.65,0.35
953,450213,2022-04-17,19:00,2022,1768,Dhivehi Premier League,1.225,Journée 9,17639,63316,Maziya,Club Valencia,Maziya - Club Valencia,,,,,5.0,3.0,2.0,91.0,35.0,-61.5,83.0,-100.0,183.0,92.7,7.3,0.0,,,
130,454614,2022-04-17,19:00,2022,205,A PFG,22.050,Ronda Campeonato,6474,4565,Ludogorets,Slavia Sofia,Ludogorets - Slavia Sofia,,,,,64.0,55.0,9.0,1575.0,1148.0,-27.1,33.0,48.0,-15.0,60.6,18.8,20.6,2.42,1.37,1.0499999999999998
830,121418,2022-04-17,19:00,2022,79,Preferente Baleares,2.506,Mallorca,18975,11947,Recreativo La Victoria,CD Son Cladera,Recreativo La Victoria - CD Son Cladera,,,,,10.0,15.0,-5.0,156.0,216.0,-27.8,-100.0,-34.0,-66.0,0.0,49.8,50.2,,,
67,308112,2022-04-17,19:00,2022,69,MLS,35.771,Journée 9,59736,2119,New York City,Real Salt Lake,New York City - Real Salt Lake,,,,,66.0,73.0,-7.0,1702.0,2076.0,-18.0,37.0,7.0,30.0,49.2,23.3,27.6,1.78,1.28,0.5
46,328045,2022-04-17,19:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,1244,600,Godoy Cruz,Vélez Sarsfield,Godoy Cruz - Vélez Sarsfield,,,,,73.0,77.0,-4.0,2089.0,2269.0,-7.9,9.0,-45.0,54.0,61.0,25.4,13.6,1.54,0.57,0.9700000000000001
258,174223,2022-04-17,19:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,6119,825,CD Gerena,Conil,CD Gerena - Conil,,,,,29.0,16.0,13.0,361.0,226.0,-37.4,52.0,-47.0,99.0,75.5,16.9,7.6,2.17,0.53,1.64
868,448279,2022-04-17,19:00,2022,714,2ª Galicia,2.410,Ourense - 2,27566,20111,Racing San Lorenzo,San Mamed,Racing San Lorenzo - San Mamed,,,,,,,,,,,,,,,,,,,
293,309243,2022-04-17,19:00,2022,146,Tournoi de clôture Costa Rica,15.068,Journée 14,4398,4400,CS Cartaginés,Deportivo Saprissa,CS Cartaginés - Deportivo Saprissa,,,,,43.0,51.0,-8.0,715.0,976.0,-26.7,5.0,-30.0,35.0,49.6,28.4,22.0,1.32,0.78,0.54
45,328030,2022-04-17,19:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,5901,4343,Defensa y Justicia,Atl.Tucumán,Defensa y Justicia - Atl.Tucumán,,,,,69.0,67.0,2.0,1835.0,1756.0,-4.3,8.0,-40.0,48.0,65.7,22.7,11.6,1.72,0.56,1.16
257,173945,2022-04-17,19:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,971,1745,El Palo FC,CF Motril,El Palo FC - CF Motril,,,,,27.0,26.0,1.0,340.0,327.0,-3.8,-18.0,39.0,-57.0,29.7,25.9,44.4,1.15,1.46,-0.31000000000000005
256,160750,2022-04-17,19:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1819,18915,Noia,Polvorín FC,Noia - Polvorín FC,,,,,26.0,44.0,-18.0,319.0,718.0,-55.6,-39.0,42.0,-81.0,15.9,23.7,60.5,0.73,1.7,-0.97
21,305507,2022-04-17,19:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,2035,10275,Pumas UNAM,Monterrey,Pumas UNAM - Monterrey,,,,,71.0,74.0,-3.0,1931.0,2102.0,-8.1,2.0,18.0,-16.0,42.1,25.9,32.0,1.44,1.22,0.21999999999999997
617,458650,2022-04-17,19:00,2022,1758,D3 Biélorussie,6.333,Brest Region,151010,136388,Uni Minsk,BGU Minsk,Uni Minsk - BGU Minsk,,,,,0.0,17.0,-17.0,0.0,241.0,-100.0,0.0,57.0,-57.0,0.0,15.3,84.7,,,
822,455639,2022-04-17,19:00,2022,2437,Clausura Liga Reservas El Salvador,2.916,Journée 18,143316,142141,Platense Sub 20,Alianza Sub 20,Platense Sub 20 - Alianza Sub 20,,,,,5.0,5.0,0.0,87.0,89.0,-2.2,-9.0,117.0,-126.0,22.1,20.5,57.4,1.27,2.14,-0.8700000000000001
187,312605,2022-04-17,19:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 17,101735,7459,Sololá,Guastatoya,Sololá - Guastatoya,,,,,29.0,41.0,-12.0,369.0,618.0,-40.3,-28.0,-38.0,10.0,38.2,35.5,26.3,0.89,0.68,0.20999999999999996
666,309699,2022-04-17,19:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,111654,109370,Puebla,Necaxa,Puebla - Necaxa,,,,,,,,,,,,,,,,,,,
842,246187,2022-04-17,19:00,2022,842,1ª Auto. Castilla-La Mancha,2.450,Groupe 2 Journée 20,30521,113561,Villanueva de Alcardete,Ciudad Real CF,Villanueva de Alcardete - Ciudad Real CF,,,,,,,,,,,,,,,,,,,
9,15805,2022-04-17,19:30,2022,8,Bundesliga,67.132,Journée 30,3668,9750,B. Leverkusen,RB Leipzig,B. Leverkusen - RB Leipzig,,,,,87.0,66.0,21.0,2917.0,1710.0,-41.4,22.0,93.0,-71.0,73.9,14.0,12.0,3.05,1.22,1.8299999999999998
347,432915,2022-04-17,19:30,2022,97,Liga A1,13.200,Ronda Campeonato,4430,3703,Hapoel Be'er Sheva,Maccabi Tel Aviv,Hapoel Be'er Sheva - Maccabi Tel Aviv,,,,,49.0,49.0,0.0,903.0,899.0,-0.4,15.0,82.0,-67.0,34.8,22.7,42.4,1.58,1.77,-0.18999999999999995
180,398721,2022-04-17,19:30,2022,186,Premier League Belarus,19.633,Journée 4,5854,63389,Dinamo Brest,Energetik-BGU,Dinamo Brest - Energetik-BGU,,,,,46.0,35.0,11.0,819.0,475.0,-42.0,-28.0,58.0,-86.0,29.3,25.0,45.7,1.2,1.56,-0.3600000000000001
703,411345,2022-04-17,19:30,2022,1909,Première Division Féminine - Argentine,5.417,Journée 7,101300,118014,River Plate Fem,Racing Club Fem,River Plate Fem - Racing Club Fem,,,,,,,,,,,,,,,,,,,
106,417863,2022-04-17,19:30,2022,20,Liga 1,28.125,Ronda Descenso,742,9964,CFR Cluj,FCSB,CFR Cluj - FCSB,,,,,70.0,70.0,0.0,1879.0,1879.0,0.0,-16.0,-7.0,-9.0,43.9,28.9,27.2,1.24,0.91,0.32999999999999996
55,50119,2022-04-17,19:30,2022,37,Süper Lig,40.164,Journée 33,12901,10065,Giresunspor,Beşiktaş,Giresunspor - Beşiktaş,,,,,50.0,82.0,-32.0,953.0,2560.0,-62.8,1.0,-35.0,36.0,25.7,27.7,46.5,0.93,1.35,-0.42000000000000004
870,261410,2022-04-17,19:30,2022,824,3ª Regional Baleares,2.382,Mallorca C,140489,18552,Cardassar Atlétic,Valldemossa Atl,Cardassar Atlétic - Valldemossa Atl,,,,,,,,,,,,,,,,,,,
175,50463,2022-04-17,19:30,2022,358,1. Lig Turquie,19.974,Journée 32,2216,12888,Samsunspor,Eyupspor,Samsunspor - Eyupspor,,,,,55.0,32.0,23.0,1172.0,417.0,-64.4,31.0,55.0,-24.0,60.4,18.5,21.1,2.48,1.44,1.04
122,365161,2022-04-17,19:35,2022,192,Primera Nacional B,24.172,Temporada Regular,6582,4342,Dep. Maipú,Chacarita Juniors,Dep. Maipú - Chacarita Juniors,,,,,38.0,59.0,-21.0,548.0,1354.0,-59.5,-16.0,-15.0,-1.0,27.6,28.4,44.0,0.95,1.28,-0.33000000000000007
260,173949,2022-04-17,20:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,8610,1340,UDC Torredonjimeno,CD Huétor Tájar,UDC Torredonjimeno - CD Huétor Tájar,,,,,28.0,19.0,9.0,352.0,260.0,-26.1,35.0,27.0,8.0,53.3,22.2,24.5,1.92,1.24,0.6799999999999999
259,160753,2022-04-17,20:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1008,905,CD Estradense,Deportivo Fabril,CD Estradense - Deportivo Fabril,,,,,25.0,35.0,-10.0,314.0,480.0,-34.6,-14.0,9.0,-23.0,34.1,28.1,37.8,1.13,1.2,-0.07000000000000006
825,455642,2022-04-17,20:00,2022,2437,Clausura Liga Reservas El Salvador,2.916,Journée 18,142149,142143,Municipal Limeño Sub 20,Santa Tecla Sub 20,Municipal Limeño Sub 20 - Santa Tecla Sub 20,,,,,5.0,5.0,0.0,88.0,89.0,-1.1,18.0,27.0,-9.0,46.5,24.3,29.2,1.64,1.25,0.3899999999999999
824,455641,2022-04-17,20:00,2022,2437,Clausura Liga Reservas El Salvador,2.916,Journée 18,142144,142147,Atlético Marte Sub 20,FAS Sub 20,Atlético Marte Sub 20 - FAS Sub 20,,,,,5.0,5.0,0.0,84.0,86.0,-2.3,-10.0,-34.0,24.0,50.9,29.7,19.3,1.25,0.65,0.6
89,452909,2022-04-17,20:00,2022,46,Primera Division,31.250,Journée 9,5951,5948,Club Deportivo Maldonado,Plaza Colonia,Club Deportivo Maldonado - Plaza Colonia,,,,,39.0,51.0,-12.0,575.0,994.0,-42.2,-22.0,28.0,-50.0,23.2,25.8,51.1,0.94,1.53,-0.5900000000000001
493,270432,2022-04-17,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,143824,64640,City,Al Fujairah,City - Al Fujairah,,,,,23.0,36.0,-13.0,292.0,503.0,-41.9,-43.0,2.0,-45.0,23.2,31.3,45.5,0.72,1.14,-0.41999999999999993
754,433251,2022-04-17,20:00,2022,2210,Perú - Liga 2 Apertura,4.231,Journée 3,5594,86336,Unión Comercio,Sport Chavelines Juniors,Unión Comercio - Sport Chavelines Juniors,,,,,23.0,9.0,14.0,300.0,144.0,-52.0,28.0,112.0,-84.0,34.3,20.7,45.0,1.83,2.11,-0.2799999999999998
265,24508,2022-04-17,20:00,2022,240,Deuxième Division Belgique,16.875,Journée 28,7507,7536,Waasland-Beveren,Mouscron,Waasland-Beveren - Mouscron,,,,,54.0,52.0,2.0,1113.0,1046.0,-6.0,0.0,-19.0,19.0,53.4,26.4,20.2,1.48,0.8,0.6799999999999999
771,409730,2022-04-17,20:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,150682,109993,Minnesota United II,Colorado Rapids II,Minnesota United II - Colorado Rapids II,,,,,,,,,,,,,,,,,,,
772,409731,2022-04-17,20:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,126981,150678,New England Revolution II,Cincinnati II,New England Revolution II - Cincinnati II,,,,,30.0,0.0,30.0,385.0,0.0,-100.0,-1.0,0.0,-1.0,80.8,19.2,0.0,,,
773,409732,2022-04-17,20:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,10114,17969,Toronto II,Chicago Fire II,Toronto II - Chicago Fire II,,,,,23.0,18.0,5.0,292.0,248.0,-15.1,-3.0,108.0,-111.0,25.5,21.2,53.4,1.39,2.08,-0.6900000000000002
720,376980,2022-04-17,20:00,2022,1928,Championnat colombien féminin,5.228,Journée 13,100675,100664,Real Santander Fem,Cortuluá Fem,Real Santander Fem - Cortuluá Fem,,,,,,,,,,,,,,,,,,,
823,455640,2022-04-17,20:00,2022,2437,Clausura Liga Reservas El Salvador,2.916,Journée 18,142152,142145,Luis Ángel Firpo Sub 20,Once Deportivo Sub 20,Luis Ángel Firpo Sub 20 - Once Deportivo Sub 20,,,,,5.0,5.0,0.0,87.0,89.0,-2.2,-50.0,32.0,-82.0,19.9,28.9,51.2,0.7,1.3,-0.6000000000000001
394,408506,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,123776,92874,Sao Paulo Crystal,Afogados,Sao Paulo Crystal - Afogados,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-67.0,0.0,-67.0,16.0,34.0,49.9,0.46,1.05,-0.5900000000000001
395,408513,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,17012,16592,Ceilândia,Costa Rica,Ceilândia - Costa Rica,,,,,29.0,29.0,0.0,375.0,375.0,0.0,44.0,32.0,12.0,52.0,21.6,26.4,2.02,1.39,0.6300000000000001
396,408517,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,148198,17671,Nova Venecia,Bahia de Feira,Nova Venecia - Bahia de Feira,,,,,17.0,29.0,-12.0,239.0,375.0,-36.3,0.0,-9.0,9.0,43.5,27.9,28.6,1.3,1.0,0.30000000000000004
397,408521,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,16563,17230,Nova Iguaçu,Cianorte,Nova Iguaçu - Cianorte,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-3.0,-24.0,21.0,50.0,28.0,22.1,1.36,0.8,0.56
393,408503,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,59916,20622,Castanhal,Moto Club MA,Castanhal - Moto Club MA,,,,,29.0,29.0,0.0,375.0,369.0,-1.6,22.0,3.0,19.0,52.0,23.9,24.1,1.71,1.08,0.6299999999999999
317,351132,2022-04-17,20:00,2022,43,Serie A Équateur,13.600,Fase 1,5895,907,Macará,Deportivo Cuenca,Macará - Deportivo Cuenca,,,,,33.0,38.0,-5.0,431.0,533.0,-19.1,-14.0,-21.0,7.0,44.7,29.7,25.6,1.21,0.84,0.37
494,270433,2022-04-17,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,122728,64642,Al Bataeh,Al Ramms,Al Bataeh - Al Ramms,,,,,30.0,29.0,1.0,387.0,373.0,-3.6,32.0,-22.0,54.0,63.6,21.6,14.8,1.89,0.78,1.1099999999999999
495,270434,2022-04-17,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,64639,64646,Al Arabi SC,Al Hamriyah,Al Arabi SC - Al Hamriyah,,,,,26.0,30.0,-4.0,321.0,377.0,-14.9,37.0,84.0,-47.0,40.0,21.2,38.9,1.93,1.9,0.030000000000000027
398,408523,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,111744,3882,Pérolas Negras,Santo André,Pérolas Negras - Santo André,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-32.0,-2.0,-30.0,32.4,31.0,36.6,0.95,1.03,-0.08000000000000007
496,270435,2022-04-17,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,60910,11222,Dibba Al Hisn,Dibba Al Fujairah,Dibba Al Hisn - Dibba Al Fujairah,,,,,37.0,37.0,0.0,526.0,515.0,-2.1,70.0,120.0,-50.0,44.7,19.0,36.2,2.43,2.2,0.22999999999999998
696,410879,2022-04-17,20:00,2022,1910,Championnat du Brésil féminin,5.500,1ª Fase,100112,142483,Corinthians Fem,Real Brasilia Fem,Corinthians Fem - Real Brasilia Fem,,,,,,,,,,,,,,,,,,,
399,408528,2022-04-17,20:00,2022,719,Quatrième division Brésil,11.451,Journée 1,16568,16670,Aimoré,Marcílio Dias,Aimoré - Marcílio Dias,,,,,29.0,27.0,2.0,375.0,335.0,-10.7,-6.0,8.0,-14.0,42.8,27.2,30.0,1.34,1.08,0.26
123,365170,2022-04-17,20:00,2022,192,Primera Nacional B,24.172,Temporada Regular,3716,16744,Gimnasia Jujuy,Gimnasia Mendoza,Gimnasia Jujuy - Gimnasia Mendoza,,,,,59.0,43.0,16.0,1329.0,693.0,-47.9,-14.0,6.0,-20.0,56.2,24.0,19.8,1.7,0.9,0.7999999999999999
266,24510,2022-04-17,20:00,2022,240,Deuxième Division Belgique,16.875,Journée 28,112281,7521,Lierse Kempenzonen,Excelsior Virton,Lierse Kempenzonen - Excelsior Virton,,,,,31.0,35.0,-4.0,399.0,473.0,-15.6,21.0,-14.0,35.0,52.6,25.5,22.0,1.56,0.91,0.65
707,440526,2022-04-17,20:00,2022,1511,Gaucho 2,5.357,Grupo A,63585,59879,Gaúcho,Farroupilha,Gaúcho - Farroupilha,,,,,0.0,46.0,-46.0,0.0,803.0,-100.0,0.0,1.0,-1.0,0.0,23.8,76.2,,,
890,134782,2022-04-17,20:00,2022,156,División de Honor,2.359,Groupe 1 Journée 29,4960,4949,CD Covadonga Sub 19,CD Arenal Sub 19,CD Covadonga Sub 19 - CD Arenal Sub 19,,,,,,,,,,,,,,,,,,,
698,414907,2022-04-17,20:00,2022,2451,Carioca Sub 20,5.455,Copa Guanabara,142339,100338,Portuguesa Rj Sub 20,Volta Redonda Sub 20,Portuguesa Rj Sub 20 - Volta Redonda Sub 20,,,,,,,,,,,,,,,,,,,
962,378668,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,84131,62151,Oman FC,Al Rustaq,Oman FC - Al Rustaq,,,,,3.0,3.0,0.0,35.0,47.0,-25.5,-22.0,39.0,-61.0,29.7,26.9,43.4,1.09,1.37,-0.28
961,378667,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,15521,15520,Saham,Dhofar,Saham - Dhofar,,,,,4.0,4.0,0.0,73.0,59.0,-19.2,-35.0,-35.0,0.0,38.9,35.1,26.0,0.91,0.68,0.22999999999999998
960,378666,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,19044,19039,Al Shabab Muscat,Al Musannah,Al Shabab Muscat - Al Musannah,,,,,3.0,3.0,0.0,41.0,44.0,-6.8,-7.0,8.0,-15.0,41.7,27.7,30.6,1.3,1.07,0.22999999999999998
959,378665,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,15511,15517,Al-Nahda,Al-Nasr Salalah,Al-Nahda - Al-Nasr Salalah,,,,,4.0,3.0,1.0,73.0,48.0,-34.2,1.0,-19.0,20.0,50.2,27.2,22.7,1.41,0.85,0.5599999999999999
958,378664,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,84122,15518,Nizwa,Al-Suwaiq,Nizwa - Al-Suwaiq,,,,,3.0,4.0,-1.0,24.0,62.0,-61.3,-4.0,-10.0,6.0,46.5,27.7,25.8,1.35,0.93,0.42000000000000004
957,378663,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,15512,84126,Sohar,Bahla,Sohar - Bahla,,,,,3.0,3.0,0.0,39.0,36.0,-7.7,14.0,-19.0,33.0,56.1,25.1,18.8,1.59,0.8,0.79
963,378669,2022-04-17,20:15,2022,502,D1 Oman ,1.192,Journée 20,15515,15509,Al Ittihad,Al-Seeb,Al Ittihad - Al-Seeb,,,,,3.0,4.0,-1.0,35.0,74.0,-52.7,-43.0,60.0,-103.0,18.0,24.3,57.6,0.8,1.65,-0.8499999999999999
346,431299,2022-04-17,20:30,2022,1936,Deuxième Division Uruguay,13.210,Journée 5,2068,720,Rampla Juniors,Central Español FC,Rampla Juniors - Central Español FC,,,,,42.0,43.0,-1.0,671.0,701.0,-4.3,-40.0,2.0,-42.0,28.1,31.4,40.5,0.84,1.07,-0.2300000000000001
467,373584,2022-04-17,20:30,2022,208,Primera C Metropolitana,10.184,Journée 10,6598,6612,El Porvenir,San Martín Burzaco,El Porvenir - San Martín Burzaco,,,,,16.0,20.0,-4.0,230.0,269.0,-14.5,-46.0,-18.0,-28.0,29.9,35.2,34.9,0.76,0.85,-0.08999999999999997
