index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1483,103312,2022-04-16,18:00,2022,349,Promotion d'Honneur,3.021,Journée 25,61793,12700,Schifflangen,Jeunesse Canach,Schifflangen - Jeunesse Canach,,,,,3.0,7.0,-4.0,45.0,126.0,-64.3,27.0,58.0,-31.0,41.0,22.4,36.6,1.79,1.68,0.1100000000000001
1152,110074,2022-04-16,18:00,2022,570,Provincial Belgique,6.210,Namur,138081,16992,Zonnebeke,Eendracht Wervik,Zonnebeke - Eendracht Wervik,,,,,0.0,49.0,-49.0,0.0,906.0,-100.0,0.0,559.0,-559.0,0.0,0.0,99.7,0.0,10.52,-10.52
519,185940,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6789,11861,Blagnac,Olympique Alès,Blagnac - Olympique Alès,,,,,6.0,8.0,-2.0,103.0,129.0,-20.2,8.0,142.0,-134.0,22.4,18.6,59.0,1.52,2.5,-0.98
520,186426,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6704,82233,Mantes,Brétigny Foot,Mantes - Brétigny Foot,,,,,19.0,48.0,-29.0,255.0,887.0,-71.3,-36.0,50.0,-86.0,13.5,20.7,65.8,0.75,1.96,-1.21
211,412685,2022-04-16,18:00,2022,35,Super Liga Slovaquie,18.400,Ronda Campeonato,10012,13513,Senica,Liptovsky Mikulas,Senica - Liptovsky Mikulas,,,,,43.0,38.0,5.0,692.0,553.0,-20.1,-14.0,17.0,-31.0,41.3,27.0,31.7,1.34,1.14,0.20000000000000018
212,412686,2022-04-16,18:00,2022,35,Super Liga Slovaquie,18.400,Ronda Campeonato,13520,6420,Pohronie,Trenčín,Pohronie - Trenčín,,,,,30.0,55.0,-25.0,392.0,1140.0,-65.6,-8.0,35.0,-43.0,19.3,20.3,60.4,1.13,2.14,-1.0100000000000002
1508,279877,2022-04-16,18:00,2022,80,Preferente Canarias,2.554,Las Palmas - G2,9620,144402,UD Guía,Tarajalejo,UD Guía - Tarajalejo,,,,,23.0,0.0,23.0,296.0,0.0,-100.0,28.0,0.0,28.0,86.5,13.5,0.0,,,
177,76153,2022-04-16,18:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,201,1642,UD Alzira,Mar Menor,UD Alzira - Mar Menor,,,,,32.0,34.0,-2.0,418.0,461.0,-9.3,-3.0,-27.0,24.0,51.9,28.2,19.9,1.35,0.72,0.6300000000000001
176,75878,2022-04-16,18:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,739,602,Villanovense,CP Cacereño,Villanovense - CP Cacereño,,,,,42.0,36.0,6.0,656.0,502.0,-23.5,-6.0,-6.0,0.0,50.0,26.5,23.5,1.46,0.91,0.5499999999999999
175,75733,2022-04-16,18:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,999,16545,Espanyol B,Terrassa FC,Espanyol B - Terrassa FC,,,,,41.0,32.0,9.0,646.0,415.0,-35.8,3.0,-25.0,28.0,60.6,24.0,15.4,1.66,0.7,0.96
174,75576,2022-04-16,18:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,2309,1216,Sestao River,SD Gernika,Sestao River - SD Gernika,,,,,41.0,37.0,4.0,640.0,528.0,-17.5,16.0,53.0,-37.0,41.2,23.5,35.3,1.66,1.52,0.1399999999999999
210,412657,2022-04-16,18:00,2022,35,Super Liga Slovaquie,18.400,Ronda Campeonato,879,10006,DAC,Žilina,DAC - Žilina,,,,,38.0,56.0,-18.0,549.0,1196.0,-54.1,14.0,15.0,-1.0,33.8,25.0,41.2,1.34,1.5,-0.15999999999999992
1547,135277,2022-04-16,18:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,10897,10893,UD Bellvitge Sub 19,Lleida Esportiu Sub 19,UD Bellvitge Sub 19 - Lleida Esportiu Sub 19,,,,,,,,,,,,,,,,,,,
1068,48713,2022-04-16,18:00,2022,389,D2 Slovènie,7.800,Journée 25,11794,61065,NK Krka,Beltinci,NK Krka - Beltinci,,,,,27.0,13.0,14.0,341.0,191.0,-44.0,21.0,64.0,-43.0,40.7,22.8,36.5,1.73,1.63,0.10000000000000009
553,29329,2022-04-16,18:00,2022,227,Hoofdklasse Zondag,11.833,Zondag A,7372,11275,AWC,Silvolde,AWC - Silvolde,,,,,5.0,16.0,-11.0,87.0,229.0,-62.0,63.0,-4.0,67.0,62.0,20.1,17.9,2.13,1.06,1.0699999999999998
554,29331,2022-04-16,18:00,2022,227,Hoofdklasse Zondag,11.833,Zondag A,7221,7219,Meerssen,RKSV Nuenen,Meerssen - RKSV Nuenen,,,,,13.0,15.0,-2.0,195.0,221.0,-11.8,4.0,52.0,-48.0,36.6,24.5,38.9,1.45,1.5,-0.050000000000000044
351,447829,2022-04-16,18:00,2022,1508,Ligue des champions de la CAF,14.444,1/4 de finale,30679,1627,Petro de Luanda,Mamelodi Sundowns,Petro de Luanda - Mamelodi Sundowns,,,,,8.0,63.0,-55.0,134.0,1529.0,-91.2,33.0,9.0,24.0,20.6,19.9,59.5,1.25,2.23,-0.98
1137,94513,2022-04-16,18:00,2022,584,Landesliga,6.471,Salzburgo,18114,18106,Lendorf,ASKÖ Gmünd,Lendorf - ASKÖ Gmünd,,,,,12.0,12.0,0.0,179.0,176.0,-1.7,27.0,13.0,14.0,51.2,23.3,25.5,1.78,1.19,0.5900000000000001
1138,94768,2022-04-16,18:00,2022,584,Landesliga,6.471,Salzburgo,110158,19378,Mils,Mötz / Silz,Mils - Mötz / Silz,,,,,41.0,7.0,34.0,638.0,125.0,-80.4,167.0,151.0,16.0,77.8,9.9,12.3,4.86,2.32,2.5400000000000005
1139,139276,2022-04-16,18:00,2022,584,Landesliga,6.471,Salzburgo,18098,87967,Lebring,Wildon,Lebring - Wildon,,,,,13.0,8.0,5.0,184.0,130.0,-29.3,37.0,61.0,-24.0,46.3,21.7,32.0,1.96,1.61,0.34999999999999987
1585,103798,2022-04-16,18:00,2022,1643,Troisième Division Luxembourg,2.014,Serie 1,61799,61798,Sporting Bertrange,Luna Obercorn,Sporting Bertrange - Luna Obercorn,,,,,3.0,4.0,-1.0,44.0,56.0,-21.4,46.0,-19.0,65.0,66.2,20.1,13.7,2.04,0.8,1.24
523,186430,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6662,6730,Aubervilliers,Créteil II,Aubervilliers - Créteil II,,,,,13.0,5.0,8.0,189.0,83.0,-56.1,-9.0,-33.0,24.0,52.1,29.1,18.8,1.29,0.65,0.64
1145,458647,2022-04-16,18:00,2022,1758,D3 Biélorussie,6.333,Brest Region,101233,151009,Energosbyt-BSATU,Serebryanka,Energosbyt-BSATU - Serebryanka,,,,,11.0,0.0,11.0,166.0,0.0,-100.0,145.0,0.0,145.0,97.0,3.0,0.0,,,
522,186428,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,122800,6672,Linas-Montlhery,Drancy,Linas-Montlhery - Drancy,,,,,49.0,23.0,26.0,906.0,296.0,-67.3,2.0,46.0,-44.0,47.0,22.3,30.7,1.89,1.5,0.3899999999999999
521,186427,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,82224,6668,Blanc Mesnil,Ivry,Blanc Mesnil - Ivry,,,,,15.0,14.0,1.0,211.0,197.0,-6.6,34.0,72.0,-38.0,40.5,21.6,37.9,1.88,1.81,0.06999999999999984
512,185573,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,85936,6713,Bayeux,Dieppe,Bayeux - Dieppe,,,,,9.0,11.0,-2.0,140.0,167.0,-16.2,-52.0,29.0,-81.0,18.9,28.5,52.6,0.68,1.33,-0.65
511,101436,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6748,2825,Dijon II,Besancon RC,Dijon II - Besancon RC,,,,,6.0,14.0,-8.0,104.0,204.0,-49.0,4.0,57.0,-53.0,33.8,23.6,42.6,1.46,1.67,-0.20999999999999996
510,101435,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,80352,6762,Besancon FC,Montceau,Besancon FC - Montceau,,,,,14.0,15.0,-1.0,204.0,221.0,-7.7,-29.0,-33.0,4.0,42.2,33.9,23.8,0.99,0.66,0.32999999999999996
509,101434,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6741,106180,Pontarlier,Grandvillars,Pontarlier - Grandvillars,,,,,7.0,48.0,-41.0,125.0,874.0,-85.7,-28.0,-2.0,-26.0,21.4,25.6,53.0,0.88,1.55,-0.67
298,100593,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6733,6676,St Geneviève,Metz II,St Geneviève - Metz II,,,,,9.0,14.0,-5.0,139.0,198.0,-29.8,-33.0,15.0,-48.0,26.2,29.5,44.2,0.86,1.21,-0.35
299,100594,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6669,6739,Auxerre II,US Fleury-Merogis,Auxerre II - US Fleury-Merogis,,,,,20.0,22.0,-2.0,266.0,290.0,-8.3,3.0,59.0,-56.0,34.9,24.2,40.9,1.44,1.57,-0.13000000000000012
301,100830,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6777,6680,Aubagne,Lyon-Duchère,Aubagne - Lyon-Duchère,,,,,7.0,36.0,-29.0,125.0,499.0,-74.9,42.0,34.0,8.0,40.8,23.0,36.3,1.71,1.6,0.10999999999999988
160,7036,2022-04-16,18:00,2022,317,FNL,21.908,Journée 33,1473,121141,PFC Kuban Krasnodar,Akron Tolyatti,PFC Kuban Krasnodar - Akron Tolyatti,,,,,56.0,28.0,28.0,1205.0,358.0,-70.3,20.0,1.0,19.0,70.7,16.9,12.4,2.45,0.93,1.52
709,456316,2022-04-16,18:00,2022,386,Super Liga,10.357,Ronda Campeonato,6017,3658,Crvena Zvezda,Partizan Beograd,Crvena Zvezda - Partizan Beograd,,,,,44.0,44.0,0.0,750.0,750.0,0.0,55.0,49.0,6.0,54.2,20.3,25.5,2.22,1.49,0.7300000000000002
1454,88980,2022-04-16,18:00,2022,1894,Première Division Amateur Belgique,3.450,Journée 18,7515,16875,Tienen,RFC Liège,Tienen - RFC Liège,,,,,33.0,39.0,-6.0,442.0,560.0,-21.1,37.0,58.0,-21.0,44.1,21.8,34.1,1.93,1.68,0.25
238,162008,2022-04-16,18:00,2022,2470,Tercera División RFEF,17.294,XII - Canarias,2594,1651,Union Sur Yaiza,Marino,Union Sur Yaiza - Marino,,,,,23.0,28.0,-5.0,296.0,356.0,-16.9,41.0,-9.0,50.0,61.7,21.1,17.2,1.99,0.94,1.05
302,100831,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,4439,1083,Fréjus St-Raphaël,FC Martigues,Fréjus St-Raphaël - FC Martigues,,,,,37.0,31.0,6.0,510.0,405.0,-20.6,-6.0,34.0,-40.0,38.9,25.7,35.4,1.39,1.32,0.06999999999999984
1449,403594,2022-04-16,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,15681,15688,Sonabel,AS Faso/Yennenga,Sonabel - AS Faso/Yennenga,,,,,10.0,14.0,-4.0,154.0,198.0,-22.2,-28.0,36.0,-64.0,27.2,26.9,46.0,1.01,1.41,-0.3999999999999999
1448,403593,2022-04-16,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,15692,136660,Majestic FC,Vitesse FC,Majestic FC - Vitesse FC,,,,,8.0,9.0,-1.0,129.0,147.0,-12.2,-37.0,16.0,-53.0,27.9,30.2,41.8,0.88,1.15,-0.2699999999999999
1447,403592,2022-04-16,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,15686,136671,Racing Club Bobo,Royal FC,Racing Club Bobo - Royal FC,,,,,11.0,10.0,1.0,165.0,152.0,-7.9,-41.0,29.0,-70.0,22.8,27.9,49.3,0.83,1.36,-0.5300000000000001
303,100833,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6681,4441,Jura Sud,Hyères,Jura Sud - Hyères,,,,,27.0,29.0,-2.0,333.0,367.0,-9.3,-3.0,17.0,-20.0,41.3,26.8,31.9,1.35,1.16,0.19000000000000017
304,100834,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,89623,6776,Marignane Gignac,Grasse,Marignane Gignac - Grasse,,,,,21.0,6.0,15.0,279.0,115.0,-58.8,11.0,12.0,-1.0,52.4,23.8,23.9,1.73,1.09,0.6399999999999999
305,100835,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,2835,6678,Sporting Toulon Var,Olympique Lyonnais II,Sporting Toulon Var - Olympique Lyonnais II,,,,,18.0,32.0,-14.0,247.0,412.0,-40.0,-13.0,-24.0,11.0,42.6,30.6,26.8,1.14,0.84,0.29999999999999993
306,100836,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,32406,2828,Olympique Marseille II,CS Louhans Cuiseaux,Olympique Marseille II - CS Louhans Cuiseaux,,,,,11.0,11.0,0.0,164.0,163.0,-0.6,-30.0,43.0,-73.0,26.0,26.9,47.1,0.98,1.41,-0.42999999999999994
307,101070,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6786,106195,Bergerac,Canet Roussillon,Bergerac - Canet Roussillon,,,,,17.0,49.0,-32.0,241.0,908.0,-73.5,-7.0,-30.0,23.0,39.7,30.5,29.8,1.11,0.92,0.19000000000000006
308,101071,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6689,2974,Colomiers,Trelissac,Colomiers - Trelissac,,,,,23.0,29.0,-6.0,299.0,363.0,-17.6,-18.0,-23.0,5.0,44.1,30.6,25.3,1.16,0.8,0.3599999999999999
309,101072,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6708,6759,Les Herbiers,Bourges 18,Les Herbiers - Bourges 18,,,,,38.0,6.0,32.0,530.0,116.0,-78.1,-31.0,45.0,-76.0,32.9,26.8,40.4,1.18,1.34,-0.16000000000000014
1554,81076,2022-04-16,18:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,20478,102491,Alhama Fem,Madrid CF B Fem,Alhama Fem - Madrid CF B Fem,,,,,,,,,,,,,,,,,,,
1279,137944,2022-04-16,18:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,5641,60116,TKP Elana Torun,Bałtyk Gdynia,TKP Elana Torun - Bałtyk Gdynia,0-3,0,3,2,9.0,9.0,0.0,147.0,142.0,-3.4,30.0,-29.0,59.0,62.9,22.2,14.8,1.82,0.75,1.07
1517,448107,2022-04-16,18:00,2022,714,2ª Galicia,2.410,2ª Fase Permanencia Gº2D1 Lugo,146769,99789,SDC y R. Narón O Freixo,San Sadurniño,SDC y R. Narón O Freixo - San Sadurniño,,,,,,,,,,,,,,,,,,,
297,100589,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,2823,51812,Beauvais Oise,Bobigny,Beauvais Oise - Bobigny,,,,,14.0,15.0,-1.0,203.0,215.0,-5.6,-33.0,20.0,-53.0,28.9,29.5,41.7,0.93,1.19,-0.2599999999999999
1511,121416,2022-04-16,18:00,2022,79,Preferente Baleares,2.506,Mallorca,9600,158,Santa Catalina Atlético,UE Alcudia,Santa Catalina Atlético - UE Alcudia,,,,,7.0,11.0,-4.0,124.0,169.0,-26.6,38.0,65.0,-27.0,44.0,21.6,34.4,1.94,1.71,0.22999999999999998
296,100355,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,4435,2876,Plabennec,Romorantin,Plabennec - Romorantin,,,,,27.0,31.0,-4.0,339.0,402.0,-15.7,-1.0,-39.0,38.0,55.5,27.6,16.8,1.39,0.63,0.7599999999999999
294,100353,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6818,6802,Guingamp II,Chartres,Guingamp II - Chartres,,,,,10.0,9.0,1.0,154.0,146.0,-5.2,-36.0,70.0,-106.0,18.5,23.0,58.5,0.9,1.79,-0.89
508,101433,2022-04-16,18:00,2022,221,CFA 2,12.638,Corse-Méditerranée,11854,83444,Morteau Montlebon,Jura Dolois,Morteau Montlebon - Jura Dolois,,,,,10.0,9.0,1.0,149.0,142.0,-4.7,18.0,13.0,5.0,48.2,24.3,27.5,1.65,1.19,0.45999999999999996
293,100352,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,82223,16525,Versailles,Vitré,Versailles - Vitré,,,,,15.0,17.0,-2.0,219.0,237.0,-7.6,-11.0,23.0,-34.0,37.0,27.3,35.7,1.24,1.22,0.020000000000000018
292,100351,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6819,2832,Saint-Malo,FC Rouen 1899,Saint-Malo - FC Rouen 1899,,,,,21.0,40.0,-19.0,280.0,599.0,-53.3,-4.0,36.0,-40.0,28.5,24.9,46.6,1.18,1.58,-0.40000000000000013
291,100350,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6803,6814,Saint-Pryve,Granville,Saint-Pryve - Granville,,,,,6.0,26.0,-20.0,106.0,326.0,-67.5,-19.0,-14.0,-5.0,35.7,31.4,32.9,1.0,0.94,0.06000000000000005
290,100349,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,51811,2660,Blois,Vannes,Blois - Vannes,,,,,14.0,16.0,-2.0,203.0,228.0,-11.0,22.0,70.0,-48.0,39.1,22.7,38.2,1.7,1.68,0.020000000000000018
813,90910,2022-04-16,18:00,2022,388,Deuxième division slovaque,9.667,Journée 25,25015,25025,Skalica,Slavoj Trebišov,Skalica - Slavoj Trebišov,,,,,35.0,14.0,21.0,471.0,206.0,-56.3,0.0,-16.0,16.0,54.7,25.4,19.9,1.57,0.83,0.7400000000000001
1566,199320,2022-04-16,18:00,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,46050,113198,Intangco Sub 19,Intercity Sub 19,Intangco Sub 19 - Intercity Sub 19,,,,,,,,,,,,,,,,,,,
1204,368122,2022-04-16,18:00,2022,2579,Tercera Emiratos,6.146,Temporada Regular,150117,150124,Baynounah,Al Mooj,Baynounah - Al Mooj,,,,,13.0,13.0,0.0,194.0,183.0,-5.7,130.0,18.0,112.0,75.9,13.0,11.1,3.22,1.24,1.9800000000000002
1205,368123,2022-04-16,18:00,2022,2579,Tercera Emiratos,6.146,Temporada Regular,150121,150118,LIWA,Laval United,LIWA - Laval United,,,,,13.0,13.0,0.0,184.0,188.0,-2.1,72.0,-66.0,138.0,83.4,12.9,3.7,2.4,0.34,2.06
1206,368124,2022-04-16,18:00,2022,2579,Tercera Emiratos,6.146,Temporada Regular,149690,150116,Al Hilal United,Al-Ittifaq,Al Hilal United - Al-Ittifaq,,,,,13.0,13.0,0.0,188.0,189.0,-0.5,32.0,183.0,-151.0,24.5,17.5,58.0,1.84,2.8,-0.9599999999999997
1207,368125,2022-04-16,18:00,2022,2579,Tercera Emiratos,6.146,Temporada Regular,150123,150122,United FC,United Sports,United FC - United Sports,,,,,13.0,13.0,0.0,185.0,186.0,-0.5,58.0,-39.0,97.0,74.1,17.2,8.7,2.2,0.6,1.6
1208,368126,2022-04-16,18:00,2022,2579,Tercera Emiratos,6.146,Temporada Regular,150115,150119,Fursan Hispania,LaLiga HPC,Fursan Hispania - LaLiga HPC,,,,,13.0,13.0,0.0,190.0,192.0,-1.0,20.0,163.0,-143.0,24.0,18.3,57.7,1.67,2.6,-0.9300000000000002
1213,43815,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,12654,12701,RM Hamm Benfica,Swift Hesperange,RM Hamm Benfica - Swift Hesperange,,,,,14.0,13.0,1.0,204.0,193.0,-5.4,-44.0,128.0,-172.0,10.3,16.5,73.2,0.78,2.4,-1.6199999999999999
1214,43816,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,12645,12712,Wiltz 71,Una Strassen,Wiltz 71 - Una Strassen,,,,,6.0,11.0,-5.0,113.0,158.0,-28.5,-5.0,73.0,-78.0,28.8,23.1,48.1,1.34,1.79,-0.44999999999999996
1215,43817,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,4009,5718,F91 Dudelange,Fola Esch,F91 Dudelange - Fola Esch,,,,,31.0,31.0,0.0,408.0,395.0,-3.2,55.0,101.0,-46.0,44.0,20.0,36.0,2.22,2.01,0.2100000000000004
1216,43818,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,4675,12706,Jeunesse d'Esch,Victoria Rosport,Jeunesse d'Esch - Victoria Rosport,,,,,29.0,16.0,13.0,376.0,224.0,-40.4,27.0,91.0,-64.0,37.6,21.5,40.9,1.81,1.9,-0.08999999999999986
1217,43819,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,12704,4062,US Hostert,Differdange 03,US Hostert - Differdange 03,,,,,8.0,31.0,-23.0,138.0,399.0,-65.4,-18.0,33.0,-51.0,25.4,25.0,49.5,1.06,1.59,-0.53
1218,43820,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,12687,12694,Racing Union,Etzella Ettelbruck,Racing Union - Etzella Ettelbruck,,,,,17.0,11.0,6.0,237.0,165.0,-30.4,37.0,125.0,-88.0,34.2,20.3,45.5,1.89,2.18,-0.29000000000000026
1219,43821,2022-04-16,18:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,122713,12709,Union Titus Pétange,US Mondorf les Bains,Union Titus Pétange - US Mondorf les Bains,,,,,44.0,8.0,36.0,747.0,130.0,-82.6,-33.0,102.0,-135.0,24.2,23.1,52.7,1.15,1.8,-0.6500000000000001
344,425220,2022-04-16,18:00,2022,2489,Liga 3,15.555,Ronda de Descenso,2732,2567,Vitória Setúbal,UD Oliveirense,Vitória Setúbal - UD Oliveirense,,,,,31.0,31.0,0.0,394.0,394.0,0.0,-14.0,40.0,-54.0,30.9,25.7,43.4,1.2,1.47,-0.27
295,100354,2022-04-16,18:00,2022,220,Ligue CFA,16.010,Grupo B,6701,6666,Caen II,Poissy,Caen II - Poissy,,,,,13.0,13.0,0.0,189.0,193.0,-2.1,-13.0,-6.0,-7.0,42.6,29.2,28.2,1.21,0.93,0.2799999999999999
1512,121425,2022-04-16,18:00,2022,79,Preferente Baleares,2.506,Mallorca,9607,18549,CE Xilvar,Sant Jordi,CE Xilvar - Sant Jordi,,,,,9.0,15.0,-6.0,142.0,211.0,-32.7,-62.0,-40.0,-22.0,23.6,43.4,33.0,0.49,0.63,-0.14
37,21430,2022-04-16,18:15,2022,2,Segunda División,42.500,Journée 36,2654,183,Real Valladolid,Almería,Real Valladolid - Almería,,,,,71.0,60.0,11.0,1965.0,1378.0,-29.9,2.0,20.0,-18.0,60.4,21.1,18.5,2.01,1.02,0.9899999999999998
77,13927,2022-04-16,18:15,2022,87,League One,30.842,Journée 43,2753,9755,Wigan Athletic,Cambridge United,Wigan Athletic - Cambridge United,,,,,54.0,25.0,29.0,1108.0,310.0,-72.0,-3.0,32.0,-35.0,53.6,22.4,24.0,1.89,1.19,0.7
1477,455302,2022-04-16,18:15,2021,487,Championnat de Sierra Leone,3.100,Journée 24,15928,15927,FC Johansen,Diamond Stars,FC Johansen - Diamond Stars,,,,,18.0,19.0,-1.0,250.0,261.0,-4.2,-52.0,-65.0,13.0,38.2,45.1,16.7,0.67,0.35,0.32000000000000006
1475,452638,2022-04-16,18:15,2021,487,Championnat de Sierra Leone,3.100,Journée 24,15930,120019,Old Edwardians,Wusum Stars,Old Edwardians - Wusum Stars,,,,,18.0,18.0,0.0,245.0,251.0,-2.4,-35.0,-20.0,-15.0,36.2,34.0,29.8,0.91,0.79,0.12
1476,452640,2022-04-16,18:15,2021,487,Championnat de Sierra Leone,3.100,Journée 24,15938,15929,FC Kallon,Kamboi Eagles,FC Kallon - Kamboi Eagles,,,,,20.0,18.0,2.0,263.0,245.0,-6.8,4.0,-55.0,59.0,61.7,26.4,11.9,1.46,0.47,0.99
12,49350,2022-04-16,18:30,2022,7,Serie A,73.026,Journée 33,1430,522,Juventus,Bologna,Juventus - Bologna,,,,,95.0,72.0,23.0,3536.0,2011.0,-43.1,-31.0,-12.0,-19.0,70.5,20.3,9.2,1.88,0.51,1.3699999999999999
46,441297,2022-04-16,18:30,2022,17,Super League,41.250,Ronda de Descenso,6377,294,Panaitolikos,Asteras Tripolis,Panaitolikos - Asteras Tripolis,,,,,66.0,69.0,-3.0,1680.0,1855.0,-9.4,-30.0,-22.0,-8.0,35.3,33.7,31.0,0.9,0.82,0.08000000000000007
1493,458634,2022-04-16,18:30,2022,494,Championnat du Mali,3.000,Temporada Regular,15839,15829,USFAS Bamako,Djoliba AC,USFAS Bamako - Djoliba AC,,,,,7.0,17.0,-10.0,126.0,234.0,-46.2,-33.0,-24.0,-9.0,34.1,34.0,32.0,0.87,0.83,0.040000000000000036
1492,458633,2022-04-16,18:30,2022,494,Championnat du Mali,3.000,Temporada Regular,15838,84269,Duguwolofila,LC Bamako,Duguwolofila - LC Bamako,,,,,8.0,10.0,-2.0,132.0,153.0,-13.7,-52.0,15.0,-67.0,21.6,31.5,46.8,0.67,1.14,-0.46999999999999986
18,15810,2022-04-16,18:30,2022,8,Bundesliga,67.132,Journée 30,5623,4,B. Mönchengladbach,Köln,B. Mönchengladbach - Köln,,,,,83.0,77.0,6.0,2687.0,2285.0,-15.0,12.0,20.0,-8.0,55.1,22.2,22.7,1.92,1.15,0.77
1555,81174,2022-04-16,18:30,2022,2148,Primera División B Femenine,2.333,Reto Sur,20435,8848,Levante Las Planas Fem,Zaragoza CFF Fem,Levante Las Planas Fem - Zaragoza CFF Fem,,,,,,,,,,,,,,,,,,,
1601,363034,2022-04-16,18:30,2022,1458,Championnat de Gibraltar,1.200,Campeonato Ronda,18036,58883,Lincoln Red Imps,Mons Calpe,Lincoln Red Imps - Mons Calpe,,,,,5.0,3.0,2.0,83.0,44.0,-47.0,62.0,91.0,-29.0,47.8,19.8,32.4,2.32,1.91,0.4099999999999999
74,452906,2022-04-16,18:30,2022,46,Primera Division,31.250,Journée 9,1564,11246,Liverpool Montevideo,Montevideo City Torque,Liverpool Montevideo - Montevideo City Torque,,,,,64.0,38.0,26.0,1572.0,538.0,-65.8,18.0,74.0,-56.0,65.9,16.9,17.2,2.68,1.34,1.34
6,21071,2022-04-16,18:30,2022,1,Liga Santander,84.737,Journée 32,2647,1887,Valencia,Osasuna,Valencia - Osasuna,,,,,83.0,68.0,15.0,2681.0,1805.0,-32.7,-17.0,27.0,-44.0,59.1,22.9,18.1,1.8,0.88,0.92
223,376677,2022-04-16,18:30,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,9136,9270,Barnechea,Rangers Talca,Barnechea - Rangers Talca,,,,,43.0,43.0,0.0,687.0,682.0,-0.7,-35.0,15.0,-50.0,29.4,29.9,40.7,0.93,1.15,-0.21999999999999986
524,185578,2022-04-16,18:30,2022,221,CFA 2,12.638,Corse-Méditerranée,82196,6718,Dives,Oissel,Dives - Oissel,,,,,4.0,6.0,-2.0,72.0,100.0,-28.0,-16.0,17.0,-33.0,35.5,27.7,36.8,1.18,1.21,-0.030000000000000027
152,454612,2022-04-16,18:30,2022,205,A PFG,22.050,Ronda Campeonato,6371,4058,Botev Plovdiv,Cherno More Varna,Botev Plovdiv - Cherno More Varna,,,,,54.0,57.0,-3.0,1102.0,1259.0,-12.5,13.0,-7.0,20.0,51.4,25.1,23.5,1.59,0.99,0.6000000000000001
