index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1687,122048,2022-04-03,17:15,2022,6,Preferente Valenciana,2.417,Groupe 1 Journée 25,9225,122166,C.F San Pedro,Mare Nostrum Puerto Sagunto,C.F San Pedro - Mare Nostrum Puerto Sagunto,,,,,9.0,10.0,-1.0,144.0,156.0,-7.7,-6.0,1.0,-7.0,43.8,27.8,28.4,1.31,1.0,0.31000000000000005
1877,234268,2022-04-03,17:15,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,122207,122192,Fonteta B,At. Del Turia,Fonteta B - At. Del Turia,,,,,,,,,,,,,,,,,,,
1510,176855,2022-04-03,17:15,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,66159,29047,Maella C.D.,Atlético Albalate,Maella C.D. - Atlético Albalate,,,,,8.0,8.0,0.0,135.0,129.0,-4.4,-51.0,-100.0,49.0,49.1,50.9,0.0,,,
1383,196898,2022-04-03,17:30,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,102972,112648,Atletico Pinatarense,Mar Menor B,Atletico Pinatarense - Mar Menor B,,,,,10.0,11.0,-1.0,149.0,160.0,-6.9,-70.0,21.0,-91.0,13.0,31.2,55.9,0.42,1.2,-0.78
1642,285060,2022-04-03,17:30,2022,1298,1ª Castilla y León,2.423,Burgos,53311,873,Cantimpalos,CD Cuéllar Balompié,Cantimpalos - CD Cuéllar Balompié,,,,,,,,,,,,,,,,,,,
1641,284021,2022-04-03,17:30,2022,1298,1ª Castilla y León,2.423,Burgos,53338,3235,V. Camino B,Naraya De Halterofilia,V. Camino B - Naraya De Halterofilia,,,,,,,,,,,,,,,,,,,
1384,196901,2022-04-03,17:30,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,11949,58755,CD Algar,Alcantarilla FC,CD Algar - Alcantarilla FC,,,,,22.0,57.0,-35.0,282.0,1233.0,-77.1,32.0,-42.0,74.0,48.0,27.2,24.8,1.4,0.93,0.46999999999999986
1603,246427,2022-04-03,17:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,11465,4280,CF Alovera,Dinamo Guadalajara,CF Alovera - Dinamo Guadalajara,,,,,,,,,,,,,,,,,,,
191,75860,2022-04-03,17:30,2022,2469,Segunda División RFEF,21.103,Grupo I,602,831,CP Cacereño,Córdoba,CP Cacereño - Córdoba,,,,,36.0,58.0,-22.0,502.0,1282.0,-60.8,13.0,26.0,-13.0,26.9,21.7,51.4,1.39,1.99,-0.6000000000000001
1640,283581,2022-04-03,17:30,2022,1298,1ª Castilla y León,2.423,Burgos,53299,146646,Capiscol,Juventud del Circulo Católi,Capiscol - Juventud del Circulo Católi,,,,,,,,,,,,,,,,,,,
1600,245946,2022-04-03,17:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,30535,30530,Deportivo Barrax,Imperial de Bonete,Deportivo Barrax - Imperial de Bonete,,,,,,,,,,,,,,,,,,,
1601,246184,2022-04-03,17:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,380,30502,Atlético Teresiano,Patrimonio Almaden CF,Atlético Teresiano - Patrimonio Almaden CF,,,,,,,,,,,,,,,,,,,
1602,246426,2022-04-03,17:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,30529,4285,Santa Cruz Ujaf,El Casar,Santa Cruz Ujaf - El Casar,,,,,,,,,,,,,,,,,,,
1604,246671,2022-04-03,17:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,30492,30504,Guadamur,CD Puebla,Guadamur - CD Puebla,,,,,0.0,10.0,-10.0,0.0,151.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
1382,196691,2022-04-03,17:30,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,112657,112652,Cehegin,Independiente Ceutí,Cehegin - Independiente Ceutí,,,,,11.0,10.0,1.0,158.0,151.0,-4.4,25.0,-16.0,41.0,57.6,23.7,18.7,1.72,0.87,0.85
2628,445574,2022-04-03,17:30,2022,496,LFA First Division,2.000,Journée 20,15782,15779,LPRC Oilers,Nimba United,LPRC Oilers - Nimba United,,,,,6.0,5.0,1.0,110.0,95.0,-13.6,49.0,35.0,14.0,52.8,21.3,25.9,2.05,1.39,0.6599999999999999
2627,445573,2022-04-03,17:30,2022,496,LFA First Division,2.000,Journée 20,15785,146577,Invincible Eleven,Heaven Eleven,Invincible Eleven - Heaven Eleven,,,,,5.0,5.0,0.0,99.0,99.0,0.0,-21.0,-33.0,12.0,46.0,32.1,22.0,1.1,0.66,0.44000000000000006
1410,132999,2022-04-03,17:30,2022,86,Primera C. la Mancha,2.498,Groupe 2 Journée 29,11451,1641,UD Carrión,Manzanares CF,UD Carrión - Manzanares CF,,,,,14.0,14.0,0.0,203.0,200.0,-1.5,40.0,-68.0,108.0,76.3,18.2,5.4,1.93,0.33,1.5999999999999999
2626,445572,2022-04-03,17:30,2022,496,LFA First Division,2.000,Journée 20,15780,15784,LISCR FC,M Club Breweries,LISCR FC - M Club Breweries,,,,,5.0,6.0,-1.0,99.0,110.0,-10.0,108.0,-36.0,144.0,83.3,11.3,5.4,2.9,0.63,2.27
190,75712,2022-04-03,17:30,2022,2469,Segunda División RFEF,21.103,Grupo I,2466,962,Tarazona,Ejea,Tarazona - Ejea,,,,,28.0,30.0,-2.0,357.0,381.0,-6.3,1.0,-3.0,4.0,47.4,27.0,25.6,1.41,0.96,0.44999999999999996
1411,133001,2022-04-03,17:30,2022,86,Primera C. la Mancha,2.498,Groupe 2 Journée 29,66465,11446,Sporting de Alcazar,Valdepeñas,Sporting de Alcazar - Valdepeñas,,,,,9.0,17.0,-8.0,140.0,234.0,-40.2,-44.0,-6.0,-38.0,27.7,32.7,39.5,0.79,1.0,-0.20999999999999996
2317,255961,2022-04-03,17:30,2022,745,4ª Catalana,2.298,Grupo 5,18496,24303,Esplais CF,Vilafant FC A,Esplais CF - Vilafant FC A,,,,,,,,,,,,,,,,,,,
1,5653,2022-04-03,17:30,2022,10,Premier League,89.803,Journée 31,2523,1796,Tottenham Hotspur,Newcastle,Tottenham Hotspur - Newcastle,,,,,89.0,70.0,19.0,3070.0,1882.0,-38.7,6.0,-3.0,9.0,80.7,13.0,6.3,2.66,0.61,2.0500000000000003
1511,176311,2022-04-03,17:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,2199,1942,Sabiñánigo,Peña Ferranca,Sabiñánigo - Peña Ferranca,,,,,9.0,14.0,-5.0,139.0,208.0,-33.2,-15.0,-5.0,-10.0,37.3,29.9,32.8,1.09,1.01,0.08000000000000007
420,114391,2022-04-03,17:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,2488,1820,SD Textil Escudo,Noja,SD Textil Escudo - Noja,,,,,44.0,46.0,-2.0,747.0,814.0,-8.2,-30.0,46.0,-76.0,25.5,26.6,47.9,0.98,1.44,-0.45999999999999996
2625,445571,2022-04-03,17:30,2022,496,LFA First Division,2.000,Journée 20,134955,134957,Nimba Kwado,Freeport,Nimba Kwado - Freeport,,,,,6.0,6.0,0.0,102.0,100.0,-2.0,-40.0,60.0,-100.0,19.8,25.2,55.0,0.84,1.58,-0.7400000000000001
421,130322,2022-04-03,17:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,2705,5177,Villafranca,CD Azuaga,Villafranca - CD Azuaga,,,,,41.0,24.0,17.0,619.0,304.0,-50.9,-21.0,-2.0,-19.0,45.3,29.1,25.6,1.25,0.86,0.39
422,130986,2022-04-03,17:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,785,1271,Ciudad Rodrigo,Guijuelo,Ciudad Rodrigo - Guijuelo,,,,,22.0,42.0,-20.0,283.0,660.0,-57.1,-11.0,38.0,-49.0,24.6,24.5,50.9,1.07,1.65,-0.5799999999999998
423,149308,2022-04-03,17:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,66439,3906,Archena Sport,FC Cartagena B,Archena Sport - FC Cartagena B,,,,,10.0,22.0,-12.0,156.0,291.0,-46.4,42.0,32.0,10.0,46.9,22.6,30.5,1.84,1.45,0.3900000000000001
424,160733,2022-04-03,17:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,20321,189,Juvenil Ponteareas,Alondras CF,Juvenil Ponteareas - Alondras CF,,,,,21.0,18.0,3.0,273.0,251.0,-8.1,-22.0,-31.0,9.0,45.7,31.6,22.6,1.12,0.69,0.43000000000000016
1512,176583,2022-04-03,17:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,165,29020,Alfindén A.D,Gurrea,Alfindén A.D - Gurrea,,,,,9.0,10.0,-1.0,140.0,156.0,-10.3,73.0,0.0,73.0,91.1,8.9,0.0,,,
141,8065,2022-04-03,17:30,2022,128,Ekstraklasa,23.971,Journée 27,2757,1239,Wisla Kraków,Piast Gliwice,Wisla Kraków - Piast Gliwice,,,,,56.0,48.0,8.0,1222.0,889.0,-27.3,-20.0,8.0,-28.0,44.5,27.8,27.7,1.33,0.98,0.3500000000000001
133,173306,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,2636,50325,US Vibonese Calcio,Calcio Foggia,US Vibonese Calcio - Calcio Foggia,,,,,25.0,41.0,-16.0,310.0,620.0,-50.0,-48.0,20.0,-68.0,18.3,28.4,53.3,0.66,1.34,-0.68
132,173305,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,2465,2404,Taranto,Juve Stabia,Taranto - Juve Stabia,,,,,36.0,43.0,-7.0,497.0,684.0,-27.3,-11.0,3.0,-14.0,36.7,28.4,34.9,1.16,1.13,0.030000000000000027
131,173304,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,66540,659,Potenza Calcio,Catania,Potenza Calcio - Catania,,,,,22.0,44.0,-22.0,284.0,735.0,-61.4,-15.0,32.0,-47.0,24.1,24.2,51.7,1.07,1.68,-0.6099999999999999
1483,147061,2022-04-03,17:30,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,30057,103051,Usagre,CD Zafra,Usagre - CD Zafra,,,,,,,,,,,,,,,,,,,
1482,146667,2022-04-03,17:30,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,11104,2463,AD Valdefuentes,Talayuela,AD Valdefuentes - Talayuela,,,,,,,,,,,,,,,,,,,
2315,252752,2022-04-03,17:30,2022,745,4ª Catalana,2.298,Grupo 5,122655,144510,La Farga XXI ,Europa Sports Center CE A,La Farga XXI  - Europa Sports Center CE A,,,,,,,,,,,,,,,,,,,
130,173301,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,6390,271,Latina,SSC Bari,Latina - SSC Bari,,,,,53.0,60.0,-7.0,1067.0,1408.0,-24.2,-4.0,-14.0,10.0,41.0,28.3,30.8,1.25,1.04,0.20999999999999996
134,173307,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,66537,6513,Virtus Francavilla,Città di Campobasso,Virtus Francavilla - Città di Campobasso,,,,,31.0,21.0,10.0,410.0,277.0,-32.4,39.0,46.0,-7.0,50.1,21.7,28.2,1.99,1.45,0.54
1412,133003,2022-04-03,17:30,2022,86,Primera C. la Mancha,2.498,Groupe 2 Journée 29,4273,1498,CD Pedroñeras,CF La Solana,CD Pedroñeras - CF La Solana,,,,,10.0,17.0,-7.0,150.0,234.0,-35.9,27.0,-25.0,52.0,60.8,22.8,16.4,1.78,0.8,0.98
1513,176849,2022-04-03,17:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,9666,711,CD Calatorao,Cella,CD Calatorao - Cella,,,,,8.0,10.0,-2.0,135.0,156.0,-13.5,21.0,189.0,-168.0,21.1,16.9,62.0,1.69,2.86,-1.17
129,173300,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,24979,1681,Fidelis Andria,ACR Messina,Fidelis Andria - ACR Messina,,,,,37.0,38.0,-1.0,528.0,534.0,-1.1,-36.0,-19.0,-17.0,34.4,33.8,31.8,0.88,0.83,0.050000000000000044
1599,245945,2022-04-03,17:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,30542,104329,Atletico Jareño,Socuellamos B,Atletico Jareño - Socuellamos B,,,,,,,,,,,,,,,,,,,
13,15790,2022-04-03,17:30,2022,8,Bundesliga,66.324,Journée 28,5623,2987,B. Mönchengladbach,Mainz 05,B. Mönchengladbach - Mainz 05,,,,,83.0,77.0,6.0,2686.0,2303.0,-14.3,21.0,0.0,21.0,63.2,20.3,16.5,2.08,0.96,1.12
2390,199304,2022-04-03,17:30,2022,112,Liga Nacional Juvenil,2.285,Extremadura,45914,45940,Torrent CF Sub 19,Alzira Sub 19 B,Torrent CF Sub 19 - Alzira Sub 19 B,,,,,,,,,,,,,,,,,,,
1259,444098,2022-04-03,17:30,2022,158,Ligue 1 ivoirienne,5.000,Journée 16,6540,5304,Abengourou,AFAD,Abengourou - AFAD,,,,,12.0,17.0,-5.0,172.0,234.0,-26.5,-82.0,-30.0,-52.0,10.7,44.6,44.7,0.23,0.74,-0.51
1574,258634,2022-04-03,17:30,2022,5,Primera Andaluza,2.450,Córdoba - Grupo Único,1265,8553,Guadix CF,Atletismo Padul,Guadix CF - Atletismo Padul,,,,,12.0,0.0,12.0,182.0,0.0,-100.0,3.0,0.0,3.0,79.8,20.2,0.0,,,
1573,256670,2022-04-03,17:30,2022,5,Primera Andaluza,2.450,Córdoba - Grupo Único,8495,8491,CD Torrox,Algarrobo UD,CD Torrox - Algarrobo UD,,,,,,,,,,,,,,,,,,,
1572,208487,2022-04-03,17:30,2022,5,Primera Andaluza,2.450,Córdoba - Grupo Único,8705,8708,Atl.Calañas,CD Canela,Atl.Calañas - CD Canela,,,,,,,,,,,,,,,,,,,
1520,132683,2022-04-03,17:30,2022,77,Primera C. León,2.468,Groupe 1 Journée 27,3236,464,CD Fabero,Benavente,CD Fabero - Benavente,,,,,7.0,15.0,-8.0,128.0,214.0,-40.2,43.0,53.0,-10.0,46.8,21.4,31.7,2.01,1.63,0.3799999999999999
1571,195335,2022-04-03,17:30,2022,5,Primera Andaluza,2.450,Córdoba - Grupo Único,139344,13857,Parque Cruz Conde CF,Atco. Villanueva,Parque Cruz Conde CF - Atco. Villanueva,,,,,,,,,,,,,,,,,,,
2316,255080,2022-04-03,17:30,2022,745,4ª Catalana,2.298,Grupo 5,144554,144553,GEiEG A,Vilablareix Futbol Club B,GEiEG A - Vilablareix Futbol Club B,,,,,,,,,,,,,,,,,,,
1290,227364,2022-04-03,17:30,2022,418,2ème Division Andorre,3.750,Journée 22,66404,18843,Atlètic Amèrica,Engordany II,Atlètic Amèrica - Engordany II,,,,,11.0,9.0,2.0,160.0,145.0,-9.4,19.0,29.0,-10.0,44.8,24.1,31.1,1.64,1.33,0.30999999999999983
1551,210217,2022-04-03,17:30,2022,280,Preferente Huelva,2.454,Journée 24,139044,381,Los Rosales AD,Atl. Tharsis,Los Rosales AD - Atl. Tharsis,,,,,,,,,,,,,,,,,,,
2257,425754,2022-04-03,17:30,2022,116,Preferente Rioja,2.316,2ª Fase - Promoción,146,10616,Alberite,Peña Balsamaiso CF,Alberite - Peña Balsamaiso CF,,,,,8.0,15.0,-7.0,132.0,210.0,-37.1,1.0,43.0,-42.0,32.6,25.0,42.3,1.3,1.51,-0.20999999999999996
1543,209270,2022-04-03,17:30,2022,278,Preferente Cordoba,2.454,Groupe 3 Journée 24,13841,19095,Atlético Baenense,Atletico Menciano,Atlético Baenense - Atletico Menciano,,,,,,,,,,,,,,,,,,,
463,30750,2022-04-03,17:30,2022,15,Championnat de Slovénie ,15.618,Journée 29,61056,1077,Mura,FC Koper,Mura - FC Koper,,,,,19.0,44.0,-25.0,259.0,739.0,-65.0,11.0,36.0,-25.0,30.9,23.7,45.4,1.36,1.7,-0.33999999999999986
128,172928,2022-04-03,17:30,2022,90,Lega Pro 1,24.605,Grupo B,6910,1849,Pontedera,Olbia Calcio,Pontedera - Olbia Calcio,,,,,31.0,31.0,0.0,408.0,393.0,-3.7,16.0,-3.0,19.0,53.6,24.3,22.0,1.67,0.97,0.7
1570,195330,2022-04-03,17:30,2022,5,Primera Andaluza,2.450,Córdoba - Grupo Único,8673,103193,Almodóvar del Río,FC Aguilarense,Almodóvar del Río - FC Aguilarense,,,,,,,,,,,,,,,,,,,
2172,245717,2022-04-03,17:30,2022,425,3ª Andaluza Sevilla,2.318,Groupe 4 Journée 24,14124,19240,Mures CF,CD Cantarrana,Mures CF - CD Cantarrana,,,,,,,,,,,,,,,,,,,
1385,196902,2022-04-03,17:30,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,102971,4290,Roldan,Montecasillas,Roldan - Montecasillas,,,,,,,,,,,,,,,,,,,
2042,243020,2022-04-03,17:30,2022,303,Primera Provincial Huelva,2.344,Journée 28,8715,144325,Rosal CF,Castillejos Atletico,Rosal CF - Castillejos Atletico,,,,,,,,,,,,,,,,,,,
2171,245488,2022-04-03,17:30,2022,425,3ª Andaluza Sevilla,2.318,Groupe 4 Journée 24,14189,102847,Einstein-P. Montano,Ud Bellavista B,Einstein-P. Montano - Ud Bellavista B,,,,,,,,,,,,,,,,,,,
965,90451,2022-04-03,17:30,2022,569,D3 amateurs ,8.269,ACFF A,121368,73876,Voorde Appelterre,Oostkamp,Voorde Appelterre - Oostkamp,,,,,45.0,46.0,-1.0,783.0,812.0,-3.6,-1.0,179.0,-180.0,15.6,15.8,68.6,1.36,2.87,-1.51
1765,239307,2022-04-03,17:30,2022,701,Preferente Aragón,2.384,Groupe 1 Journée 27,1508,94351,Lalueza,Ayerbe,Lalueza - Ayerbe,,,,,,,,,,,,,,,,,,,
1764,238880,2022-04-03,17:30,2022,701,Preferente Aragón,2.384,Groupe 1 Journée 27,29031,96170,Montañana CD,Casetas,Montañana CD - Casetas,,,,,,,,,,,,,,,,,,,
2079,137470,2022-04-03,17:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,5108,4878,CD Vázquez Cultural Sub 19,Almería Sub 19,CD Vázquez Cultural Sub 19 - Almería Sub 19,,,,,,,,,,,,,,,,,,,
2139,274341,2022-04-03,17:30,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,27537,20007,Crocha Balompe,Hijos Palmeira,Crocha Balompe - Hijos Palmeira,,,,,,,,,,,,,,,,,,,
1688,123333,2022-04-03,17:30,2022,6,Preferente Valenciana,2.417,Groupe 1 Journée 25,4659,6100,Crevillente Deportivo,Rayo Ibense,Crevillente Deportivo - Rayo Ibense,,,,,12.0,16.0,-4.0,172.0,232.0,-25.9,22.0,75.0,-53.0,33.0,22.3,44.7,1.57,1.85,-0.28
1834,209053,2022-04-03,17:30,2022,279,Preferente Cádiz ,2.375,Journée 26,8699,6114,Castellar UD,Tarifa UD,Castellar UD - Tarifa UD,,,,,,,,,,,,,,,,,,,
1833,209048,2022-04-03,17:30,2022,279,Preferente Cádiz ,2.375,Journée 26,14108,14918,CD El Torno 2009,Novo Chiclana,CD El Torno 2009 - Novo Chiclana,,,,,,,,,,,,,,,,,,,
1989,238238,2022-04-03,17:30,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,29071,94356,Zaidin CD,Ontiñena,Zaidin CD - Ontiñena,,,,,,,,,,,,,,,,,,,
2594,247090,2022-04-03,17:30,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 21,144393,144392,Cheste A,Femení Cabanyal A,Cheste A - Femení Cabanyal A,,,,,,,,,,,,,,,,,,,
2109,99557,2022-04-03,17:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,21953,50314,Fontsanta-Fatjo A,Vic Riuprimer Refo Fem,Fontsanta-Fatjo A - Vic Riuprimer Refo Fem,,,,,,,,,,,,,,,,,,,
886,190209,2022-04-03,17:30,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,955,152,Egabrense,CD Alcalá,Egabrense - CD Alcalá,,,,,0.0,17.0,-17.0,0.0,235.0,-100.0,0.0,-42.0,42.0,0.0,52.8,47.2,,,
2593,247084,2022-04-03,17:30,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 21,144391,110015,Rafelbuñol A,Biensa B,Rafelbuñol A - Biensa B,,,,,,,,,,,,,,,,,,,
87,336257,2022-04-03,17:30,2022,22,Allsvenskan,33.275,Temporada Regular,1439,1625,Kalmar,Malmö,Kalmar - Malmö,,,,,64.0,75.0,-11.0,1592.0,2184.0,-27.1,-9.0,20.0,-29.0,28.2,25.7,46.1,1.12,1.51,-0.3899999999999999
86,336255,2022-04-03,17:30,2022,22,Allsvenskan,33.275,Temporada Regular,1360,12816,Norrköping,Varbergs,Norrköping - Varbergs,,,,,68.0,44.0,24.0,1787.0,750.0,-58.0,0.0,43.0,-43.0,63.8,19.0,17.1,2.28,1.11,1.1699999999999997
1735,288326,2022-04-03,17:30,2022,714,2ª Galicia,2.391,Ourense - 1,146796,20237,CD O Irixo,Arrabaldo,CD O Irixo - Arrabaldo,,,,,,,,,,,,,,,,,,,
2043,243021,2022-04-03,17:30,2022,303,Primera Provincial Huelva,2.344,Journée 28,144327,144324,Santa Bárbara 2014,Senegal Recreativo LD,Santa Bárbara 2014 - Senegal Recreativo LD,,,,,,,,,,,,,,,,,,,
2011,231398,2022-04-03,17:30,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46975,94427,Chert,CF Torreblanca,Chert - CF Torreblanca,,,,,,,,,,,,,,,,,,,
2012,232658,2022-04-03,17:30,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46414,47628,Xeraco,Gorgos,Xeraco - Gorgos,,,,,,,,,,,,,,,,,,,
2013,232866,2022-04-03,17:30,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,77585,10218,Atletico Jonense A,Villena,Atletico Jonense A - Villena,,,,,,,,,,,,,,,,,,,
2014,233073,2022-04-03,17:30,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,122176,94484,Sporting Dolores,CFP Orihuela Deportiva,Sporting Dolores - CFP Orihuela Deportiva,,,,,,,,,,,,,,,,,,,
887,190215,2022-04-03,17:30,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,404,14000,Ayamonte,Viso UP,Ayamonte - Viso UP,,,,,43.0,8.0,35.0,716.0,138.0,-80.7,-100.0,3.0,-103.0,0.0,39.0,61.0,,,
1878,233312,2022-04-03,17:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,46974,46969,Vall D'Alba,CF Villafranca,Vall D'Alba - CF Villafranca,,,,,,,,,,,,,,,,,,,
2140,275127,2022-04-03,17:30,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,146241,27665,Xuventude Sisan Club de Fut,Puente Arnelas SD,Xuventude Sisan Club de Fut - Puente Arnelas SD,,,,,,,,,,,,,,,,,,,
812,175525,2022-04-03,17:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,10573,30044,CD Berlanga,Higuera CF,CD Berlanga - Higuera CF,,,,,,,,,,,,,,,,,,,
2624,445570,2022-04-03,17:30,2022,496,LFA First Division,2.000,Journée 20,15787,63244,Watanga FC,Mighty Barolle,Watanga FC - Mighty Barolle,,,,,6.0,6.0,0.0,100.0,100.0,0.0,1.0,48.0,-47.0,36.3,24.9,38.8,1.41,1.46,-0.050000000000000044
2623,445569,2022-04-03,17:30,2022,496,LFA First Division,2.000,Journée 20,146576,134956,Sandi FC,BEA Mountain,Sandi FC - BEA Mountain,,,,,5.0,6.0,-1.0,98.0,101.0,-3.0,-4.0,72.0,-76.0,30.3,23.7,46.0,1.34,1.7,-0.3599999999999999
813,227003,2022-04-03,17:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,143441,99331,EF Vegas Altas,CD Almoharín A,EF Vegas Altas - CD Almoharín A,,,,,,,,,,,,,,,,,,,
1150,429235,2022-04-03,17:30,2022,57,Pro League,6.250,Journée 24,6442,80498,Fajr Sepasi,Aluminium Arak,Fajr Sepasi - Aluminium Arak,,,,,9.0,7.0,2.0,143.0,124.0,-13.3,-22.0,-46.0,24.0,47.9,33.2,18.9,1.07,0.56,0.51
1656,161416,2022-04-03,17:30,2022,709,1ª Regional Asturias,2.423,Groupe 2 Journée 22,20123,138972,Canicas AC,Triple A Gijón ,Canicas AC - Triple A Gijón ,,,,,,,,,,,,,,,,,,,
1657,161733,2022-04-03,17:30,2022,709,1ª Regional Asturias,2.423,Groupe 2 Journée 22,20070,122251,Marino de Cudillero,CD Raices,Marino de Cudillero - CD Raices,,,,,,,,,,,,,,,,,,,
1879,236254,2022-04-03,17:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,46367,47377,Senyera,Carlet,Senyera - Carlet,,,,,,,,,,,,,,,,,,,
2608,431823,2022-04-03,17:30,2022,71,Preferente Galicia,2.165,2ª Fase Ascenso - Grupo C Sur,18875,19934,SD Sarriana,Fisterra,SD Sarriana - Fisterra,,,,,0.0,43.0,-43.0,0.0,692.0,-100.0,0.0,-15.0,15.0,0.0,28.9,71.1,,,
2609,431920,2022-04-03,17:30,2022,71,Preferente Galicia,2.165,2ª Fase Ascenso - Grupo C Sur,2003,27634,Portonovo,Ourense UD,Portonovo - Ourense UD,,,,,0.0,30.0,-30.0,0.0,380.0,-100.0,0.0,14.0,-14.0,0.0,25.6,74.4,,,
814,227005,2022-04-03,17:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,143439,99336,Talleres Anglo,CD Zarceño,Talleres Anglo - CD Zarceño,,,,,,,,,,,,,,,,,,,
2525,229333,2022-04-03,17:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18722,139577,Futbol Sala Chinchon,Morata B,Futbol Sala Chinchon - Morata B,,,,,,,,,,,,,,,,,,,
2610,432047,2022-04-03,17:30,2022,71,Preferente Galicia,2.165,2ª Fase Ascenso - Grupo C Sur,2772,3909,Sanxenxo,SD Nogueira de Ramuín,Sanxenxo - SD Nogueira de Ramuín,,,,,,,,,,,,,,,,,,,
1956,220591,2022-04-03,17:45,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,91083,122486,Chamartin Vergara,Trivema Naval,Chamartin Vergara - Trivema Naval,,,,,,,,,,,,,,,,,,,
2570,268281,2022-04-03,17:45,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,81734,145506,Atletico Trabenco Zarzaquem,Villanueva del Pardillo,Atletico Trabenco Zarzaquem - Villanueva del Pardillo,,,,,,,,,,,,,,,,,,,
2526,217838,2022-04-03,17:45,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,19176,122498,Union el Rastro,Madrid Rio B,Union el Rastro - Madrid Rio B,,,,,,,,,,,,,,,,,,,
2569,268093,2022-04-03,17:45,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,93696,145499,Sporting Hortaleza,Sporting Club Madrid,Sporting Hortaleza - Sporting Club Madrid,,,,,,,,,,,,,,,,,,,
1736,288512,2022-04-03,17:45,2022,714,2ª Galicia,2.391,Ourense - 1,122568,20252,Pabellon Ourense,Sande,Pabellon Ourense - Sande,,,,,,,,,,,,,,,,,,,
1462,121403,2022-04-03,17:45,2022,79,Preferente Baleares,2.479,Mallorca,1974,85215,Pla de Na Tesa,Calvia,Pla de Na Tesa - Calvia,,,,,10.0,10.0,0.0,156.0,156.0,0.0,-100.0,-6.0,-94.0,0.0,39.5,60.5,,,
