index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
374,430133,2022-04-14,17:30,2022,158,Ligue 1 ivoirienne,5.000,Journée 10,5297,6538,Bassam,ASEC Mimosas,Bassam - ASEC Mimosas,,,,,12.0,25.0,-13.0,175.0,316.0,-44.6,-28.0,20.0,-48.0,26.6,28.0,45.4,0.94,1.32,-0.3800000000000001
480,431832,2022-04-14,17:30,2022,71,Preferente Galicia,2.268,2ª Fase Ascenso - Grupo C Norte,18875,267,SD Sarriana,At. Arteixo,SD Sarriana - At. Arteixo,,,,,,,,,,,,,,,,,,,
479,431829,2022-04-14,17:30,2022,71,Preferente Galicia,2.268,2ª Fase Ascenso - Grupo C Norte,1543,19934,Club Lemos,Fisterra,Club Lemos - Fisterra,,,,,0.0,43.0,-43.0,0.0,692.0,-100.0,0.0,-15.0,15.0,0.0,28.5,71.5,,,
482,393606,2022-04-14,17:30,2022,2355,Cuarta Finlandia,2.124,Länsi,18029,18030,MaPS,P-Iirot,MaPS - P-Iirot,,,,,42.0,20.0,22.0,680.0,270.0,-60.3,-100.0,950.0,-1050.0,0.0,0.0,99.9,0.0,9.7,-9.7
444,231392,2022-04-14,17:30,2022,1137,1ª Regional Valenciana,2.400,Groupe 1 Journée 22,45997,46007,Traiguera,Benicense,Traiguera - Benicense,,,,,,,,,,,,,,,,,,,
317,389885,2022-04-14,18:00,2022,368,D2 Estonie,6.816,Temporada Regular,64759,61364,Harju Jalgpallikool,Alliance FC,Harju Jalgpallikool - Alliance FC,,,,,25.0,15.0,10.0,310.0,215.0,-30.6,115.0,79.0,36.0,64.2,15.9,19.8,3.06,1.75,1.31
318,389886,2022-04-14,18:00,2022,368,D2 Estonie,6.816,Temporada Regular,61363,13362,FC Elva,FC Flora Tallin II,FC Elva - FC Flora Tallin II,,,,,13.0,36.0,-23.0,183.0,489.0,-62.6,78.0,25.0,53.0,56.6,20.1,23.4,2.24,1.4,0.8400000000000003
319,389887,2022-04-14,18:00,2022,368,D2 Estonie,6.816,Temporada Regular,116818,13354,Viimsi JK,Tulevik Viljandi,Viimsi JK - Tulevik Viljandi,,,,,36.0,21.0,15.0,487.0,274.0,-43.7,71.0,-31.0,102.0,79.0,13.8,7.1,2.6,0.66,1.94
483,393607,2022-04-14,18:00,2022,2355,Cuarta Finlandia,2.124,Länsi,62687,137975,PaiHa,Inter Turku II,PaiHa - Inter Turku II,,,,,33.0,30.0,3.0,445.0,385.0,-13.5,-100.0,608.0,-708.0,0.0,0.1,99.9,0.0,6.87,-6.87
484,393608,2022-04-14,18:00,2022,2355,Cuarta Finlandia,2.124,Länsi,65398,84228,TPK,Peimari United,TPK - Peimari United,,,,,16.0,0.0,16.0,227.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
485,367534,2022-04-14,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150107,150105,Rimal City,Gulf United,Rimal City - Gulf United,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
486,367565,2022-04-14,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150111,150113,Al Gharbia,Royal FC,Al Gharbia - Royal FC,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
468,134951,2022-04-14,18:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,4844,3325,Antiguoko KE Sub 19,CD Villegas Sub 19,Antiguoko KE Sub 19 - CD Villegas Sub 19,,,,,,,,,,,,,,,,,,,
42,431533,2022-04-14,18:00,2022,13,Championnat du Danemark,21.500,Ronda de Descenso,553,21,Brøndby IF,Aalborg BK,Brøndby IF - Aalborg BK,,,,,57.0,53.0,4.0,1259.0,1077.0,-14.5,-18.0,103.0,-121.0,26.7,22.4,50.9,1.32,1.9,-0.5799999999999998
171,118818,2022-04-14,18:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,29658,1981,Son Veri,Poblense,Son Veri - Poblense,,,,,10.0,32.0,-22.0,152.0,423.0,-64.1,-18.0,50.0,-68.0,22.3,23.1,54.5,1.07,1.8,-0.73
179,449696,2022-04-14,18:00,2022,652,Coupe de Finlande,16.720,1/64,142799,2526,Haka Juniorit,TPS,Haka Juniorit - TPS,,,,,31.0,35.0,-4.0,401.0,470.0,-14.7,0.0,27.0,-27.0,0.0,26.8,73.2,,,
173,177562,2022-04-14,18:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,259,4821,Arnedo,Haro Deportivo,Arnedo - Haro Deportivo,,,,,13.0,36.0,-23.0,193.0,501.0,-61.5,41.0,-30.0,71.0,61.0,22.9,16.1,1.77,0.78,0.99
264,353172,2022-04-14,18:00,2022,354,Division 1,11.183,Norte,1211,88472,Gefle,Täby,Gefle - Täby,,,,,39.0,19.0,20.0,563.0,253.0,-55.1,12.0,40.0,-28.0,48.3,23.9,27.8,1.7,1.23,0.47
250,25539,2022-04-14,18:00,2022,378,I Liga,11.985,Temporada Regular,12656,60078,Sandecja Nowy Sacz,Resovia Rzeszów,Sandecja Nowy Sacz - Resovia Rzeszów,,,,,42.0,12.0,30.0,654.0,177.0,-72.9,2.0,-4.0,6.0,59.0,22.8,18.3,1.81,0.9,0.91
249,25536,2022-04-14,18:00,2022,378,I Liga,11.985,Temporada Regular,13262,84684,Arka Gdynia,Jastrzębie,Arka Gdynia - Jastrzębie,,,,,50.0,13.0,37.0,940.0,195.0,-79.3,19.0,0.0,19.0,70.0,17.6,12.4,2.33,0.87,1.46
383,390275,2022-04-14,18:00,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,88945,142816,Raplamaa,Tartu Kalev,Raplamaa - Tartu Kalev,,,,,17.0,6.0,11.0,243.0,104.0,-57.2,127.0,97.0,30.0,63.1,15.6,21.3,3.23,1.96,1.27
384,390276,2022-04-14,18:00,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,111291,61423,FC Tallinn,Tartu Welco,FC Tallinn - Tartu Welco,,,,,18.0,7.0,11.0,244.0,124.0,-49.2,17.0,20.0,-3.0,50.4,23.7,25.9,1.73,1.18,0.55
385,390277,2022-04-14,18:00,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,13371,61368,Tammeka II,Tallinna Kalev II,Tammeka II - Tallinna Kalev II,,,,,13.0,9.0,4.0,185.0,145.0,-21.6,12.0,105.0,-93.0,30.5,21.3,48.3,1.6,2.05,-0.44999999999999973
394,448731,2022-04-14,18:00,2022,499,Championnat de Guinée,3.750,Journée 22,15748,15743,CI Kamsar,Horoya AC,CI Kamsar - Horoya AC,,,,,8.0,22.0,-14.0,131.0,283.0,-53.7,-8.0,54.0,-62.0,27.1,23.9,49.0,1.2,1.7,-0.5
413,434219,2022-04-14,18:00,2022,404,Seconde Division Iran,3.079,Journée 25,119861,4507,Arman Gohar,Mes Kerman,Arman Gohar - Mes Kerman,,,,,4.0,13.0,-9.0,64.0,195.0,-67.2,-4.0,-27.0,23.0,46.9,29.3,23.8,1.25,0.8,0.44999999999999996
414,434220,2022-04-14,18:00,2022,404,Seconde Division Iran,3.079,Journée 25,139778,112309,Esteghlal Mollasani,Kheybar Khorramabad,Esteghlal Mollasani - Kheybar Khorramabad,,,,,7.0,7.0,0.0,125.0,124.0,-0.8,-37.0,23.0,-60.0,26.6,29.4,43.9,0.88,1.22,-0.33999999999999997
172,118819,2022-04-14,18:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1758,2362,Murense,Soller,Murense - Soller,,,,,24.0,25.0,-1.0,304.0,316.0,-3.8,-32.0,1.0,-33.0,33.0,31.3,35.7,0.95,1.0,-0.050000000000000044
214,23507,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17164,5692,Einheit Rudolstadt,VFC Plauen,Einheit Rudolstadt - VFC Plauen,,,,,7.0,11.0,-4.0,121.0,160.0,-24.4,54.0,129.0,-75.0,36.8,19.2,44.0,2.18,2.37,-0.18999999999999995
452,261408,2022-04-14,18:00,2022,824,3ª Regional Baleares,2.382,Mallorca C,140498,140494,Son Cladera B,At. Aldosivi de Mallorca,Son Cladera B - At. Aldosivi de Mallorca,,,,,,,,,,,,,,,,,,,
212,23200,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17196,20219,Oberachern,Freiburger FC,Oberachern - Freiburger FC,,,,,7.0,7.0,0.0,120.0,118.0,-1.7,46.0,23.0,23.0,56.3,21.3,22.4,2.04,1.22,0.8200000000000001
211,23199,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,101478,17190,FV Lörrach-Brombach,Bruchsal,FV Lörrach-Brombach - Bruchsal,,,,,7.0,15.0,-8.0,126.0,218.0,-42.2,-33.0,-2.0,-31.0,31.8,31.0,37.2,0.94,1.04,-0.10000000000000009
363,316667,2022-04-14,18:00,2022,1937,D4 Norvège,5.553,Grupo 3,109634,88233,Gjelleråsen,Lorenskog,Gjelleråsen - Lorenskog,,,,,7.0,14.0,-7.0,125.0,206.0,-39.3,85.0,42.0,43.0,61.0,18.0,21.0,2.6,1.51,1.09
210,23198,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,85399,65722,Göppinger SV,Bissingen,Göppinger SV - Bissingen,,,,,8.0,8.0,0.0,134.0,136.0,-1.5,61.0,92.0,-31.0,46.5,20.1,33.4,2.24,1.9,0.3400000000000003
209,23195,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,85321,17197,Sportfreunde Dorfmerkingen,Ravensburg,Sportfreunde Dorfmerkingen - Ravensburg,,,,,8.0,9.0,-1.0,129.0,140.0,-7.9,-4.0,141.0,-145.0,20.4,19.0,60.6,1.34,2.38,-1.0399999999999998
208,23194,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,85359,4332,TSG Backnang,Villingen,TSG Backnang - Villingen,,,,,8.0,5.0,3.0,134.0,94.0,-29.9,99.0,58.0,41.0,64.0,16.6,19.4,2.85,1.58,1.27
206,393127,2022-04-14,18:00,2022,371,Virsliga Lettonie,13.542,Journée 6,62938,13254,FK Liepāja,Auda,FK Liepāja - Auda,,,,,50.0,33.0,17.0,958.0,437.0,-54.4,31.0,26.0,5.0,60.6,19.7,19.7,2.24,1.21,1.0300000000000002
426,133210,2022-04-14,18:00,2022,86,Primera C. la Mancha,2.513,Groupe 1 Journée 18,30579,1730,Cazalegas,Mora CF,Cazalegas - Mora CF,,,,,10.0,15.0,-5.0,156.0,211.0,-26.1,-100.0,120.0,-220.0,0.0,9.8,90.2,,,
428,121424,2022-04-14,18:00,2022,79,Preferente Baleares,2.492,Mallorca,1974,18551,Pla de Na Tesa,Son Sardina,Pla de Na Tesa - Son Sardina,,,,,10.0,10.0,0.0,156.0,156.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
266,422785,2022-04-14,18:00,2022,1524,3. Ligue tchèque,10.522,ČFL A,60041,30931,Motorlet Praha,Povltavska FA,Motorlet Praha - Povltavska FA,,,,,20.0,21.0,-1.0,268.0,280.0,-4.3,32.0,6.0,26.0,55.9,22.7,21.4,1.84,1.05,0.79
213,23201,2022-04-14,18:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,2912,83267,Reutlingen,Linx,Reutlingen - Linx,,,,,13.0,8.0,5.0,190.0,132.0,-30.5,-16.0,31.0,-47.0,33.6,27.4,39.0,1.16,1.27,-0.1100000000000001
215,385720,2022-04-14,18:15,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,65683,115929,SVG Göttingen,MTV Eintracht Celle,SVG Göttingen - MTV Eintracht Celle,,,,,8.0,15.0,-7.0,131.0,220.0,-40.5,-21.0,24.0,-45.0,31.3,27.3,41.4,1.11,1.32,-0.20999999999999996
216,10954,2022-04-14,18:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,2988,115516,Feucht SC,TSV Karlburg,Feucht SC - TSV Karlburg,,,,,8.0,8.0,0.0,131.0,129.0,-1.5,38.0,-40.0,78.0,69.2,20.3,10.6,1.92,0.59,1.33
217,385723,2022-04-14,18:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17140,121383,Rotenburger SV,Schwalbe Tundern,Rotenburger SV - Schwalbe Tundern,,,,,4.0,8.0,-4.0,73.0,133.0,-45.1,30.0,20.0,10.0,46.9,24.0,29.0,1.67,1.27,0.3999999999999999
320,389888,2022-04-14,18:30,2022,368,D2 Estonie,6.816,Temporada Regular,13359,61381,Levadia Tallinn II,Nõmme United,Levadia Tallinn II - Nõmme United,,,,,35.0,11.0,24.0,477.0,164.0,-65.6,26.0,191.0,-165.0,28.9,18.7,52.4,1.91,2.55,-0.6399999999999999
345,91348,2022-04-14,18:30,2022,1607,Troisième Division slovaque,6.133,Ouest,102002,65819,MŠK Senec,Rusovce,MŠK Senec - Rusovce,,,,,26.0,26.0,0.0,328.0,324.0,-1.2,-28.0,25.0,-53.0,28.6,28.1,43.3,0.99,1.29,-0.30000000000000004
0,431061,2022-04-14,18:45,2022,2492,Conference League,92.000,1/4 de finale,2023,1538,PSV,Leicester,PSV - Leicester,,,,,89.0,79.0,10.0,3089.0,2403.0,-22.2,12.0,20.0,-8.0,63.7,19.1,17.3,2.29,1.11,1.18
4,431047,2022-04-14,18:45,2022,117,Europa League,73.600,1/4 de finale,339,9750,Atalanta,RB Leipzig,Atalanta - RB Leipzig,,,,,78.0,66.0,12.0,2318.0,1710.0,-26.2,15.0,81.0,-66.0,50.3,20.6,29.1,2.17,1.63,0.54
226,454548,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,61612,138022,Hammer SpVg,Finnentrop/Bamenohl,Hammer SpVg - Finnentrop/Bamenohl,,,,,6.0,6.0,0.0,110.0,103.0,-6.4,44.0,56.0,-12.0,46.7,21.6,31.7,1.98,1.61,0.3699999999999999
289,430258,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,11782,19407,Grödig,Anif / Salzburg II,Grödig - Anif / Salzburg II,,,,,37.0,34.0,3.0,525.0,461.0,-12.2,-8.0,4.0,-12.0,43.3,27.8,28.9,1.31,1.01,0.30000000000000004
288,430257,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,19416,12425,Salzburger AK,Seekirchen,Salzburger AK - Seekirchen,,,,,19.0,23.0,-4.0,256.0,299.0,-14.4,-18.0,83.0,-101.0,23.1,22.4,54.6,1.16,1.9,-0.74
286,77085,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,18126,12411,Treibach,Vöcklamarkt,Treibach - Vöcklamarkt,,,,,12.0,15.0,-3.0,170.0,210.0,-19.0,36.0,30.0,6.0,50.9,22.2,26.9,1.92,1.35,0.5699999999999998
285,77084,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,19087,18091,Gurten,Deutschlandsberger,Gurten - Deutschlandsberger,,,,,20.0,17.0,3.0,264.0,240.0,-9.1,68.0,44.0,24.0,58.9,19.0,22.1,2.41,1.44,0.9700000000000002
284,77083,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,12420,18101,Sturm Graz II,Weindorf  St. Anna,Sturm Graz II - Weindorf  St. Anna,,,,,30.0,11.0,19.0,378.0,168.0,-55.6,159.0,94.0,65.0,77.3,11.0,11.8,4.12,1.81,2.31
283,77082,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,19399,19402,Neuhofen / Ried II,Stadl-Paura,Neuhofen / Ried II - Stadl-Paura,,,,,11.0,25.0,-14.0,164.0,311.0,-47.3,16.0,-58.0,74.0,63.6,25.4,11.1,1.52,0.46,1.06
282,77081,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,65212,19088,TUS Bad Gleichenberg,Weiz,TUS Bad Gleichenberg - Weiz,,,,,8.0,27.0,-19.0,133.0,333.0,-60.1,6.0,52.0,-46.0,30.4,23.8,45.9,1.34,1.69,-0.34999999999999987
281,77080,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,12418,12417,Kalsdorf,Allerheiligen,Kalsdorf - Allerheiligen,,,,,31.0,30.0,1.0,397.0,390.0,-1.8,-25.0,44.0,-69.0,26.3,26.1,47.7,1.03,1.49,-0.45999999999999996
201,332570,2022-04-14,19:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 5,13582,11151,Saburtalo,Dinamo Tbilisi,Saburtalo - Dinamo Tbilisi,,,,,45.0,54.0,-9.0,754.0,1125.0,-33.0,20.0,11.0,9.0,41.5,25.4,33.1,1.47,1.29,0.17999999999999994
218,10957,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,90336,9729,DJK Gebenbach,Bayern Hof,DJK Gebenbach - Bayern Hof,,,,,8.0,6.0,2.0,135.0,111.0,-17.8,89.0,41.0,48.0,62.2,17.8,20.0,2.6,1.46,1.1400000000000001
219,23196,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,2992,65685,Nottingen,TSV Ilshofen,Nottingen - TSV Ilshofen,,,,,7.0,15.0,-8.0,121.0,220.0,-45.0,79.0,-8.0,87.0,70.7,16.6,12.6,2.51,0.98,1.5299999999999998
220,23202,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,5680,65723,Stuttgarter Kickers,CfR Pforzheim,Stuttgarter Kickers - CfR Pforzheim,,,,,16.0,9.0,7.0,222.0,144.0,-35.1,60.0,76.0,-16.0,49.5,20.4,30.2,2.21,1.71,0.5
261,374451,2022-04-14,19:00,2022,2090,Landesliga,11.306,Sachsen,115540,121526,Kickers 94 Markkleeberg,Handwerk Rabenstein,Kickers 94 Markkleeberg - Handwerk Rabenstein,,,,,,,,,,,,,,,,,,,
221,23203,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,90535,11753,Astoria Walldorf II,Neckarsulmer SU,Astoria Walldorf II - Neckarsulmer SU,,,,,7.0,8.0,-1.0,122.0,129.0,-5.4,36.0,18.0,18.0,54.4,22.4,23.3,1.9,1.17,0.73
222,23505,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,4096,66078,Rot-Weiss Erfurt,Bischofswerdaer,Rot-Weiss Erfurt - Bischofswerdaer,,,,,16.0,6.0,10.0,222.0,116.0,-47.7,161.0,-12.0,173.0,87.4,8.1,4.5,3.71,0.86,2.85
223,418442,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17097,101740,Bramfelder SV, Hamburger SV III,Bramfelder SV -  Hamburger SV III,,,,,15.0,8.0,7.0,220.0,131.0,-40.5,10.0,89.0,-79.0,33.1,22.4,44.5,1.57,1.84,-0.27
224,428986,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,89408,61566,Eppelborn,Salmrohr,Eppelborn - Salmrohr,,,,,15.0,9.0,6.0,219.0,142.0,-35.2,43.0,56.0,-13.0,48.5,21.8,29.8,1.97,1.51,0.45999999999999996
225,454547,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,138021,90072,Victoria Clarholz,Preußen Münster II,Victoria Clarholz - Preußen Münster II,,,,,5.0,15.0,-10.0,90.0,220.0,-59.1,-4.0,-21.0,17.0,45.0,29.2,25.8,1.24,0.87,0.37
227,454549,2022-04-14,19:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,111782,65686,Holzwickeder,TuS Haltern,Holzwickeder - TuS Haltern,,,,,6.0,15.0,-9.0,117.0,220.0,-46.8,-48.0,-12.0,-36.0,27.1,34.2,38.7,0.73,0.94,-0.20999999999999996
454,261415,2022-04-14,19:00,2022,824,3ª Regional Baleares,2.382,Mallorca C,143328,143329,Santa Catalina Atlético B,Sant Jordi C,Santa Catalina Atlético B - Sant Jordi C,,,,,,,,,,,,,,,,,,,
455,261416,2022-04-14,19:00,2022,824,3ª Regional Baleares,2.382,Mallorca C,140494,143331,At. Aldosivi de Mallorca,Sta. Mónica B,At. Aldosivi de Mallorca - Sta. Mónica B,,,,,,,,,,,,,,,,,,,
290,430259,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,19414,19420,Kuchl,Wals-Grünau,Kuchl - Wals-Grünau,,,,,16.0,19.0,-3.0,226.0,256.0,-11.7,68.0,2.0,66.0,67.1,18.2,14.7,2.34,1.01,1.3299999999999998
291,430260,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,65211,19091,Bischofshofen,Pinzgau Saalfelden,Bischofshofen - Pinzgau Saalfelden,,,,,14.0,19.0,-5.0,204.0,254.0,-19.7,30.0,26.0,4.0,49.9,22.8,27.3,1.84,1.31,0.53
287,77086,2022-04-14,19:00,2022,338,D3 Autrichienne,8.627,Centro,89432,18116,Hertha,Spittal,Hertha - Spittal,,,,,15.0,13.0,2.0,216.0,192.0,-11.1,37.0,5.0,32.0,56.1,22.4,21.5,1.89,1.08,0.8099999999999998
294,357692,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,84243,61944,Kumla,Nordvärmland,Kumla - Nordvärmland,,,,,10.0,10.0,0.0,149.0,148.0,-0.7,38.0,27.0,11.0,53.0,22.2,24.8,1.92,1.26,0.6599999999999999
491,450210,2022-04-14,19:00,2022,1768,Dhivehi Premier League,1.225,Journée 9,140091,121089,Super United Sports,Da Grande,Super United Sports - Da Grande,,,,,4.0,3.0,1.0,50.0,49.0,-2.0,20.0,-41.0,61.0,64.0,23.5,12.6,1.67,0.58,1.0899999999999999
330,139524,2022-04-14,19:00,2022,584,Landesliga,6.390,Alta Austria,12415,19393,SV Wallern,Donau Linz,SV Wallern - Donau Linz,,,,,16.0,12.0,4.0,225.0,172.0,-23.6,27.0,11.0,16.0,53.2,23.6,23.3,1.75,1.08,0.6699999999999999
453,261414,2022-04-14,19:00,2022,824,3ª Regional Baleares,2.382,Mallorca C,91123,140492,Son Ferrer B,Genova B,Son Ferrer B - Genova B,,,,,,,,,,,,,,,,,,,
125,225305,2022-04-14,19:00,2022,222,Serie D,18.257,Grupo A,86851,89877,Città di Fasano,Team Altamura,Città di Fasano - Team Altamura,,,,,19.0,23.0,-4.0,260.0,294.0,-11.6,26.0,-5.0,31.0,56.1,23.2,20.7,1.78,0.99,0.79
180,451396,2022-04-14,19:00,2022,652,Coupe de Finlande,16.720,1/64,137991,84210,NoPS,Ilves II,NoPS - Ilves II,,,,,31.0,25.0,6.0,401.0,313.0,-21.9,0.0,23.0,-23.0,0.0,30.1,69.9,,,
183,10637,2022-04-14,19:00,2022,178,Regionalliga,16.645,Bayern,9737,5691,FC Augsburg II,Nürnberg II,FC Augsburg II - Nürnberg II,,,,,13.0,33.0,-20.0,187.0,442.0,-57.7,9.0,44.0,-35.0,31.6,23.4,45.0,1.42,1.73,-0.31000000000000005
184,10645,2022-04-14,19:00,2022,178,Regionalliga,16.645,Bayern,9703,2893,Unterhaching,Bayreuth SpVgg,Unterhaching - Bayreuth SpVgg,,,,,31.0,22.0,9.0,396.0,284.0,-28.3,22.0,112.0,-90.0,34.3,20.9,44.9,1.81,2.08,-0.27
185,26327,2022-04-14,19:00,2022,178,Regionalliga,16.645,Bayern,83320,5696,Eilenburg,Meuselwitz,Eilenburg - Meuselwitz,,,,,13.0,19.0,-6.0,184.0,257.0,-28.4,19.0,-2.0,21.0,48.8,25.6,25.6,1.53,1.04,0.49
182,10611,2022-04-14,19:00,2022,178,Regionalliga,16.645,Bayern,9708,9741,SV Wacker Burghausen,Illertissen,SV Wacker Burghausen - Illertissen,,,,,33.0,17.0,16.0,446.0,235.0,-47.3,40.0,79.0,-39.0,47.9,20.8,31.3,2.13,1.7,0.42999999999999994
187,26335,2022-04-14,19:00,2022,178,Regionalliga,16.645,Bayern,985,30921,Energie Cottbus,Tasmania Berlin,Energie Cottbus - Tasmania Berlin,,,,,33.0,33.0,0.0,438.0,439.0,-0.2,63.0,-63.0,126.0,80.2,14.9,4.9,2.24,0.38,1.8600000000000003
297,358055,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,61965,110911,Boden,Gottne,Boden - Gottne,,,,,14.0,12.0,2.0,202.0,170.0,-15.8,72.0,16.0,56.0,65.9,17.8,16.3,2.46,1.16,1.3
300,358421,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,84247,136273,Karlberg,Assyriska United,Karlberg - Assyriska United,,,,,11.0,21.0,-10.0,169.0,281.0,-39.9,157.0,121.0,36.0,56.4,16.0,27.6,3.33,2.42,0.9100000000000001
299,358418,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,61950,5640,Enskede,Syrianska FC,Enskede - Syrianska FC,,,,,16.0,21.0,-5.0,222.0,281.0,-21.0,39.0,112.0,-73.0,31.3,20.2,48.5,1.79,2.24,-0.4500000000000002
296,358052,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,12791,17711,IFK Luleå,Skellefteå,IFK Luleå - Skellefteå,,,,,17.0,8.0,9.0,242.0,131.0,-45.9,-2.0,53.0,-55.0,36.7,24.5,38.8,1.45,1.5,-0.050000000000000044
298,358235,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,142619,61915,FBK Balkan,Hässleholms IF,FBK Balkan - Hässleholms IF,,,,,11.0,12.0,-1.0,167.0,175.0,-4.6,31.0,85.0,-54.0,39.1,21.7,39.2,1.83,1.83,0.0
186,26330,2022-04-14,19:00,2022,178,Regionalliga,16.645,Bayern,4329,17180,Tennis Borussia,Luckenwalde,Tennis Borussia - Luckenwalde,,,,,15.0,11.0,4.0,217.0,163.0,-24.9,19.0,59.0,-40.0,40.4,23.5,36.2,1.64,1.54,0.09999999999999987
295,357872,2022-04-14,19:00,2022,1652,Quatrième Suéde,8.488,Norrland,61957,110631,Skiljebo,Stocksund,Skiljebo - Stocksund,,,,,13.0,12.0,1.0,185.0,170.0,-8.1,75.0,318.0,-243.0,17.2,12.2,70.6,2.41,4.31,-1.8999999999999995
331,94506,2022-04-14,19:09,2022,584,Landesliga,6.390,Alta Austria,101765,18127,KAC,Völkermarkt,KAC - Völkermarkt,,,,,12.0,14.0,-2.0,177.0,204.0,-13.2,45.0,44.0,1.0,51.4,21.5,27.1,2.02,1.42,0.6000000000000001
189,383282,2022-04-14,19:15,2022,265,AFC Champions League,16.250,Grupo B,3999,25008,Al Jazira,Mumbai City,Al Jazira - Mumbai City,,,,,51.0,38.0,13.0,1005.0,534.0,-46.9,33.0,91.0,-58.0,52.5,19.3,28.2,2.42,1.77,0.6499999999999999
190,383307,2022-04-14,19:15,2022,265,AFC Champions League,16.250,Grupo B,1161,57352,Foolad Khuzestan,Ahal FT,Foolad Khuzestan - Ahal FT,,,,,25.0,4.0,21.0,315.0,65.0,-79.4,-24.0,27.0,-51.0,37.2,27.6,35.3,1.23,1.19,0.040000000000000036
191,383316,2022-04-14,19:15,2022,265,AFC Champions League,16.250,Grupo B,106427,4367,Al-Duhail,Pakhtakor,Al-Duhail - Pakhtakor,,,,,55.0,50.0,5.0,1137.0,959.0,-15.7,52.0,0.0,52.0,67.8,18.2,14.0,2.31,0.95,1.36
231,59221,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,65730,61591,SV Breinig,Hürth,SV Breinig - Hürth,,,,,8.0,8.0,0.0,130.0,133.0,-2.3,-12.0,5.0,-17.0,40.4,28.5,31.1,1.23,1.04,0.18999999999999995
