index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
431,363009,2022-04-22,19:30,2022,332,Championnat de Djibouti,1.250,Journée 18,12064,12071,Dikhil,EAD / PK12,Dikhil - EAD / PK12,,,,,3.0,4.0,-1.0,46.0,50.0,-8.0,-9.0,-29.0,20.0,50.0,29.4,20.6,1.27,0.7,0.5700000000000001
127,418466,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,89192,83280,Tus Osdorf,Lohbrügge,Tus Osdorf - Lohbrügge,,,,,8.0,15.0,-7.0,134.0,217.0,-38.2,151.0,10.0,141.0,80.8,10.9,8.3,3.53,1.17,2.36
317,139925,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,88027,17519,Ortmann,Zwettl,Ortmann - Zwettl,,,,,12.0,8.0,4.0,176.0,138.0,-21.6,-21.0,-51.0,30.0,51.6,32.4,16.0,1.13,0.49,0.6399999999999999
123,23858,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,65252,88717,MSV Neuruppin,Brandenburger,MSV Neuruppin - Brandenburger,,,,,12.0,7.0,5.0,170.0,128.0,-24.7,-18.0,-14.0,-4.0,43.0,30.1,26.9,1.17,0.86,0.30999999999999994
124,385694,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,19463,83271,Spelle-Venhaus,Ramlingen / Ehlershausen,Spelle-Venhaus - Ramlingen / Ehlershausen,,,,,9.0,5.0,4.0,142.0,98.0,-31.0,111.0,34.0,77.0,71.3,14.7,14.0,3.02,1.34,1.68
125,418419,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,101741,17098,Wandsbeker Concordia,TSV Buchholz 08,Wandsbeker Concordia - TSV Buchholz 08,,,,,8.0,14.0,-6.0,134.0,202.0,-33.7,52.0,134.0,-82.0,31.1,19.1,49.9,1.96,2.48,-0.52
316,139924,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,17504,17508,Ardagger,Kottingbrunn,Ardagger - Kottingbrunn,,,,,9.0,18.0,-9.0,141.0,251.0,-43.8,-11.0,15.0,-26.0,33.8,27.5,38.6,1.16,1.26,-0.10000000000000009
315,139923,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,65064,17516,Mannersdorf,St. Pölten II,Mannersdorf - St. Pölten II,,,,,43.0,14.0,29.0,714.0,196.0,-72.5,-71.0,121.0,-192.0,8.3,18.2,73.4,0.53,2.06,-1.53
314,139920,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,88017,17517,Schrems,Waidhofen / Thaya,Schrems - Waidhofen / Thaya,,,,,12.0,4.0,8.0,177.0,70.0,-60.5,8.0,-27.0,35.0,57.2,25.7,17.1,1.54,0.71,0.8300000000000001
142,449147,2022-04-22,19:30,2022,2090,Landesliga,11.459,Bayern Sudwest,90208,119411,TSV Gilching-Argelsried,Garmisch-Partenkirchen,TSV Gilching-Argelsried - Garmisch-Partenkirchen,,,,,,,,,,,,,,,,,,,
8,50134,2022-04-22,19:30,2022,37,Süper Lig,40.382,Journée 34,663,10066,Rizespor,Fenerbahçe,Rizespor - Fenerbahçe,,,,,64.0,85.0,-21.0,1614.0,2774.0,-41.8,-16.0,13.0,-29.0,16.4,21.0,62.6,0.9,1.99,-1.0899999999999999
126,418465,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,101526,17109,Hamm United FC,Rugenbergen,Hamm United FC - Rugenbergen,,,,,15.0,8.0,7.0,218.0,137.0,-37.2,5.0,74.0,-69.0,33.0,23.5,43.5,1.44,1.69,-0.25
307,94775,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,19385,101771,Zirl,Zams,Zirl - Zams,,,,,8.0,12.0,-4.0,130.0,175.0,-25.7,-18.0,-30.0,12.0,45.8,31.0,23.1,1.15,0.72,0.42999999999999994
308,139053,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,12370,101656,Parndorf,Bad Sauerbrunn,Parndorf - Bad Sauerbrunn,,,,,38.0,11.0,27.0,540.0,163.0,-69.8,130.0,74.0,56.0,77.6,11.3,11.1,3.84,1.59,2.25
313,139919,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,88126,111787,Rohrbach,Kilb,Rohrbach - Kilb,,,,,12.0,12.0,0.0,172.0,176.0,-2.3,23.0,-19.0,42.0,59.2,23.6,17.2,1.71,0.8,0.9099999999999999
310,139058,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,101768,18088,Siegendorf,FC Deutschkreutz,Siegendorf - FC Deutschkreutz,,,,,12.0,10.0,2.0,180.0,156.0,-13.3,100.0,34.0,66.0,66.2,16.7,17.1,2.74,1.38,1.3600000000000003
312,139717,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,19408,19417,Bergheim,Straßwalchen,Bergheim - Straßwalchen,,,,,13.0,12.0,1.0,190.0,179.0,-5.8,19.0,-34.0,53.0,60.4,24.3,15.3,1.63,0.68,0.9499999999999998
309,139055,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,84135,17526,Leithaprodersdorf,Klingenbach,Leithaprodersdorf - Klingenbach,,,,,11.0,7.0,4.0,160.0,127.0,-20.6,43.0,0.0,43.0,61.5,20.8,17.7,2.04,1.0,1.04
283,77393,2022-04-22,19:30,2022,338,D3 Autrichienne,7.740,Centro,17511,17528,Marchfeld,Neusiedl,Marchfeld - Neusiedl,,,,,20.0,25.0,-5.0,264.0,316.0,-16.5,54.0,118.0,-64.0,38.4,19.6,42.0,2.16,2.26,-0.09999999999999964
93,15442,2022-04-22,19:30,2022,355,Seconde Division Suisse,15.799,Journée 31,3043,12837,Schaffhausen,FC Wil,Schaffhausen - FC Wil,,,,,37.0,46.0,-9.0,516.0,817.0,-36.8,46.0,1.0,45.0,53.4,22.4,24.2,1.9,1.21,0.69
269,412219,2022-04-22,19:30,2022,2153,Championnat Pays-Bas Féminine,8.087,Temporada Regular,143075,121109,Feyenoord FEM,PEC Zwolle Fem,Feyenoord FEM - PEC Zwolle Fem,,,,,,,,,,,,,,,,,,,
405,152385,2022-04-22,19:30,2022,112,Liga Nacional Juvenil,2.327,Extremadura,30083,30116,CD Coria Sub 19,Badajoz Sub 19 B,CD Coria Sub 19 - Badajoz Sub 19 B,,,,,,,,,,,,,,,,,,,
284,77394,2022-04-22,19:30,2022,338,D3 Autrichienne,7.740,Centro,12408,89428,Wiener SK,Stripfing,Wiener SK - Stripfing,,,,,37.0,12.0,25.0,525.0,178.0,-66.1,68.0,101.0,-33.0,55.2,17.6,27.1,2.81,2.0,0.81
270,412220,2022-04-22,19:30,2022,2153,Championnat Pays-Bas Féminine,8.087,Temporada Regular,117840,121108,AZ Alkmaar Fem,PSV Fem,AZ Alkmaar Fem - PSV Fem,,,,,,,,,,,,,,,,,,,
282,77392,2022-04-22,19:30,2022,338,D3 Autrichienne,7.740,Centro,19369,65057,Elektra,FCM Traiskirchen,Elektra - FCM Traiskirchen,,,,,20.0,19.0,1.0,262.0,253.0,-3.4,17.0,171.0,-154.0,20.5,17.1,62.4,1.61,2.79,-1.18
252,358241,2022-04-22,19:30,2022,1652,Quatrième Suéde,8.567,Götaland Norte,61915,100500,Hässleholms IF,Räppe,Hässleholms IF - Räppe,,,,,12.0,12.0,0.0,175.0,170.0,-2.9,28.0,65.0,-37.0,40.0,22.4,37.5,1.76,1.7,0.06000000000000005
253,358604,2022-04-22,19:30,2022,1652,Quatrième Suéde,8.567,Götaland Norte,3044,61927,Västra Frölunda,Assyriska BK,Västra Frölunda - Assyriska BK,,,,,13.0,14.0,-1.0,187.0,207.0,-9.7,28.0,29.0,-1.0,49.3,23.2,27.4,1.78,1.27,0.51
268,412218,2022-04-22,19:30,2022,2153,Championnat Pays-Bas Féminine,8.087,Temporada Regular,80047,121110,Twente Fem,Heerenveen Fem,Twente Fem - Heerenveen Fem,,,,,,,,,,,,,,,,,,,
87,42045,2022-04-22,19:30,2022,178,Regionalliga,16.826,Nordost,4339,5673,Sportfreunde Lotte,RW Essen,Sportfreunde Lotte - RW Essen,,,,,33.0,31.0,2.0,438.0,400.0,-8.7,-15.0,145.0,-160.0,17.3,18.5,64.2,1.17,2.38,-1.21
160,293941,2022-04-22,19:45,2022,2519,Regional Preferente Navarra,9.494,Groupe 1 Journée 30,146947,146954,JD San Jorge,CDF Itaroa Huarte B,JD San Jorge - CDF Itaroa Huarte B,,,,,,,,,,,,,,,,,,,
27,2984,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,1019,61516,Excelsior,Jong AZ,Excelsior - Jong AZ,,,,,63.0,40.0,23.0,1534.0,603.0,-60.7,26.0,-7.0,33.0,81.0,12.7,6.3,2.73,0.65,2.08
398,245731,2022-04-22,20:00,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,19299,113118,Mairena del Aljarafe,CD Valencina,Mairena del Aljarafe - CD Valencina,,,,,,,,,,,,,,,,,,,
329,414912,2022-04-22,20:00,2022,2451,Carioca Sub 20,5.568,Copa Guanabara,100357,142339,Boavista Sub 20,Portuguesa Rj Sub 20,Boavista Sub 20 - Portuguesa Rj Sub 20,,,,,,,,,,,,,,,,,,,
28,2985,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,2925,2174,Emmen,Roda JC,Emmen - Roda JC,,,,,52.0,65.0,-13.0,1043.0,1645.0,-36.6,48.0,61.0,-13.0,31.9,21.1,46.9,1.68,2.06,-0.3800000000000001
334,411354,2022-04-22,20:00,2022,1909,Première Division Féminine - Argentine,5.476,Journée 8,99927,118015,Huracán Fem,Lanús Fem,Huracán Fem - Lanús Fem,,,,,,,,,,,,,,,,,,,
29,2986,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,4305,4542,TOP Oss,Almere City,TOP Oss - Almere City,,,,,45.0,48.0,-3.0,777.0,870.0,-10.7,17.0,55.0,-38.0,39.2,23.2,37.6,1.64,1.6,0.039999999999999813
328,414910,2022-04-22,20:00,2022,2451,Carioca Sub 20,5.568,Copa Guanabara,100916,100404,Botafogo Sub 20,Fluminense Sub 20,Botafogo Sub 20 - Fluminense Sub 20,,,,,,,,,,,,,,,,,,,
34,18320,2022-04-22,20:00,2022,95,NB I Hongrie,24.394,Journée 29,10020,11783,MTK Budapest,Mezőkövesd-Zsory,MTK Budapest - Mezőkövesd-Zsory,,,,,51.0,44.0,7.0,979.0,747.0,-23.7,-20.0,21.0,-41.0,37.6,27.3,35.0,1.25,1.2,0.050000000000000044
3,2589,2022-04-22,20:00,2022,9,Eredivisie,48.824,Journée 30,1112,2378,Twente 1965,Sparta Rotterdam,Twente 1965 - Sparta Rotterdam,,,,,78.0,67.0,11.0,2361.0,1725.0,-26.9,2.0,-18.0,20.0,67.7,20.1,12.2,1.99,0.71,1.28
25,2982,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,1765,1060,NAC Breda,Dordrecht,NAC Breda - Dordrecht,,,,,58.0,52.0,6.0,1305.0,1031.0,-21.0,19.0,16.0,3.0,58.0,22.1,19.9,1.9,1.02,0.8799999999999999
372,461768,2022-04-22,20:00,2022,5,Primera Andaluza,2.467,Fase Ascenso Cádiz,8686,2186,Trebujena CF,Roteña,Trebujena CF - Roteña,,,,,,,,,,,,,,,,,,,
373,462066,2022-04-22,20:00,2022,5,Primera Andaluza,2.467,Fase Ascenso Cádiz,14129,1616,Villafranco,Mairena,Villafranco - Mairena,,,,,,,,,,,,,,,,,,,
374,462384,2022-04-22,20:00,2022,5,Primera Andaluza,2.467,Fase Ascenso Cádiz,14547,2487,San Bernardo,Tesorillo,San Bernardo - Tesorillo,,,,,,,,,,,,,,,,,,,
376,122787,2022-04-22,20:00,2022,6,Preferente Valenciana,2.450,Groupe 4 Journée 27,10189,47634,SD Sueca,Pedreguer,SD Sueca - Pedreguer,,,,,9.0,9.0,0.0,145.0,141.0,-2.8,-14.0,21.0,-35.0,34.7,27.5,37.8,1.18,1.24,-0.06000000000000005
382,232248,2022-04-22,20:00,2022,1137,1ª Regional Valenciana,2.417,Groupe 5 Journée 25,47290,47291,Silla B,C.D. Apolo,Silla B - C.D. Apolo,,,,,,,,,,,,,,,,,,,
395,244912,2022-04-22,20:00,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,14167,8652,Constantina UD,Guillena Cf,Constantina UD - Guillena Cf,,,,,,,,,,,,,,,,,,,
30,2987,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,3987,889,Helmond Sport,De Graafschap,Helmond Sport - De Graafschap,,,,,52.0,54.0,-2.0,1028.0,1133.0,-9.3,-18.0,38.0,-56.0,30.4,26.2,43.4,1.15,1.43,-0.28
396,244919,2022-04-22,20:00,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,13999,14192,Cantillana,Guadalcanal C.D,Cantillana - Guadalcanal C.D,,,,,,,,,,,,,,,,,,,
397,245312,2022-04-22,20:00,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,14184,14157,Atlético Maribáñez,El Trobal UD,Atlético Maribáñez - El Trobal UD,,,,,,,,,,,,,,,,,,,
26,2983,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,1058,1121,Den Bosch,FC Volendam,Den Bosch - FC Volendam,,,,,53.0,58.0,-5.0,1084.0,1270.0,-14.6,-4.0,51.0,-55.0,29.0,24.2,46.8,1.25,1.65,-0.3999999999999999
31,2988,2022-04-22,20:00,2022,104,Eerste Divisie,24.737,Journée 36,2924,5665,SC Telstar,FC Eindhoven,SC Telstar - FC Eindhoven,,,,,47.0,55.0,-8.0,827.0,1136.0,-27.2,2.0,48.0,-46.0,28.7,23.2,48.1,1.33,1.78,-0.44999999999999996
129,23514,2022-04-22,20:00,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,4096,17164,Rot-Weiss Erfurt,Einheit Rudolstadt,Rot-Weiss Erfurt - Einheit Rudolstadt,,,,,16.0,7.0,9.0,223.0,123.0,-44.8,194.0,-2.0,196.0,89.6,6.6,3.8,4.18,0.95,3.2299999999999995
89,101078,2022-04-22,20:00,2022,220,Ligue CFA,16.121,Grupo D,6693,6756,Béziers,Andrézieux,Béziers - Andrézieux,,,,,28.0,21.0,7.0,348.0,281.0,-19.3,34.0,44.0,-10.0,48.0,22.7,29.3,1.84,1.4,0.44000000000000017
65,439461,2022-04-22,20:00,2022,62,Premier League Émirats Arabes Unis,18.029,Temporada Regular,15584,107,Al Wahda,Al Dhafra,Al Wahda - Al Dhafra,,,,,50.0,41.0,9.0,944.0,616.0,-34.7,11.0,-21.0,32.0,62.7,22.0,15.3,1.85,0.79,1.06
66,439462,2022-04-22,20:00,2022,62,Premier League Émirats Arabes Unis,18.029,Temporada Regular,6544,115,Al Ittihad Kalba,Al Nasr Dubai,Al Ittihad Kalba - Al Nasr Dubai,,,,,34.0,46.0,-12.0,449.0,817.0,-45.0,-6.0,13.0,-19.0,32.8,27.0,40.2,1.17,1.32,-0.15000000000000013
154,120017,2022-04-22,20:00,2022,1978,Premier League 2 Division Two,10.307,Temporada Regular,102934,138383,Stoke City Sub 23,Burnley Sub 23,Stoke City Sub 23 - Burnley Sub 23,,,,,,,,,,,,,,,,,,,
153,119558,2022-04-22,20:00,2022,1977,Premier League 2 Division One,10.307,Journée 17,138385,102923,Leeds United Sub 23,Man. City Sub 23,Leeds United Sub 23 - Man. City Sub 23,,,,,,,,,,,,,,,,,,,
155,120047,2022-04-22,20:00,2022,1978,Premier League 2 Division Two,10.307,Temporada Regular,141685,102929,Nottingham Forest Sub 23,Middlesbrough Sub 23,Nottingham Forest Sub 23 - Middlesbrough Sub 23,,,,,,,,,,,,,,,,,,,
285,77391,2022-04-22,20:00,2022,338,D3 Autrichienne,7.740,Centro,3971,12371,Wiener Neustadt,First Vienna,Wiener Neustadt - First Vienna,,,,,37.0,37.0,0.0,524.0,528.0,-0.8,-41.0,152.0,-193.0,9.4,15.0,75.6,0.81,2.59,-1.7799999999999998
130,418467,2022-04-22,20:00,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,19456,17097,Süderelbe,Bramfelder SV,Süderelbe - Bramfelder SV,,,,,8.0,15.0,-7.0,137.0,219.0,-37.4,68.0,78.0,-10.0,48.9,19.6,31.5,2.36,1.89,0.47
152,119553,2022-04-22,20:00,2022,1977,Premier League 2 Division One,10.307,Journée 17,102919,102915,Man. Utd Sub 23,Arsenal Sub 23,Man. Utd Sub 23 - Arsenal Sub 23,,,,,,,,,,,,,,,,,,,
245,460552,2022-04-22,20:00,2022,656,Cup,8.571,1/32,17950,17959,UMF Njardvík,KFG Gardabaer,UMF Njardvík - KFG Gardabaer,,,,,5.0,3.0,2.0,94.0,33.0,-64.9,92.0,27.0,65.0,68.4,16.3,15.4,2.74,1.27,1.4700000000000002
273,102170,2022-04-22,20:15,2022,357,D4 Suisse,7.812,Groupe 2 Journée 21,3037,60229,Delemont,Langenthal,Delemont - Langenthal,,,,,17.0,6.0,11.0,238.0,100.0,-58.0,39.0,51.0,-12.0,49.2,21.7,29.2,1.99,1.5,0.49
378,242492,2022-04-22,20:15,2022,277,Preferente Sevilla,2.434,Groupe 1 Journée 30,14156,66478,Olivarense,La Motilla,Olivarense - La Motilla,,,,,,,,,,,,,,,,,,,
399,245099,2022-04-22,20:15,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,9676,14137,CD Fuentes,Lantejuela C.D.,CD Fuentes - Lantejuela C.D.,,,,,,,,,,,,,,,,,,,
94,15444,2022-04-22,20:15,2022,355,Seconde Division Suisse,15.799,Journée 31,1116,1793,FC Vaduz,Neuchâtel Xamax,FC Vaduz - Neuchâtel Xamax,,,,,50.0,34.0,16.0,973.0,457.0,-53.0,-5.0,46.0,-51.0,42.9,23.9,33.2,1.64,1.41,0.22999999999999998
377,122064,2022-04-22,20:15,2022,6,Preferente Valenciana,2.450,Groupe 4 Journée 27,182,10158,Almenara Atlètic,UD Vall de Uxó,Almenara Atlètic - UD Vall de Uxó,,,,,9.0,10.0,-1.0,142.0,153.0,-7.2,-38.0,120.0,-158.0,13.6,19.0,67.3,0.86,2.17,-1.31
240,370702,2022-04-22,20:15,2022,45,Ouverture - Championnat du Pérou,9.158,Journée 11,11659,1032,Deportivo Municipal,FBC Melgar,Deportivo Municipal - FBC Melgar,,,,,28.0,32.0,-4.0,350.0,413.0,-15.3,-10.0,38.0,-48.0,33.3,25.8,40.9,1.26,1.43,-0.16999999999999993
117,18548,2022-04-22,20:25,2022,337,1ère Division Autriche,13.292,Journée 26,12394,12402,Vorwarts Steyr,FAC Wien,Vorwarts Steyr - FAC Wien,,,,,21.0,35.0,-14.0,275.0,475.0,-42.1,1.0,74.0,-73.0,24.5,21.9,53.6,1.27,1.96,-0.69
187,190581,2022-04-22,20:30,2022,1896,División Honor Senior,9.313,Groupe 2 Journée 30,1643,13825,Maracena,Celtic Pulianas ,Maracena - Celtic Pulianas ,,,,,15.0,9.0,6.0,212.0,145.0,-31.6,123.0,-32.0,155.0,84.6,10.4,5.0,3.07,0.66,2.4099999999999997
384,231829,2022-04-22,20:30,2022,1137,1ª Regional Valenciana,2.417,Groupe 5 Journée 25,1574,83480,Lliria UD,Vilamarxant B,Lliria UD - Vilamarxant B,,,,,,,,,,,,,,,,,,,
383,231411,2022-04-22,20:30,2022,1137,1ª Regional Valenciana,2.417,Groupe 5 Journée 25,46975,46973,Chert,Peñiscola,Chert - Peñiscola,,,,,,,,,,,,,,,,,,,
387,243665,2022-04-22,20:30,2022,273,Primera Provincial Granada,2.408,Groupe 2 Journée 25,19666,20689,Campotejar CF,Benalua 2004,Campotejar CF - Benalua 2004,,,,,,,,,,,,,,,,,,,
388,233561,2022-04-22,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 2 Journée 25,47002,144104,Drac Castellón,Primer Toque CF,Drac Castellón - Primer Toque CF,,,,,,,,,,,,,,,,,,,
390,234527,2022-04-22,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 2 Journée 25,84178,83483,Ribarroja C,Losa del Obispo,Ribarroja C - Losa del Obispo,,,,,,,,,,,,,,,,,,,
429,446146,2022-04-22,20:30,2022,2521,Division 1 Kuwait,1.389,Journée 20,5320,17322,Al Sahel,Khaitan,Al Sahel - Khaitan,,,,,22.0,31.0,-9.0,290.0,400.0,-27.5,-1.0,10.0,-11.0,42.0,26.4,31.6,1.39,1.17,0.21999999999999997
430,446147,2022-04-22,20:30,2022,2521,Division 1 Kuwait,1.389,Journée 20,97038,17317,Burgan,Al Jahra,Burgan - Al Jahra,,,,,34.0,39.0,-5.0,448.0,566.0,-20.8,-63.0,-100.0,37.0,40.5,59.5,0.0,,,
138,25544,2022-04-22,20:30,2022,378,I Liga,12.132,Temporada Regular,1568,17735,LKS Lódz,Chrobry Głogów,LKS Lódz - Chrobry Głogów,,,,,40.0,33.0,7.0,599.0,437.0,-27.0,-16.0,6.0,-22.0,42.9,27.7,29.3,1.31,1.03,0.28
379,210037,2022-04-22,20:30,2022,272,Preferente Granada,2.426,Journée 26,103117,8554,CF Motril B,UD Los Marinos,CF Motril B - UD Los Marinos,,,,,,,,,,,,,,,,,,,
389,233563,2022-04-22,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 2 Journée 25,122163,139072,Moro ,XCRYPT,Moro  - XCRYPT,,,,,,,,,,,,,,,,,,,
0,15819,2022-04-22,20:30,2022,8,Bundesliga,67.537,Journée 31,2760,2987,Wolfsburg,Mainz 05,Wolfsburg - Mainz 05,,,,,84.0,77.0,7.0,2733.0,2297.0,-16.0,-26.0,-4.0,-22.0,46.1,28.9,24.9,1.27,0.85,0.42000000000000004
78,149274,2022-04-22,20:30,2022,2470,Tercera División RFEF,17.500,XIII - Murcia,632,5187,Caravaca,UD Los Garres,Caravaca - UD Los Garres,,,,,17.0,24.0,-7.0,234.0,308.0,-24.0,13.0,-47.0,60.0,59.2,26.6,14.2,1.46,0.56,0.8999999999999999
33,8084,2022-04-22,20:30,2022,128,Ekstraklasa,24.412,Journée 30,3974,1468,Zaglebie Lubin,KS Górnik Zabrze,Zaglebie Lubin - KS Górnik Zabrze,,,,,56.0,44.0,12.0,1199.0,743.0,-38.0,-15.0,10.0,-25.0,49.3,25.5,25.1,1.54,1.02,0.52
6,13380,2022-04-22,20:45,2022,25,Championship,46.264,Journée 44,1337,436,Huddersfield Town,Barnsley,Huddersfield Town - Barnsley,,,,,55.0,50.0,5.0,1154.0,957.0,-17.1,10.0,-44.0,54.0,67.8,21.8,10.4,1.77,0.53,1.24
391,233801,2022-04-22,20:45,2022,1138,2ª Regional Valenciana,2.403,Groupe 2 Journée 25,102643,47076,San Lorenzo de Castellón,A. Caudiel,San Lorenzo de Castellón - A. Caudiel,,,,,,,,,,,,,,,,,,,
400,244914,2022-04-22,20:45,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,14197,14191,Celti Puebla,Torre Reina CD,Celti Puebla - Torre Reina CD,,,,,,,,,,,,,,,,,,,
406,199334,2022-04-22,20:45,2022,112,Liga Nacional Juvenil,2.327,Extremadura,45948,3384,Catarroja Sub 19,Villarreal Sub 19 B,Catarroja Sub 19 - Villarreal Sub 19 B,,,,,,,,,,,,,,,,,,,
441,364127,2022-04-22,20:45,2022,1458,Championnat de Gibraltar,1.225,Ronda Tabla inferior,58872,83461,Lions Gibraltar,College 1975,Lions Gibraltar - College 1975,,,,,3.0,3.0,0.0,36.0,12.0,-66.7,-50.0,-42.0,-8.0,32.6,40.3,27.1,0.69,0.6,0.08999999999999997
386,233092,2022-04-22,20:45,2022,1137,1ª Regional Valenciana,2.417,Groupe 5 Journée 25,50182,10205,Cox,Algueña Cf,Cox - Algueña Cf,,,,,,,,,,,,,,,,,,,
53,4380,2022-04-22,20:45,2022,23,Championship Écosse,20.510,Journée 35,1459,2998,Kilmarnock,Arbroath,Kilmarnock - Arbroath,,,,,52.0,21.0,31.0,1041.0,277.0,-73.4,2.0,23.0,-21.0,55.8,22.0,22.1,1.93,1.14,0.79
38,14489,2022-04-22,20:45,2022,88,League Two,23.234,Journée 44,4534,9185,Newport County,Colchester United,Newport County - Colchester United,,,,,14.0,28.0,-14.0,205.0,358.0,-42.7,42.0,4.0,38.0,54.1,22.6,23.3,1.86,1.15,0.7100000000000002
98,312019,2022-04-22,20:45,2022,346,Premier League Irlande,15.104,Journée 12,12690,1141,St Patrick's,Finn Harps,St Patrick's - Finn Harps,,,,,52.0,33.0,19.0,1016.0,443.0,-56.4,20.0,37.0,-17.0,56.8,21.1,22.1,2.06,1.21,0.8500000000000001
156,4739,2022-04-22,20:45,2022,105,League Two écossaise,10.255,Journée 35,30706,6495,Edinburgh City,Annan Athletic,Edinburgh City - Annan Athletic,,,,,8.0,22.0,-14.0,134.0,286.0,-53.1,-7.0,70.0,-77.0,24.7,22.5,52.7,1.22,1.88,-0.6599999999999999
385,231409,2022-04-22,20:45,2022,1137,1ª Regional Valenciana,2.417,Groupe 5 Journée 25,45997,46001,Traiguera,Morella,Traiguera - Morella,,,,,,,,,,,,,,,,,,,
263,312186,2022-04-22,20:45,2022,347,Seconde Division Irlande,8.125,Journée 12,1197,538,Galway United,Bray Wanderers,Galway United - Bray Wanderers,,,,,30.0,32.0,-2.0,391.0,422.0,-7.3,11.0,14.0,-3.0,47.0,25.3,27.7,1.55,1.13,0.42000000000000015
264,312187,2022-04-22,20:45,2022,347,Seconde Division Irlande,8.125,Journée 12,12689,12543,Wexford Youths,Waterford United,Wexford Youths - Waterford United,,,,,30.0,32.0,-2.0,378.0,412.0,-8.3,20.0,59.0,-39.0,40.5,23.2,36.3,1.67,1.57,0.09999999999999987
97,312018,2022-04-22,20:45,2022,346,Premier League Irlande,15.104,Journée 12,12695,12682,Dundalk,Shelbourne,Dundalk - Shelbourne,,,,,53.0,35.0,18.0,1086.0,466.0,-57.1,7.0,39.0,-32.0,50.8,21.7,27.6,2.0,1.43,0.5700000000000001
96,312017,2022-04-22,20:45,2022,346,Premier League Irlande,15.104,Journée 12,918,2614,Derry City,UC Dublin,Derry City - UC Dublin,,,,,48.0,33.0,15.0,877.0,442.0,-49.6,8.0,62.0,-54.0,47.7,22.6,29.7,1.85,1.42,0.43000000000000016
262,312185,2022-04-22,20:45,2022,347,Seconde Division Irlande,8.125,Journée 12,803,838,Cobh Ramblers,Cork City,Cobh Ramblers - Cork City,,,,,27.0,51.0,-24.0,344.0,999.0,-65.6,-34.0,25.0,-59.0,17.6,24.5,57.9,0.78,1.64,-0.8599999999999999
95,312016,2022-04-22,20:45,2022,346,Premier League Irlande,15.104,Journée 12,1047,2318,Bohemian FC,Shamrock Rovers,Bohemian FC - Shamrock Rovers,,,,,47.0,51.0,-4.0,823.0,1007.0,-18.3,28.0,14.0,14.0,47.2,24.1,28.7,1.67,1.25,0.41999999999999993
7,21388,2022-04-22,21:00,2022,2,Segunda División,42.708,Journée 37,2477,1339,Tenerife,Huesca,Tenerife - Huesca,,,,,55.0,56.0,-1.0,1171.0,1209.0,-3.1,-2.0,20.0,-22.0,41.6,26.2,32.2,1.4,1.2,0.19999999999999996
17,17109,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,1775,5794,Nancy,Quevilly-Rouen,Nancy - Quevilly-Rouen,,,,,70.0,42.0,28.0,1895.0,668.0,-64.7,-45.0,9.0,-54.0,51.2,27.6,21.3,1.39,0.79,0.5999999999999999
