index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
70,120251,2022-04-06,17:30,2022,21,PSL,21.562,Journée 19,139911,1882,Sekhukhune United FC,Orlando Pirates,Sekhukhune United FC - Orlando Pirates,,,,,47.0,62.0,-15.0,853.0,1481.0,-42.4,-39.0,-3.0,-36.0,19.0,28.0,53.0,0.69,1.37,-0.6800000000000002
281,405328,2022-04-06,17:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,112382,101724,Liechtenstein Sub 19 Fem.,Macedonia Norte Sub 19 Fem.,Liechtenstein Sub 19 Fem. - Macedonia Norte Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
280,405327,2022-04-06,17:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100546,101722,Slovénie U19 Fém,Moldavia Sub 19 Fem.,Slovénie U19 Fém - Moldavia Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
169,23487,2022-04-06,17:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,111800,5692,Blau-Weiß Zorbau,VFC Plauen,Blau-Weiß Zorbau - VFC Plauen,,,,,8.0,11.0,-3.0,133.0,159.0,-16.4,18.0,82.0,-64.0,34.5,21.9,43.5,1.67,1.89,-0.21999999999999997
170,23491,2022-04-06,17:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,17170,17160,Oberlausitz Neugersdorf,Budissa Bautzen,Oberlausitz Neugersdorf - Budissa Bautzen,,,,,15.0,15.0,0.0,213.0,220.0,-3.2,8.0,228.0,-220.0,14.5,14.1,71.4,1.51,3.24,-1.7300000000000002
171,23493,2022-04-06,17:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,11812,88766,Wacker Nordhausen,Einheit Wernigerode,Wacker Nordhausen - Einheit Wernigerode,,,,,15.0,5.0,10.0,220.0,94.0,-57.3,-32.0,43.0,-75.0,27.0,26.9,46.1,1.01,1.41,-0.3999999999999999
167,11278,2022-04-06,17:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,61543,85330,Pullach,FC Gundelfingen,Pullach - FC Gundelfingen,,,,,12.0,7.0,5.0,177.0,126.0,-28.8,-2.0,-1.0,-1.0,46.5,26.9,26.6,1.41,0.99,0.41999999999999993
114,10615,2022-04-06,17:45,2022,178,Regionalliga,16.464,Bayern,18040,9735,FC Pipinsried,Rosenheim,FC Pipinsried - Rosenheim,,,,,12.0,17.0,-5.0,174.0,233.0,-25.3,-13.0,-27.0,14.0,43.6,31.2,25.2,1.12,0.77,0.3500000000000001
172,11220,2022-04-06,17:45,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,61548,61556,Hankofen-Hailing,Dachau,Hankofen-Hailing - Dachau,,,,,6.0,2.0,4.0,102.0,3.0,-97.1,68.0,38.0,30.0,60.6,18.9,20.5,2.4,1.35,1.0499999999999998
18,6621,2022-04-06,18:00,2022,27,Premier League Russie,42.900,Journée 19,1150,1467,FK Rostov,Krylia Sovetov,FK Rostov - Krylia Sovetov,,,,,69.0,60.0,9.0,1834.0,1407.0,-23.3,8.0,27.0,-19.0,55.8,21.7,22.4,1.97,1.18,0.79
368,18931,2022-04-06,18:00,2022,387,Prva Liga Serbie,6.208,Temporada Regular,13487,90060,Javor Ivanjica,FK Zlatibor Cajetina,Javor Ivanjica - FK Zlatibor Cajetina,,,,,38.0,7.0,31.0,553.0,122.0,-77.9,2.0,-16.0,18.0,60.8,23.0,16.2,1.76,0.78,0.98
165,393118,2022-04-06,18:00,2022,371,Virsliga Lettonie,13.361,Journée 4,13245,13254,Rigas FS,Auda,Rigas FS - Auda,,,,,45.0,33.0,12.0,762.0,431.0,-43.4,44.0,35.0,9.0,61.1,18.8,20.1,2.41,1.34,1.07
468,135824,2022-04-06,18:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,4888,4887,Unión Adarve Sub 19,Real Madrid Sub 19,Unión Adarve Sub 19 - Real Madrid Sub 19,,,,,0.0,46.0,-46.0,0.0,789.0,-100.0,0.0,22.0,-22.0,0.0,17.9,82.1,,,
214,31168,2022-04-06,18:00,2022,369,NB II,11.974,Journée 31,17471,17478,Szeged 2011,Csákvári TK,Szeged 2011 - Csákvári TK,,,,,36.0,35.0,1.0,487.0,473.0,-2.9,33.0,26.0,7.0,52.5,22.3,25.2,1.91,1.26,0.6499999999999999
65,7023,2022-04-06,18:00,2022,317,FNL,21.671,Journée 31,2511,121141,Torpedo Moscow,Akron Tolyatti,Torpedo Moscow - Akron Tolyatti,,,,,39.0,26.0,13.0,568.0,328.0,-42.3,18.0,1.0,17.0,59.8,22.0,18.3,1.9,0.94,0.96
91,415857,2022-04-06,18:00,2022,641,Coupe de Pologne,19.429,Demi-finales,17740,1465,Raków Częstochowa,Legia Warszawa,Raków Częstochowa - Legia Warszawa,,,,,29.0,65.0,-36.0,362.0,1654.0,-78.1,58.0,-21.0,79.0,37.3,23.8,39.0,1.54,1.58,-0.040000000000000036
64,7016,2022-04-06,18:00,2022,317,FNL,21.671,Journée 31,1473,2502,PFC Kuban Krasnodar,Tom Tomsk,PFC Kuban Krasnodar - Tom Tomsk,,,,,54.0,58.0,-4.0,1105.0,1295.0,-14.7,16.0,1.0,15.0,46.3,25.7,28.0,1.51,1.11,0.3999999999999999
469,135831,2022-04-06,18:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,4891,4895,Rayo Vallecano Sub 19,Atlético Sub 19,Rayo Vallecano Sub 19 - Atlético Sub 19,,,,,0.0,45.0,-45.0,0.0,764.0,-100.0,0.0,10.0,-10.0,0.0,18.7,81.3,,,
162,427343,2022-04-06,18:00,2022,242,Liga II Roumanie,13.438,Ronda Ascenso,1959,99482,Petrolul Ploiesti,Hermannstadt,Petrolul Ploiesti - Hermannstadt,,,,,50.0,25.0,25.0,938.0,313.0,-66.6,-6.0,9.0,-15.0,52.1,23.6,24.3,1.75,1.12,0.6299999999999999
52,172568,2022-04-06,18:00,2022,90,Lega Pro 1,24.605,Grupo C,6860,112343,Fiorenzuola,Juventus Sub 23,Fiorenzuola - Juventus Sub 23,,,,,13.0,40.0,-27.0,183.0,600.0,-69.5,6.0,1.0,5.0,35.0,27.1,37.9,1.21,1.27,-0.06000000000000005
113,446605,2022-04-06,18:00,2022,652,Coupe de Finlande,16.720,1/64,12624,18023,TPV Tampere,Ekenäs IF,TPV Tampere - Ekenäs IF,,,,,27.0,16.0,11.0,336.0,227.0,-32.4,-40.0,67.0,-107.0,20.3,24.6,55.1,0.89,1.64,-0.7499999999999999
66,7024,2022-04-06,18:00,2022,317,FNL,21.671,Journée 31,101966,11620,Veles,SKA-Khabarovsk,Veles - SKA-Khabarovsk,,,,,32.0,52.0,-20.0,421.0,1012.0,-58.4,5.0,7.0,-2.0,30.1,25.5,44.5,1.19,1.51,-0.32000000000000006
156,440517,2022-04-06,18:00,2022,852,Coupe de Bosnie-Herzégovine,14.400,Demi-finales,17005,89467,Velež Mostar,FK Tuzla City,Velež Mostar - FK Tuzla City,,,,,34.0,30.0,4.0,458.0,380.0,-17.0,-10.0,54.0,-64.0,32.4,25.1,42.5,1.28,1.51,-0.22999999999999998
215,31170,2022-04-06,18:00,2022,369,NB II,11.974,Journée 31,63838,13190,Tiszakécske,FC Ajka,Tiszakécske - FC Ajka,,,,,30.0,30.0,0.0,381.0,389.0,-2.1,17.0,-3.0,20.0,51.6,24.9,23.5,1.61,1.0,0.6100000000000001
213,31166,2022-04-06,18:00,2022,369,NB II,11.974,Journée 31,13189,490,Békéscsaba,BFC Siófok,Békéscsaba - BFC Siófok,,,,,41.0,40.0,1.0,618.0,595.0,-3.7,23.0,-24.0,47.0,61.3,22.9,15.7,1.77,0.76,1.01
282,405286,2022-04-06,18:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100548,100542,Rep. Irlanda Sub 19 Fem.,République Tchèque U19 Fem.,Rep. Irlanda Sub 19 Fem. - République Tchèque U19 Fem.,,,,,,,,,,,,,,,,,,,
216,31171,2022-04-06,18:00,2022,369,NB II,11.974,Journée 31,2456,17469,Szombathelyi Haladas,Soroksár SC,Szombathelyi Haladas - Soroksár SC,,,,,47.0,36.0,11.0,851.0,502.0,-41.0,-11.0,60.0,-71.0,35.9,23.9,40.2,1.49,1.59,-0.10000000000000009
173,10862,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,9729,9728,Bayern Hof,Eintracht Bamberg,Bayern Hof - Eintracht Bamberg,,,,,4.0,5.0,-1.0,72.0,98.0,-26.5,79.0,155.0,-76.0,39.0,18.0,43.0,2.53,2.65,-0.1200000000000001
174,10871,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,64964,2988,1. FC Sand,Feucht SC,1. FC Sand - Feucht SC,,,,,4.0,11.0,-7.0,68.0,165.0,-58.8,-28.0,28.0,-56.0,27.8,27.3,44.9,1.01,1.36,-0.3500000000000001
73,454329,2022-04-06,18:00,2021,593,Coupe de Norvège,21.371,Demi-finales,1710,2431,Molde FK,Stromsgodset IF,Molde FK - Stromsgodset IF,,,,,65.0,58.0,7.0,1650.0,1294.0,-21.6,68.0,-20.0,88.0,81.6,12.0,6.4,2.87,0.7,2.17
175,10872,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,62002,61532,ASV Neumarkt,Grossbardorf,ASV Neumarkt - Grossbardorf,,,,,6.0,3.0,3.0,103.0,7.0,-93.2,84.0,10.0,74.0,70.5,16.2,13.3,2.63,1.08,1.5499999999999998
176,10881,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,2983,143029,Ansbach,Vatanspor,Ansbach - Vatanspor,,,,,5.0,8.0,-3.0,91.0,138.0,-34.1,59.0,-47.0,106.0,76.2,16.3,7.5,2.25,0.55,1.7
236,53970,2022-04-06,18:00,2022,356,Troisième Division Suisse,10.545,Journée 26,12830,12831,FC Zurich II,Basel II,FC Zurich II - Basel II,,,,,28.0,33.0,-5.0,356.0,436.0,-18.3,-6.0,40.0,-46.0,31.0,25.6,43.4,1.21,1.48,-0.27
212,31163,2022-04-06,18:00,2022,369,NB II,11.974,Journée 31,89646,5817,Budafoki,Pécsi MFC,Budafoki - Pécsi MFC,,,,,22.0,31.0,-9.0,282.0,393.0,-28.2,-22.0,4.0,-26.0,35.1,29.1,35.8,1.1,1.11,-0.010000000000000009
177,23486,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,66078,101860,Bischofswerdaer,VfB Krieschow,Bischofswerdaer - VfB Krieschow,,,,,6.0,8.0,-2.0,117.0,130.0,-10.0,33.0,34.0,-1.0,49.9,22.7,27.4,1.86,1.33,0.53
178,23489,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,115558,4096,FSV Martinroda,Rot-Weiss Erfurt,FSV Martinroda - Rot-Weiss Erfurt,,,,,15.0,15.0,0.0,219.0,221.0,-0.9,-21.0,56.0,-77.0,25.7,24.8,49.4,1.09,1.61,-0.52
179,115884,2022-04-06,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,61550,90296,Vilzing,ASV Cham,Vilzing - ASV Cham,,,,,9.0,13.0,-4.0,146.0,186.0,-21.5,51.0,-8.0,59.0,64.4,19.8,15.8,2.14,0.96,1.1800000000000002
219,25513,2022-04-06,18:00,2022,378,I Liga,11.838,Temporada Regular,12499,13284,Odra Opole,Gornik Polkowice,Odra Opole - Gornik Polkowice,,,,,22.0,8.0,14.0,291.0,138.0,-52.6,9.0,6.0,3.0,49.0,25.3,25.7,1.56,1.05,0.51
416,390247,2022-04-06,18:00,2022,1605,Seconde Division Estonie,4.483,Temporada Regular,13371,63110,Tammeka II,Tabasalu Charma,Tammeka II - Tabasalu Charma,,,,,13.0,5.0,8.0,184.0,81.0,-56.0,14.0,76.0,-62.0,36.6,22.8,40.6,1.63,1.72,-0.09000000000000008
218,25509,2022-04-06,18:00,2022,378,I Liga,11.838,Temporada Regular,13294,17742,Puszcza Niepolomice,Zagłębie Sosnowiec,Puszcza Niepolomice - Zagłębie Sosnowiec,,,,,18.0,40.0,-22.0,249.0,590.0,-57.8,0.0,46.0,-46.0,27.7,23.9,48.4,1.23,1.7,-0.47
217,31165,2022-04-06,18:15,2022,369,NB II,11.974,Journée 31,1834,1454,Nyíregyháza Spartacus FC,Kecskemeti TE,Nyíregyháza Spartacus FC - Kecskemeti TE,,,,,39.0,47.0,-8.0,576.0,834.0,-30.9,5.0,100.0,-95.0,21.8,20.2,58.0,1.29,2.2,-0.9100000000000001
453,452626,2022-04-06,18:15,2021,487,Championnat de Sierra Leone,3.099,Journée 23,15930,15929,Old Edwardians,Kamboi Eagles,Old Edwardians - Kamboi Eagles,,,,,18.0,18.0,0.0,248.0,246.0,-0.8,-28.0,-49.0,21.0,46.0,34.9,19.1,0.99,0.53,0.45999999999999996
454,452636,2022-04-06,18:15,2021,487,Championnat de Sierra Leone,3.099,Journée 23,119906,15927,East End Tigers,Diamond Stars,East End Tigers - Diamond Stars,,,,,18.0,20.0,-2.0,252.0,264.0,-4.5,-35.0,-57.0,22.0,45.8,37.6,16.6,0.91,0.43,0.48000000000000004
226,373836,2022-04-06,18:30,2022,2090,Landesliga,11.459,Bayern Sudwest,115499,115495,SV Egg,SC Ichenhausen,SV Egg - SC Ichenhausen,,,,,,,,,,,,,,,,,,,
194,191773,2022-04-06,18:30,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,6321,9258,Etar,Montana,Etar - Montana,,,,,40.0,50.0,-10.0,596.0,957.0,-37.7,66.0,6.0,60.0,56.0,21.3,22.7,2.04,1.23,0.81
356,108570,2022-04-06,18:30,2022,570,Provincial Belgique,6.615,Antwerpen,16859,7538,Vosselaar,Geel-Meerhout,Vosselaar - Geel-Meerhout,,,,,0.0,17.0,-17.0,0.0,234.0,-100.0,0.0,110.0,-110.0,0.0,9.9,90.1,,,
283,405288,2022-04-06,18:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100555,100553,Pologne U19 Fém,Suède U19 Fém,Pologne U19 Fém - Suède U19 Fém,,,,,,,,,,,,,,,,,,,
289,411275,2022-04-06,18:30,2022,645,Coupe de Serbie,9.333,1/4 de finale,13489,13483,Rad Beograd,Vojvodina Novi Sad,Rad Beograd - Vojvodina Novi Sad,,,,,35.0,47.0,-12.0,480.0,823.0,-41.7,26.0,-5.0,31.0,47.6,25.3,27.1,1.55,1.11,0.43999999999999995
290,411276,2022-04-06,18:30,2022,645,Coupe de Serbie,9.333,1/4 de finale,6017,80053,Crvena Zvezda,Bačka Topola,Crvena Zvezda - Bačka Topola,,,,,47.0,7.0,40.0,831.0,126.0,-84.8,51.0,27.0,24.0,72.8,14.8,12.4,2.86,1.14,1.72
180,418350,2022-04-06,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,121488,17154,Neuhof,Rot-Weiß Hadamar,Neuhof - Rot-Weiß Hadamar,,,,,8.0,10.0,-2.0,133.0,151.0,-11.9,3.0,38.0,-35.0,39.0,25.2,35.7,1.44,1.36,0.07999999999999985
3,15772,2022-04-06,18:30,2022,8,Bundesliga,66.324,Journée 26,1039,2987,FC Augsburg,Mainz 05,FC Augsburg - Mainz 05,,,,,74.0,77.0,-3.0,2128.0,2267.0,-6.1,16.0,5.0,11.0,49.3,24.9,25.7,1.6,1.08,0.52
402,231229,2022-04-06,18:30,2022,1570,Troisième division Israël,4.971,Sur,5315,19248,Hapoel Ashkelon,Hapoel Bnei Lod,Hapoel Ashkelon - Hapoel Bnei Lod,,,,,33.0,27.0,6.0,430.0,332.0,-22.8,-62.0,-24.0,-38.0,24.6,39.5,35.9,0.56,0.75,-0.18999999999999995
181,23163,2022-04-06,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,101478,11753,FV Lörrach-Brombach,Neckarsulmer SU,FV Lörrach-Brombach - Neckarsulmer SU,,,,,8.0,6.0,2.0,132.0,100.0,-24.2,-28.0,11.0,-39.0,33.2,29.5,37.3,1.03,1.11,-0.08000000000000007
182,142069,2022-04-06,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,101678,111902,Hastedt,SC Borgfeld,Hastedt - SC Borgfeld,,,,,10.0,9.0,1.0,148.0,146.0,-1.4,-17.0,-13.0,-4.0,42.6,30.2,27.2,1.16,0.86,0.29999999999999993
110,143880,2022-04-06,19:00,2022,2470,Tercera División RFEF,17.088,XII - Canarias,11972,3356,Girona FC B,CE Manresa,Girona FC B - CE Manresa,,,,,43.0,47.0,-4.0,707.0,826.0,-14.4,-20.0,15.0,-35.0,31.0,28.6,40.4,1.03,1.22,-0.18999999999999995
183,415427,2022-04-06,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,5687,90008,Bayern Alzenau,VfB Ginsheim,Bayern Alzenau - VfB Ginsheim,,,,,5.0,8.0,-3.0,81.0,131.0,-38.2,1.0,-19.0,20.0,46.9,28.5,24.6,1.3,0.86,0.44000000000000006
56,24314,2022-04-06,19:00,2022,94,3. Liga,22.193,Journée 30,5698,5686,Hallescher FC,Freiburg II,Hallescher FC - Freiburg II,,,,,38.0,17.0,21.0,537.0,233.0,-56.6,33.0,-17.0,50.0,67.6,19.9,12.5,2.02,0.73,1.29
21,96432,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,275,1954,Cittadella,Perugia,Cittadella - Perugia,,,,,51.0,55.0,-4.0,984.0,1161.0,-15.2,-23.0,12.0,-35.0,29.9,28.6,41.5,1.0,1.23,-0.22999999999999998
22,96434,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,47,290,AC Monza,Ascoli,AC Monza - Ascoli,,,,,32.0,53.0,-21.0,421.0,1074.0,-60.8,42.0,50.0,-8.0,33.4,21.7,45.0,1.67,1.95,-0.28
24,96440,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,2691,1056,Vicenza ,Crotone,Vicenza  - Crotone,,,,,56.0,65.0,-9.0,1195.0,1645.0,-27.4,-26.0,-44.0,18.0,38.6,35.6,25.9,0.89,0.67,0.21999999999999997
470,137458,2022-04-06,19:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,5113,16119,Granada CF Sub 19,Castilleja CF Sub 19,Granada CF Sub 19 - Castilleja CF Sub 19,,,,,,,,,,,,,,,,,,,
160,404217,2022-04-06,19:00,2022,98,A Lyga Lituanie,14.083,Journée 6,1151,17597,FA Siauliai,FK Riteriai,FA Siauliai - FK Riteriai,,,,,41.0,46.0,-5.0,640.0,796.0,-19.6,108.0,1.0,107.0,71.0,15.8,13.2,2.7,1.11,1.59
38,74325,2022-04-06,19:00,2022,2468,Primera División RFEF,27.938,Grupo II,1569,2311,UE Costa Brava,Sevilla At.,UE Costa Brava - Sevilla At.,,,,,44.0,49.0,-5.0,740.0,912.0,-18.9,-26.0,-19.0,-7.0,35.7,32.3,32.0,0.96,0.89,0.06999999999999995
39,74632,2022-04-06,19:00,2022,2468,Primera División RFEF,27.938,Grupo II,2133,6159,Real Valladolid Promesas,Talavera,Real Valladolid Promesas - Talavera,,,,,40.0,30.0,10.0,607.0,390.0,-35.7,-13.0,-5.0,-8.0,46.3,28.1,25.6,1.32,0.91,0.41000000000000003
451,437518,2022-04-06,19:00,2022,1606,Troisième Division Estonie,3.312,Este/Norte,111293,11566,Viimsi JK II,FCI Tallinn,Viimsi JK II - FCI Tallinn,,,,,7.0,7.0,0.0,122.0,122.0,0.0,36.0,63.0,-27.0,44.8,22.0,33.1,1.9,1.61,0.2899999999999998
23,96436,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,1973,544,Pisa SC,Brescia,Pisa SC - Brescia,,,,,50.0,58.0,-8.0,973.0,1298.0,-25.0,17.0,29.0,-12.0,37.1,24.0,38.9,1.52,1.56,-0.040000000000000036
118,26310,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,1051,17180,FC Carl Zeiss Jena,Luckenwalde,FC Carl Zeiss Jena - Luckenwalde,,,,,33.0,11.0,22.0,441.0,166.0,-62.4,59.0,68.0,-9.0,56.1,18.8,25.1,2.5,1.66,0.8400000000000001
117,26308,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,985,5702,Energie Cottbus,Germania Halberstadt,Energie Cottbus - Germania Halberstadt,,,,,33.0,12.0,21.0,438.0,175.0,-60.0,61.0,16.0,45.0,69.8,16.5,13.7,2.59,1.08,1.5099999999999998
116,26307,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,9745,5696,Lokomotive Leipzig,Meuselwitz,Lokomotive Leipzig - Meuselwitz,,,,,13.0,19.0,-6.0,193.0,260.0,-25.8,44.0,3.0,41.0,55.3,22.6,22.1,1.85,1.09,0.76
115,26306,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,83320,2917,Eilenburg,Chemnitzer,Eilenburg - Chemnitzer,,,,,12.0,33.0,-21.0,182.0,441.0,-58.7,22.0,31.0,-9.0,38.2,23.6,38.2,1.58,1.58,0.0
140,332562,2022-04-06,19:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 3,9166,17555,Torpedo Kutaisi,Locomotive Tbilisi,Torpedo Kutaisi - Locomotive Tbilisi,,,,,48.0,46.0,2.0,886.0,811.0,-8.5,-11.0,48.0,-59.0,34.3,25.3,40.4,1.32,1.46,-0.1399999999999999
307,447177,2022-04-06,19:00,2022,315,Elite ONE,9.000,Journée 6,119504,61890,Avion Academy,Dragon de Yaoundé,Avion Academy - Dragon de Yaoundé,,,,,34.0,33.0,1.0,462.0,446.0,-3.5,-17.0,-30.0,13.0,47.7,30.5,21.8,1.19,0.7,0.49
124,33874,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,1458,17189,Kickers Offenbach FC,TSG Balingen,Kickers Offenbach FC - TSG Balingen,,,,,33.0,11.0,22.0,442.0,167.0,-62.2,49.0,19.0,30.0,63.3,18.8,17.9,2.34,1.18,1.16
123,33873,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,5685,5674,Hessen Kassel,Mainz 05 II,Hessen Kassel - Mainz 05 II,,,,,33.0,31.0,2.0,438.0,407.0,-7.1,-18.0,14.0,-32.0,36.7,28.2,35.1,1.18,1.14,0.040000000000000036
125,33876,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,9705,5684,Stuttgart II,SG Sonnenhof Großaspach,Stuttgart II - SG Sonnenhof Großaspach,,,,,27.0,33.0,-6.0,340.0,439.0,-22.6,15.0,-2.0,17.0,50.6,24.8,24.5,1.61,1.04,0.5700000000000001
122,33872,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,5688,61564,Hoffenheim II,Schott Mainz,Hoffenheim II - Schott Mainz,,,,,31.0,16.0,15.0,401.0,223.0,-44.4,-6.0,-23.0,17.0,54.2,26.7,19.1,1.46,0.75,0.71
121,33869,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,2900,2688,SV 07 Elversberg,VfR Aalen,SV 07 Elversberg - VfR Aalen,,,,,31.0,33.0,-2.0,396.0,438.0,-9.6,102.0,11.0,91.0,73.1,14.9,12.0,2.82,1.1,1.7199999999999998
120,26312,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,4329,5700,Tennis Borussia,Hertha BSC II,Tennis Borussia - Hertha BSC II,,,,,15.0,30.0,-15.0,214.0,390.0,-45.1,26.0,21.0,5.0,42.3,24.4,33.2,1.57,1.37,0.19999999999999996
119,26311,2022-04-06,19:00,2022,178,Regionalliga,16.464,Bayern,9748,89524,Auerbach,Chemie Leipzig,Auerbach - Chemie Leipzig,,,,,14.0,11.0,3.0,206.0,158.0,-23.3,36.0,12.0,24.0,56.7,21.8,21.5,1.95,1.12,0.8299999999999998
227,373861,2022-04-06,19:00,2022,2090,Landesliga,11.459,Bayern Sudwest,121288,111436,SV Bad Heilbrunn,SC Olching,SV Bad Heilbrunn - SC Olching,,,,,,,,,,,,,,,,,,,
452,437713,2022-04-06,19:15,2022,1606,Troisième Division Estonie,3.312,Este/Norte,85537,61365,Saue JK Laagri,FC Flora Tallin III,Saue JK Laagri - FC Flora Tallin III,,,,,7.0,3.0,4.0,123.0,45.0,-63.4,73.0,138.0,-65.0,42.0,19.0,39.1,2.39,2.31,0.08000000000000007
388,229865,2022-04-06,19:15,2022,483,Ligi Kuu Bara,5.792,Journée 19,15977,15978,Azam FC,Young Africans,Azam FC - Young Africans,,,,,29.0,31.0,-2.0,363.0,402.0,-9.7,6.0,15.0,-9.0,45.0,25.8,29.1,1.48,1.14,0.3400000000000001
72,120252,2022-04-06,19:30,2022,21,PSL,21.562,Journée 19,1739,1627,Swallows FC,Mamelodi Sundowns,Swallows FC - Mamelodi Sundowns,,,,,44.0,62.0,-18.0,727.0,1506.0,-51.7,-47.0,7.0,-54.0,14.1,23.5,62.4,0.65,1.69,-1.04
71,120247,2022-04-06,19:30,2022,21,PSL,21.562,Journée 19,1655,3990,Maritzburg United,Cape Town City FC,Maritzburg United - Cape Town City FC,,,,,49.0,51.0,-2.0,917.0,977.0,-6.1,-42.0,-19.0,-23.0,32.7,35.2,32.2,0.81,0.8,0.010000000000000009
126,41954,2022-04-06,19:30,2022,178,Regionalliga,16.464,Bayern,4339,1456,Sportfreunde Lotte,KFC Uerdingen 05,Sportfreunde Lotte - KFC Uerdingen 05,,,,,40.0,4.0,36.0,612.0,55.0,-91.0,-11.0,-3.0,-8.0,51.2,25.8,23.0,1.53,0.93,0.6
417,117081,2022-04-06,19:30,2022,1427,Frauenliga Autriche,4.278,Journée 12,143269,87789,First Vienna Fem,Neulengbach Fem,First Vienna Fem - Neulengbach Fem,,,,,,,,,,,,,,,,,,,
142,28069,2022-04-06,19:30,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7222,7216,Blauw Geel '38,Gemert,Blauw Geel '38 - Gemert,,,,,31.0,31.0,0.0,409.0,398.0,-2.7,24.0,111.0,-87.0,30.7,20.5,48.8,1.71,2.17,-0.45999999999999996
143,28072,2022-04-06,19:30,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7145,61231,HSC 21,OFC Oostzaan,HSC 21 - OFC Oostzaan,,,,,40.0,24.0,16.0,612.0,301.0,-50.8,66.0,79.0,-13.0,60.2,17.9,21.8,2.63,1.58,1.0499999999999998
141,28068,2022-04-06,19:30,2022,225,Troisième Division Pays-Bas,15.490,Zondag,61230,7138,HV & CV Quick,EVV,HV & CV Quick - EVV,,,,,14.0,41.0,-27.0,203.0,620.0,-67.3,-9.0,-42.0,33.0,42.1,32.6,25.2,1.04,0.73,0.31000000000000005
238,53976,2022-04-06,19:30,2022,356,Troisième Division Suisse,10.545,Journée 26,12876,12846,Rapperswil,Bavois,Rapperswil - Bavois,,,,,29.0,8.0,21.0,369.0,131.0,-64.5,-3.0,80.0,-83.0,33.2,23.3,43.5,1.47,1.72,-0.25
144,28073,2022-04-06,19:30,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7214,12273,Groene Ster,UNA Brinvast,Groene Ster - UNA Brinvast,,,,,19.0,37.0,-18.0,253.0,513.0,-50.7,51.0,37.0,14.0,45.3,21.7,33.1,1.96,1.65,0.31000000000000005
237,53975,2022-04-06,19:30,2022,356,Troisième Division Suisse,10.545,Journée 26,12878,33,SC Cham,AC Bellinzona,SC Cham - AC Bellinzona,,,,,29.0,13.0,16.0,363.0,194.0,-46.6,33.0,99.0,-66.0,42.4,20.7,37.0,2.07,1.93,0.1399999999999999
