index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
154,23232,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,90032,17197,1.FC Rielasingen-Arlen,Ravensburg,1.FC Rielasingen-Arlen - Ravensburg,,,,,16.0,9.0,7.0,223.0,143.0,-35.9,22.0,134.0,-112.0,28.5,20.0,51.4,1.68,2.27,-0.5900000000000001
155,23233,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,65685,90535,TSV Ilshofen,Astoria Walldorf II,TSV Ilshofen - Astoria Walldorf II,,,,,15.0,7.0,8.0,221.0,122.0,-44.8,13.0,20.0,-7.0,47.6,24.7,27.7,1.61,1.17,0.44000000000000017
156,142062,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,17089,17084,Union Bremen,OSC Bremerhaven,Union Bremen - OSC Bremerhaven,,,,,8.0,11.0,-3.0,132.0,161.0,-18.0,66.0,96.0,-30.0,45.9,19.6,34.6,2.34,2.03,0.31000000000000005
324,458072,2022-04-27,18:30,2022,2221,Liga Rusa Femenina,5.000,Journée 7,134360,142245,Lokomotiv Moskva Fem,Rostov Fem,Lokomotiv Moskva Fem - Rostov Fem,,,,,,,,,,,,,,,,,,,
230,140130,2022-04-27,18:30,2022,584,Landesliga,6.551,Viena,17538,64928,Donau,Sportunion Mauer,Donau - Sportunion Mauer,,,,,5.0,12.0,-7.0,83.0,176.0,-52.8,28.0,161.0,-133.0,24.0,17.5,58.5,1.8,2.78,-0.9799999999999998
289,446590,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,13360,64798,Rakvere JK Tarvas,Kadakas Kernu,Rakvere JK Tarvas - Kadakas Kernu,,,,,6.0,19.0,-13.0,112.0,257.0,-56.4,23.0,0.0,23.0,80.1,19.9,0.0,,,
290,446591,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,61376,63112,Keila,Kose,Keila - Kose,,,,,4.0,3.0,1.0,75.0,41.0,-45.3,61.0,-7.0,68.0,66.2,18.8,15.0,2.25,0.98,1.27
291,446592,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,150921,137685,Harju JK Laagri II ,Welco X,Harju JK Laagri II  - Welco X,,,,,5.0,19.0,-14.0,82.0,257.0,-68.1,189.0,0.0,189.0,97.3,2.7,0.0,,,
292,446594,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,101456,64774,Maardu Aliens,Nomme Kalju III,Maardu Aliens - Nomme Kalju III,,,,,19.0,18.0,1.0,260.0,252.0,-3.1,42.0,0.0,42.0,86.3,13.7,0.0,,,
293,446595,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,63114,63174,SK Imavere Forss,JK Tervis Pärnu,SK Imavere Forss - JK Tervis Pärnu,,,,,4.0,26.0,-22.0,75.0,325.0,-76.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
294,446596,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,5802,61433,Ajax Lasnamäe,JK Loo,Ajax Lasnamäe - JK Loo,,,,,3.0,3.0,0.0,41.0,47.0,-12.8,22.0,0.0,22.0,81.5,18.5,0.0,,,
284,446584,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,64789,61163,FC Lelle,Maardu FC,FC Lelle - Maardu FC,,,,,19.0,21.0,-2.0,258.0,276.0,-6.5,0.0,243.0,-243.0,0.0,3.4,96.6,,,
285,446585,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,61365,121589,FC Flora Tallin III,Eston Villa II,FC Flora Tallin III - Eston Villa II,,,,,3.0,20.0,-17.0,41.0,266.0,-84.6,225.0,0.0,225.0,98.2,1.8,0.0,,,
235,192628,2022-04-27,18:45,2022,1527,2. Liga Interregional,6.050,Groupe 3 Journée 18,84578,20759,Spiez,FC Konolfingen,Spiez - FC Konolfingen,,,,,5.0,4.0,1.0,81.0,60.0,-25.9,82.0,-14.0,96.0,72.9,15.9,11.2,2.55,0.9,1.65
188,449129,2022-04-27,19:00,2022,2090,Landesliga,11.189,Bayern Sudwest,61547,119411,Sonthofen,Garmisch-Partenkirchen,Sonthofen - Garmisch-Partenkirchen,,,,,,,,,,,,,,,,,,,
370,199338,2022-04-27,19:00,2022,112,Liga Nacional Juvenil,2.327,Comunidad Valenciana,3375,5018,Valencia Sub 19 B,Alcoyano Sub 19,Valencia Sub 19 B - Alcoyano Sub 19,,,,,,,,,,,,,,,,,,,
20,387787,2022-04-27,19:00,2022,639,Coupe de Grèce,32.267,Demi-finales,1863,1919,Olympiacos Piraeus,PAOK,Olympiacos Piraeus - PAOK,,,,,81.0,76.0,5.0,2501.0,2210.0,-11.6,-21.0,5.0,-26.0,46.7,27.8,25.5,1.35,0.92,0.43000000000000005
120,7752,2022-04-27,19:00,2022,367,Druhá Liga,16.425,Journée 26,10053,13199,Zbrojovka Brno,Třinec,Zbrojovka Brno - Třinec,,,,,51.0,37.0,14.0,988.0,518.0,-47.6,56.0,22.0,34.0,72.5,15.0,12.5,2.83,1.13,1.7000000000000002
376,393615,2022-04-27,19:00,2022,2355,Cuarta Finlandia,2.151,Itä,150580,13150,PIF II,ÅIFK,PIF II - ÅIFK,,,,,0.0,44.0,-44.0,0.0,740.0,-100.0,0.0,379.0,-379.0,0.0,0.1,99.9,0.0,7.56,-7.56
222,27354,2022-04-27,19:00,2022,380,Troisième Division Pologne,8.138,Temporada Regular,13383,62485,Stal Rzeszow,Hutnik Krakow,Stal Rzeszow - Hutnik Krakow,,,,,13.0,7.0,6.0,193.0,124.0,-35.8,70.0,7.0,63.0,66.3,18.3,15.3,2.34,1.04,1.2999999999999998
377,468478,2022-04-27,19:00,2022,2355,Cuarta Finlandia,2.151,Itä,150580,13150,PIF II,ÅIFK,PIF II - ÅIFK,,,,,0.0,44.0,-44.0,0.0,740.0,-100.0,0.0,379.0,-379.0,0.0,0.1,99.9,0.0,7.56,-7.56
112,10638,2022-04-27,19:00,2022,178,Regionalliga,16.826,West,1045,9730,Bayern München II,Buchbach,Bayern München II - Buchbach,,,,,29.0,18.0,11.0,376.0,245.0,-34.8,86.0,10.0,76.0,70.7,16.0,13.2,2.66,1.09,1.57
378,468479,2022-04-27,19:00,2022,2355,Cuarta Finlandia,2.151,Itä,150561,142800,Melody,IkU,Melody - IkU,,,,,30.0,0.0,30.0,380.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
134,393142,2022-04-27,19:00,2022,371,Virsliga Lettonie,13.722,Journée 9,13245,62999,Rigas FS,Riga FC,Rigas FS - Riga FC,,,,,45.0,40.0,5.0,776.0,599.0,-22.8,27.0,22.0,5.0,57.7,21.3,21.0,2.02,1.14,0.8800000000000001
128,404237,2022-04-27,19:00,2022,98,A Lyga Lituanie,14.806,Journée 10,10003,1151,Sūduva,FA Siauliai,Sūduva - FA Siauliai,,,,,50.0,41.0,9.0,971.0,623.0,-35.8,-2.0,57.0,-59.0,42.5,23.9,33.6,1.63,1.42,0.20999999999999996
298,446600,2022-04-27,19:00,2022,2349,Small Cup Estonia,5.571,1/32,142817,101457,FC Helios Tartu,Tallinna Zapoos,FC Helios Tartu - Tallinna Zapoos,,,,,4.0,20.0,-16.0,75.0,270.0,-72.2,96.0,272.0,-176.0,19.6,13.0,67.4,2.47,4.13,-1.6599999999999997
157,23225,2022-04-27,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,65722,17196,Bissingen,Oberachern,Bissingen - Oberachern,,,,,8.0,7.0,1.0,135.0,122.0,-9.6,45.0,62.0,-17.0,45.9,21.2,32.9,2.03,1.7,0.32999999999999985
158,23231,2022-04-27,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,11753,85359,Neckarsulmer SU,TSG Backnang,Neckarsulmer SU - TSG Backnang,,,,,8.0,8.0,0.0,130.0,133.0,-2.3,13.0,100.0,-87.0,30.8,21.7,47.5,1.56,1.97,-0.4099999999999999
296,446598,2022-04-27,19:00,2022,2349,Small Cup Estonia,5.571,1/32,64770,64780,Pärnu Jalgpalliklubi,Eston Villa,Pärnu Jalgpalliklubi - Eston Villa,,,,,17.0,21.0,-4.0,243.0,278.0,-12.6,-28.0,39.0,-67.0,26.6,26.6,46.9,1.01,1.44,-0.42999999999999994
295,446597,2022-04-27,19:00,2022,2349,Small Cup Estonia,5.571,1/32,116758,101462,FC Helios Voru,Anija United,FC Helios Voru - Anija United,,,,,7.0,18.0,-11.0,122.0,250.0,-51.2,152.0,-100.0,252.0,96.2,3.8,0.0,,,
159,142058,2022-04-27,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,115566,101678,SV Hemelingen,Hastedt,SV Hemelingen - Hastedt,,,,,42.0,10.0,32.0,647.0,148.0,-77.1,62.0,-3.0,65.0,78.6,12.9,8.5,2.94,0.9,2.04
160,142059,2022-04-27,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,115560,66127,TuS Komet Arsten,Geestemünde,TuS Komet Arsten - Geestemünde,,,,,9.0,9.0,0.0,147.0,143.0,-2.7,71.0,107.0,-36.0,44.4,19.2,36.4,2.39,2.17,0.2200000000000002
161,142061,2022-04-27,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,111901,17090,SFL Bremerhaven,Vatan Sport,SFL Bremerhaven - Vatan Sport,,,,,10.0,4.0,6.0,148.0,67.0,-54.7,72.0,182.0,-110.0,34.6,17.9,47.5,2.37,2.74,-0.3700000000000001
368,135693,2022-04-27,19:00,2022,156,División de Honor,2.373,Groupe 7 Journée 33,4905,4926,Real Murcia Sub 19,Albacete Sub 19,Real Murcia Sub 19 - Albacete Sub 19,,,,,,,,,,,,,,,,,,,
162,418416,2022-04-27,19:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,111518,17102,HEBC Hamburg,Dassendorf,HEBC Hamburg - Dassendorf,,,,,8.0,13.0,-5.0,130.0,190.0,-31.6,71.0,153.0,-82.0,32.5,18.2,49.3,2.2,2.68,-0.48
297,446599,2022-04-27,19:00,2022,2349,Small Cup Estonia,5.571,1/32,110106,88943,Tartu Welco II,Zenit Tallinn,Tartu Welco II - Zenit Tallinn,,,,,4.0,20.0,-16.0,60.0,265.0,-77.4,95.0,0.0,95.0,91.4,8.6,0.0,,,
379,338463,2022-04-27,19:15,2022,2355,Cuarta Finlandia,2.151,Itä,142803,62690,EPS II,SaPa,EPS II - SaPa,,,,,31.0,0.0,31.0,406.0,0.0,-100.0,184.0,0.0,184.0,99.1,0.9,0.0,,,
57,431744,2022-04-27,19:15,2022,265,AFC Champions League,18.750,Grupo I,11538,4362,Al-Wehdat,Nasaf,Al-Wehdat - Nasaf,,,,,40.0,51.0,-11.0,613.0,984.0,-37.7,21.0,-18.0,39.0,49.8,26.2,24.0,1.49,0.95,0.54
380,338479,2022-04-27,19:30,2022,2355,Cuarta Finlandia,2.151,Itä,149912,137970,GrIFK Sub 23,Kirkkonummi,GrIFK Sub 23 - Kirkkonummi,,,,,30.0,31.0,-1.0,380.0,403.0,-5.7,0.0,660.0,-660.0,0.0,0.1,99.9,0.0,7.5,-7.5
33,120268,2022-04-27,19:30,2022,21,PSL,21.938,Journée 21,1627,3990,Mamelodi Sundowns,Cape Town City FC,Mamelodi Sundowns - Cape Town City FC,,,,,63.0,51.0,12.0,1527.0,994.0,-34.9,28.0,-24.0,52.0,72.3,17.7,10.0,2.19,0.67,1.52
231,94500,2022-04-27,19:30,2022,584,Landesliga,6.551,Viena,121419,87751,Dellach im Gailtal,ASK Kla­gen­furt,Dellach im Gailtal - ASK Kla­gen­furt,,,,,12.0,12.0,0.0,174.0,176.0,-1.1,118.0,42.0,76.0,70.1,15.0,14.9,3.02,1.4,1.62
113,42011,2022-04-27,19:30,2022,178,Regionalliga,16.826,West,2184,163,Rot Weiss Ahlen,Alemannia Aachen,Rot Weiss Ahlen - Alemannia Aachen,,,,,15.0,33.0,-18.0,216.0,441.0,-51.0,9.0,3.0,6.0,42.1,26.7,31.2,1.37,1.14,0.2300000000000002
299,446593,2022-04-27,19:30,2022,2349,Small Cup Estonia,5.571,1/32,101469,13123,Paide III,Kristiine JK,Paide III - Kristiine JK,,,,,7.0,21.0,-14.0,122.0,274.0,-55.5,68.0,25.0,43.0,56.2,20.3,23.5,2.21,1.38,0.8300000000000001
223,27358,2022-04-27,19:30,2022,380,Troisième Division Pologne,8.138,Temporada Regular,13369,60048,Chojniczanka Chojnice,Lech Poznań II,Chojniczanka Chojnice - Lech Poznań II,,,,,34.0,7.0,27.0,459.0,126.0,-72.5,50.0,6.0,44.0,69.8,17.3,12.9,2.4,0.93,1.4699999999999998
163,443531,2022-04-27,20:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,111904,83226,SC Union Nettetal,Cronenberger,SC Union Nettetal - Cronenberger,,,,,8.0,6.0,2.0,131.0,107.0,-18.3,18.0,38.0,-20.0,42.5,23.7,33.8,1.65,1.45,0.19999999999999996
350,338383,2022-04-27,20:00,2022,2442,Liga Noruega Femenina,2.648,Temporada Regular,80061,139307,LSK Kvinner,Vålerenga Fem,LSK Kvinner - Vålerenga Fem,,,,,,,,,,,,,,,,,,,
360,236271,2022-04-27,20:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,47452,46364,Genoves,Pobla Llarga,Genoves - Pobla Llarga,,,,,,,,,,,,,,,,,,,
352,461761,2022-04-27,20:00,2022,5,Primera Andaluza,2.467,Fase Ascenso Cádiz,2186,13858,Roteña,CD Jédula,Roteña - CD Jédula,,,,,,,,,,,,,,,,,,,
327,438863,2022-04-27,20:00,2022,561,Mineiro 2,4.949,Journée 1,126935,16627,Betim FC,Democrata SL,Betim FC - Democrata SL,,,,,,,,,,,,,,,,,,,
326,438862,2022-04-27,20:00,2022,561,Mineiro 2,4.949,Journée 1,89931,59787,Coimbra Esporte Clube,Nacional AC MG,Coimbra Esporte Clube - Nacional AC MG,,,,,,,,,,,,,,,,,,,
361,237035,2022-04-27,20:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,144159,94456,Esides Caramanchel,L'Olleria B,Esides Caramanchel - L'Olleria B,,,,,,,,,,,,,,,,,,,
325,438861,2022-04-27,20:00,2022,561,Mineiro 2,4.949,Journée 1,100456,5881,Tupynambás,Boa EC,Tupynambás - Boa EC,,,,,0.0,29.0,-29.0,0.0,372.0,-100.0,0.0,-12.0,12.0,0.0,35.0,65.0,,,
340,103279,2022-04-27,20:00,2022,349,Promotion d'Honneur,3.042,Journée 21,4036,65589,Käerjéng 97,Alisontia Steinsel,Käerjéng 97 - Alisontia Steinsel,,,,,22.0,4.0,18.0,291.0,69.0,-76.3,68.0,107.0,-39.0,51.3,18.7,30.0,2.55,1.96,0.5899999999999999
359,234523,2022-04-27,20:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,46314,122173,Los Silos A,Betera B,Los Silos A - Betera B,,,,,,,,,,,,,,,,,,,
312,440538,2022-04-27,20:00,2022,1511,Gaucho 2,5.357,Grupo A,63585,16576,Gaúcho,Veranópolis,Gaúcho - Veranópolis,,,,,,,,,,,,,,,,,,,
358,232251,2022-04-27,20:00,2022,1137,1ª Regional Valenciana,2.417,Groupe 5 Journée 25,46336,46330,Prom. Sueca,Almusafes,Prom. Sueca - Almusafes,,,,,10.0,10.0,0.0,154.0,153.0,-0.6,-25.0,21.0,-46.0,31.7,28.8,39.5,1.04,1.19,-0.1499999999999999
237,192457,2022-04-27,20:00,2022,1527,2. Liga Interregional,6.050,Groupe 3 Journée 18,143128,87932,Coffrane,Neuchâtel Xamax II,Coffrane - Neuchâtel Xamax II,,,,,5.0,47.0,-42.0,77.0,823.0,-90.6,92.0,2.0,90.0,54.2,19.6,26.1,2.35,1.61,0.74
236,192439,2022-04-27,20:00,2022,1527,2. Liga Interregional,6.050,Groupe 3 Journée 18,60215,60218,La Tour /  Le Pâquier,Farvagny / Ogoz,La Tour /  Le Pâquier - Farvagny / Ogoz,,,,,5.0,4.0,1.0,82.0,67.0,-18.3,71.0,22.0,49.0,62.0,18.8,19.2,2.39,1.28,1.11
238,192990,2022-04-27,20:00,2022,1527,2. Liga Interregional,6.050,Groupe 3 Journée 18,12869,12863,SC Zofingen,FC Grenchen,SC Zofingen - FC Grenchen,,,,,6.0,3.0,3.0,115.0,46.0,-60.0,-20.0,36.0,-56.0,31.0,27.3,41.7,1.1,1.32,-0.21999999999999997
313,440684,2022-04-27,20:00,2022,1511,Gaucho 2,5.357,Grupo A,59887,16569,Inter Santa Maria,São Paulo RS,Inter Santa Maria - São Paulo RS,,,,,,,,,,,,,,,,,,,
314,440685,2022-04-27,20:00,2022,1511,Gaucho 2,5.357,Grupo A,59891,59772,São Gabriel,EC Avenida,São Gabriel - EC Avenida,,,,,,,,,,,,,,,,,,,
300,446601,2022-04-27,20:00,2022,2349,Small Cup Estonia,5.571,1/32,64792,61429,Rumori Calcio,Levadia III,Rumori Calcio - Levadia III,,,,,18.0,4.0,14.0,249.0,73.0,-70.7,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
315,440686,2022-04-27,20:00,2022,1511,Gaucho 2,5.357,Grupo A,59890,16574,Santa Cruz RS,Lajeadense,Santa Cruz RS - Lajeadense,,,,,,,,,,,,,,,,,,,
228,102334,2022-04-27,20:15,2022,357,D4 Suisse,7.812,Groupe 3 Journée 18,87896,12881,Lugano II,Eschen/Mauren,Lugano II - Eschen/Mauren,,,,,6.0,13.0,-7.0,102.0,195.0,-47.7,-19.0,47.0,-66.0,27.7,25.1,47.2,1.14,1.57,-0.43000000000000016
2,48956,2022-04-27,20:15,2022,7,Serie A,73.421,Journée 20,339,2508,Atalanta,Torino,Atalanta - Torino,,,,,75.0,77.0,-2.0,2179.0,2293.0,-5.0,13.0,-23.0,36.0,57.6,24.7,17.7,1.62,0.77,0.8500000000000001
362,237030,2022-04-27,20:15,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,94459,47460,Font de la Figuera CF,Vallada,Font de la Figuera CF - Vallada,,,,,,,,,,,,,,,,,,,
3,48957,2022-04-27,20:15,2022,7,Serie A,73.421,Journée 20,522,1381,Bologna,Inter,Bologna - Inter,,,,,72.0,84.0,-12.0,2035.0,2747.0,-25.9,29.0,11.0,18.0,36.2,24.1,39.6,1.48,1.55,-0.07000000000000006
316,440536,2022-04-27,20:30,2022,1511,Gaucho 2,5.357,Grupo A,16572,16577,Esportivo BG,Cruzeiro RS,Esportivo BG - Cruzeiro RS,,,,,42.0,36.0,6.0,675.0,485.0,-28.1,-17.0,2.0,-19.0,43.1,28.5,28.4,1.26,0.97,0.29000000000000004
364,234525,2022-04-27,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,102736,46327,Vallbonense B,Casinos,Vallbonense B - Casinos,,,,,,,,,,,,,,,,,,,
356,122304,2022-04-27,20:30,2022,6,Preferente Valenciana,2.450,Groupe 2 Journée 27,2393,46315,Sp. Requena,La Eliana,Sp. Requena - La Eliana,,,,,9.0,9.0,0.0,139.0,142.0,-2.1,1.0,181.0,-180.0,17.2,16.5,66.3,1.4,2.77,-1.37
363,233779,2022-04-27,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,139074,94432,Villa de Onda B,CF Juventut Almassora,Villa de Onda B - CF Juventut Almassora,,,,,,,,,,,,,,,,,,,
185,25555,2022-04-27,20:30,2022,378,I Liga,12.206,Temporada Regular,13262,1568,Arka Gdynia,LKS Lódz,Arka Gdynia - LKS Lódz,,,,,50.0,40.0,10.0,941.0,596.0,-36.7,27.0,11.0,16.0,62.7,20.2,17.1,2.11,1.01,1.0999999999999999
353,462225,2022-04-27,20:30,2022,5,Primera Andaluza,2.467,Fase Ascenso Cádiz,74,8525,Adra,Pd Garrucha,Adra - Pd Garrucha,,,,,,,,,,,,,,,,,,,
371,217796,2022-04-27,20:40,2022,693,3ª Regional Madrid,2.275,Groupe 16 Journée 21,19191,19176,Rocio Leganes,Union el Rastro,Rocio Leganes - Union el Rastro,,,,,,,,,,,,,,,,,,,
373,267879,2022-04-27,20:45,2022,1188,1ª Madrid Féminine,2.235,Groupe 2 Journée 24,93692,145483,E Olimpico de Madrid C,Independiente de Vallecas,E Olimpico de Madrid C - Independiente de Vallecas,,,,,,,,,,,,,,,,,,,
366,439897,2022-04-27,20:45,2022,1534,Coppa Titano,2.375,Demi-finales,11345,11342,Tre Fiori,La Fiorita,Tre Fiori - La Fiorita,,,,,13.0,11.0,2.0,190.0,158.0,-16.8,8.0,74.0,-66.0,34.4,23.0,42.7,1.55,1.74,-0.18999999999999995
367,439899,2022-04-27,20:45,2022,1534,Coppa Titano,2.375,Demi-finales,11344,11336,Domagnano,Folgore,Domagnano - Folgore,,,,,11.0,6.0,5.0,161.0,108.0,-32.9,-14.0,81.0,-95.0,25.9,23.0,51.0,1.23,1.81,-0.5800000000000001
215,73299,2022-04-27,20:45,2022,1590,Lowland Football League Écosse,8.250,Journée 24,30751,30735,Stirling University,Dalbeattie Star,Stirling University - Dalbeattie Star,,,,,5.0,4.0,1.0,99.0,69.0,-30.3,26.0,-12.0,38.0,57.1,23.3,19.5,1.76,0.92,0.84
204,468761,2022-04-27,20:45,2022,565,D1 Non-League,9.375,Demi-finales,16160,5539,Chertsey Town,Basingstoke Town,Chertsey Town - Basingstoke Town,,,,,55.0,30.0,25.0,1179.0,389.0,-67.0,-29.0,95.0,-124.0,30.1,23.3,46.6,1.37,1.76,-0.3899999999999999
203,468760,2022-04-27,20:45,2022,565,D1 Non-League,9.375,Demi-finales,16237,16317,Bedfont Sports,Hanwell Town,Bedfont Sports - Hanwell Town,,,,,52.0,53.0,-1.0,1048.0,1053.0,-0.5,33.0,88.0,-55.0,39.2,21.7,39.1,1.83,1.83,0.0
17,13322,2022-04-27,20:45,2022,25,Championship,46.467,Journée 39,1689,636,Middlesbrough,Cardiff City,Middlesbrough - Cardiff City,,,,,71.0,58.0,13.0,1955.0,1269.0,-35.1,-6.0,25.0,-31.0,52.0,23.3,24.7,1.78,1.16,0.6200000000000001
199,468737,2022-04-27,20:45,2022,562,Non League Premier,10.714,Demi-finales,10857,9763,Enfield Town,AFC Hornchurch,Enfield Town - AFC Hornchurch,,,,,49.0,36.0,13.0,925.0,484.0,-47.7,-19.0,227.0,-246.0,15.2,15.0,69.8,1.44,3.04,-1.6
198,468736,2022-04-27,20:45,2022,562,Non League Premier,10.714,Demi-finales,5534,10505,Bishops Stortford,Cheshunt,Bishops Stortford - Cheshunt,,,,,23.0,51.0,-28.0,297.0,999.0,-70.3,43.0,49.0,-6.0,29.2,20.4,50.4,1.66,2.21,-0.55
365,235045,2022-04-27,21:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,144122,102746,EAF Valencia,C.D. Apolo B,EAF Valencia - C.D. Apolo B,,,,,,,,,,,,,,,,,,,
372,213701,2022-04-27,21:00,2022,693,3ª Regional Madrid,2.275,Groupe 16 Journée 21,18840,18615,Villa Buitrago del Lozoya,Talamanca,Villa Buitrago del Lozoya - Talamanca,,,,,,,,,,,,,,,,,,,
369,159756,2022-04-27,21:00,2022,685,3ª Catalana,2.349,Groupe 18 Journée 25,11848,24250,Calonge,Lloret B,Calonge - Lloret B,,,,,,,,,,,,,,,,,,,
0,456928,2022-04-27,21:00,2022,107,Ligue des Champions,95.000,Demi-finales,3845,2716,Liverpool,Villarreal,Liverpool - Villarreal,,,,,90.0,86.0,4.0,3159.0,2844.0,-10.0,19.0,45.0,-26.0,56.0,20.6,23.5,2.16,1.35,0.81
357,122311,2022-04-27,21:00,2022,6,Preferente Valenciana,2.450,Groupe 2 Journée 27,1934,1243,Paterna CF,Godella,Paterna CF - Godella,,,,,10.0,8.0,2.0,155.0,135.0,-12.9,-5.0,27.0,-32.0,36.9,26.0,37.1,1.33,1.33,0.0
319,469045,2022-04-27,21:00,2022,476,Championnat Irak,5.000,Journée 29,15481,15495,Al Najaf,Al Sinaah,Al Najaf - Al Sinaah,,,,,19.0,0.0,19.0,259.0,0.0,-100.0,-16.0,-23.0,7.0,51.9,28.1,20.0,1.36,0.72,0.6400000000000001
176,392556,2022-04-27,21:30,2022,64,Egyptian Premier League,12.353,Journée 16,5291,5290,Al-Ahly,Talaea El-Gaish,Al-Ahly - Talaea El-Gaish,,,,,46.0,34.0,12.0,811.0,459.0,-43.4,15.0,-27.0,42.0,65.6,21.0,13.3,1.92,0.73,1.19
177,392557,2022-04-27,21:30,2022,64,Egyptian Premier League,12.353,Journée 16,57424,138255,Pyramids,Ceramica Cleopatra,Pyramids - Ceramica Cleopatra,,,,,33.0,19.0,14.0,432.0,253.0,-41.4,13.0,3.0,10.0,57.1,23.0,19.9,1.8,0.96,0.8400000000000001
109,161974,2022-04-27,21:30,2022,2470,Tercera División RFEF,17.500,XII - Canarias,5168,2562,Unión Viera,Lanzarote,Unión Viera - Lanzarote,,,,,21.0,32.0,-11.0,273.0,411.0,-33.6,-14.0,-18.0,4.0,40.6,30.5,29.0,1.12,0.9,0.22000000000000008
211,446215,2022-04-27,21:30,2022,314,Jordan League,8.857,Journée 4,119585,61670,Ma'an,Al Salt,Ma'an - Al Salt,,,,,16.0,14.0,2.0,224.0,200.0,-10.7,-47.0,37.0,-84.0,19.3,27.0,53.7,0.74,1.44,-0.7
202,298470,2022-04-27,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G3,143238,147466,CF Las Majoreras,Juan Grande,CF Las Majoreras - Juan Grande,,,,,,,,,,,,,,,,,,,
59,383325,2022-04-27,22:15,2022,265,AFC Champions League,18.750,Grupo I,4648,6445,Al Sadd,Al Faisaly,Al Sadd - Al Faisaly,,,,,42.0,33.0,9.0,652.0,443.0,-32.1,82.0,-7.0,89.0,76.6,14.1,9.3,2.77,0.88,1.8900000000000001
60,431720,2022-04-27,22:15,2022,265,AFC Champions League,18.750,Grupo I,61910,121,Istiqlol,Sharjah FC,Istiqlol - Sharjah FC,,,,,4.0,42.0,-38.0,72.0,655.0,-89.0,75.0,22.0,53.0,53.1,20.2,26.7,2.24,1.56,0.6800000000000002
58,383277,2022-04-27,22:15,2022,265,AFC Champions League,18.750,Grupo I,11430,5774,Al Hilal SFC,Al Rayyan,Al Hilal SFC - Al Rayyan,,,,,50.0,36.0,14.0,962.0,497.0,-48.3,31.0,27.0,4.0,62.8,19.0,18.2,2.32,1.18,1.14
234,420439,2022-04-27,22:30,2022,190,D2 Équateur,6.333,Journée 8,1861,4402,CD Olmedo,Manta,CD Olmedo - Manta,,,,,21.0,15.0,6.0,274.0,211.0,-23.0,-41.0,-40.0,-1.0,37.9,38.0,24.2,0.81,0.58,0.2300000000000001
233,420438,2022-04-27,22:30,2022,190,D2 Équateur,6.333,Journée 8,126984,110367,Chacaritas,Atlético Santo Domingo,Chacaritas - Atlético Santo Domingo,,,,,23.0,22.0,1.0,296.0,290.0,-2.0,12.0,-32.0,44.0,57.8,25.3,16.9,1.57,0.71,0.8600000000000001
213,318593,2022-04-27,23:00,2022,216,D1 El Salvador Clôture,8.511,Journée 20,5326,64901,Atlético Marte,Municipal Limeño,Atlético Marte - Municipal Limeño,,,,,17.0,27.0,-10.0,236.0,344.0,-31.4,-19.0,-36.0,17.0,46.6,31.4,22.0,1.14,0.68,0.45999999999999985
