index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
93,10659,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,9703,9731,Unterhaching,Viktoria Aschaffenburg,Unterhaching - Viktoria Aschaffenburg,,,,,31.0,10.0,21.0,403.0,149.0,-63.0,29.0,19.0,10.0,59.6,20.7,19.7,2.08,1.12,0.96
94,10662,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,9741,2893,Illertissen,Bayreuth SpVgg,Illertissen - Bayreuth SpVgg,,,,,23.0,22.0,1.0,297.0,284.0,-4.4,18.0,111.0,-93.0,28.9,20.4,50.7,1.65,2.21,-0.56
95,26347,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,9748,1051,Auerbach,FC Carl Zeiss Jena,Auerbach - FC Carl Zeiss Jena,,,,,16.0,33.0,-17.0,231.0,444.0,-48.0,25.0,36.0,-11.0,39.4,23.9,36.7,1.58,1.51,0.07000000000000006
96,26348,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,4329,9752,Tennis Borussia,Optik Rathenow,Tennis Borussia - Optik Rathenow,,,,,15.0,6.0,9.0,221.0,100.0,-54.8,11.0,25.0,-14.0,47.0,24.4,28.6,1.64,1.23,0.4099999999999999
97,26349,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,17186,11755,Union Fürstenwalde,BFC Dynamo,Union Fürstenwalde - BFC Dynamo,,,,,14.0,27.0,-13.0,199.0,340.0,-41.5,15.0,87.0,-72.0,28.2,21.2,50.5,1.51,2.07,-0.5599999999999998
98,26351,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,17175,89524,Altglienicke,Chemie Leipzig,Altglienicke - Chemie Leipzig,,,,,11.0,10.0,1.0,160.0,156.0,-2.5,81.0,16.0,65.0,65.9,17.5,16.6,2.53,1.22,1.3099999999999998
100,33907,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5688,2688,Hoffenheim II,VfR Aalen,Hoffenheim II - VfR Aalen,,,,,33.0,33.0,0.0,438.0,435.0,-0.7,-19.0,-6.0,-13.0,38.9,29.7,31.4,1.13,0.99,0.1399999999999999
101,33913,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,17188,11756,Astoria Walldorf,Bahlinger SC,Astoria Walldorf - Bahlinger SC,,,,,26.0,10.0,16.0,321.0,150.0,-53.3,7.0,41.0,-34.0,44.6,23.9,31.5,1.67,1.36,0.30999999999999983
270,358616,2022-04-29,19:00,2022,1652,Quatrième Suéde,8.647,Norrland,61927,150024,Assyriska BK,Tölö,Assyriska BK - Tölö,,,,,14.0,13.0,1.0,207.0,188.0,-9.2,29.0,98.0,-69.0,34.3,20.9,44.9,1.8,2.08,-0.28
107,100372,2022-04-29,19:00,2022,220,Ligue CFA,16.231,Grupo A,6699,6814,Lorient II,Granville,Lorient II - Granville,,,,,14.0,26.0,-12.0,207.0,319.0,-35.1,17.0,0.0,17.0,50.9,24.5,24.6,1.64,1.06,0.5799999999999998
108,101088,2022-04-29,19:00,2022,220,Ligue CFA,16.231,Grupo A,6708,6801,Les Herbiers,Angers SCO II,Les Herbiers - Angers SCO II,,,,,37.0,6.0,31.0,528.0,116.0,-78.0,-36.0,11.0,-47.0,37.0,29.8,33.2,1.1,1.02,0.08000000000000007
123,338969,2022-04-29,19:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,9166,11151,Torpedo Kutaisi,Dinamo Tbilisi,Torpedo Kutaisi - Dinamo Tbilisi,,,,,48.0,53.0,-5.0,861.0,1088.0,-20.9,-8.0,-9.0,1.0,38.6,29.2,32.2,1.15,1.03,0.11999999999999988
142,10968,2022-04-29,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,2988,62002,Feucht SC,ASV Neumarkt,Feucht SC - ASV Neumarkt,,,,,8.0,6.0,2.0,131.0,117.0,-10.7,29.0,102.0,-73.0,33.6,20.7,45.7,1.8,2.12,-0.32000000000000006
143,115969,2022-04-29,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,89866,9738,ATSV Erlangen,Seligenporten,ATSV Erlangen - Seligenporten,,,,,8.0,6.0,2.0,130.0,116.0,-10.8,64.0,6.0,58.0,63.9,19.0,17.1,2.29,1.11,1.18
144,418446,2022-04-29,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,115576,83280,Union Tornesch,Lohbrügge,Union Tornesch - Lohbrügge,,,,,16.0,15.0,1.0,222.0,218.0,-1.8,69.0,-6.0,75.0,68.0,17.9,14.1,2.36,0.99,1.3699999999999999
57,73058,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,80351,13147,Annecy,Sète,Annecy - Sète,,,,,21.0,23.0,-2.0,275.0,300.0,-8.3,63.0,17.0,46.0,62.2,19.4,18.4,2.26,1.15,1.1099999999999999
197,294226,2022-04-29,19:00,2022,2519,Regional Preferente Navarra,9.551,Groupe 2 Journée 31,6143,1027,Valtierrano,CD Falcesino,Valtierrano - CD Falcesino,,,,,,,,,,,,,,,,,,,
187,422803,2022-04-29,19:00,2022,1524,3. Ligue tchèque,10.721,MSFL,30972,65688,Karlovy Vary,Rakovník,Karlovy Vary - Rakovník,,,,,16.0,4.0,12.0,225.0,71.0,-68.4,-1.0,-16.0,15.0,50.7,27.2,22.1,1.42,0.83,0.59
183,441312,2022-04-29,19:00,2022,155,1st Division,11.250,Ronda Ascenso,7449,9794,Fremad Amager,Esbjerg,Fremad Amager - Esbjerg,,,,,29.0,44.0,-15.0,369.0,750.0,-50.8,11.0,-4.0,15.0,42.7,26.7,30.6,1.38,1.13,0.25
92,10658,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,9742,5691,Eltersdorf,Nürnberg II,Eltersdorf - Nürnberg II,,,,,10.0,33.0,-23.0,154.0,443.0,-65.2,3.0,45.0,-42.0,30.8,24.4,44.8,1.3,1.61,-0.31000000000000005
88,453942,2022-04-29,19:00,2022,1654,Coupe d'Afrique du Sud,17.400,Demi-finales,143602,13940,TTM,Marumo Gallants FC,TTM - Marumo Gallants FC,,,,,39.0,37.0,2.0,570.0,527.0,-7.5,-3.0,-29.0,26.0,52.2,28.5,19.3,1.33,0.69,0.6400000000000001
99,26354,2022-04-29,19:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,83320,2906,Eilenburg,SV Babelsberg 03,Eilenburg - SV Babelsberg 03,,,,,12.0,27.0,-15.0,181.0,345.0,-47.5,13.0,11.0,2.0,43.2,25.5,31.3,1.48,1.23,0.25
64,73066,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,2623,6709,US Boulogne,Concarneau,US Boulogne - Concarneau,,,,,47.0,36.0,11.0,826.0,491.0,-40.6,-39.0,40.0,-79.0,27.5,27.0,45.5,1.02,1.39,-0.3699999999999999
62,73064,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,6685,482,Villefranche,Chateauroux,Villefranche - Chateauroux,,,,,28.0,48.0,-20.0,347.0,896.0,-61.3,4.0,-23.0,27.0,40.4,29.2,30.4,1.18,0.98,0.19999999999999996
63,73065,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,6710,2836,Avranches,Stade Briochin,Avranches - Stade Briochin,,,,,39.0,15.0,24.0,572.0,217.0,-62.1,-19.0,1.0,-20.0,44.7,27.4,27.9,1.35,1.01,0.3400000000000001
269,358611,2022-04-29,19:00,2022,1652,Quatrième Suéde,8.647,Norrland,61930,61769,Höganäs,Eskilsminne,Höganäs - Eskilsminne,,,,,10.0,12.0,-2.0,154.0,178.0,-13.5,35.0,100.0,-65.0,37.4,21.1,41.5,1.87,1.97,-0.09999999999999987
268,358253,2022-04-29,19:00,2022,1652,Quatrième Suéde,8.647,Norrland,61916,61925,IFK Hässleholm,Österlen,IFK Hässleholm - Österlen,,,,,10.0,7.0,3.0,149.0,121.0,-18.8,24.0,58.0,-34.0,40.3,22.7,37.1,1.73,1.66,0.07000000000000006
267,358248,2022-04-29,19:00,2022,1652,Quatrième Suéde,8.647,Norrland,111161,12815,Eslövs,Kristianstad FC,Eslövs - Kristianstad FC,,,,,5.0,21.0,-16.0,94.0,281.0,-66.5,16.0,17.0,-1.0,40.3,25.3,34.3,1.46,1.32,0.1399999999999999
266,358071,2022-04-29,19:00,2022,1652,Quatrième Suéde,8.647,Norrland,87330,120311,Sandviks,Umeå FC Akademi,Sandviks - Umeå FC Akademi,,,,,9.0,11.0,-2.0,144.0,169.0,-14.8,6.0,19.0,-13.0,43.1,25.5,31.4,1.49,1.23,0.26
60,73061,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,6794,1528,Cholet,Le Mans,Cholet - Le Mans,,,,,16.0,15.0,1.0,229.0,220.0,-3.9,36.0,14.0,22.0,53.9,22.3,23.8,1.9,1.19,0.71
264,394808,2022-04-29,19:00,2022,1565,D3 Croatie,8.750,Centro,3979,143592,NK Karlovac 1919,Lukavec,NK Karlovac 1919 - Lukavec,,,,,26.0,19.0,7.0,324.0,259.0,-20.1,50.0,-18.0,68.0,66.6,19.9,13.5,2.06,0.8,1.26
61,73062,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,5792,6675,Orléans,Bourg-Péronnas,Orléans - Bourg-Péronnas,,,,,48.0,48.0,0.0,869.0,860.0,-1.0,0.0,78.0,-78.0,30.6,23.4,45.9,1.38,1.73,-0.3500000000000001
59,73060,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,14069,2303,Red Star,Sedan,Red Star - Sedan,,,,,51.0,34.0,17.0,977.0,452.0,-53.7,1.0,12.0,-11.0,52.7,23.7,23.7,1.74,1.09,0.6499999999999999
58,73059,2022-04-29,19:00,2022,103,National,21.824,Temporada Regular,102163,2838,Bastia-Borgo,Creteil,Bastia-Borgo - Creteil,,,,,20.0,46.0,-26.0,271.0,808.0,-66.5,40.0,-9.0,49.0,47.2,24.9,27.9,1.59,1.16,0.43000000000000016
48,35641,2022-04-29,19:00,2022,96,Championnat du Portugal D2,24.706,Journée 32,7076,9249,Academico Viseu,Porto II,Academico Viseu - Porto II,,,,,45.0,53.0,-8.0,761.0,1090.0,-30.2,-31.0,6.0,-37.0,27.1,29.9,42.9,0.87,1.18,-0.30999999999999994
53,454632,2022-04-29,19:00,2022,205,A PFG,23.100,Grupo Conference League,102466,6475,CSKA 1948 Sofia,Lokomotiv Plovdiv,CSKA 1948 Sofia - Lokomotiv Plovdiv,,,,,37.0,54.0,-17.0,525.0,1099.0,-52.2,50.0,-3.0,53.0,48.3,23.8,27.9,1.7,1.24,0.45999999999999996
54,24371,2022-04-29,19:00,2022,94,3. Liga,22.675,Journée 36,11811,9706,Viktoria Berlin,Saarbrücken,Viktoria Berlin - Saarbrücken,,,,,19.0,34.0,-15.0,260.0,457.0,-43.1,-4.0,72.0,-76.0,23.4,22.0,54.6,1.2,1.95,-0.75
55,24372,2022-04-29,19:00,2022,94,3. Liga,22.675,Journée 36,5116,2905,Braunschweig,Magdeburg,Braunschweig - Magdeburg,,,,,55.0,41.0,14.0,1169.0,631.0,-46.0,6.0,158.0,-152.0,30.5,19.5,50.0,1.85,2.37,-0.52
500,152043,2022-04-29,19:15,2022,112,Liga Nacional Juvenil,2.341,Andalucía Oriental,4828,4958,Deportivo Roces Sub 19,Navarro CF Sub 19,Deportivo Roces Sub 19 - Navarro CF Sub 19,,,,,,,,,,,,,,,,,,,
433,338464,2022-04-29,19:15,2022,2355,Cuarta Finlandia,4.839,Länsi,99473,13217,Finnkurd,BK-46,Finnkurd - BK-46,,,,,30.0,22.0,8.0,380.0,287.0,-24.5,0.0,-100.0,100.0,0.0,100.0,0.0,,,
83,130745,2022-04-29,19:15,2022,2470,Tercera División RFEF,17.500,VI - Comunidad Valenciana,1784,6071,Navarro,TSK Roces,Navarro - TSK Roces,,,,,20.0,22.0,-2.0,269.0,288.0,-6.6,-34.0,-17.0,-17.0,35.8,33.6,30.6,0.91,0.82,0.09000000000000008
435,338469,2022-04-29,19:15,2022,2355,Cuarta Finlandia,4.839,Länsi,137979,65419,Valtti,PuiU Helsinki,Valtti - PuiU Helsinki,,,,,31.0,19.0,12.0,402.0,254.0,-36.8,-100.0,162.0,-262.0,0.0,7.4,92.6,,,
434,338466,2022-04-29,19:15,2022,2355,Cuarta Finlandia,4.839,Länsi,12617,137957,EsPa,LaPa,EsPa - LaPa,,,,,13.0,30.0,-17.0,184.0,380.0,-51.6,66.0,-5.0,71.0,61.2,20.5,18.3,2.1,1.06,1.04
352,139929,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,17517,88126,Waidhofen / Thaya,Rohrbach,Waidhofen / Thaya - Rohrbach,,,,,4.0,12.0,-8.0,71.0,172.0,-58.7,-54.0,-37.0,-17.0,29.4,39.7,31.0,0.65,0.67,-0.020000000000000018
350,139540,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,121423,87720,Weißkirchen / Allhaming,St. Valentin,Weißkirchen / Allhaming - St. Valentin,,,,,12.0,12.0,0.0,179.0,179.0,0.0,76.0,176.0,-100.0,36.1,17.9,46.0,2.44,2.72,-0.28000000000000025
349,139066,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,17526,13170,Klingenbach,Ritzing,Klingenbach - Ritzing,,,,,10.0,32.0,-22.0,154.0,415.0,-62.9,5.0,50.0,-45.0,29.2,23.0,47.9,1.37,1.8,-0.42999999999999994
354,139931,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,65250,65064,Scheiblingkirchen-Warth,Mannersdorf,Scheiblingkirchen-Warth - Mannersdorf,,,,,43.0,43.0,0.0,702.0,712.0,-1.4,62.0,-54.0,116.0,79.4,14.8,5.8,2.32,0.46,1.8599999999999999
348,139064,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,121431,17530,Oberwart / Rotenturm,Pinkafeld,Oberwart / Rotenturm - Pinkafeld,,,,,12.0,11.0,1.0,179.0,166.0,-7.3,151.0,122.0,29.0,60.9,15.1,24.0,3.51,2.33,1.1799999999999997
353,139930,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,17508,62242,Kottingbrunn,Kremser SC,Kottingbrunn - Kremser SC,,,,,17.0,19.0,-2.0,241.0,260.0,-7.3,-23.0,121.0,-144.0,17.5,19.8,62.7,1.07,2.18,-1.11
351,139928,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,111787,88027,Kilb,Ortmann,Kilb - Ortmann,,,,,12.0,12.0,0.0,175.0,178.0,-1.7,9.0,12.0,-3.0,46.5,25.7,27.8,1.51,1.11,0.3999999999999999
125,15447,2022-04-29,19:30,2022,355,Seconde Division Suisse,15.889,Journée 32,1793,1035,Neuchâtel Xamax,Aarau,Neuchâtel Xamax - Aarau,,,,,34.0,45.0,-11.0,449.0,787.0,-42.9,25.0,115.0,-90.0,22.9,18.7,58.4,1.54,2.49,-0.9500000000000002
146,443484,2022-04-29,19:30,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,90053,101781,1.FC Monheim,TVD Velbert,1.FC Monheim - TVD Velbert,,,,,8.0,16.0,-8.0,132.0,222.0,-40.5,64.0,15.0,49.0,61.6,19.2,19.2,2.31,1.23,1.08
145,418458,2022-04-29,19:30,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,89192,101526,Tus Osdorf,Hamm United FC,Tus Osdorf - Hamm United FC,,,,,8.0,15.0,-7.0,133.0,220.0,-39.5,138.0,-26.0,164.0,85.2,9.6,5.3,3.34,0.79,2.55
84,85151,2022-04-29,19:30,2022,2470,Tercera División RFEF,17.500,VI - Comunidad Valenciana,2501,2273,Tolosa CF,Santutxu,Tolosa CF - Santutxu,,,,,27.0,16.0,11.0,344.0,231.0,-32.8,-17.0,5.0,-22.0,40.6,28.5,30.9,1.23,1.03,0.19999999999999996
109,101086,2022-04-29,19:30,2022,220,Ligue CFA,16.231,Grupo A,6786,2969,Bergerac,Angouleme,Bergerac - Angouleme,,,,,17.0,11.0,6.0,243.0,159.0,-34.6,-3.0,8.0,-11.0,44.4,27.0,28.6,1.38,1.05,0.32999999999999985
106,417350,2022-04-29,19:30,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,2891,17128,VfB Lübeck,Borussia Hildesheim,VfB Lübeck - Borussia Hildesheim,,,,,20.0,12.0,8.0,262.0,178.0,-32.1,31.0,19.0,12.0,53.9,22.6,23.5,1.87,1.16,0.7100000000000002
105,42055,2022-04-29,19:30,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5668,4093,Schalke 04 II,Rot-Weiß Oberhausen,Schalke 04 II - Rot-Weiß Oberhausen,,,,,26.0,33.0,-7.0,325.0,444.0,-26.8,20.0,41.0,-21.0,42.3,23.4,34.4,1.68,1.5,0.17999999999999994
103,42048,2022-04-29,19:30,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5673,61590,RW Essen,Wegberg-Beeck,RW Essen - Wegberg-Beeck,,,,,31.0,10.0,21.0,401.0,148.0,-63.1,44.0,-12.0,56.0,71.0,17.4,11.6,2.33,0.83,1.5
102,10660,2022-04-29,19:30,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5678,61536,Memmingen,Aubstadt,Memmingen - Aubstadt,,,,,15.0,12.0,3.0,221.0,174.0,-21.3,-15.0,41.0,-56.0,32.4,26.1,41.5,1.22,1.41,-0.18999999999999995
347,139062,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,18088,12370,FC Deutschkreutz,Parndorf,FC Deutschkreutz - Parndorf,,,,,11.0,38.0,-27.0,158.0,538.0,-70.6,84.0,176.0,-92.0,24.8,15.8,59.4,2.22,3.29,-1.0699999999999998
436,468485,2022-04-29,19:30,2022,2355,Cuarta Finlandia,4.839,Länsi,137994,137988,ACE,Loiske,ACE - Loiske,,,,,30.0,30.0,0.0,380.0,390.0,-2.6,0.0,103.0,-103.0,0.0,11.9,88.1,,,
355,139932,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,17519,17504,Zwettl,Ardagger,Zwettl - Ardagger,,,,,8.0,9.0,-1.0,137.0,141.0,-2.8,-2.0,-19.0,17.0,49.9,28.0,22.1,1.36,0.8,0.56
346,139061,2022-04-29,19:30,2022,584,Landesliga,6.592,Carintia,101656,17534,Bad Sauerbrunn,St. Margarethen,Bad Sauerbrunn - St. Margarethen,,,,,11.0,11.0,0.0,161.0,163.0,-1.2,-14.0,1.0,-15.0,40.3,29.1,30.6,1.19,1.0,0.18999999999999995
104,42054,2022-04-29,19:30,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,4330,1456,Preußen Münster,KFC Uerdingen 05,Preußen Münster - KFC Uerdingen 05,,,,,33.0,10.0,23.0,443.0,149.0,-66.4,26.0,-33.0,59.0,68.9,20.5,10.6,1.9,0.59,1.31
501,152392,2022-04-29,19:30,2022,112,Liga Nacional Juvenil,2.341,Andalucía Oriental,3640,30088,Jerez CF Sub 19,CD Castuera Sub 19,Jerez CF Sub 19 - CD Castuera Sub 19,,,,,,,,,,,,,,,,,,,
283,412222,2022-04-29,19:30,2022,2153,Championnat Pays-Bas Féminine,8.148,Temporada Regular,80047,117840,Twente Fem,AZ Alkmaar Fem,Twente Fem - AZ Alkmaar Fem,,,,,,,,,,,,,,,,,,,
284,412224,2022-04-29,19:30,2022,2153,Championnat Pays-Bas Féminine,8.148,Temporada Regular,121109,121108,PEC Zwolle Fem,PSV Fem,PEC Zwolle Fem - PSV Fem,,,,,,,,,,,,,,,,,,,
181,467064,2022-04-29,19:30,2022,2090,Landesliga,11.256,Bayern Sudwest,83215,90208,Gersthofen,TSV Gilching-Argelsried,Gersthofen - TSV Gilching-Argelsried,,,,,,,,,,,,,,,,,,,
285,412225,2022-04-29,19:30,2022,2153,Championnat Pays-Bas Féminine,8.148,Temporada Regular,121110,101634,Heerenveen Fem,Ajax Fem,Heerenveen Fem - Ajax Fem,,,,,,,,,,,,,,,,,,,
301,77401,2022-04-29,19:30,2022,338,D3 Autrichienne,7.944,Este,12371,17511,First Vienna,Marchfeld,First Vienna - Marchfeld,,,,,37.0,37.0,0.0,528.0,512.0,-3.0,41.0,26.0,15.0,54.9,21.5,23.6,2.02,1.26,0.76
17,50143,2022-04-29,19:30,2022,37,Süper Lig,40.599,Journée 35,12901,68,Giresunspor,Adana Demirspor,Giresunspor - Adana Demirspor,,,,,50.0,50.0,0.0,936.0,946.0,-1.1,3.0,47.0,-44.0,37.8,24.6,37.7,1.47,1.47,0.0
300,77398,2022-04-29,19:30,2022,338,D3 Autrichienne,7.944,Este,17521,12408,Drassburg,Wiener SK,Drassburg - Wiener SK,,,,,36.0,37.0,-1.0,486.0,523.0,-7.1,-18.0,63.0,-81.0,26.9,24.8,48.4,1.13,1.61,-0.4800000000000002
302,450430,2022-04-29,19:30,2022,338,D3 Autrichienne,7.944,Este,59606,12516,Wörgl,Kufstein,Wörgl - Kufstein,,,,,15.0,37.0,-22.0,210.0,508.0,-58.7,95.0,77.0,18.0,49.4,19.2,31.5,2.45,1.96,0.4900000000000002
26,417912,2022-04-29,19:30,2022,20,Liga 1,28.750,Ronda Descenso,7566,2801,Chindia Târgovişte,FC Rapid Bucuresti,Chindia Târgovişte - FC Rapid Bucuresti,,,,,47.0,50.0,-3.0,825.0,940.0,-12.2,-52.0,21.0,-73.0,17.9,29.3,52.7,0.62,1.28,-0.66
16,50137,2022-04-29,19:30,2022,37,Süper Lig,40.599,Journée 35,10066,12892,Fenerbahçe,Gaziantep BB,Fenerbahçe - Gaziantep BB,,,,,85.0,48.0,37.0,2789.0,870.0,-68.8,-24.0,-25.0,1.0,72.2,19.2,8.6,1.97,0.51,1.46
85,147731,2022-04-29,19:45,2022,2470,Tercera División RFEF,17.500,VI - Comunidad Valenciana,10599,401,Corellano,Avance Ezcabarte,Corellano - Avance Ezcabarte,,,,,20.0,25.0,-5.0,266.0,312.0,-14.7,7.0,18.0,-11.0,43.7,25.4,30.9,1.5,1.22,0.28
129,143443,2022-04-29,19:45,2022,182,Superliga Albanie,15.799,Temporada Regular,5828,9082,Teuta Durrës,Kukësi,Teuta Durrës - Kukësi,,,,,41.0,45.0,-4.0,635.0,768.0,-17.3,-27.0,9.0,-36.0,32.0,29.2,38.8,1.02,1.16,-0.1399999999999999
178,120055,2022-04-29,20:00,2022,1978,Premier League 2 Division Two,11.452,Temporada Regular,102928,138383,Fulham Sub 23,Burnley Sub 23,Fulham Sub 23 - Burnley Sub 23,,,,,,,,,,,,,,,,,,,
46,3000,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,2924,89156,SC Telstar,Jong Utrecht,SC Telstar - Jong Utrecht,,,,,46.0,50.0,-4.0,817.0,963.0,-15.2,-2.0,30.0,-32.0,37.1,25.4,37.5,1.38,1.39,-0.010000000000000009
512,103569,2022-04-29,20:00,2022,1643,Troisième Division Luxembourg,2.042,Serie 1,12713,65590,Erpeldange,Feulen,Erpeldange - Feulen,,,,,5.0,3.0,2.0,96.0,48.0,-50.0,-23.0,92.0,-115.0,21.5,22.1,56.5,1.1,1.92,-0.8199999999999998
19,354314,2022-04-29,20:00,2022,1780,Liga Única,36.025,Journée 11,390,4391,Audax Italiano,Univ de Chile,Audax Italiano - Univ de Chile,,,,,68.0,72.0,-4.0,1825.0,2014.0,-9.4,-19.0,0.0,-19.0,34.7,30.0,35.4,1.04,1.06,-0.020000000000000018
45,2999,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,1762,11757,MVV Maastricht,Jong Ajax,MVV Maastricht - Jong Ajax,,,,,54.0,54.0,0.0,1113.0,1130.0,-1.5,-8.0,68.0,-76.0,30.1,23.9,46.1,1.32,1.68,-0.3599999999999999
110,100606,2022-04-29,20:00,2022,220,Ligue CFA,16.231,Grupo A,6684,2834,Belfort,Épinal,Belfort - Épinal,,,,,32.0,32.0,0.0,413.0,418.0,-1.2,-39.0,46.0,-85.0,20.9,25.8,53.2,0.85,1.53,-0.68
112,100851,2022-04-29,20:00,2022,220,Ligue CFA,16.231,Grupo A,6678,2828,Olympique Lyonnais II,CS Louhans Cuiseaux,Olympique Lyonnais II - CS Louhans Cuiseaux,,,,,32.0,11.0,21.0,415.0,163.0,-60.7,-16.0,56.0,-72.0,35.0,25.1,39.9,1.36,1.46,-0.09999999999999987
44,2998,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,61516,3987,Jong AZ,Helmond Sport,Jong AZ - Helmond Sport,,,,,40.0,52.0,-12.0,608.0,1021.0,-40.5,22.0,3.0,19.0,42.8,25.6,31.6,1.47,1.23,0.24
392,411364,2022-04-29,20:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,118015,99932,Lanús Fem,Platense,Lanús Fem - Platense,,,,,,,,,,,,,,,,,,,
391,411360,2022-04-29,20:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,99933,118014,Independiente Fem,Racing Club Fem,Independiente Fem - Racing Club Fem,,,,,,,,,,,,,,,,,,,
43,2997,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,5665,2925,FC Eindhoven,Emmen,FC Eindhoven - Emmen,,,,,54.0,52.0,2.0,1131.0,1042.0,-7.9,57.0,35.0,22.0,57.9,19.9,22.2,2.25,1.35,0.8999999999999999
179,120056,2022-04-29,20:00,2022,1978,Premier League 2 Division Two,11.452,Temporada Regular,102931,91438,Norwich City Sub 23,Wolverhampton Sub 23,Norwich City Sub 23 - Wolverhampton Sub 23,,,,,,,,,,,,,,,,,,,
513,103572,2022-04-29,20:00,2022,1643,Troisième Division Luxembourg,2.042,Serie 1,66293,61780,Jeunesse Useldange,Bastendorf,Jeunesse Useldange - Bastendorf,,,,,5.0,4.0,1.0,99.0,52.0,-47.5,113.0,49.0,64.0,68.8,15.2,16.0,3.05,1.49,1.5599999999999998
240,270446,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,64639,64640,Al Arabi SC,Al Fujairah,Al Arabi SC - Al Fujairah,,,,,24.0,37.0,-13.0,308.0,509.0,-39.5,27.0,8.0,19.0,46.0,24.7,29.3,1.59,1.22,0.3700000000000001
7,2597,2022-04-29,20:00,2022,9,Eredivisie,49.118,Journée 31,1115,1789,Utrecht,NEC Nijmegen,Utrecht - NEC Nijmegen,,,,,77.0,68.0,9.0,2260.0,1803.0,-20.2,21.0,50.0,-29.0,54.3,20.9,24.8,2.11,1.38,0.73
246,270452,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,122728,64646,Al Bataeh,Al Hamriyah,Al Bataeh - Al Hamriyah,,,,,30.0,29.0,1.0,388.0,372.0,-4.1,46.0,78.0,-32.0,45.6,20.9,33.6,2.09,1.78,0.30999999999999983
245,270451,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,60910,60913,Dibba Al Hisn,Al Dhaid,Dibba Al Hisn - Al Dhaid,,,,,37.0,23.0,14.0,526.0,293.0,-44.3,65.0,-6.0,71.0,75.2,14.9,10.0,2.66,0.88,1.7800000000000002
244,270450,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,143824,64643,City,Masfut,City - Masfut,,,,,23.0,26.0,-3.0,294.0,329.0,-10.6,-39.0,40.0,-79.0,22.9,27.6,49.5,0.84,1.38,-0.5399999999999999
