index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
8,15947,2022-04-20,19:00,2022,16,Ligue 1,64.507,Journée 33,527,2203,Girondins Bordeaux,Saint-Étienne,Girondins Bordeaux - Saint-Étienne,,,,,79.0,82.0,-3.0,2427.0,2563.0,-5.3,18.0,-30.0,48.0,61.2,23.7,15.1,1.69,0.7,0.99
282,336757,2022-04-20,19:00,2022,2154,Liga Sueca Femenina,5.659,Journée 4,121113,118877,Vittsjö Fem,Djurgården Fem,Vittsjö Fem - Djurgården Fem,,,,,,,,,,,,,,,,,,,
74,6336,2022-04-20,19:00,2022,100,Prva Liga Croatie,25.521,Journée 9,9821,9815,Hajduk Split,Dinamo Zagreb,Hajduk Split - Dinamo Zagreb,,,,,63.0,64.0,-1.0,1533.0,1587.0,-3.4,-10.0,43.0,-53.0,33.9,25.7,40.4,1.29,1.43,-0.1399999999999999
280,336755,2022-04-20,19:00,2022,2154,Liga Sueca Femenina,5.659,Journée 4,126947,126954,Linkopings Fem,Hammarby Fem,Linkopings Fem - Hammarby Fem,,,,,,,,,,,,,,,,,,,
127,33867,2022-04-20,19:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,20267,9705,TSV Steinbach,Stuttgart II,TSV Steinbach - Stuttgart II,,,,,16.0,27.0,-11.0,224.0,339.0,-33.9,50.0,52.0,-2.0,44.9,21.7,33.4,1.95,1.67,0.28
126,10622,2022-04-20,19:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,9741,9703,Illertissen,Unterhaching,Illertissen - Unterhaching,,,,,22.0,36.0,-14.0,291.0,486.0,-40.1,23.0,50.0,-27.0,35.2,23.2,41.5,1.54,1.69,-0.1499999999999999
125,10620,2022-04-20,19:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,9737,61536,FC Augsburg II,Aubstadt,FC Augsburg II - Aubstadt,,,,,18.0,16.0,2.0,251.0,231.0,-8.0,9.0,46.0,-37.0,37.7,24.0,38.2,1.53,1.54,-0.010000000000000009
124,10618,2022-04-20,19:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,9742,9732,Eltersdorf,Rain / Lech,Eltersdorf - Rain / Lech,,,,,12.0,7.0,5.0,182.0,127.0,-30.2,14.0,-20.0,34.0,57.2,24.6,18.2,1.63,0.8,0.8299999999999998
110,312614,2022-04-20,19:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 18,7469,7456,Iztapa,Cobán Imperial,Iztapa - Cobán Imperial,,,,,24.0,44.0,-20.0,305.0,734.0,-58.4,25.0,17.0,8.0,36.8,24.6,38.6,1.44,1.48,-0.040000000000000036
281,336756,2022-04-20,19:00,2022,2154,Liga Sueca Femenina,5.659,Journée 4,121114,126955,Piteå Fem,Kalmar Femenino,Piteå Fem - Kalmar Femenino,,,,,,,,,,,,,,,,,,,
389,83887,2022-04-20,19:00,2022,108,División de Honor,2.454,Temporada Regular,4146,83478,ElPozo Murcia Costa Cálida,Córdoba Patrimonio,ElPozo Murcia Costa Cálida - Córdoba Patrimonio,,,,,,,,,,,,,,,,,,,
128,42014,2022-04-20,19:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,9727,1456,Wuppertaler SV,KFC Uerdingen 05,Wuppertaler SV - KFC Uerdingen 05,,,,,21.0,9.0,12.0,280.0,147.0,-47.5,18.0,-23.0,41.0,59.5,23.9,16.7,1.69,0.76,0.9299999999999999
59,336281,2022-04-20,19:00,2022,22,Allsvenskan,34.100,Temporada Regular,1221,1439,GIF Sundsvall,Kalmar,GIF Sundsvall - Kalmar,,,,,61.0,64.0,-3.0,1421.0,1581.0,-10.1,18.0,51.0,-33.0,36.4,23.8,39.8,1.52,1.6,-0.08000000000000007
57,336278,2022-04-20,19:00,2022,22,Allsvenskan,34.100,Temporada Regular,1360,3046,Norrköping,Häcken,Norrköping - Häcken,,,,,67.0,67.0,0.0,1753.0,1772.0,-1.1,-3.0,63.0,-66.0,33.2,24.3,42.5,1.38,1.59,-0.2100000000000002
56,336277,2022-04-20,19:00,2022,22,Allsvenskan,34.100,Temporada Regular,1358,930,IFK Göteborg,Djurgårdens,IFK Göteborg - Djurgårdens,,,,,70.0,65.0,5.0,1909.0,1665.0,-12.8,-13.0,-1.0,-12.0,47.9,26.5,25.6,1.45,0.99,0.45999999999999996
55,336274,2022-04-20,19:00,2022,22,Allsvenskan,34.100,Temporada Regular,92,12816,AIK Solna,Varbergs,AIK Solna - Varbergs,,,,,71.0,44.0,27.0,1958.0,750.0,-61.7,2.0,37.0,-35.0,71.6,16.1,12.3,2.58,0.99,1.59
354,414583,2022-04-20,19:00,2022,1526,D3 Serbie,3.944,Ouest,13514,87355,Sloboda Uzice,Sloga Bajina Bašta,Sloboda Uzice - Sloga Bajina Bašta,,,,,28.0,7.0,21.0,347.0,126.0,-63.7,32.0,-28.0,60.0,68.4,19.9,11.8,2.0,0.68,1.3199999999999998
278,336753,2022-04-20,19:00,2022,2154,Liga Sueca Femenina,5.659,Journée 4,80059,126958,Rosengård Fem,AIK Solna Fem,Rosengård Fem - AIK Solna Fem,,,,,,,,,,,,,,,,,,,
279,336754,2022-04-20,19:00,2022,2154,Liga Sueca Femenina,5.659,Journée 4,80055,117819,Örebro Fem,Umeå Fem,Örebro Fem - Umeå Fem,,,,,,,,,,,,,,,,,,,
58,336280,2022-04-20,19:00,2022,22,Allsvenskan,34.100,Temporada Regular,4540,12790,Mjällby,IK Sirius,Mjällby - IK Sirius,,,,,44.0,56.0,-12.0,750.0,1186.0,-36.8,-8.0,32.0,-40.0,26.7,25.1,48.3,1.11,1.58,-0.47
148,10939,2022-04-20,19:00,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,61540,62002,Ammerthal,ASV Neumarkt,Ammerthal - ASV Neumarkt,,,,,5.0,6.0,-1.0,78.0,116.0,-32.8,87.0,94.0,-7.0,52.0,18.4,29.6,2.64,2.01,0.6300000000000003
111,312613,2022-04-20,19:15,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 18,80469,5163,Cotzumalguapa,Malacateco,Cotzumalguapa - Malacateco,,,,,30.0,44.0,-14.0,380.0,724.0,-47.5,11.0,-5.0,16.0,42.7,26.9,30.3,1.36,1.1,0.26
402,247442,2022-04-20,19:15,2022,1182,1e Division Féminine Valence,2.243,Groupe 3 Journée 20,98857,62392,Benisa A,Rojales,Benisa A - Rojales,,,,,,,,,,,,,,,,,,,
385,248409,2022-04-20,19:30,2022,80,Preferente Canarias,2.574,Las Palmas - G1,122074,6132,CD Ingenio,Cf San Bartolomé,CD Ingenio - Cf San Bartolomé,,,,,10.0,11.0,-1.0,156.0,157.0,-0.6,-28.0,2.0,-30.0,34.5,30.7,34.7,1.0,1.01,-0.010000000000000009
395,243005,2022-04-20,19:30,2022,303,Primera Provincial Huelva,2.373,Journée 26,8715,144323,Rosal CF,CD Huelva Descubridora,Rosal CF - CD Huelva Descubridora,,,,,,,,,,,,,,,,,,,
371,437727,2022-04-20,19:30,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,85537,142881,Saue JK Laagri,Nõmme United II,Saue JK Laagri - Nõmme United II,,,,,7.0,7.0,0.0,123.0,122.0,-0.8,67.0,184.0,-117.0,33.0,17.7,49.3,2.33,2.81,-0.48
423,427412,2022-04-20,19:30,2022,1459,Rock Cup Gibraltar,0.594,Demi-finales,18039,58885,Europa FC,Magpies,Europa FC - Magpies,,,,,5.0,3.0,2.0,80.0,13.0,-83.8,87.0,48.0,39.0,61.9,18.0,20.1,2.56,1.44,1.12
167,417450,2022-04-20,19:30,2022,631,State Cup,11.733,Demi-finales,3703,4430,Maccabi Tel Aviv,Hapoel Be'er Sheva,Maccabi Tel Aviv - Hapoel Be'er Sheva,,,,,49.0,49.0,0.0,899.0,903.0,-0.4,5.0,-1.0,6.0,49.1,26.0,24.9,1.5,0.99,0.51
150,428937,2022-04-20,19:30,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,61561,65366,Arminia Ludwigshafen,Karbach,Arminia Ludwigshafen - Karbach,,,,,9.0,8.0,1.0,144.0,138.0,-4.2,102.0,111.0,-9.0,51.5,17.9,30.6,2.77,2.17,0.6000000000000001
149,415428,2022-04-20,19:30,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,89959,17144,Türkgücü Friedberg,Buchonia Flieden,Türkgücü Friedberg - Buchonia Flieden,,,,,8.0,4.0,4.0,130.0,74.0,-43.1,22.0,-7.0,29.0,56.6,23.5,19.9,1.75,0.93,0.82
140,351139,2022-04-20,19:30,2022,43,Serie A Équateur,13.600,Fase 1,16078,907,Independiente del Valle,Deportivo Cuenca,Independiente del Valle - Deportivo Cuenca,,,,,48.0,38.0,10.0,896.0,533.0,-40.5,20.0,-21.0,41.0,67.5,20.1,12.4,2.0,0.72,1.28
131,431803,2022-04-20,19:30,2022,1209,Coupe de Slovaquie,15.644,Demi-finales,10012,1106,Senica,Spartak Trnava,Senica - Spartak Trnava,,,,,43.0,55.0,-12.0,692.0,1162.0,-40.4,-20.0,10.0,-30.0,27.1,27.1,45.8,1.0,1.39,-0.3899999999999999
71,415860,2022-04-20,19:30,2022,528,Coupe de Turquie,32.267,Demi-finales,5468,2343,Alanyaspor,Sivasspor,Alanyaspor - Sivasspor,,,,,54.0,60.0,-6.0,1108.0,1412.0,-21.5,66.0,10.0,56.0,56.7,21.2,22.0,2.04,1.2,0.8400000000000001
290,201008,2022-04-20,19:30,2022,1600,Championnat Réserves Belgique,5.472,Journée 15,61021,61032,Genk Reservas,KAA Gent Reservas,Genk Reservas - KAA Gent Reservas,,,,,,,,,,,,,,,,,,,
129,41952,2022-04-20,19:30,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,163,5675,Alemannia Aachen,Köln II,Alemannia Aachen - Köln II,,,,,32.0,26.0,6.0,412.0,323.0,-21.6,-25.0,54.0,-79.0,26.9,25.8,47.2,1.07,1.5,-0.42999999999999994
151,418357,2022-04-20,19:45,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,143506,121487,Barockstadt,Dietkirchen,Barockstadt - Dietkirchen,,,,,8.0,12.0,-4.0,133.0,179.0,-25.7,83.0,77.0,6.0,54.3,18.6,27.2,2.58,1.83,0.75
392,236243,2022-04-20,19:45,2022,1138,2ª Regional Valenciana,2.403,Groupe 10 Journée 22,46364,47382,Pobla Llarga,Almussafes B,Pobla Llarga - Almussafes B,,,,,,,,,,,,,,,,,,,
380,461110,2022-04-20,19:45,2022,1816,NIFL Championship 2,3.333,Ronda Tabla inferior,65084,65081,Tobermore United,Portstewart,Tobermore United - Portstewart,,,,,7.0,5.0,2.0,127.0,90.0,-29.1,-60.0,-26.0,-34.0,25.1,39.6,35.3,0.57,0.74,-0.17000000000000004
203,461138,2022-04-20,20 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.000,Moscow,137911,151038,FShM Torpedo,FK Kurkino,FShM Torpedo - FK Kurkino,,,,,12.0,0.0,12.0,182.0,0.0,-100.0,147.0,0.0,147.0,97.9,2.1,0.0,,,
201,461136,2022-04-20,20 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.000,Moscow,151039,137909,FK Rim,Letniy Dozhdik,FK Rim - Letniy Dozhdik,,,,,0.0,9.0,-9.0,0.0,139.0,-100.0,0.0,56.0,-56.0,0.0,18.0,82.0,,,
202,461137,2022-04-20,20 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.000,Moscow,142638,87240,FK Avrora Moskva,Zelenograd,FK Avrora Moskva - Zelenograd,,,,,14.0,23.0,-9.0,204.0,300.0,-32.0,85.0,121.0,-36.0,45.2,18.3,36.4,2.6,2.35,0.25
204,461139,2022-04-20,20 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.000,Moscow,137913,137910,Lokomotiv Moskva III,Rosich,Lokomotiv Moskva III - Rosich,,,,,9.0,18.0,-9.0,143.0,249.0,-42.6,47.0,219.0,-172.0,21.3,15.1,63.5,2.07,3.39,-1.3200000000000003
205,461140,2022-04-20,20 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.000,Moscow,137905,142641,Rodina Moskva II,Luch,Rodina Moskva II - Luch,,,,,17.0,13.0,4.0,235.0,190.0,-19.1,129.0,87.0,42.0,65.4,15.2,19.5,3.28,1.87,1.4099999999999997
243,102337,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12877,12886,FC Wettswil-Bonstetten,FC Balzers,FC Wettswil-Bonstetten - FC Balzers,,,,,11.0,5.0,6.0,158.0,97.0,-38.6,37.0,100.0,-63.0,38.1,21.2,40.6,1.88,1.94,-0.06000000000000005
242,102336,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12868,12833,Baden,Tuggen,Baden - Tuggen,,,,,18.0,31.0,-13.0,245.0,407.0,-39.8,88.0,31.0,57.0,59.8,18.7,21.5,2.46,1.44,1.02
241,102335,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12883,60266,FC Gossau,Linth 04,FC Gossau - Linth 04,,,,,16.0,5.0,11.0,226.0,86.0,-61.9,29.0,31.0,-2.0,50.2,22.8,27.0,1.84,1.3,0.54
240,102154,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12835,12845,Wohlen,FC Koniz,Wohlen - FC Koniz,,,,,41.0,32.0,9.0,617.0,419.0,-32.1,103.0,37.0,66.0,72.8,14.2,13.0,3.08,1.3,1.78
239,101975,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12839,60207,Naters,La Sarraz-Eclépens,Naters - La Sarraz-Eclépens,,,,,6.0,5.0,1.0,106.0,77.0,-27.4,30.0,33.0,-3.0,47.3,23.1,29.5,1.78,1.37,0.4099999999999999
292,444663,2022-04-20,20:00,2022,550,Championnat de Sao Paolo A3,5.437,2ª Fase,16485,16490,Capivariano,Marília,Capivariano - Marília,,,,,,,,,,,,,,,,,,,
294,444685,2022-04-20,20:00,2022,550,Championnat de Sao Paolo A3,5.437,2ª Fase,62904,16489,USAC,São José,USAC - São José,,,,,,,,,,,,,,,,,,,
5,21038,2022-04-20,20:00,2022,1,Liga Santander,85.197,Journée 33,712,1217,Celta,Getafe,Celta - Getafe,,,,,82.0,65.0,17.0,2584.0,1624.0,-37.2,-14.0,-32.0,18.0,71.4,19.5,9.1,1.96,0.53,1.43
301,440528,2022-04-20,20:00,2022,1511,Gaucho 2,5.357,Grupo A,59885,16577,Tupi RS,Cruzeiro RS,Tupi RS - Cruzeiro RS,,,,,0.0,36.0,-36.0,0.0,485.0,-100.0,0.0,2.0,-2.0,0.0,27.9,72.1,,,
302,440679,2022-04-20,20:00,2022,1511,Gaucho 2,5.357,Grupo A,59772,16570,EC Avenida,Pelotas,EC Avenida - Pelotas,,,,,0.0,30.0,-30.0,0.0,381.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
152,428936,2022-04-20,20:00,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,61569,18531,Hertha Wiesbach,Alemannia Waldalgesheim,Hertha Wiesbach - Alemannia Waldalgesheim,,,,,9.0,6.0,3.0,143.0,107.0,-25.2,126.0,38.0,88.0,73.6,13.6,12.8,3.23,1.38,1.85
153,429008,2022-04-20,20:00,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,134980,89408,Mülheim-Kärlich,Eppelborn,Mülheim-Kärlich - Eppelborn,,,,,15.0,15.0,0.0,219.0,219.0,0.0,13.0,-4.0,17.0,50.6,25.2,24.2,1.58,1.01,0.5700000000000001
244,102338,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12873,12881,FC Thalwil,Eschen/Mauren,FC Thalwil - Eschen/Mauren,,,,,5.0,13.0,-8.0,99.0,195.0,-49.2,26.0,47.0,-21.0,43.0,22.8,34.2,1.77,1.56,0.20999999999999996
291,444662,2022-04-20,20:00,2022,550,Championnat de Sao Paolo A3,5.437,2ª Fase,16509,16483,Votuporanguense,Comercial,Votuporanguense - Comercial,,,,,47.0,65.0,-18.0,843.0,1624.0,-48.1,-44.0,-32.0,-12.0,23.2,32.4,44.4,0.69,1.07,-0.3800000000000001
245,102339,2022-04-20,20:00,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,89614,65275,FC Paradiso,Uzwil,FC Paradiso - Uzwil,,,,,40.0,4.0,36.0,607.0,72.0,-88.1,26.0,76.0,-50.0,48.7,20.5,30.8,2.17,1.71,0.45999999999999996
324,452633,2022-04-20,20:00,2022,1644,Coupe du Luxembourg,4.714,1/4 de finale,122713,12694,Union Titus Pétange,Etzella Ettelbruck,Union Titus Pétange - Etzella Ettelbruck,,,,,44.0,11.0,33.0,750.0,167.0,-77.7,-34.0,124.0,-158.0,21.1,21.5,57.4,1.13,2.0,-0.8700000000000001
401,213694,2022-04-20,20:00,2022,693,3ª Regional Madrid,2.275,Groupe 2 Journée 27,143836,143840,Atlético Concilio,UD Tres Cantos B,Atlético Concilio - UD Tres Cantos B,,,,,,,,,,,,,,,,,,,
288,317502,2022-04-20,20:00,2022,1937,D4 Norvège,5.606,Grupo 3,17696,119338,Brumunddal,Kongsvinger II,Brumunddal - Kongsvinger II,,,,,13.0,7.0,6.0,187.0,124.0,-33.7,132.0,141.0,-9.0,55.5,16.4,28.1,3.18,2.34,0.8400000000000003
287,316482,2022-04-20,20:00,2022,1937,D4 Norvège,5.606,Grupo 3,17768,119464,Lokomotiv Oslo,Grorud II,Lokomotiv Oslo - Grorud II,,,,,13.0,7.0,6.0,187.0,123.0,-34.2,38.0,82.0,-44.0,41.7,21.7,36.6,1.89,1.77,0.11999999999999988
396,243204,2022-04-20,20:00,2022,420,3ª Andaluza Cádiz,2.365,Groupe 1 Journée 22,140118,144328,Cd Trebujena Balompie,Club de Fútbol Sherry Atlét,Cd Trebujena Balompie - Club de Fútbol Sherry Atlét,,,,,,,,,,,,,,,,,,,
325,452634,2022-04-20,20:00,2022,1644,Coupe du Luxembourg,4.714,1/4 de finale,12685,4009,Progrès Nidderkuer,F91 Dudelange,Progrès Nidderkuer - F91 Dudelange,,,,,19.0,32.0,-13.0,258.0,413.0,-37.5,59.0,166.0,-107.0,26.9,17.2,55.9,2.08,2.93,-0.8500000000000001
326,452636,2022-04-20,20:00,2022,1644,Coupe du Luxembourg,4.714,1/4 de finale,4036,5718,Käerjéng 97,Fola Esch,Käerjéng 97 - Fola Esch,,,,,16.0,31.0,-15.0,230.0,403.0,-42.9,66.0,94.0,-28.0,38.1,20.0,42.0,2.08,2.18,-0.10000000000000009
293,444664,2022-04-20,20:00,2022,550,Championnat de Sao Paolo A3,5.437,2ª Fase,62896,5545,EC São Bernardo,Noroeste,EC São Bernardo - Noroeste,,,,,44.0,38.0,6.0,724.0,546.0,-24.6,-65.0,-50.0,-15.0,30.1,45.9,24.0,0.56,0.47,0.09000000000000008
180,319170,2022-04-20,20:00,2022,306,Championnat Úrvalsdeild Islande,10.114,Journée 1,12430,12433,KA Akureyri,Leiknir Reykjavik,KA Akureyri - Leiknir Reykjavik,,,,,14.0,11.0,3.0,197.0,161.0,-18.3,12.0,-22.0,34.0,57.0,24.9,18.1,1.6,0.78,0.8200000000000001
93,415850,2022-04-20,20:00,2022,633,Coupe de Hongrie,19.500,Demi-finales,1278,3026,Györi ETO,Ferencvárosi,Györi ETO - Ferencvárosi,,,,,31.0,59.0,-28.0,405.0,1317.0,-69.2,-10.0,65.0,-75.0,15.0,18.3,66.7,1.02,2.33,-1.31
179,53962,2022-04-20,20:00,2022,356,Troisième Division Suisse,10.689,Journée 25,12831,12840,Basel II,Etoile Carouge,Basel II - Etoile Carouge,,,,,33.0,17.0,16.0,438.0,242.0,-44.7,51.0,18.0,33.0,66.1,18.1,15.8,2.4,1.1,1.2999999999999998
250,452918,2022-04-20,20:00,2022,564,Capixaba,7.394,Demi-finales,148198,16652,Nova Venecia,Vitória ES,Nova Venecia - Vitória ES,,,,,17.0,42.0,-25.0,240.0,678.0,-64.6,-12.0,69.0,-81.0,18.8,20.2,61.0,1.1,2.14,-1.04
393,261409,2022-04-20,20:00,2022,824,3ª Regional Baleares,2.398,Mallorca C,85219,140496,Son Maciá,Col. San Pedro,Son Maciá - Col. San Pedro,,,,,,,,,,,,,,,,,,,
246,101973,2022-04-20,20:15,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,12834,12847,Martigny,Bulle,Martigny - Bulle,,,,,7.0,7.0,0.0,123.0,123.0,0.0,5.0,230.0,-225.0,13.8,13.8,72.4,1.46,3.26,-1.7999999999999998
263,192626,2022-04-20,20:15,2022,1527,2. Liga Interregional,6.150,Groupe 3 Journée 18,65279,84588,Tavannes / Tramelan,FC Courtetelle,Tavannes / Tramelan - FC Courtetelle,,,,,4.0,5.0,-1.0,59.0,81.0,-27.2,-46.0,53.0,-99.0,17.9,25.1,57.0,0.76,1.58,-0.8200000000000001
403,268735,2022-04-20,20:15,2022,742,Preferente Madrid Football Féminin,2.221,Journée 27,134924,93703,Villaviciosa de Odon,E Olimpico de Madrid B,Villaviciosa de Odon - E Olimpico de Madrid B,,,,,,,,,,,,,,,,,,,
370,403603,2022-04-20,20:15,2022,510,Championnat du Burkina Faso ,3.650,Journée 26,15688,100222,AS Faso/Yennenga,Police,AS Faso/Yennenga - Police,,,,,14.0,10.0,4.0,197.0,153.0,-22.3,-56.0,-28.0,-28.0,27.7,39.1,33.2,0.63,0.72,-0.08999999999999997
247,101974,2022-04-20,20:15,2022,357,D4 Suisse,7.812,Groupe 1 Journée 19,17906,62269,La Chaux-de-Fonds,CS Chênois,La Chaux-de-Fonds - CS Chênois,,,,,13.0,5.0,8.0,193.0,97.0,-49.7,24.0,9.0,15.0,53.8,23.4,22.7,1.76,1.06,0.7
391,142789,2022-04-20,20:30,2022,687,2ª Regional Baleares,2.421,Journée 25,18545,85206,Consell,Sant Jordi B,Consell - Sant Jordi B,,,,,,,,,,,,,,,,,,,
78,8097,2022-04-20,20:30,2022,128,Ekstraklasa,24.265,Journée 31,4559,17740,Pogon Szczecin,Raków Częstochowa,Pogon Szczecin - Raków Częstochowa,,,,,49.0,28.0,21.0,917.0,351.0,-61.7,49.0,58.0,-9.0,62.0,17.9,20.1,2.59,1.45,1.14
397,249522,2022-04-20,20:30,2022,745,4ª Catalana,2.334,Grupo 4,66511,103220,CF Athletic Riudeperes,UE Tona C,CF Athletic Riudeperes - UE Tona C,,,,,,,,,,,,,,,,,,,
112,312615,2022-04-20,20:30,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 18,10284,7464,Municipal,Nueva Concepción,Municipal - Nueva Concepción,,,,,54.0,26.0,28.0,1099.0,325.0,-70.4,-2.0,-54.0,52.0,72.3,20.0,7.7,1.86,0.43,1.4300000000000002
39,460047,2022-04-20,20:30,2022,153,Amicaux,37.683,,742,4257,CFR Cluj,Dinamo Kiev,CFR Cluj - Dinamo Kiev,,,,,68.0,68.0,0.0,1779.0,1783.0,-0.2,-19.0,42.0,-61.0,32.3,26.3,41.5,1.2,1.4,-0.19999999999999996
304,440676,2022-04-20,20:30,2022,1511,Gaucho 2,5.357,Grupo A,59886,16569,Guarani RS,São Paulo RS,Guarani RS - São Paulo RS,,,,,,,,,,,,,,,,,,,
303,440531,2022-04-20,20:30,2022,1511,Gaucho 2,5.357,Grupo A,16573,59881,Passo Fundo,GE Glória,Passo Fundo - GE Glória,,,,,50.0,45.0,5.0,944.0,771.0,-18.3,116.0,90.0,26.0,66.4,15.0,18.6,3.27,1.81,1.46
182,167010,2022-04-20,20:30,2022,2490,Combined Counties League,10.020,Northern League One,9862,9842,Newcastle Benfield,Newton Aycliffe,Newcastle Benfield - Newton Aycliffe,,,,,52.0,49.0,3.0,1045.0,906.0,-13.3,-21.0,-1.0,-20.0,44.0,28.7,27.3,1.26,0.92,0.33999999999999997
317,415064,2022-04-20,20:30,2022,1728,Paranaense 2,4.947,Journée 3,17235,143486,Prudentópolis,Vere FC,Prudentópolis - Vere FC,,,,,,,,,,,,,,,,,,,
318,415065,2022-04-20,20:30,2022,1728,Paranaense 2,4.947,Journée 3,62944,62939,Clube Andraus Brasil,PSTC,Clube Andraus Brasil - PSTC,,,,,,,,,,,,,,,,,,,
327,452635,2022-04-20,20:30,2022,1644,Coupe du Luxembourg,4.714,1/4 de finale,61793,12687,Schifflangen,Racing Union,Schifflangen - Racing Union,,,,,3.0,17.0,-14.0,47.0,237.0,-80.2,28.0,124.0,-96.0,24.2,18.8,57.0,1.62,2.5,-0.8799999999999999
255,318955,2022-04-20,20:30,2022,1591,Liga del Este de Escocia,6.742,Journée 22,112157,112148,Jeanfield Swifts,Dundonald Bluebell,Jeanfield Swifts - Dundonald Bluebell,,,,,43.0,41.0,2.0,684.0,646.0,-5.6,132.0,0.0,132.0,95.8,4.2,0.0,,,
40,310529,2022-04-20,20:35,2022,525,Coupe Argentine,37.500,1/32,5903,9693,Ferro Carril Oeste,JJ Urquiza,Ferro Carril Oeste - JJ Urquiza,,,,,55.0,19.0,36.0,1179.0,256.0,-78.3,26.0,34.0,-8.0,74.7,14.3,11.0,2.88,1.06,1.8199999999999998
252,336196,2022-04-20,20:35,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,17266,18067,Al-Kawkab,Al Orubah,Al-Kawkab - Al Orubah,,,,,10.0,20.0,-10.0,149.0,266.0,-44.0,-32.0,15.0,-47.0,26.1,28.9,45.1,0.89,1.26,-0.37
251,336188,2022-04-20,20:35,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,17262,59567,Al-Diriyah,Al Nahdha,Al-Diriyah - Al Nahdha,,,,,6.0,20.0,-14.0,107.0,269.0,-60.2,-13.0,-32.0,19.0,42.9,31.7,25.5,1.09,0.77,0.32000000000000006
1,5588,2022-04-20,20:45,2022,10,Premier League,91.776,Journée 18,752,263,Chelsea,Arsenal,Chelsea - Arsenal,,,,,93.0,92.0,1.0,3436.0,3355.0,-2.4,12.0,4.0,8.0,55.8,24.1,20.2,1.69,0.91,0.7799999999999999
2,5641,2022-04-20,20:45,2022,10,Premier League,91.776,Journée 18,1796,860,Newcastle,Crystal Palace,Newcastle - Crystal Palace,,,,,70.0,73.0,-3.0,1916.0,2045.0,-6.3,3.0,-22.0,25.0,51.7,26.9,21.4,1.44,0.82,0.62
310,450635,2022-04-20,20:45,2022,1549,Deuxième division Arabie Saoudite,5.000,Finale,17271,60584,Al Riyadh,Al Taraji,Al Riyadh - Al Taraji,,,,,16.0,10.0,6.0,230.0,153.0,-33.5,27.0,39.0,-12.0,46.7,23.4,29.8,1.74,1.35,0.3899999999999999
24,416775,2022-04-20,20:45,2022,140,DFB Pokal,53.167,Demi-finales,9750,8,RB Leipzig,Union Berlin,RB Leipzig - Union Berlin,,,,,67.0,55.0,12.0,1727.0,1141.0,-33.9,49.0,42.0,7.0,72.7,14.6,12.6,2.94,1.2,1.74
399,446980,2022-04-20,20:45,2022,694,1ª Regional Galicia,2.333,2ª Fase Permanencia D2 Lugo,20207,20194,Friol,Guntín,Friol - Guntín,,,,,,,,,,,,,,,,,,,
0,5537,2022-04-20,20:45,2022,10,Premier League,91.776,Journée 18,1017,1538,Everton,Leicester,Everton - Leicester,,,,,79.0,83.0,-4.0,2404.0,2669.0,-9.9,-24.0,7.0,-31.0,33.8,29.1,37.2,1.07,1.14,-0.06999999999999984
