index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
2147,247080,2022-03-26,20:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 20,81876,81892,Cff Maritim B,Camporrobles,Cff Maritim B - Camporrobles,,,,,,,,,,,,,,,,,,,
1522,299180,2022-03-26,20:00,2022,80,Preferente Canarias,2.514,Las Palmas - G2,66122,18995,San Lorenzo Constancia,AU Güímar,San Lorenzo Constancia - AU Güímar,,,,,55.0,26.0,29.0,1179.0,331.0,-71.9,0.0,-53.0,53.0,0.0,65.1,34.9,,,
1521,247761,2022-03-26,20:00,2022,80,Preferente Canarias,2.514,Las Palmas - G2,1883,102833,Orotava,UD Guancha,Orotava - UD Guancha,,,,,22.0,10.0,12.0,289.0,155.0,-46.4,0.0,0.0,0.0,0.0,100.0,0.0,,,
1876,274599,2022-03-26,20:00,2022,715,3ª Galicia,2.304,Santiago Grupo 1,146231,20124,Atletico Orosino,Resmon,Atletico Orosino - Resmon,,,,,,,,,,,,,,,,,,,
1877,244890,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,14170,140119,Alcolea del Río F.C.,CD Alanis,Alcolea del Río F.C. - CD Alanis,,,,,,,,,,,,,,,,,,,
1878,244892,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,144364,14119,Villaverde B,Aznalcollar C.D,Villaverde B - Aznalcollar C.D,,,,,,,,,,,,,,,,,,,
1879,245082,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,14148,14182,La Roda,U.D. Algamitas,La Roda - U.D. Algamitas,,,,,,,,,,,,,,,,,,,
1308,309679,2022-03-26,20:00,2022,2018,D1 Féminine Mexique - Clôture,5.956,Journée 13,109372,109366,Cruz Azul,Atlas,Cruz Azul - Atlas,,,,,,,,,,,,,,,,,,,
112,74316,2022-03-26,20:00,2022,2468,Primera División RFEF,27.785,Grupo II,2170,1561,RM Castilla,RB Linense,RM Castilla - RB Linense,,,,,49.0,43.0,6.0,920.0,690.0,-25.0,40.0,-41.0,81.0,74.5,17.1,8.4,2.2,0.58,1.62
1815,134028,2022-03-26,20:00,2022,824,3ª Regional Baleares,2.349,Mallorca B,140499,143324,Asoc. Dep. Marroquís,Ágora Portals,Asoc. Dep. Marroquís - Ágora Portals,,,,,,,,,,,,,,,,,,,
1154,110126,2022-03-26,20:00,2022,570,Provincial Belgique,6.570,Hainaut,16995,16999,Meulebeke,Rumbeke,Meulebeke - Rumbeke,,,,,0.0,46.0,-46.0,0.0,797.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
570,185759,2022-03-26,20:00,2022,221,CFA 2,12.435,Grand-Est,6780,2877,Stade Bordelais,Chatellerault,Stade Bordelais - Chatellerault,,,,,13.0,6.0,7.0,191.0,113.0,-40.8,8.0,24.0,-16.0,43.9,25.6,30.6,1.49,1.2,0.29000000000000004
571,185927,2022-03-26,20:00,2022,221,CFA 2,12.435,Grand-Est,11861,117345,Olympique Alès, Aigues Mortes,Olympique Alès -  Aigues Mortes,,,,,8.0,48.0,-40.0,130.0,883.0,-85.3,9.0,16.0,-7.0,28.3,22.8,48.9,1.35,1.83,-0.48
1660,123325,2022-03-26,20:00,2022,6,Preferente Valenciana,2.400,Groupe 3 Journée 24,46444,4659,Carrús UD Ilicitana,Crevillente Deportivo,Carrús UD Ilicitana - Crevillente Deportivo,,,,,17.0,12.0,5.0,234.0,172.0,-26.5,4.0,-16.0,20.0,51.7,27.0,21.3,1.43,0.81,0.6199999999999999
1398,438129,2022-03-26,20:00,2022,158,Ligue 1 ivoirienne,5.000,Journée 15,5297,121837,Bassam,SOL,Bassam - SOL,,,,,12.0,14.0,-2.0,175.0,197.0,-11.2,-27.0,-1.0,-26.0,35.4,30.9,33.7,1.01,0.98,0.030000000000000027
1820,243349,2022-03-26,20:00,2022,420,3ª Andaluza Cádiz,2.322,Groupe 2 Journée 24,144334,113499,Nextstars B,Tiempo Libre,Nextstars B - Tiempo Libre,,,,,,,,,,,,,,,,,,,
1647,131917,2022-03-26,20:00,2022,704,Preferente Cantabria,2.403,Groupe 1 Journée 25,143319,138632,Polanco CF,AD Olimpia,Polanco CF - AD Olimpia,,,,,,,,,,,,,,,,,,,
275,130675,2022-03-26,20:00,2022,2470,Tercera División RFEF,16.985,II - Asturias,7609,2547,Caudal Deportivo,CD Tuilla,Caudal Deportivo - CD Tuilla,,,,,42.0,29.0,13.0,647.0,364.0,-43.7,-16.0,28.0,-44.0,40.0,27.6,32.4,1.27,1.12,0.1499999999999999
1064,304595,2022-03-26,20:00,2022,564,Capixaba,7.923,Journée 9,16652,16651,Vitória ES,Desportiva Ferroviária,Vitória ES - Desportiva Ferroviária,,,,,42.0,30.0,12.0,674.0,378.0,-43.9,51.0,-38.0,89.0,77.0,15.8,7.2,2.29,0.54,1.75
1065,304596,2022-03-26,20:00,2022,564,Capixaba,7.923,Journée 9,16653,119162,Colatina,Rio Branco-VN,Colatina - Rio Branco-VN,,,,,62.0,46.0,16.0,1500.0,799.0,-46.7,-100.0,-2.0,-98.0,0.0,43.1,56.9,,,
1066,304597,2022-03-26,20:00,2022,564,Capixaba,7.923,Journée 9,16649,16646,Estrela do Norte,Real Noroeste,Estrela do Norte - Real Noroeste,,,,,30.0,50.0,-20.0,388.0,960.0,-59.6,-10.0,7.0,-17.0,25.7,25.8,48.5,1.02,1.51,-0.49
1618,244161,2022-03-26,20:00,2022,269,Primera Provincial Málaga ,2.411,Groupe 1 Journée 25,19924,14396,J. Torremolinos B,Cala Míjas CD,J. Torremolinos B - Cala Míjas CD,,,,,,,,,,,,,,,,,,,
1067,304598,2022-03-26,20:00,2022,564,Capixaba,7.923,Journée 9,86231,63552,Vilavelhense,Serra FC,Vilavelhense - Serra FC,,,,,46.0,51.0,-5.0,799.0,999.0,-20.0,-5.0,-21.0,16.0,45.0,29.2,25.8,1.24,0.87,0.37
1068,304599,2022-03-26,20:00,2022,564,Capixaba,7.923,Journée 9,148198,59767,Nova Venecia,Rio Branco ES,Nova Venecia - Rio Branco ES,,,,,46.0,32.0,14.0,803.0,420.0,-47.7,-17.0,33.0,-50.0,40.5,26.4,33.2,1.37,1.22,0.15000000000000013
86,432405,2022-03-26,20:00,2022,153,Amicaux,40.000,,12718,3014,Kristiansund BK,Tromsø IL,Kristiansund BK - Tromsø IL,,,,,42.0,51.0,-9.0,669.0,987.0,-32.2,20.0,60.0,-40.0,32.8,22.8,44.4,1.52,1.79,-0.27
188,327229,2022-03-26,20:00,2022,1551,Premier MX Montée - Clôture,18.173,Serie A - Grupo 1,112170,143768,Cañoneros Marina,Escorpiones FC,Cañoneros Marina - Escorpiones FC,,,,,45.0,35.0,10.0,755.0,481.0,-36.3,-47.0,92.0,-139.0,17.8,24.1,58.2,0.8,1.68,-0.8799999999999999
113,140510,2022-03-26,20:00,2022,2468,Primera División RFEF,27.785,Grupo II,1578,6014,UD Logroñés,DUX Internacional de Madrid,UD Logroñés - DUX Internacional de Madrid,,,,,47.0,23.0,24.0,834.0,296.0,-64.5,-51.0,-23.0,-28.0,35.1,35.5,29.4,0.84,0.74,0.09999999999999998
2044,249731,2022-03-26,20:00,2022,745,4ª Catalana,2.280,Grupo 3,96826,23981,Mataro Athletic A A,Cabrils B,Mataro Athletic A A - Cabrils B,,,,,,,,,,,,,,,,,,,
567,101791,2022-03-26,20:00,2022,221,CFA 2,12.435,Grand-Est,137888,19777,Déols,Avoine OCC,Déols - Avoine OCC,,,,,9.0,9.0,0.0,140.0,139.0,-0.7,-11.0,15.0,-26.0,38.5,27.8,33.7,1.24,1.14,0.10000000000000009
568,185756,2022-03-26,20:00,2022,221,CFA 2,12.435,Grand-Est,6793,16457,Cognac,Bressuire,Cognac - Bressuire,,,,,6.0,10.0,-4.0,105.0,151.0,-30.5,14.0,-39.0,53.0,61.1,24.5,14.4,1.61,0.63,0.9800000000000001
569,185758,2022-03-26,20:00,2022,221,CFA 2,12.435,Grand-Est,19797,11862,Les Genêts dAnglet,Lège-Cap-Ferret,Les Genêts dAnglet - Lège-Cap-Ferret,,,,,18.0,9.0,9.0,244.0,143.0,-41.4,20.0,-2.0,22.0,55.0,23.9,21.1,1.71,0.96,0.75
2148,247443,2022-03-26,20:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 20,98858,144395,Atco Aspe B,Ciutat de Xátiva Cfb A,Atco Aspe B - Ciutat de Xátiva Cfb A,,,,,,,,,,,,,,,,,,,
572,185928,2022-03-26,20:00,2022,221,CFA 2,12.435,Grand-Est,106174,2973,Alberes Argelès,Stade Beaucairois,Alberes Argelès - Stade Beaucairois,,,,,49.0,9.0,40.0,906.0,140.0,-84.5,32.0,-2.0,34.0,72.2,16.3,11.5,2.5,0.9,1.6
2149,250828,2022-03-26,20:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 20,122395,81942,Alzira B,Castellonense,Alzira B - Castellonense,,,,,,,,,,,,,,,,,,,
1682,242466,2022-03-26,20:00,2022,277,Preferente Sevilla,2.390,Groupe 1 Journée 27,4765,19274,Brenes Balompié,CD Peñaflor,Brenes Balompié - CD Peñaflor,,,,,,,,,,,,,,,,,,,
1355,303046,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,16490,62904,Marília,USAC,Marília - USAC,,,,,,,,,,,,,,,,,,,
2177,438579,2022-03-26,20:00,2022,281,Torneo Nacional Alevín,1.815,Groupe 3 Journée 1,119329,8729,Benfica,Villarreal,Benfica - Villarreal,,,,,,,,,,,,,,,,,,,
1520,247632,2022-03-26,20:00,2022,80,Preferente Canarias,2.514,Las Palmas - G2,66118,683,Zamorano Esperanza,CD Laguna,Zamorano Esperanza - CD Laguna,,,,,10.0,13.0,-3.0,155.0,193.0,-19.7,0.0,104.0,-104.0,0.0,12.1,87.9,,,
1519,247630,2022-03-26,20:00,2022,80,Preferente Canarias,2.514,Las Palmas - G2,122075,2595,CD Sauzal,Unión Tejina,CD Sauzal - Unión Tejina,,,,,11.0,10.0,1.0,157.0,154.0,-1.9,0.0,-100.0,100.0,0.0,100.0,0.0,,,
1798,235288,2022-03-26,20:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,10206,47751,UD Horadada,Formentera,UD Horadada - Formentera,,,,,,,,,,,,,,,,,,,
1961,155891,2022-03-26,20:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18220,18259,At. Camp Clar,Hospitalet de l'Infant,At. Camp Clar - Hospitalet de l'Infant,,,,,,,,,,,,,,,,,,,
2160,268725,2022-03-26,20:00,2022,742,Preferente Madrid Football Féminin,2.181,Journée 25,50082,134924,Juventud Sanse,Villaviciosa de Odon,Juventud Sanse - Villaviciosa de Odon,,,,,,,,,,,,,,,,,,,
111,74306,2022-03-26,20:00,2022,2468,Primera División RFEF,27.785,Grupo II,9501,673,FC Andorra,CD Castellón,FC Andorra - CD Castellón,,,,,51.0,36.0,15.0,981.0,485.0,-50.6,17.0,0.0,17.0,65.1,19.6,15.3,2.14,0.93,1.21
1356,303047,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,59758,62893,Nacional SP,Olímpia FC,Nacional SP - Olímpia FC,,,,,,,,,,,,,,,,,,,
1357,303048,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,16500,62872,Sertãozinho,Bandeirante SP,Sertãozinho - Bandeirante SP,,,,,,,,,,,,,,,,,,,
2156,269009,2022-03-26,20:00,2022,1188,1ª Madrid Féminine,2.189,Groupe 2 Journée 23,145507,145511,Chinchon 21,Ciudad de Fuenlabrada El Na,Chinchon 21 - Ciudad de Fuenlabrada El Na,,,,,,,,,,,,,,,,,,,
713,89510,2022-03-26,20:00,2022,241,3ème Division Belgique,10.500,VFV B,16831,20816,Westhoek,KSCT Menen,Westhoek - KSCT Menen,,,,,39.0,36.0,3.0,580.0,492.0,-15.2,-5.0,-37.0,32.0,56.2,27.3,16.5,1.41,0.63,0.7799999999999999
1354,303045,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,62896,62888,EC São Bernardo,Desportivo Brasil,EC São Bernardo - Desportivo Brasil,,,,,44.0,0.0,44.0,724.0,0.0,-100.0,-65.0,0.0,-65.0,48.5,51.5,0.0,,,
1797,235016,2022-03-26,20:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,144126,139087,Colegio Salgui EDE,Red Mist,Colegio Salgui EDE - Red Mist,,,,,,,,,,,,,,,,,,,
1353,303044,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,5545,16485,Noroeste,Capivariano,Noroeste - Capivariano,,,,,38.0,0.0,38.0,546.0,0.0,-100.0,-25.0,0.0,-25.0,72.4,27.6,0.0,,,
1352,303043,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,16509,16512,Votuporanguense,Rio Preto,Votuporanguense - Rio Preto,,,,,47.0,0.0,47.0,843.0,0.0,-100.0,-43.0,0.0,-43.0,68.7,31.3,0.0,,,
1883,245707,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,19303,14160,Villanueva Atlético,Gelves C.D,Villanueva Atlético - Gelves C.D,,,,,,,,,,,,,,,,,,,
1360,410859,2022-03-26,20:00,2022,1910,Championnat du Brésil féminin,5.333,1ª Fase,150747,150745,Bragantino Fem,CRESSPOM Fem,Bragantino Fem - CRESSPOM Fem,,,,,,,,,,,,,,,,,,,
1962,155898,2022-03-26,20:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18258,18261,Icomar,Salou,Icomar - Salou,,,,,,,,,,,,,,,,,,,
1351,303042,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,59755,16483,Barretos,Comercial,Barretos - Comercial,,,,,0.0,65.0,-65.0,0.0,1624.0,-100.0,0.0,-32.0,32.0,0.0,24.6,75.4,,,
1799,236009,2022-03-26,20:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,144139,122175,La Hoya de Elche A,United Elche A,La Hoya de Elche A - United Elche A,,,,,,,,,,,,,,,,,,,
1882,245706,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,14128,14151,Santiponce,Almensilla CD,Santiponce - Almensilla CD,,,,,,,,,,,,,,,,,,,
1358,303049,2022-03-26,20:00,2022,550,Championnat de Sao Paolo A3,5.625,Journée 15,59915,16503,São José MA,Matonense,São José MA - Matonense,,,,,51.0,0.0,51.0,984.0,0.0,-100.0,-39.0,0.0,-39.0,73.7,26.3,0.0,,,
1881,245705,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,144387,19299,At. Olivarense B,Mairena del Aljarafe,At. Olivarense B - Mairena del Aljarafe,,,,,,,,,,,,,,,,,,,
1880,245295,2022-03-26,20:00,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,19273,103070,At. Dos Hermanas,CD Tabladilla,At. Dos Hermanas - CD Tabladilla,,,,,,,,,,,,,,,,,,,
1527,196686,2022-03-26,20:05,2022,81,Preferente Murcia,2.505,Groupe 2 Journée 26,58762,1753,Yeclano Deportivo,Muleño CF,Yeclano Deportivo - Muleño CF,,,,,10.0,8.0,2.0,156.0,138.0,-11.5,-3.0,-67.0,64.0,62.5,28.2,9.3,1.34,0.34,1.0
1964,156163,2022-03-26,20:15,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,24028,23950,Caldes Montbui B,CF Folgueroles,Caldes Montbui B - CF Folgueroles,,,,,,,,,,,,,,,,,,,
1884,244888,2022-03-26,20:15,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,14204,14197,C.D. Los Caminantes,Celti Puebla,C.D. Los Caminantes - Celti Puebla,,,,,,,,,,,,,,,,,,,
1528,196681,2022-03-26,20:15,2022,81,Preferente Murcia,2.505,Groupe 2 Journée 26,8954,143591,CD Beniel,Molina San Miguel,CD Beniel - Molina San Miguel,,,,,11.0,0.0,11.0,159.0,0.0,-100.0,40.0,0.0,40.0,86.5,13.5,0.0,,,
1963,155638,2022-03-26,20:15,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,138605,96834,Vilassar Mar C,Alella,Vilassar Mar C - Alella,,,,,,,,,,,,,,,,,,,
1127,361293,2022-03-26,20:15,2022,1515,Sergipano,7.601,Journée 10,87895,63559,Maruinense,América SE,Maruinense - América SE,,,,,46.0,36.0,10.0,798.0,498.0,-37.6,10.0,-22.0,32.0,62.8,22.9,14.3,1.75,0.69,1.06
2045,252738,2022-03-26,20:15,2022,745,4ª Catalana,2.280,Grupo 3,66588,113534,Ullastrell CF,Escola Pia Terrassa,Ullastrell CF - Escola Pia Terrassa,,,,,,,,,,,,,,,,,,,
276,147427,2022-03-26,20:15,2022,2470,Tercera División RFEF,16.985,II - Asturias,18580,1926,Complutense Alcala,AD Parla,Complutense Alcala - AD Parla,,,,,45.0,25.0,20.0,780.0,310.0,-60.3,-36.0,-30.0,-6.0,47.3,31.6,21.1,1.14,0.65,0.4899999999999999
1965,159137,2022-03-26,20:15,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,112094,122684,Roses City FC,La Jonquera B,Roses City FC - La Jonquera B,,,,,,,,,,,,,,,,,,,
1126,361291,2022-03-26,20:15,2022,1515,Sergipano,7.601,Journée 10,59933,139589,Boca Júnior FC,Atlético Gloriense,Boca Júnior FC - Atlético Gloriense,,,,,48.0,46.0,2.0,874.0,799.0,-8.6,-36.0,74.0,-110.0,20.6,23.7,55.7,0.95,1.73,-0.78
2190,291534,2022-03-26,20:30,2022,1503,Championnat de Guyane ,1.125,Journée 8,59818,81122,Grand Santi,Etoile Matoury,Grand Santi - Etoile Matoury,,,,,4.0,4.0,0.0,52.0,54.0,-3.7,-28.0,-67.0,39.0,52.2,35.9,11.9,1.0,0.33,0.6699999999999999
2046,253705,2022-03-26,20:30,2022,745,4ª Catalana,2.280,Grupo 3,144529,96876,Mercat Nou Magoria B,Peregrinos Futbol Club A A,Mercat Nou Magoria B - Peregrinos Futbol Club A A,,,,,,,,,,,,,,,,,,,
1159,109916,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,16833,112396,Berlare,Excelsior Mariakerke,Berlare - Excelsior Mariakerke,,,,,54.0,46.0,8.0,1096.0,798.0,-27.2,0.0,-14.0,14.0,0.0,46.8,53.2,,,
1160,110127,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,88330,89278,Diksmuide,WS Lauwe,Diksmuide - WS Lauwe,,,,,46.0,45.0,1.0,822.0,768.0,-6.6,13.0,199.0,-186.0,19.0,16.2,64.8,1.61,2.93,-1.32
1161,110609,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,7549,73675,La Calamine,Aubel,La Calamine - Aubel,,,,,0.0,46.0,-46.0,0.0,799.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1672,179542,2022-03-26,20:30,2022,79,Preferente Baleares,2.398,Mallorca,112314,66190,B. San Agustín,Formentera B,B. San Agustín - Formentera B,,,,,10.0,11.0,-1.0,151.0,160.0,-5.6,8.0,177.0,-169.0,19.2,17.0,63.7,1.5,2.75,-1.25
1816,134027,2022-03-26,20:30,2022,824,3ª Regional Baleares,2.349,Mallorca B,91127,143325,Arenal B,Atco. Rafal B,Arenal B - Atco. Rafal B,,,,,,,,,,,,,,,,,,,
1661,122040,2022-03-26,20:30,2022,6,Preferente Valenciana,2.400,Groupe 3 Journée 24,122166,5137,Mare Nostrum Puerto Sagunto,Alqueríes CF,Mare Nostrum Puerto Sagunto - Alqueríes CF,,,,,10.0,9.0,1.0,156.0,139.0,-10.9,-28.0,63.0,-91.0,22.3,24.2,53.5,0.99,1.68,-0.69
901,373549,2022-03-26,20:30,2022,208,Primera C Metropolitana,9.829,Journée 7,6553,6612,General Lamadrid,San Martín Burzaco,General Lamadrid - San Martín Burzaco,,,,,13.0,23.0,-10.0,189.0,295.0,-35.9,-53.0,-27.0,-26.0,27.7,37.6,34.7,0.66,0.78,-0.12
291,373409,2022-03-26,20:30,2022,206,Primera B Argentine,16.544,Journée 7,6552,6562,Colegiales,Los Andes,Colegiales - Los Andes,,,,,37.0,45.0,-8.0,524.0,765.0,-31.5,-8.0,-15.0,7.0,40.6,29.7,29.7,1.16,0.95,0.20999999999999996
293,373412,2022-03-26,20:30,2022,206,Primera B Argentine,16.544,Journée 7,6596,4718,Def. Unidos,CA San Miguel,Def. Unidos - CA San Miguel,,,,,19.0,23.0,-4.0,259.0,296.0,-12.5,-23.0,-16.0,-7.0,40.2,31.0,28.8,1.09,0.87,0.22000000000000008
290,373407,2022-03-26,20:30,2022,206,Primera B Argentine,16.544,Journée 7,6605,6603,Arg. Quilmes,Cañuelas,Arg. Quilmes - Cañuelas,,,,,21.0,19.0,2.0,281.0,254.0,-9.6,-27.0,28.0,-55.0,30.3,27.9,41.8,1.05,1.29,-0.24
1468,89031,2022-03-26,20:30,2022,1894,Première Division Amateur Belgique,3.650,Journée 26,7548,16969,Dessel Sport,Thes Sport,Dessel Sport - Thes Sport,,,,,38.0,33.0,5.0,544.0,441.0,-18.9,81.0,31.0,50.0,66.9,16.7,16.4,2.69,1.3,1.39
1817,134033,2022-03-26,20:30,2022,824,3ª Regional Baleares,2.349,Mallorca B,143323,140501,Bellver Palma,Xilvar B,Bellver Palma - Xilvar B,,,,,,,,,,,,,,,,,,,
1733,243470,2022-03-26,20:30,2022,273,Primera Provincial Granada,2.364,Groupe 1 Journée 19,139064,14056,Atletismo Padul B,Cájar,Atletismo Padul B - Cájar,,,,,,,,,,,,,,,,,,,
2191,291554,2022-03-26,20:30,2022,1503,Championnat de Guyane ,1.125,Journée 8,51800,81123,Matoury,Agouado,Matoury - Agouado,,,,,3.0,3.0,0.0,49.0,34.0,-30.6,116.0,29.0,87.0,70.9,14.9,14.2,2.98,1.33,1.65
716,89752,2022-03-26,20:30,2022,241,3ème Division Belgique,10.500,VFV B,16857,7545,Belisia Bilzen,Hoogstraten,Belisia Bilzen - Hoogstraten,,,,,40.0,27.0,13.0,605.0,332.0,-45.1,33.0,120.0,-87.0,38.4,20.0,41.6,2.09,2.17,-0.08000000000000007
1158,109915,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,111834,73828,Latem,Elene-Grotenberge,Latem - Elene-Grotenberge,,,,,46.0,47.0,-1.0,804.0,835.0,-3.7,0.0,-100.0,100.0,0.0,100.0,0.0,,,
2150,247442,2022-03-26,20:30,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 20,98857,62392,Benisa A,Rojales,Benisa A - Rojales,,,,,,,,,,,,,,,,,,,
171,75548,2022-03-26,20:30,2022,2469,Segunda División RFEF,20.974,Grupo I,1216,1943,SD Gernika,Peña Sport,SD Gernika - Peña Sport,,,,,37.0,30.0,7.0,525.0,377.0,-28.2,32.0,-30.0,62.0,69.5,19.3,11.2,2.05,0.67,1.38
170,75545,2022-03-26,20:30,2022,2469,Segunda División RFEF,20.974,Grupo I,1397,12212,Izarra,Burgos CF Promesas,Izarra - Burgos CF Promesas,,,,,41.0,18.0,23.0,634.0,245.0,-61.4,30.0,13.0,17.0,62.9,19.9,17.2,2.15,1.03,1.1199999999999999
2142,431248,2022-03-26,20:30,2022,116,Preferente Rioja,2.231,2ª Fase - Copa Federación,10605,139338,Alfaro B,Salesianos Domingo Savio,Alfaro B - Salesianos Domingo Savio,,,,,10.0,10.0,0.0,155.0,154.0,-0.6,140.0,-49.0,189.0,89.6,7.6,2.8,3.34,0.51,2.83
1801,235530,2022-03-26,20:30,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,144132,47286,FBCD Catarroja,Albal CF,FBCD Catarroja - Albal CF,,,,,,,,,,,,,,,,,,,
1731,232020,2022-03-26,20:30,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,46316,47146,S. Mislata,Paterna B,S. Mislata - Paterna B,,,,,0.0,10.0,-10.0,0.0,155.0,-100.0,0.0,32.0,-32.0,0.0,22.5,77.5,,,
2157,268275,2022-03-26,20:30,2022,1188,1ª Madrid Féminine,2.189,Groupe 2 Journée 23,145501,81734,Ciudad De Getafe B,Atletico Trabenco Zarzaquem,Ciudad De Getafe B - Atletico Trabenco Zarzaquem,,,,,,,,,,,,,,,,,,,
2161,268719,2022-03-26,20:30,2022,742,Preferente Madrid Football Féminin,2.181,Journée 25,145214,81644,Getafe Femenino B,CF Pozuelo B Fem,Getafe Femenino B - CF Pozuelo B Fem,,,,,,,,,,,,,,,,,,,
1401,231196,2022-03-26,20:30,2022,1570,Troisième division Israël,4.882,Sur,102648,5315,Shimshon Tel Aviv,Hapoel Ashkelon,Shimshon Tel Aviv - Hapoel Ashkelon,,,,,17.0,33.0,-16.0,239.0,437.0,-45.3,10.0,-26.0,36.0,49.6,27.7,22.8,1.38,0.84,0.5399999999999999
1012,90442,2022-03-26,20:30,2022,569,D3 amateurs ,8.212,VFV A,73876,7533,Oostkamp,Torhout,Oostkamp - Torhout,,,,,46.0,15.0,31.0,814.0,213.0,-73.8,87.0,52.0,35.0,74.4,13.3,12.3,3.26,1.36,1.8999999999999997
1013,90676,2022-03-26,20:30,2022,569,D3 amateurs ,8.212,VFV A,19270,7554,Weerstand Koersel,Racing Mechelen,Weerstand Koersel - Racing Mechelen,,,,,46.0,26.0,20.0,807.0,320.0,-60.3,-30.0,113.0,-143.0,24.5,21.8,53.7,1.28,1.98,-0.7
1014,90677,2022-03-26,20:30,2022,569,D3 amateurs ,8.212,VFV A,73818,20790,Diest,Berlaar-Heikant,Diest - Berlaar-Heikant,,,,,63.0,45.0,18.0,1522.0,784.0,-48.5,-10.0,-26.0,16.0,62.1,23.4,14.5,1.71,0.68,1.0299999999999998
1015,90678,2022-03-26,20:30,2022,569,D3 amateurs ,8.212,VFV A,16861,20805,Zwarte Leeuw,Esperanza Pelt,Zwarte Leeuw - Esperanza Pelt,,,,,40.0,53.0,-13.0,592.0,1055.0,-43.9,61.0,29.0,32.0,46.9,21.4,31.7,2.02,1.64,0.3800000000000001
1016,90679,2022-03-26,20:30,2022,569,D3 amateurs ,8.212,VFV A,20796,16958,De Kempen,Beringen,De Kempen - Beringen,,,,,48.0,61.0,-13.0,893.0,1451.0,-38.5,21.0,0.0,21.0,42.7,25.4,32.0,1.49,1.25,0.24
1017,90680,2022-03-26,20:30,2022,569,D3 amateurs ,8.212,VFV A,16860,64310,Witgoor Sport,KFC Nijlen,Witgoor Sport - KFC Nijlen,,,,,53.0,48.0,5.0,1059.0,867.0,-18.1,4.0,73.0,-69.0,39.6,23.1,37.3,1.67,1.62,0.04999999999999982
114,74309,2022-03-26,20:30,2022,2468,Primera División RFEF,27.785,Grupo II,1228,333,Gimnàstic Tarragona,At. Sanluqueño,Gimnàstic Tarragona - At. Sanluqueño,,,,,56.0,34.0,22.0,1185.0,462.0,-61.0,-13.0,25.0,-38.0,52.3,23.9,23.8,1.71,1.08,0.6299999999999999
295,373414,2022-03-26,20:30,2022,206,Primera B Argentine,16.544,Journée 7,6587,6597,UAI Urquiza,Dock Sud,UAI Urquiza - Dock Sud,,,,,34.0,19.0,15.0,450.0,257.0,-42.9,-15.0,11.0,-26.0,44.2,27.3,28.5,1.35,1.03,0.32000000000000006
