index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
148,45479,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,5530,5503,St. Albans City,Chelmsford City,St. Albans City - Chelmsford City,,,,,23.0,18.0,5.0,296.0,249.0,-15.9,74.0,110.0,-36.0,47.6,18.9,33.5,2.49,2.1,0.3900000000000001
149,45480,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,6500,11195,Tonbridge Angels,Slough Town,Tonbridge Angels - Slough Town,,,,,19.0,19.0,0.0,260.0,255.0,-1.9,-38.0,68.0,-106.0,18.2,23.5,58.2,0.85,1.73,-0.88
150,45927,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,5518,2847,Blyth Spartans,Farsley,Blyth Spartans - Farsley,,,,,17.0,27.0,-10.0,240.0,333.0,-27.9,8.0,42.0,-34.0,38.1,24.2,37.8,1.52,1.51,0.010000000000000009
19,13363,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,2453,436,Swansea City,Barnsley,Swansea City - Barnsley,,,,,75.0,51.0,24.0,2162.0,974.0,-54.9,-16.0,-40.0,24.0,78.3,16.3,5.4,2.12,0.38,1.7400000000000002
151,45928,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,2811,6343,Boston United,Bradford Park Avenue,Boston United - Bradford Park Avenue,,,,,23.0,4.0,19.0,294.0,57.0,-80.6,94.0,61.0,33.0,66.5,15.9,17.6,2.95,1.53,1.4200000000000002
152,45929,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,9769,2815,Chester,Kidderminster Harriers,Chester - Kidderminster Harriers,,,,,41.0,18.0,23.0,630.0,252.0,-60.0,-1.0,84.0,-85.0,37.9,23.0,39.1,1.64,1.67,-0.030000000000000027
153,45930,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,16178,5521,Chorley,Alfreton Town,Chorley - Alfreton Town,,,,,17.0,19.0,-2.0,234.0,253.0,-7.5,28.0,30.0,-2.0,49.1,23.2,27.7,1.78,1.29,0.49
157,45934,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,4467,5512,Kettering Town,Gloucester City,Kettering Town - Gloucester City,,,,,23.0,19.0,4.0,299.0,254.0,-15.1,20.0,81.0,-61.0,37.1,22.2,40.8,1.72,1.81,-0.09000000000000008
154,45931,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,887,10679,Darlington FC,Curzon Ashton,Darlington FC - Curzon Ashton,,,,,20.0,10.0,10.0,266.0,156.0,-41.4,-27.0,93.0,-120.0,21.4,22.3,56.3,1.08,1.89,-0.8099999999999998
155,45932,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,5507,4465,Guiseley,Gateshead,Guiseley - Gateshead,,,,,20.0,26.0,-6.0,265.0,319.0,-16.9,-17.0,94.0,-111.0,21.8,21.4,56.8,1.17,2.01,-0.8399999999999999
99,398720,2022-04-15,16:30,2022,186,Premier League Belarus,19.633,Journée 4,14246,5706,Slutsk,Minsk,Slutsk - Minsk,,,,,43.0,54.0,-11.0,690.0,1124.0,-38.6,19.0,-9.0,28.0,44.9,26.4,28.7,1.43,1.09,0.33999999999999986
437,414094,2022-04-15,16:30,2022,1526,D3 Serbie,3.944,Belgrado,88534,121898,Trajal Krusevac,Rembas,Trajal Krusevac - Rembas,,,,,7.0,7.0,0.0,126.0,123.0,-2.4,4.0,12.0,-8.0,44.9,26.2,28.9,1.45,1.11,0.33999999999999986
236,456342,2022-04-15,16:30,2022,386,Super Liga,10.357,Ronda de Descenso,17392,18074,Radnik Surdulica,Radnički Kragujevac,Radnik Surdulica - Radnički Kragujevac,,,,,29.0,8.0,21.0,369.0,135.0,-63.4,-55.0,-7.0,-48.0,26.5,35.5,38.1,0.68,0.89,-0.20999999999999996
80,454627,2022-04-15,16:30,2022,205,A PFG,22.050,Grupo Conference League,6475,86651,Lokomotiv Plovdiv,Arda Kardzhali,Lokomotiv Plovdiv - Arda Kardzhali,,,,,54.0,37.0,17.0,1099.0,525.0,-52.2,-21.0,-14.0,-7.0,51.1,27.8,21.0,1.37,0.77,0.6000000000000001
8,35383,2022-04-15,16:30,2022,19,Liga NOS,48.824,Journée 30,4641,11311,Arouca,CD Santa Clara,Arouca - CD Santa Clara,,,,,68.0,52.0,16.0,1801.0,1043.0,-42.1,4.0,-4.0,8.0,64.3,20.5,15.2,2.02,0.87,1.15
190,82659,2022-04-15,16:30,2022,366,Seconde division croate,12.600,Journée 24,13154,60653,NK Sesvete,Dinamo Zagreb II,NK Sesvete - Dinamo Zagreb II,,,,,37.0,32.0,5.0,519.0,421.0,-18.9,-16.0,0.0,-16.0,42.3,28.6,29.1,1.24,0.98,0.26
191,82661,2022-04-15,16:30,2022,366,Seconde division croate,12.600,Journée 24,13163,25085,NK Dugopolje,Bijelo Brdo,NK Dugopolje - Bijelo Brdo,,,,,34.0,24.0,10.0,459.0,301.0,-34.4,-30.0,-28.0,-2.0,44.6,32.2,23.3,1.09,0.7,0.3900000000000001
192,82665,2022-04-15,16:30,2022,366,Seconde division croate,12.600,Journée 24,90587,1329,NK Osijek II,HNK Cibalia Vinkovci,NK Osijek II - HNK Cibalia Vinkovci,,,,,20.0,46.0,-26.0,270.0,811.0,-66.7,-27.0,-22.0,-5.0,29.2,32.4,38.4,0.83,1.0,-0.17000000000000004
121,131002,2022-04-15,16:30,2022,2470,Tercera División RFEF,17.294,XVI - La Rioja,7699,180,UD Santa Marta,SD Almazán,UD Santa Marta - SD Almazán,,,,,19.0,13.0,6.0,260.0,192.0,-26.2,-26.0,2.0,-28.0,35.4,30.8,33.8,1.02,0.99,0.030000000000000027
52,417903,2022-04-15,16:30,2022,20,Liga 1,28.125,Ronda Descenso,7566,4625,Chindia Târgovişte,Botosani,Chindia Târgovişte - Botosani,,,,,47.0,55.0,-8.0,826.0,1178.0,-29.9,-48.0,-26.0,-22.0,26.6,36.9,36.5,0.65,0.82,-0.16999999999999993
343,304931,2022-04-15,16:35,2022,56,I League,6.769,Journée 12,84846,119315,Punjab FC,TRAU,Punjab FC - TRAU,,,,,12.0,10.0,2.0,171.0,152.0,-11.1,15.0,200.0,-185.0,16.9,15.2,67.8,1.58,3.1,-1.52
330,423267,2022-04-15,17:00,2022,1523,D4 République Tchèque,7.931,Division B,31012,60032,Rokycany,Mariánské Lázně,Rokycany - Mariánské Lázně,,,,,8.0,8.0,0.0,133.0,129.0,-3.0,60.0,69.0,-9.0,48.8,20.2,31.1,2.24,1.78,0.4600000000000002
331,423508,2022-04-15,17:00,2022,1523,D4 République Tchèque,7.931,Division B,89389,30943,FK Ostrov,Neratovice-Byškovice,FK Ostrov - Neratovice-Byškovice,,,,,8.0,12.0,-4.0,132.0,172.0,-23.3,-19.0,56.0,-75.0,27.0,24.7,48.4,1.14,1.62,-0.4800000000000002
384,91351,2022-04-15,17:00,2022,1607,Troisième Division slovaque,6.177,Bratislava,61097,61109,Tomášov,Slovan Ivanka pri Dunaji,Tomášov - Slovan Ivanka pri Dunaji,,,,,15.0,13.0,2.0,212.0,183.0,-13.7,51.0,78.0,-27.0,47.1,20.5,32.3,2.16,1.78,0.3800000000000001
395,421380,2022-04-15,17:00,2022,1520,Trzecia Liga,5.855,Groupe 3 Journée 24,60069,80639,Lechia T. Mazowiecki,Wissa Szczuczyn,Lechia T. Mazowiecki - Wissa Szczuczyn,,,,,5.0,7.0,-2.0,95.0,125.0,-24.0,41.0,-47.0,88.0,71.6,19.2,9.2,1.99,0.55,1.44
329,423263,2022-04-15,17:00,2022,1523,D4 République Tchèque,7.931,Division B,30969,121416,Hořovicko,Katovice,Hořovicko - Katovice,,,,,14.0,10.0,4.0,205.0,151.0,-26.3,-33.0,27.0,-60.0,28.0,28.4,43.5,0.96,1.27,-0.31000000000000005
332,423509,2022-04-15,17:00,2022,1523,D4 République Tchèque,7.931,Division B,137745,85912,Banik Most - Sous,Ceská Lípa,Banik Most - Sous - Ceská Lípa,,,,,15.0,15.0,0.0,211.0,210.0,-0.5,58.0,236.0,-178.0,22.0,14.8,63.2,2.22,3.54,-1.3199999999999998
394,138252,2022-04-15,17:00,2022,1520,Trzecia Liga,5.855,Groupe 3 Journée 24,1704,60024,Odra Wodzislaw Slaski,Karkonosze Jelenia Góra,Odra Wodzislaw Slaski - Karkonosze Jelenia Góra,,,,,48.0,7.0,41.0,890.0,125.0,-86.0,-7.0,-12.0,5.0,59.9,23.1,17.0,1.76,0.81,0.95
350,94226,2022-04-15,17:00,2022,584,Landesliga,6.471,Vorarlberg,19430,12517,Meiningen,FC Höchst,Meiningen - FC Höchst,,,,,41.0,12.0,29.0,624.0,179.0,-71.3,-48.0,155.0,-203.0,13.5,18.5,68.0,0.89,2.24,-1.35
333,423743,2022-04-15,17:00,2022,1523,D4 République Tchèque,7.931,Division B,30965,88141,Dvůr Králové,Hlinsko,Dvůr Králové - Hlinsko,,,,,9.0,5.0,4.0,144.0,95.0,-34.0,2.0,13.0,-11.0,44.7,26.0,29.3,1.46,1.13,0.33000000000000007
383,91349,2022-04-15,17:00,2022,1607,Troisième Division slovaque,6.177,Bratislava,51722,64910,Inter Bratislava,Pezinok,Inter Bratislava - Pezinok,,,,,26.0,10.0,16.0,323.0,152.0,-52.9,107.0,82.0,25.0,66.4,15.2,18.4,3.21,1.76,1.45
428,422442,2022-04-15,17:00,2022,1603,D3 slovène 3. SNL,5.166,Este,13512,13498,Smartno 1928,Šampion Celje,Smartno 1928 - Šampion Celje,,,,,13.0,13.0,0.0,189.0,183.0,-3.2,12.0,75.0,-63.0,33.1,22.6,44.2,1.54,1.81,-0.27
254,90911,2022-04-15,17:00,2022,388,Deuxième division slovaque,9.667,Journée 25,111910,61134,FK Košice,Komárno,FK Košice - Komárno,,,,,15.0,15.0,0.0,212.0,209.0,-1.4,61.0,93.0,-32.0,44.3,19.8,35.9,2.26,2.03,0.22999999999999998
233,422787,2022-04-15,17:00,2022,1524,3. Ligue tchèque,10.588,MSFL,17883,13169,Jiskra Domažlice,Loko Vltavin,Jiskra Domažlice - Loko Vltavin,,,,,29.0,23.0,6.0,375.0,295.0,-21.3,48.0,127.0,-79.0,38.1,19.8,42.1,2.11,2.21,-0.10000000000000009
253,90908,2022-04-15,17:00,2022,388,Deuxième division slovaque,9.667,Journée 25,13496,59333,Podbrezová,FC Petržalka,Podbrezová - FC Petržalka,,,,,43.0,18.0,25.0,681.0,245.0,-64.0,69.0,18.0,51.0,75.3,14.1,10.6,2.89,1.03,1.86
101,412656,2022-04-15,17:00,2022,35,Super Liga Slovaquie,18.400,Ronda Campeonato,6363,10010,Ruzomberok,Slovan Bratislava,Ruzomberok - Slovan Bratislava,,,,,48.0,56.0,-8.0,873.0,1207.0,-27.7,20.0,78.0,-58.0,29.6,21.8,48.6,1.51,1.98,-0.47
122,130997,2022-04-15,17:00,2022,2470,Tercera División RFEF,17.294,XVI - La Rioja,1833,239,Numancia B,Arandina,Numancia B - Arandina,,,,,22.0,34.0,-12.0,282.0,453.0,-37.7,0.0,7.0,-7.0,39.6,27.0,33.4,1.31,1.18,0.13000000000000012
98,383688,2022-04-15,17:00,2022,31,Veikkausliiga,19.648,Journée 3,1474,12598,KuPS,SJK,KuPS - SJK,,,,,52.0,51.0,1.0,1041.0,993.0,-4.6,-5.0,23.0,-28.0,41.6,26.1,32.2,1.41,1.21,0.19999999999999996
93,75570,2022-04-15,17:00,2022,2469,Segunda División RFEF,21.360,Grupo II,12212,10133,Burgos CF Promesas,Real Sociedad C,Burgos CF Promesas - Real Sociedad C,,,,,17.0,22.0,-5.0,242.0,288.0,-16.0,-20.0,50.0,-70.0,27.6,25.2,47.1,1.13,1.55,-0.42000000000000015
123,149286,2022-04-15,17:00,2022,2470,Tercera División RFEF,17.294,XVI - La Rioja,90395,5187,Racing Murcia,UD Los Garres,Racing Murcia - UD Los Garres,,,,,57.0,24.0,33.0,1261.0,308.0,-75.6,-9.0,-42.0,33.0,75.2,18.3,6.5,1.97,0.4,1.5699999999999998
252,450029,2022-04-15,17:00,2022,363,Seconde division Biélorussie,9.683,Journée 2,19161,13102,Lokomotiv Gomel,FK Smorgon,Lokomotiv Gomel - FK Smorgon,,,,,33.0,40.0,-7.0,432.0,591.0,-26.9,39.0,-20.0,59.0,59.5,22.7,17.9,1.82,0.88,0.9400000000000001
280,395100,2022-04-15,17:00,2022,1565,D3 Croatie,8.750,Este,25077,143593,Slavonija,Darda,Slavonija - Darda,,,,,29.0,19.0,10.0,372.0,257.0,-30.9,58.0,-1.0,59.0,67.9,18.0,14.1,2.34,0.97,1.3699999999999999
232,276254,2022-04-15,17:00,2022,1524,3. Ligue tchèque,10.588,MSFL,30948,60077,Slovan Rosice,Vrchovina,Slovan Rosice - Vrchovina,,,,,14.0,9.0,5.0,204.0,139.0,-31.9,11.0,16.0,-5.0,46.6,25.5,27.9,1.53,1.12,0.4099999999999999
169,442284,2022-04-15,17:00,2022,382,Troisième Division Russie,14.294,Grupo 2 - Ascenso,11771,2330,Dynamo St Petersburg,Shinnik Yaroslavl,Dynamo St Petersburg - Shinnik Yaroslavl,,,,,36.0,41.0,-5.0,496.0,638.0,-22.3,20.0,19.0,1.0,43.2,24.8,32.0,1.55,1.3,0.25
174,393130,2022-04-15,17:00,2022,371,Virsliga Lettonie,13.542,Journée 6,13245,64832,Rigas FS,Super Nova,Rigas FS - Super Nova,,,,,45.0,27.0,18.0,760.0,339.0,-55.4,37.0,20.0,17.0,66.1,18.4,15.6,2.34,1.05,1.2899999999999998
166,404223,2022-04-15,17:00,2022,98,A Lyga Lituanie,14.444,Journée 8,3984,13247,Banga Gargzdai,Kauno Žalgiris,Banga Gargzdai - Kauno Žalgiris,,,,,32.0,33.0,-1.0,424.0,441.0,-3.9,0.0,64.0,-64.0,31.3,23.4,45.3,1.4,1.73,-0.33000000000000007
188,184929,2022-04-15,17:00,2022,221,CFA 2,12.638,Grand-Est,11856,5791,Biesheim,Colmar,Biesheim - Colmar,,,,,6.0,37.0,-31.0,112.0,518.0,-78.4,-12.0,99.0,-111.0,13.1,16.7,70.2,1.02,2.53,-1.5099999999999998
225,199999,2022-04-15,17:00,2022,411,National First Division,10.875,Journée 26,99,13929,Cape Town Spurs,Polokwane City,Cape Town Spurs - Polokwane City,,,,,53.0,43.0,10.0,1089.0,714.0,-34.4,-41.0,-4.0,-37.0,37.4,31.8,30.8,1.01,0.89,0.12
307,357873,2022-04-15,17:15,2022,1652,Quatrième Suéde,8.488,Norrland,85674,150021,Sandvikens AIK,Uppsala,Sandvikens AIK - Uppsala,,,,,11.0,11.0,0.0,168.0,162.0,-3.6,34.0,78.0,-44.0,39.4,21.4,39.2,1.88,1.87,0.009999999999999787
481,432050,2022-04-15,17:30,2022,71,Preferente Galicia,2.268,2ª Fase Ascenso - Grupo C Sur,2772,1998,Sanxenxo,Porriño Industrial,Sanxenxo - Porriño Industrial,,,,,,,,,,,,,,,,,,,
256,211951,2022-04-15,17:30,2022,396,Première Division Azéri,9.643,Temporada Regular,5707,13603,Qarabağ,Keşla,Qarabağ - Keşla,,,,,45.0,39.0,6.0,763.0,559.0,-26.7,46.0,11.0,35.0,63.7,19.4,16.9,2.22,1.06,1.1600000000000001
337,456919,2022-04-15,17:30,2022,409,D2 Maroc,7.500,Journée 25,16472,19309,AS Salé,Olympique Dcheïra,AS Salé - Olympique Dcheïra,,,,,25.0,21.0,4.0,317.0,280.0,-11.7,-27.0,-16.0,-11.0,39.6,31.7,28.6,1.05,0.84,0.21000000000000008
117,376678,2022-04-15,17:45,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,2265,86589,Santiago Morning,Fernández Vial,Santiago Morning - Fernández Vial,,,,,44.0,41.0,3.0,733.0,625.0,-14.7,-1.0,47.0,-48.0,36.4,24.9,38.7,1.41,1.46,-0.050000000000000044
334,48719,2022-04-15,17:45,2022,389,D2 Slovènie,7.800,Journée 25,6419,15155,Triglav Kranj,Rudar Velenje,Triglav Kranj - Rudar Velenje,,,,,29.0,38.0,-9.0,369.0,544.0,-32.2,36.0,1.0,35.0,53.0,23.3,23.7,1.78,1.11,0.6699999999999999
434,32508,2022-04-15,18:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,65788,7440,Tårnby FF,B 1908,Tårnby FF - B 1908,,,,,25.0,12.0,13.0,310.0,174.0,-43.9,43.0,26.0,17.0,55.5,21.3,23.1,2.04,1.25,0.79
234,276251,2022-04-15,18:00,2022,1524,3. Ligue tchèque,10.588,MSFL,30937,13145,Hlučín,Frýdek-Místek,Hlučín - Frýdek-Místek,,,,,33.0,39.0,-6.0,433.0,557.0,-22.3,48.0,14.0,34.0,57.3,21.0,21.7,2.08,1.21,0.8700000000000001
116,430452,2022-04-15,18:00,2022,185,Premier League Bosnie,17.955,Journée 26,9986,17005,Radnik Bijeljina,Velež Mostar,Radnik Bijeljina - Velež Mostar,,,,,42.0,35.0,7.0,649.0,466.0,-28.2,-38.0,49.0,-87.0,26.6,27.1,46.3,0.99,1.39,-0.3999999999999999
484,367536,2022-04-15,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150104,150106,Inter City,D-Gardens United,Inter City - D-Gardens United,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
419,200973,2022-04-15,18:00,2022,1600,Championnat Réserves Belgique,5.472,Journée 9,61030,61021,Sporting Charleroi Reservas,Genk Reservas,Sporting Charleroi Reservas - Genk Reservas,,,,,,,,,,,,,,,,,,,
483,367535,2022-04-15,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150103,150108,Sport Support,Madenat,Sport Support - Madenat,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
339,435752,2022-04-15,18:00,2022,373,D2 Lituanie,6.928,Temporada Regular,65230,62997,Atmosfera,Žalgiris II,Atmosfera - Žalgiris II,,,,,21.0,29.0,-8.0,274.0,376.0,-27.1,43.0,88.0,-45.0,39.8,20.7,39.5,2.01,2.0,0.009999999999999787
54,6448,2022-04-15,18:00,2022,100,Prva Liga Croatie,25.521,Journée 31,9815,3980,Dinamo Zagreb,Istra 1961,Dinamo Zagreb - Istra 1961,,,,,67.0,44.0,23.0,1746.0,720.0,-58.8,-3.0,0.0,-3.0,70.1,18.2,11.7,2.2,0.77,1.4300000000000002
470,233303,2022-04-15,18:00,2022,1138,2ª Regional Valenciana,2.387,Groupe 1 Journée 22,45995,46974,Cinctorra,Vall D'Alba,Cinctorra - Vall D'Alba,,,,,,,,,,,,,,,,,,,
340,435753,2022-04-15,18:00,2022,373,D2 Lituanie,6.928,Temporada Regular,137000,13265,Neptunas Klaipėda,Nevezis,Neptunas Klaipėda - Nevezis,,,,,30.0,26.0,4.0,384.0,327.0,-14.8,12.0,-37.0,49.0,60.0,25.4,14.6,1.54,0.61,0.93
463,437722,2022-04-15,18:00,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,61365,88304,FC Flora Tallin III,Vaprus Pärnu II,FC Flora Tallin III - Vaprus Pärnu II,,,,,3.0,4.0,-1.0,45.0,73.0,-38.4,248.0,141.0,107.0,76.0,10.3,13.7,4.91,2.5,2.41
457,403590,2022-04-15,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,59713,15680,ASEC-K,ASF Bobo-Dioulasso,ASEC-K - ASF Bobo-Dioulasso,,,,,10.0,7.0,3.0,150.0,120.0,-20.0,-42.0,-2.0,-40.0,28.0,32.1,39.8,0.81,1.03,-0.21999999999999997
440,453646,2022-04-15,18:00,2022,499,Championnat de Guinée,3.750,Journée 23,15745,100220,Sequence,Wakirya,Sequence - Wakirya,,,,,10.0,10.0,0.0,150.0,155.0,-3.2,-2.0,5.0,-7.0,44.3,27.2,28.5,1.36,1.04,0.32000000000000006
100,327299,2022-04-15,18:00,2022,1551,Premier MX Montée - Clôture,18.750,Serie B,143784,59954,Lobos Huerta,Alebrijes de Oaxaca II,Lobos Huerta - Alebrijes de Oaxaca II,,,,,35.0,35.0,0.0,469.0,477.0,-1.7,41.0,99.0,-58.0,37.5,20.5,42.0,1.98,2.1,-0.1200000000000001
455,403588,2022-04-15,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,136661,15691,Kiko FC,US Forces Armees,Kiko FC - US Forces Armees,,,,,10.0,12.0,-2.0,151.0,175.0,-13.7,-34.0,-19.0,-15.0,36.4,33.7,29.9,0.92,0.8,0.12
91,431503,2022-04-15,18:00,2022,13,Championnat du Danemark,21.500,Ronda de Descenso,9801,2458,Nordsjaelland,SonderjyskE,Nordsjaelland - SonderjyskE,,,,,47.0,47.0,0.0,832.0,855.0,-2.7,-2.0,13.0,-15.0,41.1,26.5,32.4,1.37,1.19,0.18000000000000016
456,403589,2022-04-15,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,113494,59710,Douanes,Koupéla du Kouritenga,Douanes - Koupéla du Kouritenga,,,,,10.0,10.0,0.0,152.0,153.0,-0.7,-28.0,-29.0,1.0,41.6,33.4,24.9,1.0,0.7,0.30000000000000004
179,18529,2022-04-15,18:10,2022,337,1ère Division Autriche,13.200,Journée 24,12409,2351,Amstetten,SKN St. Polten,Amstetten - SKN St. Polten,,,,,35.0,52.0,-17.0,465.0,1020.0,-54.4,36.0,13.0,23.0,40.0,24.3,35.7,1.54,1.45,0.09000000000000008
467,455063,2022-04-15,18:15,2021,487,Championnat de Sierra Leone,3.125,Journée 24,142559,119907,Sierra Leona Police,Anti Drugs Strikers,Sierra Leona Police - Anti Drugs Strikers,,,,,17.0,18.0,-1.0,242.0,247.0,-2.0,-76.0,-50.0,-26.0,18.7,51.2,30.1,0.33,0.49,-0.15999999999999998
479,152030,2022-04-15,18:15,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,4955,4957,CD Llanes Sub 19,Astur CF Sub 19,CD Llanes Sub 19 - Astur CF Sub 19,,,,,,,,,,,,,,,,,,,
466,452640,2022-04-15,18:15,2021,487,Championnat de Sierra Leone,3.125,Journée 24,15938,15929,FC Kallon,Kamboi Eagles,FC Kallon - Kamboi Eagles,,,,,20.0,18.0,2.0,263.0,245.0,-6.8,6.0,-55.0,61.0,62.0,26.3,11.6,1.46,0.46,1.0
227,77548,2022-04-15,18:30,2022,1675,Première Division France Féminine,10.740,Journée 19,102228,62141,Paris Fem,Montpellier Fem,Paris Fem - Montpellier Fem,,,,,,,,,,,,,,,,,,,
184,18534,2022-04-15,18:30,2022,337,1ère Division Autriche,13.200,Journée 24,12520,12366,Dornbirn,Liefering,Dornbirn - Liefering,,,,,28.0,43.0,-15.0,354.0,691.0,-48.8,11.0,110.0,-99.0,20.2,18.6,61.1,1.36,2.44,-1.0799999999999998
29,6670,2022-04-15,18:30,2022,27,Premier League Russie,43.500,Journée 25,926,2481,Dinamo Moskva,Akhmat Grozny,Dinamo Moskva - Akhmat Grozny,,,,,59.0,64.0,-5.0,1365.0,1587.0,-14.0,10.0,-12.0,22.0,47.7,26.8,25.5,1.42,0.96,0.45999999999999996
182,18532,2022-04-15,18:30,2022,337,1ère Division Autriche,13.200,Journée 24,12414,12410,SV Lafnitz,Austria Wien II,SV Lafnitz - Austria Wien II,,,,,28.0,38.0,-10.0,350.0,534.0,-34.5,68.0,17.0,51.0,55.5,20.9,23.6,2.1,1.32,0.78
180,18530,2022-04-15,18:30,2022,337,1ère Division Autriche,13.200,Journée 24,9775,1254,Wacker Innsbruck,Grazer AK,Wacker Innsbruck - Grazer AK,,,,,46.0,37.0,9.0,815.0,517.0,-36.6,7.0,79.0,-72.0,41.0,23.1,35.9,1.7,1.58,0.11999999999999988
409,5140,2022-04-15,18:30,2022,2158,FAW Championship Gales,5.792,Sur,5826,9983,Afan Lido,Port Talbot Town,Afan Lido - Port Talbot Town,,,,,17.0,20.0,-3.0,242.0,271.0,-10.7,16.0,-64.0,80.0,69.1,23.2,7.7,1.61,0.36,1.25
30,21408,2022-04-15,18:30,2022,2,Segunda División,42.500,Journée 36,957,2563,Eibar,Las Palmas,Eibar - Las Palmas,,,,,73.0,61.0,12.0,2045.0,1438.0,-29.7,-13.0,-12.0,-1.0,57.6,24.4,18.0,1.65,0.8,0.8499999999999999
21,13356,2022-04-15,18:30,2022,25,Championship,46.060,Journée 42,1337,2044,Huddersfield Town,Queens Park Rangers,Huddersfield Town - Queens Park Rangers,,,,,55.0,56.0,-1.0,1163.0,1222.0,-4.8,8.0,22.0,-14.0,42.6,25.1,32.3,1.51,1.28,0.22999999999999998
183,18533,2022-04-15,18:30,2022,337,1ère Division Autriche,13.200,Journée 24,110931,2280,FC Juniors OÖ,Austria Lustenau,FC Juniors OÖ - Austria Lustenau,,,,,45.0,49.0,-4.0,777.0,923.0,-15.8,24.0,54.0,-30.0,40.8,22.7,36.5,1.74,1.64,0.10000000000000009
181,18531,2022-04-15,18:30,2022,337,1ère Division Autriche,13.200,Journée 24,12394,3972,Vorwarts Steyr,Kapfenberger SV,Vorwarts Steyr - Kapfenberger SV,,,,,20.0,44.0,-24.0,271.0,725.0,-62.6,-8.0,18.0,-26.0,29.3,25.7,45.1,1.15,1.5,-0.3500000000000001
185,18535,2022-04-15,18:30,2022,337,1ère Division Autriche,13.200,Journée 24,12381,1046,Horn,Blau-Weiß Linz,Horn - Blau-Weiß Linz,,,,,39.0,41.0,-2.0,559.0,623.0,-10.3,-14.0,57.0,-71.0,28.5,24.5,47.0,1.21,1.63,-0.41999999999999993
84,73041,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,102163,6710,Bastia-Borgo,Avranches,Bastia-Borgo - Avranches,,,,,22.0,39.0,-17.0,285.0,576.0,-50.5,40.0,-9.0,49.0,55.0,23.4,21.5,1.76,1.01,0.75
9,35387,2022-04-15,19:00,2022,19,Liga NOS,48.824,Journée 30,7017,1223,Famalicão,Gil Vicente,Famalicão - Gil Vicente,,,,,53.0,56.0,-3.0,1059.0,1220.0,-13.2,1.0,47.0,-46.0,34.7,24.3,41.0,1.42,1.56,-0.14000000000000012
355,139273,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,121428,88015,Union Gamlitz,SC Bruck,Union Gamlitz - SC Bruck,,,,,12.0,12.0,0.0,175.0,173.0,-1.1,15.0,50.0,-35.0,39.0,23.5,37.6,1.61,1.58,0.030000000000000027
354,139272,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,18099,111788,Leoben,Frauental,Leoben - Frauental,,,,,18.0,12.0,6.0,245.0,172.0,-29.8,160.0,83.0,77.0,71.3,13.4,15.3,3.58,1.77,1.81
353,139271,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,121424,18102,Ilzer SV,TUS Heiligenkreuz,Ilzer SV - TUS Heiligenkreuz,,,,,15.0,17.0,-2.0,221.0,243.0,-9.1,23.0,81.0,-58.0,37.3,22.3,40.5,1.71,1.79,-0.08000000000000007
352,139270,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,18100,101947,Liezen,Lafnitz II,Liezen - Lafnitz II,,,,,11.0,44.0,-33.0,164.0,725.0,-77.4,-3.0,75.0,-78.0,15.3,17.6,67.2,1.11,2.47,-1.36
85,73042,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,14069,13147,Red Star,Sète,Red Star - Sète,,,,,51.0,23.0,28.0,976.0,298.0,-69.5,5.0,21.0,-16.0,58.0,21.5,20.5,1.99,1.1,0.8899999999999999
