index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1580,465231,2022-04-23,19:00,2022,1885,Championnat des États-Unis Féminin,3.845,Challenge Cup,100735,89118,North Carolina Courage,Washington Spirit,North Carolina Courage - Washington Spirit,,,,,,,,,,,,,,,,,,,
1696,133016,2022-04-23,19:00,2022,86,Primera C. la Mancha,2.528,Groupe 2 Journée 31,1754,1641,Munera,Manzanares CF,Munera - Manzanares CF,,,,,17.0,14.0,3.0,234.0,200.0,-14.5,18.0,-62.0,80.0,70.1,22.1,7.8,1.69,0.38,1.31
1829,121800,2022-04-23,19:00,2022,686,1ª Regional Baleares,2.434,Mallorca,9593,18568,Atletico Rafal,Montaura,Atletico Rafal - Montaura,,,,,40.0,0.0,40.0,611.0,0.0,-100.0,-38.0,0.0,-38.0,65.4,34.6,0.0,,,
1820,284529,2022-04-23,19:00,2022,1298,1ª Castilla y León,2.442,Salamanca,54649,53440,S. Zamora,Villalpando,S. Zamora - Villalpando,,,,,,,,,,,,,,,,,,,
448,432947,2022-04-23,19:00,2022,97,Liga A1,13.500,Ronda Campeonato,13204,458,Hapoel Jerusalem,Beitar Jerusalem,Hapoel Jerusalem - Beitar Jerusalem,,,,,26.0,45.0,-19.0,322.0,755.0,-57.4,-36.0,-34.0,-2.0,29.4,35.7,35.0,0.74,0.83,-0.08999999999999997
1768,258635,2022-04-23,19:00,2022,5,Primera Andaluza,2.467,Málaga - Grupo Único,8577,8555,Salar CF,Churriana de la Vega,Salar CF - Churriana de la Vega,,,,,,,,,,,,,,,,,,,
2053,155915,2022-04-23,19:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18220,18245,At. Camp Clar,La Selva del Camp,At. Camp Clar - La Selva del Camp,,,,,,,,,,,,,,,,,,,
273,173954,2022-04-23,19:00,2022,2470,Tercera División RFEF,17.500,XVIII - Castilla-La Mancha,8455,971,UD Torre Del Mar,El Palo FC,UD Torre Del Mar - El Palo FC,,,,,44.0,27.0,17.0,745.0,341.0,-54.2,8.0,8.0,0.0,57.4,22.6,20.0,1.85,0.99,0.8600000000000001
169,75419,2022-04-23,19:00,2022,2469,Segunda División RFEF,21.489,Grupo I,855,4689,Palencia Cristo Atlético,UD Llanera,Palencia Cristo Atlético - UD Llanera,,,,,14.0,28.0,-14.0,203.0,348.0,-41.7,12.0,-51.0,63.0,60.1,26.3,13.5,1.47,0.54,0.9299999999999999
1825,242769,2022-04-23,19:00,2022,277,Preferente Sevilla,2.434,Groupe 2 Journée 30,238,13707,Arahal,CD Demo,Arahal - CD Demo,,,,,,,,,,,,,,,,,,,
1729,131711,2022-04-23,19:00,2022,73,Preferente Cantabria,2.513,Journée 30,3499,3918,Nueva Montaña,Arenas de Frajanas,Nueva Montaña - Arenas de Frajanas,,,,,7.0,9.0,-2.0,128.0,143.0,-10.5,162.0,2.0,160.0,84.5,9.4,6.1,3.63,1.01,2.62
2052,155664,2022-04-23,19:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,96834,111920,Alella,FE Montgat,Alella - FE Montgat,,,,,,,,,,,,,,,,,,,
1598,464945,2022-04-23,19:00,2022,488,Championnat du Sénégal,3.750,Journée 19,15915,83502,AS des Douanes,Génération Foot,AS des Douanes - Génération Foot,,,,,10.0,11.0,-1.0,150.0,157.0,-4.5,-58.0,-11.0,-47.0,22.9,36.7,40.4,0.58,0.88,-0.30000000000000004
1762,246443,2022-04-23,19:00,2022,842,1ª Auto. Castilla-La Mancha,2.467,Groupe 2 Journée 28,122403,4285,Jesus De La Ossa,El Casar,Jesus De La Ossa - El Casar,,,,,,,,,,,,,,,,,,,
1596,464943,2022-04-23,19:00,2022,488,Championnat du Sénégal,3.750,Journée 19,15919,17274,Diambars,Jaraaf,Diambars - Jaraaf,,,,,12.0,11.0,1.0,170.0,161.0,-5.3,26.0,-39.0,65.0,64.5,22.5,13.0,1.76,0.64,1.12
1593,464400,2022-04-23,19:00,2022,494,Championnat du Mali,3.750,Temporada Regular,15829,57460,Djoliba AC,Police de Bamako,Djoliba AC - Police de Bamako,,,,,17.0,6.0,11.0,234.0,112.0,-52.1,13.0,5.0,8.0,52.2,24.3,23.5,1.67,1.03,0.6399999999999999
2055,156869,2022-04-23,19:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18359,18361,La Palma Cervelló,Papiol,La Palma Cervelló - Papiol,,,,,,,,,,,,,,,,,,,
2054,156187,2022-04-23,19:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,24028,18301,Caldes Montbui B,FC Pradenc,Caldes Montbui B - FC Pradenc,,,,,,,,,,,,,,,,,,,
1597,464944,2022-04-23,19:00,2022,488,Championnat du Sénégal,3.750,Journée 19,99395,15920,Teungueth FC,Guédiawaye FC,Teungueth FC - Guédiawaye FC,,,,,9.0,8.0,1.0,144.0,132.0,-8.3,-29.0,31.0,-60.0,27.1,27.2,45.6,0.99,1.38,-0.3899999999999999
2233,199331,2022-04-23,19:15,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,113198,45849,Intercity Sub 19,Roda Sub 19 B,Intercity Sub 19 - Roda Sub 19 B,,,,,,,,,,,,,,,,,,,
1946,133815,2022-04-23,19:15,2022,824,3ª Regional Baleares,2.398,Mallorca B,122430,84751,Felanitx B,Collerense B,Felanitx B - Collerense B,,,,,,,,,,,,,,,,,,,
229,383276,2022-04-23,19:15,2022,265,AFC Champions League,18.125,Grupo A,5774,61910,Al Rayyan,Istiqlol,Al Rayyan - Istiqlol,,,,,36.0,4.0,32.0,497.0,72.0,-85.5,11.0,145.0,-134.0,33.3,20.0,46.7,1.9,2.25,-0.3500000000000001
230,431742,2022-04-23,19:15,2022,265,AFC Champions League,18.125,Grupo A,4362,4648,Nasaf,Al Sadd,Nasaf - Al Sadd,,,,,51.0,42.0,9.0,984.0,653.0,-33.6,41.0,216.0,-175.0,28.8,16.6,54.6,2.36,3.14,-0.7800000000000002
1947,134054,2022-04-23,19:15,2022,824,3ª Regional Baleares,2.398,Mallorca B,85212,18561,Poblense B,Bunyola,Poblense B - Bunyola,,,,,,,,,,,,,,,,,,,
1847,448068,2022-04-23,19:15,2022,714,2ª Galicia,2.429,Ourense - 2,19974,103065,Galicia Mugardos B,Vilarmaior CF,Galicia Mugardos B - Vilarmaior CF,,,,,,,,,,,,,,,,,,,
2056,156875,2022-04-23,19:15,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18360,18350,PR Sant Feliu Ll.,Olesa,PR Sant Feliu Ll. - Olesa,,,,,,,,,,,,,,,,,,,
2057,159777,2022-04-23,19:15,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,94217,18479,Blanes B,Farners B,Blanes B - Farners B,,,,,,,,,,,,,,,,,,,
1862,142874,2022-04-23,19:30,2022,687,2ª Regional Baleares,2.421,Journée 33,18544,18556,Pilares La Soledad,Baleares Sin Fronteras,Pilares La Soledad - Baleares Sin Fronteras,,,,,,,,,,,,,,,,,,,
365,28119,2022-04-23,19:30,2022,225,Troisième Division Pays-Bas,15.980,Zaterdag,12273,7222,UNA Brinvast,Blauw Geel '38,UNA Brinvast - Blauw Geel '38,,,,,37.0,31.0,6.0,512.0,404.0,-21.1,67.0,43.0,24.0,60.7,18.6,20.8,2.46,1.41,1.05
162,120263,2022-04-23,19:30,2022,21,PSL,21.938,Journée 21,13940,2439,Marumo Gallants FC,SuperSport United,Marumo Gallants FC - SuperSport United,,,,,37.0,59.0,-22.0,527.0,1357.0,-61.2,-23.0,-7.0,-16.0,24.2,28.3,47.5,0.86,1.32,-0.4600000000000001
1726,425845,2022-04-23,19:30,2022,74,Preferente País Vasco,2.517,División de Honor Gipúzcoa,85238,2358,Abanto Club,Sodupe,Abanto Club - Sodupe,,,,,10.0,23.0,-13.0,156.0,296.0,-47.3,-24.0,25.0,-49.0,27.2,27.2,45.7,1.0,1.38,-0.3799999999999999
1856,210039,2022-04-23,19:30,2022,272,Preferente Granada,2.426,Journée 26,8569,8558,Montefrio CF,CD Durcal,Montefrio CF - CD Durcal,,,,,,,,,,,,,,,,,,,
92,74356,2022-04-23,19:30,2022,2468,Primera División RFEF,28.399,Grupo II,430,333,Barcelona B,At. Sanluqueño,Barcelona B - At. Sanluqueño,,,,,48.0,35.0,13.0,890.0,469.0,-47.3,10.0,32.0,-22.0,54.3,22.5,23.2,1.88,1.16,0.72
1763,246681,2022-04-23,19:30,2022,842,1ª Auto. Castilla-La Mancha,2.467,Groupe 2 Journée 28,139431,2462,Mora B,Talavera La Nueva,Mora B - Talavera La Nueva,,,,,,,,,,,,,,,,,,,
349,100363,2022-04-23,19:30,2022,220,Ligue CFA,16.121,Grupo C,2660,6699,Vannes,Lorient II,Vannes - Lorient II,,,,,16.0,14.0,2.0,228.0,204.0,-10.5,24.0,44.0,-20.0,43.2,23.1,33.7,1.73,1.51,0.21999999999999997
2144,253728,2022-04-23,19:30,2022,745,4ª Catalana,2.334,Grupo 3,144529,24175,Mercat Nou Magoria B,Racing Vallbona B,Mercat Nou Magoria B - Racing Vallbona B,,,,,,,,,,,,,,,,,,,
2059,158883,2022-04-23,19:30,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,24101,18324,Can Mas,E.F.Planadeu,Can Mas - E.F.Planadeu,,,,,,,,,,,,,,,,,,,
182,50480,2022-04-23,19:30,2022,358,1. Lig Turquie,20.191,Journée 34,571,896,Bursaspor,Denizlispor,Bursaspor - Denizlispor,,,,,71.0,48.0,23.0,1978.0,881.0,-55.5,-27.0,14.0,-41.0,55.9,24.1,19.9,1.68,0.9,0.7799999999999999
2058,156448,2022-04-23,19:30,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,122646,96869,S. Cristóbal B,Sant Cugat Esport B B,S. Cristóbal B - Sant Cugat Esport B B,,,,,,,,,,,,,,,,,,,
2145,255096,2022-04-23,19:30,2022,745,4ª Catalana,2.334,Grupo 3,102336,102338,FC Lloretenc,Olimpic Malgrat,FC Lloretenc - Olimpic Malgrat,,,,,,,,,,,,,,,,,,,
364,28117,2022-04-23,19:30,2022,225,Troisième Division Pays-Bas,15.980,Zaterdag,7214,7138,Groene Ster,EVV,Groene Ster - EVV,,,,,19.0,41.0,-22.0,253.0,620.0,-59.2,42.0,-37.0,79.0,61.9,22.9,15.2,1.76,0.74,1.02
274,373443,2022-04-23,19:30,2022,206,Primera B Argentine,17.426,Journée 11,6552,6551,Colegiales,Dep. Armenio,Colegiales - Dep. Armenio,,,,,35.0,28.0,7.0,477.0,357.0,-25.2,-8.0,-58.0,50.0,59.6,28.7,11.7,1.32,0.42,0.9000000000000001
1897,154205,2022-04-23,19:30,2022,683,2ª Catalana,2.413,Grupo 6,23992,18190,Vilassar Mar B,Sabadellenca UE,Vilassar Mar B - Sabadellenca UE,,,,,,,,,,,,,,,,,,,
54,50130,2022-04-23,19:30,2022,37,Süper Lig,40.382,Journée 34,68,2527,Adana Demirspor,Trabzonspor,Adana Demirspor - Trabzonspor,,,,,50.0,73.0,-23.0,946.0,2090.0,-54.7,40.0,27.0,13.0,25.8,20.2,54.0,1.51,2.23,-0.72
2060,156871,2022-04-23,19:45,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,138611,18343,Sant Vicenç Dels Horts Asso,Sant Esteve Sesrovires,Sant Vicenç Dels Horts Asso - Sant Esteve Sesrovires,,,,,,,,,,,,,,,,,,,
1769,256692,2022-04-23,19:45,2022,5,Primera Andaluza,2.467,Málaga - Grupo Único,8470,8456,Atletico Estacion,CD Mijas,Atletico Estacion - CD Mijas,,,,,,,,,,,,,,,,,,,
981,270441,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,64646,1300,Al Hamriyah,Hatta Dubai,Al Hamriyah - Hatta Dubai,,,,,29.0,38.0,-9.0,374.0,552.0,-32.2,34.0,10.0,24.0,50.2,23.4,26.4,1.76,1.22,0.54
1617,89052,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,7553,7548,Rupel Boom,Dessel Sport,Rupel Boom - Dessel Sport,,,,,27.0,38.0,-11.0,345.0,542.0,-36.3,-46.0,16.0,-62.0,19.3,28.9,51.8,0.68,1.31,-0.63
1618,89053,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,7541,16875,Patro Eisden,RFC Liège,Patro Eisden - RFC Liège,,,,,33.0,39.0,-6.0,445.0,558.0,-20.3,-12.0,61.0,-73.0,27.7,23.8,48.5,1.24,1.71,-0.47
95,6451,2022-04-23,20:00,2022,100,Prva Liga Croatie,25.667,Journée 32,9814,9820,HNK Rijeka,NK Osijek,HNK Rijeka - NK Osijek,,,,,65.0,49.0,16.0,1640.0,912.0,-44.4,19.0,43.0,-24.0,58.4,19.8,21.7,2.26,1.32,0.9399999999999997
765,408557,2022-04-23,20:00,2022,719,Quatrième division Brésil,11.652,Journée 2,16575,16671,Caxias do Sul,Juventus SC,Caxias do Sul - Juventus SC,,,,,23.0,29.0,-6.0,292.0,375.0,-22.1,30.0,-26.0,56.0,58.6,24.1,17.3,1.67,0.78,0.8899999999999999
984,270444,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,60912,143825,Masafi,Gulf Heroes,Masafi - Gulf Heroes,,,,,16.0,29.0,-13.0,224.0,366.0,-38.8,8.0,100.0,-92.0,24.3,20.4,55.2,1.41,2.18,-0.7700000000000002
93,463891,2022-04-23,20:00,2022,30,Championnat de République tchèque ,28.350,RONDA DESCENSO,10050,1040,Sparta Praha,Baník Ostrava,Sparta Praha - Baník Ostrava,,,,,68.0,46.0,22.0,1800.0,792.0,-56.0,30.0,57.0,-27.0,72.4,14.6,12.9,2.96,1.23,1.73
1619,89054,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,16994,16828,Knokke,Sint-Eloois-Winkel,Knokke - Sint-Eloois-Winkel,,,,,40.0,39.0,1.0,607.0,569.0,-6.3,37.0,8.0,29.0,56.9,22.3,20.8,1.88,1.05,0.8299999999999998
1770,256688,2022-04-23,20:00,2022,5,Primera Andaluza,2.467,Málaga - Grupo Único,64240,8495,Alhaurín de la Torre B,CD Torrox,Alhaurín de la Torre B - CD Torrox,,,,,,,,,,,,,,,,,,,
1621,89056,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,112226,7526,Mandel United,La Louvière Centre,Mandel United - La Louvière Centre,,,,,31.0,27.0,4.0,408.0,336.0,-17.6,-31.0,-37.0,6.0,43.3,34.4,22.3,0.98,0.61,0.37
88,417910,2022-04-23,20:00,2022,20,Liga 1,28.750,Ronda Descenso,2801,57428,FC Rapid Bucuresti,Sepsi,FC Rapid Bucuresti - Sepsi,,,,,50.0,41.0,9.0,945.0,642.0,-32.1,12.0,-8.0,20.0,60.7,22.8,16.5,1.79,0.81,0.98
1223,108851,2022-04-23,20:00,2022,570,Provincial Belgique,6.705,Limburg,89914,16962,Bregel Sport,Helson Helchteren,Bregel Sport - Helson Helchteren,,,,,46.0,47.0,-1.0,795.0,845.0,-5.9,50.0,0.0,50.0,87.5,12.5,0.0,,,
237,439464,2022-04-23,20:00,2022,62,Premier League Émirats Arabes Unis,18.029,Temporada Regular,100,113,Ajman,Khorfakkan,Ajman - Khorfakkan,,,,,33.0,32.0,1.0,440.0,414.0,-5.9,-11.0,25.0,-36.0,37.1,26.8,36.0,1.27,1.25,0.020000000000000018
1622,89057,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,7523,30670,Olympic Charleroi,Francs Borains,Olympic Charleroi - Francs Borains,,,,,39.0,38.0,1.0,558.0,555.0,-0.5,-22.0,-28.0,6.0,44.9,31.6,23.6,1.12,0.72,0.40000000000000013
1623,89058,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,7509,7505,Visé,Heist,Visé - Heist,,,,,27.0,32.0,-5.0,336.0,412.0,-18.4,33.0,8.0,25.0,50.7,23.9,25.4,1.71,1.14,0.5700000000000001
236,439463,2022-04-23,20:00,2022,62,Premier League Émirats Arabes Unis,18.029,Temporada Regular,5464,982,Al-Wasl,Emirates Club,Al-Wasl - Emirates Club,,,,,45.0,32.0,13.0,783.0,412.0,-47.4,-1.0,10.0,-11.0,52.4,24.6,23.0,1.64,1.0,0.6399999999999999
982,270442,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,11222,64639,Dibba Al Fujairah,Al Arabi SC,Dibba Al Fujairah - Al Arabi SC,,,,,37.0,25.0,12.0,518.0,315.0,-39.2,106.0,72.0,34.0,67.3,15.2,17.5,3.13,1.64,1.49
30,2593,2022-04-23,20:00,2022,9,Eredivisie,48.824,Journée 30,2169,1127,RKC Waalwijk,PEC Zwolle,RKC Waalwijk - PEC Zwolle,,,,,54.0,71.0,-17.0,1126.0,1947.0,-42.2,17.0,-16.0,33.0,39.7,25.5,34.9,1.43,1.33,0.09999999999999987
983,270443,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,64643,64641,Masfut,Al Jazira Al Hamra,Masfut - Al Jazira Al Hamra,,,,,27.0,29.0,-2.0,332.0,370.0,-10.3,-39.0,40.0,-79.0,23.0,27.6,49.5,0.85,1.38,-0.5299999999999999
1680,463368,2022-04-23,20:00,2022,80,Preferente Canarias,2.574,1/4 de finale,1351,683,Ibarra,CD Laguna,Ibarra - CD Laguna,,,,,9.0,13.0,-4.0,145.0,193.0,-24.9,32.0,104.0,-72.0,34.7,20.7,44.6,1.85,2.11,-0.2599999999999998
1620,89055,2022-04-23,20:00,2022,1894,Première Division Amateur Belgique,3.725,Journée 29,16969,7515,Thes Sport,Tienen,Thes Sport - Tienen,,,,,34.0,33.0,1.0,448.0,435.0,-2.9,-4.0,-43.0,39.0,56.6,27.9,15.4,1.37,0.57,0.8000000000000002
2276,379069,2022-04-23,20:00,2022,1635,Troisième division Îles Féroé,1.713,Journée 2,61649,61631,KÍ III,AB II,KÍ III - AB II,,,,,3.0,5.0,-2.0,48.0,85.0,-43.5,0.0,-4.0,4.0,0.0,37.1,62.9,,,
2235,152036,2022-04-23,20:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4957,19320,Astur CF Sub 19,CD Vallobín Sub 19,Astur CF Sub 19 - CD Vallobín Sub 19,,,,,,,,,,,,,,,,,,,
1554,440705,2022-04-23,20:00,2022,1727,Paulista B,4.193,Journée 1,62898,85816,Guarulhos,Atlético Mogi,Guarulhos - Atlético Mogi,,,,,,,,,,,,,,,,,,,
1553,440704,2022-04-23,20:00,2022,1727,Paulista B,4.193,Journée 1,62900,59761,Manthiqueira,CA Joseense,Manthiqueira - CA Joseense,,,,,,,,,,,,,,,,,,,
2234,144687,2022-04-23,20:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4999,21122,CF Damm Sub 19 B,Sants UE Sub 19,CF Damm Sub 19 B - Sants UE Sub 19,,,,,,,,,,,,,,,,,,,
1551,440702,2022-04-23,20:00,2022,1727,Paulista B,4.193,Journée 1,16491,63539,Itapirense,União São João,Itapirense - União São João,,,,,,,,,,,,,,,,,,,
2257,268746,2022-04-23,20:00,2022,742,Preferente Madrid Football Féminin,2.221,Journée 28,81693,93700,Colmenar Viejo,Fuenlabrada,Colmenar Viejo - Fuenlabrada,,,,,,,,,,,,,,,,,,,
1545,433258,2022-04-23,20:00,2022,2210,Perú - Liga 2 Apertura,4.308,Journée 4,5911,17582,Deportivo Coopsol,Union Huaral,Deportivo Coopsol - Union Huaral,,,,,13.0,11.0,2.0,193.0,159.0,-17.6,-12.0,97.0,-109.0,24.2,21.8,54.0,1.26,1.97,-0.71
1555,440706,2022-04-23,20:00,2022,1727,Paulista B,4.193,Journée 1,4515,62882,Grêmio Prudente,Vocem,Grêmio Prudente - Vocem,,,,,,,,,,,,,,,,,,,
1771,256691,2022-04-23,20:00,2022,5,Primera Andaluza,2.467,Málaga - Grupo Único,8460,3948,CD Trabuco,Malaka,CD Trabuco - Malaka,,,,,,,,,,,,,,,,,,,
1443,444668,2022-04-23,20:00,2022,550,Championnat de Sao Paolo A3,5.625,2ª Fase,5545,16485,Noroeste,Capivariano,Noroeste - Capivariano,,,,,38.0,0.0,38.0,546.0,0.0,-100.0,-25.0,0.0,-25.0,72.6,27.4,0.0,,,
976,298003,2022-04-23,20:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G3,147441,147425,Goleta Sub 23,San Isidro,Goleta Sub 23 - San Isidro,,,,,,,,,,,,,,,,,,,
973,241328,2022-04-23,20:00,2022,229,5ème Division Néerlandaise Zondag,9.462,Domingo D,7210,61296,Venray,SSS '18,Venray - SSS '18,,,,,12.0,5.0,7.0,179.0,98.0,-45.3,126.0,-15.0,141.0,82.1,11.3,6.7,3.11,0.83,2.28
2061,158881,2022-04-23,20:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,103225,18389,Marina-Can Gambús,Santa Eulàlia,Marina-Can Gambús - Santa Eulàlia,,,,,,,,,,,,,,,,,,,
1442,444667,2022-04-23,20:00,2022,550,Championnat de Sao Paolo A3,5.625,2ª Fase,16490,62896,Marília,EC São Bernardo,Marília - EC São Bernardo,,,,,0.0,44.0,-44.0,0.0,724.0,-100.0,0.0,14.0,-14.0,0.0,16.5,83.5,,,
1441,444666,2022-04-23,20:00,2022,550,Championnat de Sao Paolo A3,5.625,2ª Fase,16483,62904,Comercial,USAC,Comercial - USAC,,,,,65.0,0.0,65.0,1624.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
1444,444689,2022-04-23,20:00,2022,550,Championnat de Sao Paolo A3,5.625,2ª Fase,16489,16509,São José,Votuporanguense,São José - Votuporanguense,,,,,0.0,47.0,-47.0,0.0,843.0,-100.0,0.0,99.0,-99.0,0.0,5.3,94.7,,,
1765,246446,2022-04-23,20:00,2022,842,1ª Auto. Castilla-La Mancha,2.467,Groupe 2 Journée 28,122407,122402,Salesianos Guadalajara,AD Numancia,Salesianos Guadalajara - AD Numancia,,,,,,,,,,,,,,,,,,,
1552,440703,2022-04-23,20:00,2022,1727,Paulista B,4.193,Journée 1,5547,62884,Paulista,Amparo,Paulista - Amparo,,,,,,,,,,,,,,,,,,,
1764,246445,2022-04-23,20:00,2022,842,1ª Auto. Castilla-La Mancha,2.467,Groupe 2 Journée 28,30531,6156,Yepes CF,Cd Azuqueca B,Yepes CF - Cd Azuqueca B,,,,,,,,,,,,,,,,,,,
2253,269023,2022-04-23,20:00,2022,1188,1ª Madrid Féminine,2.235,Groupe 1 Journée 26,145508,50061,Seseña Futbol Base,Mun Villarejo,Seseña Futbol Base - Mun Villarejo,,,,,,,,,,,,,,,,,,,
2252,267688,2022-04-23,20:00,2022,1188,1ª Madrid Féminine,2.235,Groupe 1 Journée 26,116465,93683,Municipal Arroyomolinos,Torrelodones B,Municipal Arroyomolinos - Torrelodones B,,,,,,,,,,,,,,,,,,,
118,365187,2022-04-23,20:00,2022,192,Primera Nacional B,24.324,Temporada Regular,6557,6204,Brown Adrogue,Indep. Rivadavia,Brown Adrogue - Indep. Rivadavia,,,,,43.0,53.0,-10.0,712.0,1068.0,-33.3,7.0,-16.0,23.0,44.5,27.9,27.6,1.31,0.97,0.3400000000000001
2146,253005,2022-04-23,20:00,2022,745,4ª Catalana,2.334,Grupo 3,24154,23988,Gotic A,Singuerlin B,Gotic A - Singuerlin B,,,,,,,,,,,,,,,,,,,
2251,267685,2022-04-23,20:00,2022,1188,1ª Madrid Féminine,2.235,Groupe 1 Journée 26,134919,81726,CD Olympia Las Rozas B,Estudiantes Alcorcon,CD Olympia Las Rozas B - Estudiantes Alcorcon,,,,,,,,,,,,,,,,,,,
378,143436,2022-04-23,20:00,2022,182,Superliga Albanie,15.708,Temporada Regular,9082,10059,Kukësi,Laçi,Kukësi - Laçi,,,,,45.0,41.0,4.0,768.0,616.0,-19.8,4.0,-2.0,6.0,53.1,24.8,22.1,1.62,0.95,0.6700000000000002
764,408553,2022-04-23,20:00,2022,719,Quatrième division Brésil,11.652,Journée 2,3882,16563,Santo André,Nova Iguaçu,Santo André - Nova Iguaçu,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-18.0,-7.0,-11.0,39.5,29.6,30.8,1.15,0.98,0.16999999999999993
985,270445,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,60916,122728,Al Taawon SC,Al Bataeh,Al Taawon SC - Al Bataeh,,,,,25.0,30.0,-5.0,310.0,388.0,-20.1,9.0,95.0,-86.0,26.0,21.2,52.8,1.4,2.07,-0.6699999999999999
116,18318,2022-04-23,20:00,2022,95,NB I Hongrie,24.394,Journée 29,6480,11784,Fehérvár,Puskás Akadémia,Fehérvár - Puskás Akadémia,,,,,59.0,40.0,19.0,1363.0,598.0,-56.1,-5.0,23.0,-28.0,54.3,22.8,22.8,1.84,1.11,0.73
794,338138,2022-04-23,20:00,2022,350,1. Divisjon,11.367,Journée 4,2345,3019,SK Brann Bergen,Sogndal,SK Brann Bergen - Sogndal,,,,,45.0,46.0,-1.0,756.0,808.0,-6.4,15.0,19.0,-4.0,47.1,24.8,28.1,1.6,1.17,0.43000000000000016
980,270440,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,60913,143824,Al Dhaid,City,Al Dhaid - City,,,,,23.0,23.0,0.0,295.0,295.0,0.0,-9.0,-17.0,8.0,45.7,28.8,25.5,1.27,0.87,0.4
979,270439,2022-04-23,20:00,2022,1585,Seconde division Émirats,9.312,Journée 29,64640,60910,Al Fujairah,Dibba Al Hisn,Al Fujairah - Dibba Al Hisn,,,,,37.0,37.0,0.0,506.0,523.0,-3.3,-7.0,58.0,-65.0,30.1,24.1,45.8,1.3,1.66,-0.3599999999999999
113,8086,2022-04-23,20:00,2022,128,Ekstraklasa,24.412,Journée 30,1889,13363,Lechia Gdansk,Warta Poznan,Lechia Gdansk - Warta Poznan,,,,,51.0,18.0,33.0,978.0,247.0,-74.7,2.0,7.0,-5.0,62.3,21.0,16.7,1.99,0.92,1.0699999999999998
370,30762,2022-04-23,20:15,2022,15,Championnat de Slovénie ,15.889,Journée 32,13504,61056,Radomlje,Mura,Radomlje - Mura,,,,,23.0,14.0,9.0,296.0,203.0,-31.4,-25.0,15.0,-40.0,34.1,29.2,36.7,1.07,1.12,-0.050000000000000044
2277,379068,2022-04-23,20:15,2022,1635,Troisième division Îles Féroé,1.713,Journée 2,100773,150279,NSÍ III,07 Vestur III,NSÍ III - 07 Vestur III,,,,,4.0,4.0,0.0,57.0,63.0,-9.5,124.0,0.0,124.0,95.5,4.5,0.0,,,
1634,403600,2022-04-23,20:15,2022,510,Championnat du Burkina Faso ,3.650,Journée 26,15685,15681,Étoile Filante Ouagadougou,Sonabel,Étoile Filante Ouagadougou - Sonabel,,,,,11.0,10.0,1.0,158.0,154.0,-2.5,-13.0,-5.0,-8.0,41.1,28.8,30.1,1.22,1.0,0.21999999999999997
278,373445,2022-04-23,20:30,2022,206,Primera B Argentine,17.426,Journée 11,6588,6587,Talleres R. Escalada,UAI Urquiza,Talleres R. Escalada - UAI Urquiza,,,,,36.0,31.0,5.0,496.0,409.0,-17.5,-18.0,-9.0,-9.0,42.3,29.9,27.8,1.17,0.89,0.2799999999999999
766,408560,2022-04-23,20:30,2022,719,Quatrième division Brésil,11.652,Journée 2,16670,62018,Marcílio Dias,Cascavel FC,Marcílio Dias - Cascavel FC,,,,,27.0,29.0,-2.0,334.0,375.0,-10.9,13.0,-7.0,20.0,51.9,25.2,22.9,1.59,0.96,0.6300000000000001
