index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
2017,157111,2022-04-30,17:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,92490,18176,Sant Celoni,Bellavista Milán,Sant Celoni - Bellavista Milán,,,,,,,,,,,,,,,,,,,
1044,102360,2022-04-30,17:30,2022,357,D4 Suisse,7.875,Groupe 2 Journée 22,12873,12868,FC Thalwil,Baden,FC Thalwil - Baden,,,,,5.0,17.0,-12.0,97.0,243.0,-60.1,20.0,22.0,-2.0,42.8,24.5,32.7,1.58,1.35,0.22999999999999998
2016,155669,2022-04-30,17:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,9487,18277,Vilassar Dalt,La Llàntia,Vilassar Dalt - La Llàntia,,,,,,,,,,,,,,,,,,,
2015,155418,2022-04-30,17:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,92262,18267,Base Pallaresos,Pla de Santa Maria,Base Pallaresos - Pla de Santa Maria,,,,,,,,,,,,,,,,,,,
1043,101992,2022-04-30,17:30,2022,357,D4 Suisse,7.875,Groupe 2 Journée 22,62269,12854,CS Chênois,Echallens,CS Chênois - Echallens,,,,,5.0,10.0,-5.0,98.0,153.0,-35.9,36.0,109.0,-73.0,31.0,20.4,48.6,1.75,2.2,-0.4500000000000002
2224,247108,2022-04-30,17:30,2022,1182,1e Division Féminine Valence,2.261,Groupe 2 Journée 24,110015,144390,Biensa B,Castellon B,Biensa B - Castellon B,,,,,,,,,,,,,,,,,,,
259,85146,2022-04-30,17:30,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,442,10144,CD Basconia,Beti Gazte KKE,CD Basconia - Beti Gazte KKE,,,,,26.0,10.0,16.0,330.0,155.0,-53.0,-8.0,1.0,-9.0,47.7,26.7,25.7,1.43,0.98,0.44999999999999996
1616,425796,2022-04-30,17:30,2022,74,Preferente País Vasco,2.532,Preferente Álava - Fase Ascenso División de Honor,9448,4711,SD Erandio,Sd Indautxu,SD Erandio - Sd Indautxu,,,,,17.0,53.0,-36.0,235.0,1083.0,-78.3,12.0,-30.0,42.0,39.5,28.8,31.8,1.19,1.04,0.1499999999999999
1733,284046,2022-04-30,17:30,2022,1298,1ª Castilla y León,2.462,Soria,9573,11984,CD Onzonilla,CD Ejido ,CD Onzonilla - CD Ejido ,,,,,17.0,0.0,17.0,234.0,0.0,-100.0,41.0,0.0,41.0,88.3,11.7,0.0,,,
1897,134062,2022-04-30,17:30,2022,824,3ª Regional Baleares,2.414,Mallorca C,140499,85212,Asoc. Dep. Marroquís,Poblense B,Asoc. Dep. Marroquís - Poblense B,,,,,,,,,,,,,,,,,,,
1566,425764,2022-04-30,17:30,2022,116,Preferente Rioja,2.574,2ª Fase - Copa Federación,3650,398,Aldeano,Autol,Aldeano - Autol,,,,,11.0,20.0,-9.0,164.0,266.0,-38.3,78.0,47.0,31.0,58.1,18.7,23.2,2.5,1.56,0.94
1565,425763,2022-04-30,17:30,2022,116,Preferente Rioja,2.574,2ª Fase - Copa Federación,10616,146,Peña Balsamaiso CF,Alberite,Peña Balsamaiso CF - Alberite,,,,,15.0,8.0,7.0,210.0,132.0,-37.1,-65.0,-68.0,3.0,29.9,52.4,17.7,0.48,0.31,0.16999999999999998
189,76172,2022-04-30,17:30,2022,2469,Segunda División RFEF,21.618,Grupo V,6059,1642,At. Pulpileño,Mar Menor,At. Pulpileño - Mar Menor,,,,,19.0,35.0,-16.0,261.0,465.0,-43.9,-41.0,-27.0,-14.0,30.1,35.8,34.0,0.75,0.81,-0.06000000000000005
188,75589,2022-04-30,17:30,2022,2469,Segunda División RFEF,21.618,Grupo V,7813,10133,CF Ardoi,Real Sociedad C,CF Ardoi - Real Sociedad C,,,,,23.0,22.0,1.0,299.0,288.0,-3.7,-7.0,39.0,-46.0,33.7,25.4,40.9,1.3,1.46,-0.15999999999999992
2126,207317,2022-04-30,17:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,10862,4829,Porriño Industrial Sub 19,Racing Ferrol Sub 19,Porriño Industrial Sub 19 - Racing Ferrol Sub 19,,,,,,,,,,,,,,,,,,,
1860,236279,2022-04-30,17:30,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,46364,47377,Pobla Llarga,Carlet,Pobla Llarga - Carlet,,,,,,,,,,,,,,,,,,,
1887,209077,2022-04-30,17:30,2022,279,Preferente Cádiz ,2.419,Journée 29,14918,140113,Novo Chiclana,Ciudad De Cadiz PCD,Novo Chiclana - Ciudad De Cadiz PCD,,,,,,,,,,,,,,,,,,,
1599,121439,2022-04-30,17:30,2022,79,Preferente Baleares,2.533,Mallorca,18975,85201,Recreativo La Victoria,Porreres,Recreativo La Victoria - Porreres,,,,,10.0,17.0,-7.0,156.0,234.0,-33.3,-100.0,-15.0,-85.0,0.0,40.8,59.2,,,
370,30767,2022-04-30,17:30,2022,15,Championnat de Slovénie ,15.979,Journée 33,61113,13504,Tabor Sežana,Radomlje,Tabor Sežana - Radomlje,,,,,16.0,21.0,-5.0,225.0,277.0,-18.8,-20.0,29.0,-49.0,31.4,27.2,41.5,1.12,1.33,-0.20999999999999996
1909,238571,2022-04-30,17:30,2022,700,Preferente Aragón,2.408,Groupe 3 Journée 31,29052,28999,Rayo Breano,Novallas CD,Rayo Breano - Novallas CD,,,,,,,,,,,,,,,,,,,
2122,144431,2022-04-30,17:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,10886,10308,Real Sociedad Sub 19 B,Cd Aurrera Vitoria Sub 19,Real Sociedad Sub 19 B - Cd Aurrera Vitoria Sub 19,,,,,,,,,,,,,,,,,,,
1564,425762,2022-04-30,17:30,2022,116,Preferente Rioja,2.574,2ª Fase - Copa Federación,2011,112848,Pradejón,Comillas CF,Pradejón - Comillas CF,,,,,10.0,20.0,-10.0,152.0,269.0,-43.5,72.0,-9.0,81.0,65.5,19.0,15.5,2.23,0.99,1.24
2123,152391,2022-04-30,17:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,11141,138970,Emérita Augusta Sub 19,CD Diocesano Sub 19,Emérita Augusta Sub 19 - CD Diocesano Sub 19,,,,,,,,,,,,,,,,,,,
600,467852,2022-04-30,17:45,2022,1936,Deuxième Division Uruguay,12.642,2ª Fase,1426,2054,Juventud,Racing Montevideo,Juventud - Racing Montevideo,,,,,49.0,50.0,-1.0,931.0,941.0,-1.1,-22.0,3.0,-25.0,37.4,29.5,33.1,1.12,1.03,0.09000000000000008
1890,447025,2022-04-30,17:45,2022,694,1ª Regional Galicia,2.417,2ª Fase Permanencia D1 Ourense,27614,18928,Raio Alaricano,CF Cortegada,Raio Alaricano - CF Cortegada,,,,,,,,,,,,,,,,,,,
2233,267795,2022-04-30,17:45,2022,1188,1ª Madrid Féminine,2.235,Groupe 2 Journée 12,145489,145486,Haro,Futbolellas Cff B,Haro - Futbolellas Cff B,,,,,,,,,,,,,,,,,,,
1822,153561,2022-04-30,17:45,2022,683,2ª Catalana,2.430,Grupo 4,18429,18166,Montserrat Igualada,San Mauro,Montserrat Igualada - San Mauro,,,,,,,,,,,,,,,,,,,
2127,121022,2022-04-30,17:50,2022,112,Liga Nacional Juvenil,2.341,Asturias,113650,5033,La Salle Sub 19,CD Cide Sub 19,La Salle Sub 19 - CD Cide Sub 19,,,,,,,,,,,,,,,,,,,
345,100852,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,32406,6680,Olympique Marseille II,Lyon-Duchère,Olympique Marseille II - Lyon-Duchère,,,,,11.0,36.0,-25.0,159.0,491.0,-67.6,-30.0,39.0,-69.0,20.2,25.0,54.9,0.86,1.61,-0.7500000000000001
2021,155155,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18227,18230,Gandesa,La Cava,Gandesa - La Cava,,,,,,,,,,,,,,,,,,,
2022,155156,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,140312,18210,Tortosa CD B,Jesus y Maria,Tortosa CD B - Jesus y Maria,,,,,,,,,,,,,,,,,,,
2023,155412,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,9506,18256,Torredembarra,Constantí,Torredembarra - Constantí,,,,,,,,,,,,,,,,,,,
344,100850,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,2835,6776,Sporting Toulon Var,Grasse,Sporting Toulon Var - Grasse,,,,,18.0,7.0,11.0,244.0,120.0,-50.8,-7.0,19.0,-26.0,41.6,26.6,31.8,1.37,1.17,0.20000000000000018
346,101085,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6756,6690,Andrézieux,Stade Montois,Andrézieux - Stade Montois,,,,,22.0,15.0,7.0,282.0,220.0,-22.0,7.0,-39.0,46.0,58.6,26.5,14.9,1.47,0.59,0.88
335,100371,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,4435,16525,Plabennec,Vitré,Plabennec - Vitré,,,,,27.0,17.0,10.0,339.0,236.0,-30.4,2.0,16.0,-14.0,45.7,25.6,28.7,1.51,1.14,0.3700000000000001
348,101089,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6805,2885,Nantes II,Yzeure,Nantes II - Yzeure,,,,,15.0,31.0,-16.0,219.0,403.0,-45.7,-26.0,19.0,-45.0,25.8,27.8,46.4,0.93,1.35,-0.42000000000000004
349,101090,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,106195,2974,Canet Roussillon,Trelissac,Canet Roussillon - Trelissac,,,,,49.0,29.0,20.0,905.0,364.0,-59.8,-32.0,-22.0,-10.0,47.1,30.6,22.3,1.19,0.72,0.47
350,101091,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,90464,6759,Chamalières,Bourges 18,Chamalières - Bourges 18,,,,,8.0,7.0,1.0,133.0,119.0,-10.5,7.0,41.0,-34.0,38.2,24.4,37.4,1.5,1.48,0.020000000000000018
351,101092,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6784,10790,Montpellier II,Le Puy,Montpellier II - Le Puy,,,,,14.0,12.0,2.0,200.0,172.0,-14.0,-8.0,6.0,-14.0,42.5,27.5,30.0,1.32,1.06,0.26
1862,235054,2022-04-30,18:00,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,102746,47237,C.D. Apolo B,SP Mislata B,C.D. Apolo B - SP Mislata B,,,,,,,,,,,,,,,,,,,
1863,235320,2022-04-30,18:00,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,139118,94483,Guardamar Soccer,Redovan B,Guardamar Soccer - Redovan B,,,,,,,,,,,,,,,,,,,
182,7056,2022-04-30,18:00,2022,317,FNL,22.145,Journée 35,1473,2933,PFC Kuban Krasnodar,Rotor Volgograd,PFC Kuban Krasnodar - Rotor Volgograd,,,,,56.0,40.0,16.0,1207.0,589.0,-51.2,9.0,19.0,-10.0,56.0,21.4,22.6,2.03,1.22,0.8099999999999998
342,100846,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,4439,6778,Fréjus St-Raphaël,Saint-Priest,Fréjus St-Raphaël - Saint-Priest,,,,,38.0,13.0,25.0,537.0,192.0,-64.2,-8.0,17.0,-25.0,45.8,25.3,28.9,1.53,1.17,0.3600000000000001
374,15446,2022-04-30,18:00,2022,355,Seconde Division Suisse,15.889,Journée 32,4603,17900,Kriens,Stade Lausanne-Ouchy,Kriens - Stade Lausanne-Ouchy,,,,,30.0,10.0,20.0,389.0,150.0,-61.4,-49.0,7.0,-56.0,28.8,32.4,38.8,0.82,1.01,-0.19000000000000006
347,101087,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6689,6693,Colomiers,Béziers,Colomiers - Béziers,,,,,23.0,28.0,-5.0,297.0,346.0,-14.2,-18.0,-50.0,32.0,51.5,31.9,16.6,1.15,0.52,0.6299999999999999
343,100848,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6681,6696,Jura Sud,Monaco II,Jura Sud - Monaco II,,,,,27.0,26.0,1.0,334.0,330.0,-1.2,-5.0,-13.0,8.0,46.3,28.0,25.7,1.33,0.91,0.42000000000000004
1861,235053,2022-04-30,18:00,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,46340,122190,La Rambleta,Malilla,La Rambleta - Malilla,,,,,,,,,,,,,,,,,,,
1739,284049,2022-04-30,18:00,2022,1298,1ª Castilla y León,2.462,Soria,53343,3235,Laciana,Naraya De Halterofilia,Laciana - Naraya De Halterofilia,,,,,,,,,,,,,,,,,,,
211,443761,2022-04-30,18:00,2022,1833,Ligue des champions fém.,18.667,Demi-finales,62125,8852,Wolfsburg Fem,Barcelona Fem,Wolfsburg Fem - Barcelona Fem,,,,,,,,,,,,,,,,,,,
204,412693,2022-04-30,18:00,2022,35,Super Liga Slovaquie,19.200,Ronda Campeonato,10012,10009,Senica,Zlaté Moravce,Senica - Zlaté Moravce,,,,,43.0,38.0,5.0,684.0,535.0,-21.8,-20.0,63.0,-83.0,30.2,24.8,45.0,1.25,1.57,-0.32000000000000006
203,412692,2022-04-30,18:00,2022,35,Super Liga Slovaquie,19.200,Ronda Campeonato,6420,13513,Trenčín,Liptovsky Mikulas,Trenčín - Liptovsky Mikulas,,,,,55.0,38.0,17.0,1149.0,544.0,-52.7,32.0,23.0,9.0,63.6,18.2,18.2,2.45,1.26,1.1900000000000002
202,412691,2022-04-30,18:00,2022,35,Super Liga Slovaquie,19.200,Ronda Campeonato,13520,13485,Pohronie,Zemplin Michalovce,Pohronie - Zemplin Michalovce,,,,,31.0,43.0,-12.0,398.0,691.0,-42.4,-3.0,9.0,-12.0,35.5,26.5,37.9,1.26,1.31,-0.050000000000000044
2038,160088,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18514,18527,Atlètic Club Banyoles,Sant Ponç At.,Atlètic Club Banyoles - Sant Ponç At.,,,,,,,,,,,,,,,,,,,
2037,159785,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18479,18144,Farners B,Breda,Farners B - Breda,,,,,,,,,,,,,,,,,,,
2036,159784,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,91171,11848,Sils La Selva,Calonge,Sils La Selva - Calonge,,,,,,,,,,,,,,,,,,,
2035,159178,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,138682,24287,Alt EmpordÀ de Vilajuiga A,Cadaqués,Alt EmpordÀ de Vilajuiga A - Cadaqués,,,,,,,,,,,,,,,,,,,
2034,158171,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18401,113542,At. Iberia,Bon Pastor,At. Iberia - Bon Pastor,,,,,,,,,,,,,,,,,,,
2033,158167,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,24143,18371,Vallvidrera Senglars A,Pastrana-Baix Carmel,Vallvidrera Senglars A - Pastrana-Baix Carmel,,,,,,,,,,,,,,,,,,,
1740,284538,2022-04-30,18:00,2022,1298,1ª Castilla y León,2.462,Soria,146660,9578,Sanabria,Gce Villaralbo Cf B,Sanabria - Gce Villaralbo Cf B,,,,,,,,,,,,,,,,,,,
2032,157646,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,96881,24146,FP Júpiter,Sarria B,FP Júpiter - Sarria B,,,,,,,,,,,,,,,,,,,
2030,156458,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18346,3829,Llorençà,San Lorenzo,Llorençà - San Lorenzo,,,,,,,,,,,,,,,,,,,
2029,156455,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,96869,138504,Sant Cugat Esport B B,EF Planadeu B,Sant Cugat Esport B B - EF Planadeu B,,,,,,,,,,,,,,,,,,,
2028,156452,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,24100,18134,Rubí B,Juv. 25 Setembre,Rubí B - Juv. 25 Setembre,,,,,,,,,,,,,,,,,,,
2027,156451,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18319,18348,Mirasol-Baco,Matadepera,Mirasol-Baco - Matadepera,,,,,,,,,,,,,,,,,,,
2026,156200,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,23903,23945,Navas B,Aiguafreda,Navas B - Aiguafreda,,,,,,,,,,,,,,,,,,,
2025,155924,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,24247,18220,Montbrió,At. Camp Clar,Montbrió - At. Camp Clar,,,,,,,,,,,,,,,,,,,
2024,155416,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18272,24200,Vendrell,Sant Salvador,Vendrell - Sant Salvador,,,,,,,,,,,,,,,,,,,
1826,153982,2022-04-30,18:00,2022,683,2ª Catalana,2.430,Grupo 4,18181,9494,Castellar,Avià,Castellar - Avià,,,,,,,,,,,,,,,,,,,
1737,283597,2022-04-30,18:00,2022,1298,1ª Castilla y León,2.462,Soria,2642,146647,Vadillos,Alcazar CD,Vadillos - Alcazar CD,,,,,,,,,,,,,,,,,,,
1738,284043,2022-04-30,18:00,2022,1298,1ª Castilla y León,2.462,Soria,53340,53347,Toralense,La Valdoncina,Toralense - La Valdoncina,,,,,,,,,,,,,,,,,,,
2031,157642,2022-04-30,18:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,24148,23984,APA Poble Sec,La Salut Pere Gol A,APA Poble Sec - La Salut Pere Gol A,,,,,,,,,,,,,,,,,,,
1825,153773,2022-04-30,18:00,2022,683,2ª Catalana,2.430,Grupo 4,18381,143371,Fontsanta Fatjo,Legends L´hospitalet,Fontsanta Fatjo - Legends L´hospitalet,,,,,,,,,,,,,,,,,,,
264,85150,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1539,453,Leioa,Beasain KE,Leioa - Beasain KE,,,,,36.0,31.0,5.0,489.0,409.0,-16.4,-7.0,34.0,-41.0,37.3,26.2,36.5,1.33,1.31,0.020000000000000018
263,85148,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,216,394,Anaitasuna FT,Aurrera Ondarroa,Anaitasuna FT - Aurrera Ondarroa,,,,,26.0,20.0,6.0,326.0,269.0,-17.5,22.0,-26.0,48.0,60.4,23.9,15.7,1.68,0.72,0.96
201,412663,2022-04-30,18:00,2022,35,Super Liga Slovaquie,19.200,Ronda Campeonato,25019,879,Sered,DAC,Sered - DAC,,,,,36.0,39.0,-3.0,497.0,558.0,-10.9,11.0,11.0,0.0,46.8,25.2,28.0,1.55,1.14,0.41000000000000014
1951,431941,2022-04-30,18:00,2022,71,Preferente Galicia,2.371,2ª Fase Ascenso - Grupo C Sur,1996,876,Pontevedra B,Cultural Areas,Pontevedra B - Cultural Areas,,,,,,,,,,,,,,,,,,,
1944,135296,2022-04-30,18:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,10897,4873,UD Bellvitge Sub 19,Girona FC Sub 19,UD Bellvitge Sub 19 - Girona FC Sub 19,,,,,,,,,,,,,,,,,,,
1943,135289,2022-04-30,18:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,21206,4869,Cerdanyola Sub 19,Cornellà Sub 19,Cerdanyola Sub 19 - Cornellà Sub 19,,,,,,,,,,,,,,,,,,,
1942,134804,2022-04-30,18:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,4825,3495,Bansander Sub 19,Racing Sub 19,Bansander Sub 19 - Racing Sub 19,,,,,,,,,,,,,,,,,,,
376,15449,2022-04-30,18:00,2022,355,Seconde Division Suisse,15.889,Journée 32,12837,3038,FC Wil,Yverdon,FC Wil - Yverdon,,,,,46.0,17.0,29.0,804.0,243.0,-69.8,87.0,78.0,9.0,69.3,14.5,16.2,3.26,1.64,1.6199999999999999
338,100609,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6733,6717,St Geneviève,Sannois Gratien,St Geneviève - Sannois Gratien,,,,,9.0,26.0,-17.0,141.0,325.0,-56.6,-32.0,-52.0,20.0,40.5,37.6,21.9,0.85,0.54,0.30999999999999994
283,131020,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,7699,4722,UD Santa Marta,Atl. Bembibre,UD Santa Marta - Atl. Bembibre,,,,,19.0,26.0,-7.0,259.0,320.0,-19.1,-27.0,-24.0,-3.0,40.3,32.5,27.3,1.02,0.79,0.22999999999999998
284,170472,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,10212,47710,Callosa Deportiva CF,At. Torrellano,Callosa Deportiva CF - At. Torrellano,,,,,41.0,56.0,-15.0,643.0,1206.0,-46.7,-28.0,-34.0,6.0,32.0,34.5,33.5,0.82,0.84,-0.020000000000000018
320,425225,2022-04-30,18:00,2022,2489,Liga 3,16.666,Ronda de Descenso,200,16142,Alverca,Felgueiras 1932,Alverca - Felgueiras 1932,,,,,46.0,40.0,6.0,790.0,605.0,-23.4,46.0,12.0,34.0,63.6,19.4,17.0,2.22,1.06,1.1600000000000001
321,425226,2022-04-30,18:00,2022,2489,Liga 3,16.666,Ronda de Descenso,7028,9245,Torreense,Vitória Guimarães B,Torreense - Vitória Guimarães B,,,,,45.0,46.0,-1.0,785.0,790.0,-0.6,3.0,21.0,-18.0,43.3,25.6,31.1,1.47,1.21,0.26
330,100365,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,51811,2876,Blois,Romorantin,Blois - Romorantin,,,,,14.0,31.0,-17.0,201.0,403.0,-50.1,41.0,-36.0,77.0,63.0,22.6,14.5,1.78,0.71,1.07
331,100366,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6666,19774,Poissy,Voltigeurs Châteaubriant,Poissy - Voltigeurs Châteaubriant,,,,,14.0,15.0,-1.0,196.0,216.0,-9.3,1.0,-23.0,24.0,52.1,27.5,20.4,1.4,0.76,0.6399999999999999
1807,233099,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,94484,102763,CFP Orihuela Deportiva,Sp. Albatera,CFP Orihuela Deportiva - Sp. Albatera,,,,,,,,,,,,,,,,,,,
1806,232680,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,102475,47585,Racing Rafelcofer,R. Gandia,Racing Rafelcofer - R. Gandia,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,8.0,0.0,8.0,78.8,21.2,0.0,,,
332,100367,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6803,2832,Saint-Pryve,FC Rouen 1899,Saint-Pryve - FC Rouen 1899,,,,,6.0,40.0,-34.0,105.0,604.0,-82.6,-25.0,53.0,-78.0,17.5,21.8,60.7,0.92,1.91,-0.9899999999999999
1805,232679,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,46417,46410,Oliva,Polop,Oliva - Polop,,,,,,,,,,,,,,,,,,,
1800,231420,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,45999,47008,Orpesa,Rafalafena,Orpesa - Rafalafena,,,,,,,,,,,,,,,,,,,
1801,232258,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,46332,102743,Picassent,San Marcelino B,Picassent - San Marcelino B,,,,,,,,,,,,,,,,,,,
1802,232464,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,47450,46334,Montaverner,CD Benifaio,Montaverner - CD Benifaio,,,,,,,,,,,,,,,,,,,
1804,232678,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,10213,47636,Ud Altea,Alfaz del Pi,Ud Altea - Alfaz del Pi,,,,,,,,,,,,,,,,,,,
1803,232674,2022-04-30,18:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,47584,5144,Daimus A,CF Cullera,Daimus A - CF Cullera,,,,,,,,,,,,,,,,,,,
337,100608,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,19789,80456,FCSR Haguenau,Maur Lusitanos,FCSR Haguenau - Maur Lusitanos,,,,,5.0,14.0,-9.0,94.0,201.0,-53.2,28.0,-20.0,48.0,56.1,24.3,19.6,1.66,0.87,0.7899999999999999
333,100368,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6819,82223,Saint-Malo,Versailles,Saint-Malo - Versailles,,,,,21.0,15.0,6.0,279.0,217.0,-22.2,-4.0,71.0,-75.0,30.5,24.0,45.5,1.32,1.66,-0.33999999999999986
334,100370,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6701,6802,Caen II,Chartres,Caen II - Chartres,,,,,13.0,10.0,3.0,184.0,150.0,-18.5,-20.0,85.0,-105.0,23.4,22.7,53.8,1.15,1.85,-0.7000000000000002
406,404239,2022-04-30,18:00,2022,98,A Lyga Lituanie,14.986,Journée 11,1151,2782,FA Siauliai,Zalgiris Vilnius,FA Siauliai - Zalgiris Vilnius,,,,,41.0,51.0,-10.0,623.0,986.0,-36.8,86.0,44.0,42.0,52.1,19.9,27.9,2.3,1.66,0.6399999999999999
262,85147,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,576,2005,SCD Durango,Portugalete,SCD Durango - Portugalete,,,,,26.0,33.0,-7.0,321.0,446.0,-28.0,-12.0,28.0,-40.0,30.7,26.5,42.7,1.14,1.39,-0.25
282,131019,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,2094,579,Real Ávila,Júpiter Leonés,Real Ávila - Júpiter Leonés,,,,,34.0,25.0,9.0,460.0,310.0,-32.6,17.0,59.0,-42.0,44.7,22.6,32.7,1.82,1.54,0.28
280,131017,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1700,103006,Mirandés B,Ribert,Mirandés B - Ribert,,,,,19.0,41.0,-22.0,254.0,646.0,-60.7,-16.0,-8.0,-8.0,32.9,29.8,37.2,1.01,1.1,-0.09000000000000008
336,100605,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,2823,11853,Beauvais Oise,Olympique St Quentin,Beauvais Oise - Olympique St Quentin,,,,,14.0,9.0,5.0,205.0,141.0,-31.2,-38.0,1.0,-39.0,30.3,32.4,37.3,0.85,0.98,-0.13
265,85152,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,2225,922,San Ignacio,Deusto,San Ignacio - Deusto,,,,,25.0,22.0,3.0,316.0,288.0,-8.9,23.0,-25.0,48.0,61.5,22.9,15.5,1.76,0.75,1.01
266,85155,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,425,215,Barakaldo,Amurrio,Barakaldo - Amurrio,,,,,47.0,31.0,16.0,824.0,396.0,-51.9,14.0,-25.0,39.0,68.0,20.4,11.7,1.94,0.65,1.29
267,114408,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,300,2580,Atlético Albericia,UM Escobedo,Atlético Albericia - UM Escobedo,,,,,10.0,30.0,-20.0,152.0,387.0,-60.7,17.0,11.0,6.0,42.2,25.9,31.9,1.44,1.22,0.21999999999999997
