index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
55,3211,2022-01-22,17:15,2022,12,Pro League,31.566,Journée 23,9778,7508,Kortrijk,KAS Eupen,Kortrijk - KAS Eupen,,,,,1559.0,1441.0,63.0,61.0,-25.0,26.0,1.19,1.18,7.4µ5.5µ6.4µ6.5µ7µ7.2µ5.8µ5.4µ7.4µ6.2µ5.7µ7µ6.4µ6.2µ5.6µ6.9µ6.2µ6.4µ6.2µ6.5µ6.8µ7µ5.1µ6.7µ7.5µ7.2µ5.5µ6.6,2021-07-03 18:00:00µ2021-07-06 11:00:00µ2021-07-10 15:30:00µ2021-07-17 17:00:00µ2021-07-24 18:30:00µ2021-08-01 21:00:00µ2021-08-07 20:45:00µ2021-08-14 16:15:00µ2021-08-21 20:45:00µ2021-08-27 20:45:00µ2021-09-12 21:00:00µ2021-09-19 21:00:00µ2021-09-25 18:30:00µ2021-10-02 16:15:00µ2021-10-15 20:45:00µ2021-10-23 18:30:00µ2021-10-27 20:00:00µ2021-10-30 18:30:00µ2021-11-06 18:30:00µ2021-11-21 13:30:00µ2021-11-27 18:30:00µ2021-12-01 20:30:00µ2021-12-04 18:30:00µ2021-12-11 16:15:00µ2021-12-14 21:00:00µ2021-12-17 20:45:00µ2021-12-23 18:45:00µ2022-01-14 20:45:00,5.7µ6.7µ6.5µ7.4µ7µ7.6µ5.4µ5.7µ7.1µ7.7µ7µ5.5µ5.9µ7.1µ5.3µ6.3µ5.8µ6.4µ6.5µ5.8µ7µ5.8µ4.8µ7.5µ5.5µ5.7µ5.2,2021-07-07 14:00:00µ2021-07-25 16:00:00µ2021-07-31 20:45:00µ2021-08-07 18:30:00µ2021-08-14 18:30:00µ2021-08-21 18:30:00µ2021-08-28 18:30:00µ2021-09-11 16:15:00µ2021-09-17 20:45:00µ2021-09-25 16:15:00µ2021-10-03 21:00:00µ2021-10-17 21:00:00µ2021-10-23 20:45:00µ2021-10-27 20:00:00µ2021-10-30 16:15:00µ2021-11-06 16:15:00µ2021-11-20 20:45:00µ2021-11-27 18:30:00µ2021-12-01 18:00:00µ2021-12-04 18:30:00µ2021-12-11 18:30:00µ2021-12-16 18:45:00µ2021-12-19 16:00:00µ2021-12-22 20:00:00µ2021-12-27 21:00:00µ2022-01-08 14:00:00µ2022-01-16 16:00:00
42,119335,2022-01-22,17:15,2022,17,Super League,39.029,Journée 19,1845,6377,OFI,Panaitolikos,OFI - Panaitolikos,,,,,1256.0,1543.0,57.0,63.0,-20.0,21.0,1.01,1.36,6.2µ6.5µ6µ5.6µ6.5µ6.7µ6.4µ6.6µ5.5µ7µ6.3µ7.2µ6.6µ7.3µ5.1µ7.5µ6.8µ5.6µ5.6µ6.4µ7.1µ5.2µ5.7µ6.1µ7.7µ5.5,2021-07-13 18:00:00µ2021-07-16 12:00:00µ2021-07-28 16:00:00µ2021-07-30 19:00:00µ2021-09-13 18:30:00µ2021-09-19 17:15:00µ2021-09-22 17:15:00µ2021-09-27 16:15:00µ2021-10-03 17:15:00µ2021-10-17 15:00:00µ2021-10-24 17:15:00µ2021-10-28 14:00:00µ2021-10-31 16:15:00µ2021-11-06 16:15:00µ2021-11-12 17:30:00µ2021-11-20 14:00:00µ2021-11-28 14:00:00µ2021-12-01 16:00:00µ2021-12-04 18:30:00µ2021-12-16 16:00:00µ2021-12-20 18:30:00µ2021-12-23 14:00:00µ2022-01-04 18:30:00µ2022-01-08 16:15:00µ2022-01-12 16:15:00µ2022-01-15 18:30:00,5.7µ6.9µ6.5µ6.7µ6.1µ6.8µ5.4µ5.6µ5µ6.6µ5.8µ5.3µ6.9µ5.6µ7µ7.1µ6.1µ5.9µ6.6µ6.7µ5.7µ7.1µ7.1,2021-05-26 14:30:00µ2021-05-30 18:30:00µ2021-09-11 17:15:00µ2021-09-19 17:15:00µ2021-09-22 17:15:00µ2021-09-26 17:15:00µ2021-10-03 15:00:00µ2021-10-17 15:00:00µ2021-10-24 15:00:00µ2021-10-27 20:30:00µ2021-10-30 18:30:00µ2021-11-06 16:15:00µ2021-11-21 16:15:00µ2021-11-28 18:30:00µ2021-12-01 14:00:00µ2021-12-04 16:15:00µ2021-12-11 18:30:00µ2021-12-14 16:15:00µ2021-12-18 18:30:00µ2021-12-22 16:00:00µ2022-01-12 16:15:00µ2022-01-16 16:15:00µ2022-01-19 14:00:00
72,3774,2022-01-22,17:20,2022,97,Liga A1,14.192,Temporada Regular,3703,1610,Maccabi Tel Aviv,Maccabi Netanya FC,Maccabi Tel Aviv - Maccabi Netanya FC,,,,,966.0,401.0,50.0,31.0,7.0,27.0,1.9,1.18,5.9µ7.9µ6.5µ5.5µ6.9µ6.6µ7µ7µ6µ7.2µ5.4µ6.1µ7.1µ7µ5.4µ6.5µ6.9µ5.7µ8.4µ5.2µ7.3µ7.4µ6.3µ5.8µ7µ6.2µ7.1µ6.2µ7.4µ6.2µ6.9µ5.8µ7µ7.2,2021-07-10 17:30:00µ2021-07-13 18:30:00µ2021-07-22 20:30:00µ2021-07-25 19:30:00µ2021-07-29 19:30:00µ2021-08-05 20:15:00µ2021-08-12 19:30:00µ2021-08-19 15:00:00µ2021-08-22 19:00:00µ2021-08-26 19:30:00µ2021-08-29 19:00:00µ2021-09-11 18:30:00µ2021-09-14 16:30:00µ2021-09-18 19:30:00µ2021-09-25 19:30:00µ2021-09-30 18:45:00µ2021-10-03 19:15:00µ2021-10-16 19:30:00µ2021-10-21 16:30:00µ2021-10-25 19:15:00µ2021-10-30 16:30:00µ2021-11-04 18:45:00µ2021-11-07 19:45:00µ2021-11-25 21:00:00µ2021-11-28 19:15:00µ2021-12-01 18:30:00µ2021-12-05 19:45:00µ2021-12-09 18:45:00µ2021-12-13 19:15:00µ2021-12-22 19:00:00µ2021-12-27 19:30:00µ2022-01-03 19:30:00µ2022-01-08 19:00:00µ2022-01-15 18:50:00,5.1µ7.1µ5.5µ7µ7.3µ6.4µ5.3µ6.5µ5.2µ7.2µ7.4µ5.7µ6.1µ5.7µ7.3µ5.4µ5.9µ6.4µ7µ7µ6.4µ6.3µ7,2021-08-04 19:00:00µ2021-08-08 19:30:00µ2021-08-11 19:30:00µ2021-08-15 19:30:00µ2021-08-21 19:30:00µ2021-08-28 17:45:00µ2021-09-11 18:00:00µ2021-09-19 19:15:00µ2021-09-26 18:00:00µ2021-10-02 20:00:00µ2021-10-16 19:30:00µ2021-10-25 19:45:00µ2021-10-30 19:00:00µ2021-11-06 14:00:00µ2021-11-27 16:30:00µ2021-11-30 18:30:00µ2021-12-04 18:50:00µ2021-12-11 18:50:00µ2021-12-21 18:15:00µ2021-12-25 17:00:00µ2022-01-01 18:50:00µ2022-01-09 18:00:00µ2022-01-17 19:00:00
28,35286,2022-01-22,17:30,2022,19,Liga NOS,45.588,Journée 19,1737,11311,Moreirense,CD Santa Clara,Moreirense - CD Santa Clara,,,,,1689.0,1059.0,66.0,53.0,10.0,-11.0,2.1,0.79,6.5µ5.7µ6.3µ5.7µ6.3µ6.1µ5.1µ6.6µ6.5µ6.7µ6.1µ6.2µ6µ7µ6.3µ5.5µ5.7µ5.4µ6.9µ5.9µ6.9µ6.6,2021-07-25 12:00:00µ2021-08-07 19:00:00µ2021-08-15 21:30:00µ2021-08-20 22:15:00µ2021-08-27 20:00:00µ2021-09-12 16:30:00µ2021-09-19 19:00:00µ2021-09-25 16:30:00µ2021-10-01 20:00:00µ2021-10-16 16:00:00µ2021-10-23 21:30:00µ2021-11-01 22:15:00µ2021-11-06 21:30:00µ2021-11-21 17:45:00µ2021-11-26 21:15:00µ2021-12-12 16:30:00µ2021-12-19 18:00:00µ2021-12-23 12:00:00µ2021-12-28 22:00:00µ2022-01-03 21:15:00µ2022-01-08 16:30:00µ2022-01-15 19:00:00,7.7µ7.2µ6.4µ7.2µ5.2µ7.1µ6.2µ6.8µ5.5µ5.5µ6.9µ4.9µ5.8µ6.5µ6.5µ6.2µ7.3µ5.3µ7.4µ5.5µ5.4µ4.8µ6.6µ6.7µ5.3µ7.2µ5.9µ7.3µ6.5,2021-07-22 20:00:00µ2021-07-29 22:00:00µ2021-08-01 16:30:00µ2021-08-05 21:30:00µ2021-08-08 16:30:00µ2021-08-12 20:00:00µ2021-08-15 21:30:00µ2021-08-19 22:30:00µ2021-08-23 22:15:00µ2021-08-26 21:00:00µ2021-08-29 21:30:00µ2021-09-11 19:00:00µ2021-09-17 21:15:00µ2021-09-22 20:00:00µ2021-09-26 19:00:00µ2021-10-02 16:30:00µ2021-10-16 17:00:00µ2021-10-23 16:30:00µ2021-10-26 20:00:00µ2021-10-31 19:00:00µ2021-11-07 18:00:00µ2021-11-20 19:00:00µ2021-11-29 21:15:00µ2021-12-05 16:30:00µ2021-12-11 16:30:00µ2021-12-17 20:00:00µ2021-12-30 18:00:00µ2022-01-07 19:30:00µ2022-01-16 16:30:00
73,3776,2022-01-22,18:00,2022,97,Liga A1,14.192,Temporada Regular,60717,1293,Hapoel Eran Hadera,Hapoel Kiryat Shmona,Hapoel Eran Hadera - Hapoel Kiryat Shmona,,,,,139.0,678.0,9.0,42.0,12.0,41.0,1.27,1.77,6.4µ5.7µ6.5µ6.8µ5.4µ6.5µ6.6µ6.3µ7.3µ6.9µ7.4µ5.1µ5.2µ6.3µ6.7µ6.6µ6.9µ5.4µ5.9µ5.8µ6.2µ6.2µ6.6,2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-10 19:00:00µ2021-08-14 19:30:00µ2021-08-21 19:30:00µ2021-08-29 19:30:00µ2021-09-12 19:15:00µ2021-09-19 18:00:00µ2021-09-26 18:00:00µ2021-10-03 18:00:00µ2021-10-17 18:00:00µ2021-10-23 17:00:00µ2021-10-31 18:00:00µ2021-11-07 18:00:00µ2021-11-27 18:50:00µ2021-11-30 18:00:00µ2021-12-04 14:00:00µ2021-12-13 19:15:00µ2021-12-21 19:30:00µ2021-12-26 19:00:00µ2022-01-01 17:00:00µ2022-01-09 18:00:00µ2022-01-16 18:00:00,6.2µ5.8µ6.2µ6.5µ5.1µ6.3µ5.4µ5.7µ7µ6.6µ5.6µ7.9µ5.5µ5µ5.7µ7µ7µ7.4µ7µ5.5µ6.3µ7.6µ6.6,2021-08-03 19:30:00µ2021-08-07 18:30:00µ2021-08-10 19:00:00µ2021-08-14 19:30:00µ2021-08-21 18:00:00µ2021-08-28 18:00:00µ2021-09-11 17:00:00µ2021-09-19 18:30:00µ2021-09-25 18:00:00µ2021-10-02 19:30:00µ2021-10-17 18:00:00µ2021-10-23 17:45:00µ2021-10-30 16:30:00µ2021-11-07 19:15:00µ2021-11-27 14:00:00µ2021-12-01 18:00:00µ2021-12-04 18:50:00µ2021-12-11 18:00:00µ2021-12-22 18:00:00µ2021-12-25 16:30:00µ2022-01-01 16:30:00µ2022-01-08 16:30:00µ2022-01-16 19:00:00
47,50025,2022-01-22,18:00,2022,37,Süper Lig,37.776,Journée 23,1394,1248,İstanbul Başakşehir,Göztepe,İstanbul Başakşehir - Göztepe,,,,,2006.0,948.0,72.0,50.0,-11.0,40.0,2.0,1.09,6.7µ5.9µ6.9µ6.1µ6.2µ5.5µ5.9µ5.3µ5.8µ7.3µ5.6µ7.6µ5.1µ6.8µ7µ6.9µ7.4µ6.8µ6µ5.8µ7.7µ6.9µ6.5µ7.1µ6.6µ6.3µ5.7,2021-07-24 18:00:00µ2021-07-27 18:00:00µ2021-07-31 18:00:00µ2021-08-03 18:00:00µ2021-08-06 18:00:00µ2021-08-15 18:15:00µ2021-08-22 18:15:00µ2021-08-28 18:15:00µ2021-09-12 19:00:00µ2021-09-19 18:00:00µ2021-09-22 16:00:00µ2021-09-26 15:00:00µ2021-10-01 19:00:00µ2021-10-15 19:00:00µ2021-10-24 15:00:00µ2021-11-01 18:00:00µ2021-11-06 14:00:00µ2021-11-20 14:00:00µ2021-11-26 18:00:00µ2021-11-30 15:00:00µ2021-12-05 14:00:00µ2021-12-11 14:00:00µ2021-12-18 17:00:00µ2021-12-21 15:00:00µ2021-12-25 17:00:00µ2022-01-08 14:00:00µ2022-01-19 16:00:00,6.3µ6.6µ6.6µ5.6µ6.7µ6.7µ5.7µ5.2µ6.3µ5.4µ6.9µ5.6µ6.1µ5.3µ6.6µ6.6µ7.8µ6.6µ5.8µ5.5µ6µ6µ7.1µ8µ6.9µ6.8,2021-07-25 16:00:00µ2021-08-05 17:00:00µ2021-08-15 20:45:00µ2021-08-22 20:45:00µ2021-08-29 18:15:00µ2021-09-12 19:00:00µ2021-09-17 19:00:00µ2021-09-22 19:00:00µ2021-09-26 18:00:00µ2021-10-02 15:00:00µ2021-10-17 12:30:00µ2021-10-23 18:00:00µ2021-10-31 14:00:00µ2021-11-07 11:30:00µ2021-11-22 18:00:00µ2021-11-29 18:00:00µ2021-12-02 15:00:00µ2021-12-06 18:00:00µ2021-12-11 14:00:00µ2021-12-19 14:00:00µ2021-12-23 18:00:00µ2021-12-26 14:00:00µ2021-12-29 16:30:00µ2022-01-09 14:00:00µ2022-01-14 18:00:00µ2022-01-19 15:00:00
21,16094,2022-01-22,18:00,2022,16,Ligue 1,60.671,Journée 22,2420,3015,Stade Brestois,Lille,Stade Brestois - Lille,,,,,1313.0,2590.0,58.0,82.0,-9.0,13.0,0.89,1.91,6.6µ7.4µ5.9µ6µ5.2µ5.5µ5.7µ6.7µ6.3µ5.9µ5.7µ5.7µ6.5µ6.6µ5.6µ5.6µ5.9µ6.3µ6.7µ7.5µ7.1µ8.2µ7.2µ7.2µ7.5µ4.9µ6.2µ6.5µ7.7µ5.3µ5.9,2019-10-30 21:05:00µ2019-12-18 21:05:00µ2020-01-08 18:45:00µ2021-07-17 17:00:00µ2021-07-21 19:00:00µ2021-07-24 11:00:00µ2021-08-01 18:30:00µ2021-08-07 17:00:00µ2021-08-15 15:00:00µ2021-08-20 21:00:00µ2021-08-29 15:00:00µ2021-09-03 15:00:00µ2021-09-12 15:00:00µ2021-09-19 15:00:00µ2021-09-22 19:00:00µ2021-09-26 15:00:00µ2021-10-02 21:00:00µ2021-10-17 15:00:00µ2021-10-23 21:00:00µ2021-10-31 17:00:00µ2021-11-07 15:00:00µ2021-11-21 13:00:00µ2021-11-28 15:00:00µ2021-12-01 19:00:00µ2021-12-04 17:00:00µ2021-12-11 17:00:00µ2021-12-19 18:20:00µ2021-12-22 21:00:00µ2022-01-02 13:45:00µ2022-01-09 13:00:00µ2022-01-15 21:00:00,7.4µ7µ6.7µ7.2µ5.4µ6.2µ5.9µ5.6µ7.5µ6.4µ4.7µ6.4µ6.9µ5.7µ6.3µ5.5µ6.7µ6.8µ5.7µ7.3µ5.5µ6.4µ6.1µ6.2µ7.3µ6.3µ6.6µ6.9µ6.2µ7.1µ6.2µ7.2µ6.4µ6.7µ7.1µ6.5µ6.5µ7,2019-12-17 21:05:00µ2020-01-08 21:05:00µ2020-01-21 21:10:00µ2021-07-09 18:30:00µ2021-07-14 17:00:00µ2021-07-17 17:00:00µ2021-07-22 21:00:00µ2021-07-25 20:45:00µ2021-08-01 20:00:00µ2021-08-08 17:00:00µ2021-08-14 17:00:00µ2021-08-21 21:00:00µ2021-08-29 17:00:00µ2021-09-10 21:00:00µ2021-09-14 21:00:00µ2021-09-18 17:00:00µ2021-09-22 19:00:00µ2021-09-25 19:00:00µ2021-09-29 21:00:00µ2021-10-03 17:00:00µ2021-10-16 17:00:00µ2021-10-20 21:00:00µ2021-10-23 21:00:00µ2021-10-29 21:00:00µ2021-11-02 21:00:00µ2021-11-06 17:00:00µ2021-11-19 21:00:00µ2021-11-23 21:00:00µ2021-11-27 17:00:00µ2021-12-01 21:00:00µ2021-12-04 19:00:00µ2021-12-08 21:00:00µ2021-12-12 13:00:00µ2021-12-18 18:30:00µ2021-12-22 21:00:00µ2022-01-04 21:00:00µ2022-01-16 20:45:00µ2022-01-19 19:00:00
10,48990,2022-01-22,19:00,2022,7,Serie A,69.079,Journée 23,1381,2673,Inter,Venezia,Inter - Venezia,,,,,2739.0,547.0,84.0,38.0,40.0,-10.0,3.97,0.91,6.3µ5.5µ5.8µ6.4µ6.6µ6.1µ7.7µ7µ7.2µ7.7µ6.8µ6.3µ5.5µ7.6µ7.3µ6.2µ6.3µ6.7µ5.4µ7µ6.3µ7.5µ7.2µ6.9µ6.4µ6.9µ7.2µ7µ7µ7.9µ5.5µ7.6µ7.8µ6.7µ7.1µ6.7µ6.5µ6.3,1970-09-23 00:00:00µ1970-09-30 00:00:00µ2019-07-20 13:35:00µ2019-07-24 13:30:00µ2019-08-04 16:06:00µ2021-07-17 20:30:00µ2021-07-28 18:00:00µ2021-08-08 19:00:00µ2021-08-14 18:30:00µ2021-08-21 18:30:00µ2021-08-27 20:45:00µ2021-09-12 12:30:00µ2021-09-15 21:00:00µ2021-09-18 18:00:00µ2021-09-21 20:45:00µ2021-09-25 18:00:00µ2021-09-28 18:45:00µ2021-10-02 20:45:00µ2021-10-16 18:00:00µ2021-10-19 21:00:00µ2021-10-24 20:45:00µ2021-10-27 20:45:00µ2021-10-31 12:30:00µ2021-11-03 21:00:00µ2021-11-07 20:45:00µ2021-11-21 18:00:00µ2021-11-24 18:45:00µ2021-11-27 20:45:00µ2021-12-01 18:30:00µ2021-12-04 18:00:00µ2021-12-07 21:00:00µ2021-12-12 20:45:00µ2021-12-17 20:45:00µ2021-12-22 18:30:00µ2022-01-09 20:45:00µ2022-01-12 21:00:00µ2022-01-16 20:45:00µ2022-01-19 21:00:00,6.5µ7.1µ6.4µ7.3µ5.9µ7.3µ7.5µ6.8µ6µ5.9µ5.4µ6.7µ5.7µ5.9µ6.2µ6.4µ7.2µ5.8µ5.6µ6.7µ7.4µ7.3µ5.8µ5.4µ5.8µ6.7µ6.8µ6.5µ5.7µ5.4µ5.9µ6.4,2021-05-13 21:00:00µ2021-05-17 20:45:00µ2021-05-20 18:30:00µ2021-05-23 21:15:00µ2021-05-27 21:15:00µ2021-07-31 20:00:00µ2021-08-03 15:00:00µ2021-08-06 18:30:00µ2021-08-15 20:45:00µ2021-08-22 20:45:00µ2021-08-27 18:30:00µ2021-09-11 15:00:00µ2021-09-19 15:00:00µ2021-09-22 20:45:00µ2021-09-27 20:45:00µ2021-10-01 20:45:00µ2021-10-18 20:45:00µ2021-10-23 18:00:00µ2021-10-26 18:30:00µ2021-10-31 15:00:00µ2021-11-07 12:30:00µ2021-11-21 15:00:00µ2021-11-27 20:45:00µ2021-11-30 18:30:00µ2021-12-05 15:00:00µ2021-12-11 18:00:00µ2021-12-14 15:00:00µ2021-12-19 18:00:00µ2021-12-22 16:30:00µ2022-01-09 12:30:00µ2022-01-12 17:30:00µ2022-01-16 15:00:00
13,21445,2022-01-22,19:15,2022,2,Segunda División,40.000,Journée 24,1179,2563,Fuenlabrada,Las Palmas,Fuenlabrada - Las Palmas,,,,,583.0,1987.0,39.0,72.0,-32.0,-37.0,0.64,1.31,7.3µ5.8µ7.5µ6.7µ6.2µ6.3µ6.5µ6.6µ5.8µ6.7µ6.4µ6.2µ5.5µ5.7µ5.6µ6.6µ5.4µ6.1µ6.4µ6.9µ6.4µ5.4µ6.5µ6.4µ5.6µ5.7µ5.8,2021-08-04 19:00:00µ2021-08-15 22:00:00µ2021-08-21 22:00:00µ2021-08-29 19:30:00µ2021-09-04 21:00:00µ2021-09-12 20:30:00µ2021-09-19 14:00:00µ2021-09-27 21:00:00µ2021-10-03 16:00:00µ2021-10-10 18:15:00µ2021-10-17 21:00:00µ2021-10-20 19:00:00µ2021-10-23 16:00:00µ2021-10-31 14:00:00µ2021-11-03 21:15:00µ2021-11-06 21:00:00µ2021-11-13 16:00:00µ2021-11-19 21:00:00µ2021-11-27 18:15:00µ2021-12-01 20:00:00µ2021-12-04 18:15:00µ2021-12-11 16:00:00µ2021-12-14 19:00:00µ2021-12-19 14:00:00µ2022-01-02 21:00:00µ2022-01-06 16:00:00µ2022-01-09 14:00:00,5.3µ6.6µ7µ6.3µ6.5µ7µ6.3µ6.9µ6.1µ6.6µ6.6µ5.5µ6µ6.4µ6.5µ7.2µ6.4µ6.6µ5.2µ7.4µ7µ6.6µ6.4µ5.6µ5.7µ5.4µ6.9µ6.8µ6.3µ5.5µ5.5µ7µ6.2,1986-05-01 00:00:00µ1986-05-08 00:00:00µ2021-07-21 19:00:00µ2021-07-22 19:00:00µ2021-07-26 19:00:00µ2021-07-27 19:00:00µ2021-08-05 19:30:00µ2021-08-06 19:30:00µ2021-08-15 22:00:00µ2021-08-22 19:30:00µ2021-08-27 20:00:00µ2021-09-05 18:15:00µ2021-09-11 18:15:00µ2021-09-20 21:00:00µ2021-09-25 18:15:00µ2021-10-03 18:15:00µ2021-10-09 18:15:00µ2021-10-16 18:15:00µ2021-10-20 21:00:00µ2021-10-24 21:00:00µ2021-10-29 21:00:00µ2021-11-03 21:15:00µ2021-11-06 18:15:00µ2021-11-13 20:30:00µ2021-11-20 18:15:00µ2021-11-28 14:00:00µ2021-12-02 16:00:00µ2021-12-05 20:30:00µ2021-12-12 18:15:00µ2021-12-15 20:00:00µ2021-12-18 18:15:00µ2022-01-02 21:30:00µ2022-01-09 21:30:00
20,15722,2022-01-22,19:30,2022,8,Bundesliga,63.088,Journée 20,515,4,VfL Bochum,Köln,VfL Bochum - Köln,,,,,1328.0,2297.0,59.0,77.0,59.0,33.0,1.79,1.92,7.6µ7.6µ6.8µ5.4µ5.5µ6.8µ5.9µ7.2µ5.9µ5.2µ5.4µ4.8µ6.3µ5.5µ7.1µ7.6µ6.6µ6.2µ7µ6.1µ6.8µ7.2µ6.7µ5.5µ5.7µ7.5µ6µ7.3,2021-07-14 16:00:00µ2021-07-17 15:00:00µ2021-07-21 17:00:00µ2021-07-29 16:30:00µ2021-07-31 15:30:00µ2021-08-07 15:30:00µ2021-08-14 15:30:00µ2021-08-21 15:30:00µ2021-08-28 15:30:00µ2021-09-02 14:00:00µ2021-09-12 17:30:00µ2021-09-18 15:30:00µ2021-09-26 15:30:00µ2021-10-02 18:30:00µ2021-10-16 15:30:00µ2021-10-24 19:30:00µ2021-10-27 18:30:00µ2021-10-31 17:30:00µ2021-11-06 15:30:00µ2021-11-20 15:30:00µ2021-11-27 15:30:00µ2021-12-04 15:30:00µ2021-12-11 15:30:00µ2021-12-14 20:30:00µ2021-12-18 15:30:00µ2022-01-09 17:30:00µ2022-01-15 15:30:00µ2022-01-18 20:45:00,7.5µ5.7µ7µ6.9µ6.6µ7.1µ6µ7.1µ6.3µ5.5µ5.3µ7.8µ6.1µ7.4µ6.4µ6.3µ5.7µ6µ7.2µ6.4µ6.5µ6.4µ6.4µ6.6µ7.2µ4.8µ6.6µ7.2µ5.8µ6.3µ6.6µ7.4µ6.4µ5.2µ7µ6.8µ7.2µ5.1µ6,1970-09-15 00:00:00µ1970-09-29 00:00:00µ1970-10-20 00:00:00µ1970-11-03 00:00:00µ1970-11-25 00:00:00µ1970-12-09 00:00:00µ1971-03-09 00:00:00µ1971-03-23 00:00:00µ1971-04-14 00:00:00µ1971-04-28 00:00:00µ2021-05-26 18:30:00µ2021-05-29 18:00:00µ2021-07-10 17:00:00µ2021-07-17 16:00:00µ2021-07-18 17:00:00µ2021-07-24 17:00:00µ2021-07-31 15:30:00µ2021-08-08 15:30:00µ2021-08-15 17:30:00µ2021-08-22 17:30:00µ2021-08-28 15:30:00µ2021-09-11 15:30:00µ2021-09-18 18:30:00µ2021-09-25 15:30:00µ2021-10-01 20:30:00µ2021-10-15 20:30:00µ2021-10-24 15:30:00µ2021-10-27 20:45:00µ2021-10-30 15:30:00µ2021-11-07 17:30:00µ2021-11-21 17:30:00µ2021-11-27 15:30:00µ2021-12-04 15:30:00µ2021-12-10 20:30:00µ2021-12-14 20:30:00µ2021-12-19 17:30:00µ2022-01-09 15:30:00µ2022-01-15 15:30:00µ2022-01-18 18:30:00
43,119333,2022-01-22,19:30,2022,17,Super League,39.029,Journée 19,1384,1911,Ionikos Nikea,Panathinaikos,Ionikos Nikea - Panathinaikos,,,,,499.0,2177.0,36.0,75.0,5.0,-41.0,0.94,1.26,5.4µ5.4µ6.9µ6.5µ6.5µ5.6µ5.6µ7.6µ7.3µ6.3µ6.1µ6.4µ6µ5.6µ7.3µ6.4µ5.9µ5.9µ5.6µ6µ5.8,2021-08-08 18:30:00µ2021-09-12 19:30:00µ2021-09-17 18:00:00µ2021-09-23 17:15:00µ2021-09-27 18:30:00µ2021-10-03 19:30:00µ2021-10-16 19:30:00µ2021-10-23 17:15:00µ2021-10-27 14:00:00µ2021-11-01 18:30:00µ2021-11-07 18:30:00µ2021-11-20 18:30:00µ2021-11-28 14:00:00µ2021-12-02 16:00:00µ2021-12-05 16:15:00µ2021-12-11 18:30:00µ2021-12-16 18:30:00µ2021-12-20 18:30:00µ2021-12-23 16:00:00µ2022-01-04 16:15:00µ2022-01-15 16:15:00,5.3µ6.5µ6.1µ5.9µ6µ6.3µ7.6µ5.7µ5.6µ7.5µ6.8µ7.3µ5.8µ7.1µ6.1µ5.4µ7µ7.2µ6.6µ5.8µ7.2µ7.4µ6.4µ6.9µ5.1µ6.4µ7.5,2021-07-25 16:00:00µ2021-07-31 16:00:00µ2021-08-06 20:00:00µ2021-08-10 20:00:00µ2021-08-14 20:30:00µ2021-08-28 19:00:00µ2021-09-11 19:30:00µ2021-09-18 19:30:00µ2021-09-22 19:30:00µ2021-09-26 15:00:00µ2021-10-03 19:30:00µ2021-10-16 19:30:00µ2021-10-23 19:30:00µ2021-10-27 18:00:00µ2021-10-31 16:15:00µ2021-11-07 18:30:00µ2021-11-22 17:00:00µ2021-11-28 18:30:00µ2021-12-01 18:00:00µ2021-12-05 18:30:00µ2021-12-11 16:15:00µ2021-12-19 18:30:00µ2021-12-23 16:00:00µ2022-01-05 20:30:00µ2022-01-09 16:15:00µ2022-01-16 18:30:00µ2022-01-19 16:00:00
