season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-12,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,74.18,72.93,0.4535,0.2824,0.2641,1.49,1.12,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Watford,Brighton and Hove Albion,59.65,73.68,0.276,0.4439,0.2801,1.01,1.36,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Burnley,Liverpool,63.51,89.7,0.1308,0.6998,0.1694,1.03,2.56,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Norwich City,Manchester City,57.38,93.61,0.0663,0.7951,0.1387,0.63,2.61,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Leicester City,West Ham United,73.99,75.64,0.4041,0.3482,0.2477,1.57,1.44,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Brentford,Crystal Palace,68.83,66.23,0.442,0.2818,0.2763,1.38,1.04,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Hatayspor,Goztepe,44.97,34.01,0.5483,0.2143,0.2374,1.83,1.05,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Gazisehir Gaziantep,40.74,34.27,0.4904,0.2321,0.2775,1.44,0.9,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Caen,Nimes,28.79,40.32,0.2817,0.4439,0.2743,1.15,1.51,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Genk,Standard Liege,63.97,40.14,0.673,0.1386,0.1884,2.27,0.93,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,SV Zulte Waregem,Anderlecht,35.24,56.53,0.2256,0.5632,0.2112,1.29,2.13,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Grenoble,Sochaux,31.23,35.02,0.3308,0.358,0.3113,1.07,1.13,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Kasimpasa,Alanyaspor,34.75,38.33,0.3866,0.3409,0.2726,1.35,1.26,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Le Havre,Bastia,29.76,22.69,0.4685,0.2291,0.3024,1.32,0.83,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Giresunspor,Fenerbahce,25.78,57.39,0.1515,0.6072,0.2413,0.73,1.73,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Paris FC,US Quevilly,32.87,23.18,0.5054,0.2254,0.2692,1.59,0.97,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Auxerre,AS Nancy Lorraine,39.55,23.41,0.5824,0.1734,0.2442,1.81,0.87,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Dunkerque,Rodez,20.45,24.48,0.3312,0.3542,0.3146,1.06,1.1,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KV Kortrijk,26.98,36.8,0.3209,0.4303,0.2488,1.34,1.59,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Vicenza,Spal,22.86,34.16,0.2866,0.417,0.2964,1.18,1.48,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Perugia,Cremonese,28.37,36.46,0.32,0.3775,0.3024,1.24,1.37,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Brescia,Frosinone,41.59,35.72,0.4475,0.2722,0.2803,1.65,1.24,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Cittadella,Benevento,30.07,36.43,0.3452,0.356,0.2988,1.33,1.35,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Olympiacos,AEK Athens,65.43,46.93,0.6481,0.1424,0.2095,2.06,0.84,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Como,Cosenza,24.46,22.2,0.4271,0.2662,0.3067,1.42,1.06,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Lecce,Crotone,39.54,30.83,0.5097,0.2267,0.2637,1.85,1.16,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Apollon Smyrni,Panetolikos,21.95,27.66,0.3723,0.3697,0.258,1.45,1.44,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Ascoli,Alessandria,29.0,22.19,0.4974,0.2267,0.2759,1.72,1.08,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Adana Demirspor,Besiktas,33.92,56.3,0.2278,0.5463,0.2259,1.21,1.98,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Trabzonspor,Konyaspor,56.55,40.3,0.5867,0.169,0.2443,1.72,0.8,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Reggina,Pordenone Calcio,30.22,22.15,0.4958,0.205,0.2993,1.52,0.87,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,OFI Crete,Volos NFC,30.83,23.96,0.5388,0.2226,0.2386,1.82,1.09,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Monza,Pisa,41.86,37.45,0.4626,0.2513,0.2861,1.61,1.12,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,55.1,34.01,0.6338,0.1456,0.2206,1.93,0.79,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,PAOK Salonika,Atromitos,53.03,27.36,0.7196,0.0891,0.1913,2.08,0.57,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,OH Leuven,Cercle Brugge,33.76,35.72,0.4015,0.3354,0.2632,1.42,1.27,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Parma,Ternana,49.04,28.57,0.6325,0.1459,0.2216,2.24,0.98,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,RFC Seraing,Antwerp,28.47,53.65,0.1996,0.5782,0.2223,1.05,1.95,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Altay,Caykur Rizespor,33.66,25.12,0.5322,0.2274,0.2403,1.8,1.09,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Sivasspor,Yeni Malatyaspor,45.95,31.19,0.579,0.1738,0.2473,1.7,0.81,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,KV Mechelen,KV Oostende,43.64,39.12,0.4792,0.2944,0.2264,1.91,1.46,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Antalyaspor,Fatih Karagümrük,32.07,38.93,0.3585,0.3702,0.2713,1.31,1.33,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Union Saint Gilloise,St. Truidense,41.55,35.88,0.4777,0.252,0.2703,1.45,0.98,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Dijon FCO,Pau,37.79,29.76,0.4764,0.259,0.2646,1.62,1.13,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Amiens,Niort,30.26,24.55,0.4514,0.2605,0.288,1.41,1.0,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,AC Ajaccio,Guingamp,30.76,30.06,0.3908,0.2833,0.3259,1.11,0.9,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Eupen,KAA Gent,42.71,54.99,0.3087,0.4437,0.2476,1.32,1.62,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Club Brugge,Sporting de Charleroi,63.8,42.88,0.6436,0.1551,0.2013,2.14,0.95,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Valenciennes,Toulouse,24.41,51.23,0.1636,0.6323,0.204,1.08,2.29,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,Borussia Monchengladbach,FC Augsburg,72.98,56.18,0.611,0.1586,0.2304,1.88,0.84,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,SpVgg Greuther Fürth,Hertha Berlin,54.94,60.32,0.3574,0.3583,0.2843,1.24,1.25,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,70.84,58.44,0.5673,0.185,0.2477,1.74,0.88,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,75.23,66.45,0.5187,0.2375,0.2438,1.8,1.14,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,68.78,75.13,0.3581,0.367,0.275,1.31,1.33,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,SC Freiburg,Mainz,68.36,70.01,0.3984,0.3106,0.291,1.28,1.09,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,69.38,82.67,0.257,0.4995,0.2435,1.23,1.8,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,RB Leipzig,FC Cologne,84.15,66.39,0.6438,0.1467,0.2095,2.1,0.89,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,VfL Bochum,Bayern Munich,57.2,92.65,0.0697,0.8014,0.129,0.79,2.94,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Panathinaikos,Lamia,42.05,24.52,0.6206,0.1268,0.2526,1.61,0.57,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Giannina,Aris Salonika,27.42,37.56,0.34,0.3947,0.2653,1.31,1.43,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Asteras Tripolis,Ionikos FC,30.07,24.36,0.5128,0.2067,0.2805,1.43,0.8,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Everton Ladies,Aston Villa,51.84,42.8,0.5199,0.2192,0.2608,1.64,0.97,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Leicester City WFC,West Ham United Ladies,40.03,49.97,0.329,0.3923,0.2787,1.23,1.37,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Chelsea FC Women,Arsenal Women,81.27,79.57,0.4574,0.2996,0.243,1.8,1.42,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Brighton & Hove Albion,Reading,50.44,44.22,0.4915,0.2476,0.2608,1.63,1.08,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Birmingham City,Tottenham Women,37.2,49.55,0.3022,0.4082,0.2895,1.09,1.32,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Manchester City Women,Manchester United Women,72.84,61.23,0.5619,0.206,0.2322,1.94,1.09,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Alavés,Valencia,61.23,69.47,0.3339,0.3804,0.2856,1.2,1.29,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Clermont Foot,St Etienne,51.74,52.42,0.4317,0.3043,0.264,1.49,1.21,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Montpellier,Lille,55.05,69.22,0.2992,0.4395,0.2614,1.21,1.52,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,84.15,64.79,0.6777,0.1238,0.1985,2.11,0.77,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,61.15,72.79,0.3153,0.3865,0.2982,1.08,1.23,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Villarreal,Real Madrid,77.42,85.87,0.3128,0.4368,0.2504,1.4,1.69,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Cadiz,Celta Vigo,55.81,69.11,0.2944,0.4386,0.267,1.21,1.53,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Atletico Madrid,Getafe,84.78,67.59,0.6423,0.111,0.2467,1.67,0.53,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Brest,Troyes,55.03,51.2,0.4752,0.2605,0.2644,1.53,1.06,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Lens,Bordeaux,62.67,49.93,0.5679,0.1954,0.2367,1.81,0.96,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Angers,Strasbourg,56.28,59.69,0.3864,0.3242,0.2894,1.23,1.1,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,AS Monaco,Lorient,72.01,54.5,0.619,0.1474,0.2336,1.79,0.73,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Metz,Marseille,50.25,66.27,0.2731,0.4613,0.2655,1.1,1.51,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Lyon,Nice,69.33,64.87,0.4918,0.2688,0.2394,1.79,1.27,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Nantes,Reims,59.25,55.04,0.4745,0.2441,0.2814,1.39,0.92,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Ajax,FC Twente,89.05,49.8,0.8617,0.0376,0.1007,3.02,0.52,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,FC Groningen,Fortuna Sittard,48.03,39.47,0.509,0.214,0.277,1.46,0.85,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Cambuur Leeuwarden,PEC Zwolle,42.67,39.36,0.4648,0.2656,0.2696,1.5,1.07,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Heracles,FC Utrecht,46.44,62.11,0.2841,0.444,0.2719,1.11,1.46,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Heerenveen,NEC,45.22,42.98,0.4517,0.2733,0.275,1.44,1.06,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Go Ahead Eagles,AZ,40.08,64.89,0.2096,0.5492,0.2412,1.02,1.8,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Vizela,Gil Vicente,42.49,47.9,0.3631,0.3698,0.267,1.2,1.22,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Benfica,Santa Clara,78.9,51.18,0.7256,0.1006,0.1738,2.16,0.66,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Vitesse,PSV,49.99,70.0,0.2467,0.5084,0.2449,1.16,1.76,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Sparta,Willem II,43.0,43.62,0.4213,0.2978,0.2809,1.36,1.1,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,RKC,Feyenoord,36.69,65.54,0.1809,0.5988,0.2204,1.01,2.01,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Real Sociedad,Granada,79.03,58.53,0.6543,0.1225,0.2232,1.9,0.67,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Espanyol,Barcelona,63.33,84.94,0.1864,0.5884,0.2252,1.04,2.01,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Rayo Vallecano,Osasuna,66.57,66.28,0.4358,0.2902,0.274,1.47,1.15,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Sevilla FC,Elche,80.35,60.17,0.6512,0.1106,0.2382,1.74,0.55,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Levante,Real Betis,62.78,75.59,0.2897,0.4407,0.2696,1.18,1.51,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,AC Milan,Sampdoria,77.46,62.28,0.5863,0.1815,0.2322,1.84,0.91,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Lazio,Bologna,69.6,58.91,0.5348,0.2412,0.224,1.98,1.27,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Atalanta,Juventus,78.15,78.69,0.4104,0.3496,0.24,1.68,1.53,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Verona,Udinese,57.91,56.87,0.4196,0.3021,0.2783,1.35,1.1,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Napoli,Internazionale,82.26,82.22,0.4148,0.3373,0.2479,1.6,1.42,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Torino,F.B.C Unione Venezia,62.0,50.2,0.5244,0.213,0.2625,1.56,0.89,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Sassuolo,AS Roma,64.94,72.02,0.3389,0.4202,0.2409,1.49,1.69,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Spezia,Fiorentina,52.75,63.52,0.312,0.4252,0.2628,1.23,1.48,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Genoa,Salernitana,53.85,49.23,0.4595,0.2776,0.2629,1.52,1.12,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Empoli,Cagliari,52.75,57.74,0.3587,0.3798,0.2616,1.36,1.41,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Karlsruher SC,1. FC Nürnberg,33.22,34.11,0.3894,0.3261,0.2845,1.39,1.25,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Erzgebirge Aue,Holstein Kiel,24.34,34.76,0.2927,0.4419,0.2655,1.28,1.63,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,FC Ingolstadt 04,SV Sandhausen,25.51,26.99,0.385,0.3326,0.2823,1.39,1.28,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,SC Paderborn,Dynamo Dresden,36.83,32.15,0.4458,0.2827,0.2715,1.57,1.2,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Hansa Rostock,Werder Bremen,27.83,46.92,0.2276,0.5133,0.259,1.07,1.73,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,AD Alcorcon,Tenerife,25.25,33.28,0.3135,0.3625,0.324,1.0,1.09,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,SD Ponferradina,Real Sociedad II,30.33,27.33,0.4472,0.2672,0.2856,1.45,1.06,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,UD Ibiza,FC Cartagena,27.47,27.89,0.409,0.303,0.288,1.38,1.15,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,FC Porto,Sporting CP,77.43,73.71,0.4585,0.2815,0.26,1.4,1.04,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Lugo,Amorebieta,25.48,24.27,0.4332,0.2869,0.2799,1.48,1.15,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Málaga,Almeria,29.46,45.73,0.2686,0.4516,0.2798,1.1,1.5,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Portimonense,Boavista,49.55,45.94,0.4438,0.2709,0.2853,1.22,0.88,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Mirandes,Sporting Gijón,26.79,35.63,0.3043,0.3942,0.3015,1.08,1.27,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Estoril Praia,Tondela,48.24,39.45,0.513,0.2445,0.2424,1.6,1.02,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Las Palmas,Burgos,31.26,24.52,0.495,0.2287,0.2763,1.56,0.97,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Real Valladolid,Girona FC,42.76,39.75,0.43,0.2804,0.2896,1.4,1.08,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Belenenses,Guimaraes,41.58,53.58,0.2941,0.4262,0.2797,0.97,1.23,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Leganes,Real Zaragoza,39.12,32.2,0.4821,0.2276,0.2903,1.44,0.9,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,FC Arouca,Maritimo,42.16,41.53,0.4276,0.3064,0.266,1.32,1.07,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Braga,Pacos Ferreira,61.71,46.57,0.5759,0.1877,0.2364,1.65,0.82,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Famalicao,Moreirense,50.19,46.17,0.4626,0.2878,0.2496,1.5,1.12,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Eibar,Fuenlabrada,36.09,27.97,0.4969,0.2271,0.276,1.56,0.97,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Real Oviedo,SD Huesca,32.65,33.75,0.4052,0.3037,0.2911,1.36,1.14,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Fortuna Düsseldorf,Schalke 04,38.73,47.07,0.3261,0.3993,0.2746,1.32,1.48,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Hamburg SV,1. FC Heidenheim 1846,45.06,36.04,0.4904,0.2527,0.257,1.75,1.19,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Hannover 96,SV Darmstadt 98,34.29,37.22,0.3822,0.3487,0.269,1.5,1.42,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Jahn Regensburg,FC St. Pauli,32.65,37.77,0.3566,0.3786,0.2648,1.48,1.53,,,,,,,,,,
2021,2022-02-15,1983,South African ABSA Premier League,Maritzburg Utd,SuperSport United,15.82,23.69,0.2928,0.3761,0.3311,0.94,1.11,,,,,,,,,,
2021,2022-02-15,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,15.13,22.52,0.2805,0.4135,0.306,1.02,1.3,,,,,,,,,,
2021,2022-02-15,1983,South African ABSA Premier League,Bloem Celtic,Sekhukhune United,17.0,11.45,0.4596,0.2602,0.2802,1.54,1.09,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,AmaZulu,TS Galaxy,10.95,10.36,0.4187,0.2537,0.3277,1.18,0.85,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Baroka FC,9.62,10.73,0.3219,0.3248,0.3533,0.92,0.93,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Orlando Pirates,Golden Arrows,22.54,14.39,0.5,0.2205,0.2795,1.57,0.95,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Stellenbosch FC,Moroka Swallows,14.47,10.48,0.4324,0.2573,0.3102,1.3,0.93,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Chippa United,29.18,10.87,0.5874,0.1186,0.294,1.44,0.48,,,,,,,,,,
2021,2022-02-18,2413,English League One,Rotherham United,Wigan,23.47,23.12,0.4287,0.3089,0.2625,1.47,1.21,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,32.36,34.95,0.3849,0.3422,0.2729,1.39,1.3,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,29.45,66.92,0.1153,0.6884,0.1962,0.76,2.18,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,54.05,30.15,0.6631,0.1472,0.1897,2.41,1.05,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,38.34,35.03,0.4542,0.3107,0.2351,1.89,1.54,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,34.37,36.75,0.3944,0.3565,0.249,1.63,1.54,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Maritzburg Utd,9.62,15.82,0.2705,0.3993,0.3302,0.89,1.15,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Stellenbosch FC,Orlando Pirates,14.47,22.54,0.2884,0.4149,0.2967,1.09,1.36,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Chippa United,Bloem Celtic,10.87,17.0,0.3379,0.3468,0.3153,1.11,1.13,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Carlisle United,Swindon Town,6.4,10.33,0.3083,0.4093,0.2825,1.11,1.32,,,,,,,,,,
2021,2022-02-19,2413,English League One,Sunderland,Milton Keynes Dons,33.48,27.11,0.5122,0.2489,0.2389,1.78,1.17,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,St Johnstone,Hearts,33.56,37.22,0.3737,0.3289,0.2974,1.13,1.04,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Salford City,Crawley Town,14.27,8.71,0.5318,0.2084,0.2598,1.6,0.9,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Motherwell,Aberdeen,36.47,32.3,0.4441,0.2734,0.2825,1.32,0.97,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Livingston,St Mirren,29.25,30.45,0.3929,0.3237,0.2835,1.24,1.1,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Hibernian,Ross County,42.31,26.32,0.6008,0.1753,0.2238,1.88,0.9,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Hartlepool,Sutton United,5.85,7.21,0.3142,0.3929,0.2929,1.07,1.23,,,,,,,,,,
2021,2022-02-19,2413,English League One,Charlton Athletic,Oxford United,19.18,27.5,0.326,0.4252,0.2488,1.37,1.6,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Northampton Town,Colchester United,11.46,12.49,0.3691,0.3311,0.2998,1.15,1.07,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Queens Park Rangers,Hull City,46.39,33.92,0.5431,0.2062,0.2507,1.69,0.94,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Dundee Utd,Rangers,33.23,69.31,0.1207,0.6611,0.2183,0.63,1.84,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Oldham Athletic,Bradford City,6.91,6.91,0.3665,0.3671,0.2665,1.36,1.36,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Bristol City,Middlesbrough,35.64,44.0,0.3223,0.3951,0.2826,1.15,1.3,,,,,,,,,,
2021,2022-02-19,2413,English League One,Shrewsbury Town,Morecambe,13.81,17.39,0.3818,0.3477,0.2704,1.33,1.26,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Stoke City,Birmingham,49.04,45.25,0.4416,0.2733,0.285,1.35,1.0,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Cardiff City,Blackpool,45.37,34.71,0.5245,0.2221,0.2533,1.66,0.99,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Sheffield United,Swansea City,52.76,40.21,0.5368,0.2091,0.254,1.66,0.93,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Coventry City,Barnsley,42.7,41.17,0.4211,0.296,0.283,1.34,1.08,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,AFC Bournemouth,Nottingham Forest,56.59,39.28,0.576,0.1636,0.2604,1.58,0.71,,,,,,,,,,
2021,2022-02-19,2413,English League One,Bolton,AFC Wimbledon,23.42,15.87,0.5301,0.2403,0.2296,1.89,1.21,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Fulham,Huddersfield Town,62.06,41.03,0.6312,0.1554,0.2134,2.04,0.9,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Luton Town,West Bromwich Albion,47.28,58.38,0.3049,0.4393,0.2558,1.28,1.59,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Exeter City,Barrow,13.51,8.92,0.4973,0.2347,0.268,1.52,0.96,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Harrogate Town,Leyton Orient,8.79,12.47,0.3297,0.4069,0.2634,1.29,1.46,,,,,,,,,,
2021,2022-02-19,2413,English League One,Fleetwood Town,Lincoln City,21.2,23.09,0.3879,0.3518,0.2603,1.42,1.34,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Newport County,Mansfield Town,7.67,11.19,0.3619,0.3571,0.281,1.25,1.24,,,,,,,,,,
