season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-03-11,1820,UEFA Europa League,Dynamo Kiev,Villarreal,63.39,77.57,0.2314,0.5097,0.2589,1.06,1.69,36.9,100.0,0,2,0.57,3.0,0.81,1.85,0.0,2.1
2020,2021-03-11,1820,UEFA Europa League,Manchester United,AC Milan,87.83,75.48,0.6017,0.1771,0.2212,2.08,1.04,100.0,100.0,1,1,1.56,1.01,0.74,1.51,1.05,1.05
2020,2021-03-11,7921,FA Women's Super League,Birmingham City,Everton Ladies,44.43,49.77,0.3553,0.3459,0.2988,1.16,1.15,8.0,0.0,0,4,,,,,,
2020,2021-03-11,1820,UEFA Europa League,Olympiacos,Arsenal,71.02,82.43,0.2768,0.4429,0.2803,1.09,1.46,85.9,100.0,1,3,0.89,1.03,0.38,2.72,1.05,3.15
2020,2021-03-11,1820,UEFA Europa League,Granada,Molde,64.92,56.42,0.5046,0.2701,0.2252,2.12,1.52,29.3,11.5,2,0,1.44,0.46,1.94,0.87,1.89,0.0
2020,2021-03-11,1820,UEFA Europa League,AS Roma,Shakhtar Donetsk,78.75,72.27,0.5092,0.2513,0.2395,1.91,1.29,100.0,86.4,3,0,2.29,0.94,1.09,0.34,3.15,0.0
2020,2021-03-11,1820,UEFA Europa League,Tottenham Hotspur,Dinamo Zagreb,80.03,67.08,0.5988,0.1803,0.2209,2.09,1.06,100.0,58.4,2,0,2.05,0.29,1.71,0.34,2.1,0.0
2020,2021-03-12,1948,Australian A-League,Melbourne City,Macarthur FC,39.57,25.26,0.5869,0.1889,0.2242,1.81,0.92,,,3,0,,,,,,
2020,2021-03-12,1854,Italy Serie A,Lazio,Crotone,73.39,46.46,0.7465,0.0879,0.1656,2.46,0.72,27.7,17.7,3,2,3.06,1.27,2.28,0.4,3.15,2.1
2020,2021-03-12,1866,Russian Premier Liga,FC Khimki,Rostov,46.13,53.67,0.358,0.3708,0.2712,1.34,1.37,1.8,12.2,1,0,,,,,,
2020,2021-03-12,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Besiktas,39.74,64.85,0.1806,0.602,0.2173,1.02,2.04,33.7,97.6,2,3,,,,,,
2020,2021-03-12,1846,German 2. Bundesliga,VfL Bochum,Hamburg SV,41.86,47.34,0.3514,0.3756,0.2731,1.43,1.48,100.0,100.0,0,2,0.19,0.82,0.57,0.23,0.0,1.49
2020,2021-03-12,1837,Danish SAS-Ligaen,Lyngby,FC Nordsjaelland,29.03,42.38,0.3202,0.4321,0.2477,1.42,1.68,39.1,16.0,0,3,,,,,,
2020,2021-03-12,1856,Italy Serie B,Cittadella,Pisa,30.99,24.35,0.5265,0.1901,0.2834,1.67,0.9,36.8,15.3,2,0,0.95,0.9,1.38,1.9,2.1,0.0
2020,2021-03-12,1871,Spanish Segunda Division,FC Cartagena,SD Ponferradina,29.05,33.54,0.3985,0.3104,0.2911,1.35,1.16,55.0,17.2,1,1,,,,,,
2020,2021-03-12,2414,English League Two,Walsall,Barrow,8.12,8.81,0.3495,0.3568,0.2937,1.14,1.15,6.4,34.7,0,1,,,,,,
2020,2021-03-12,1845,German Bundesliga,FC Augsburg,Borussia Monchengladbach,59.22,74.37,0.2648,0.4677,0.2676,1.08,1.53,10.0,5.9,3,1,1.37,2.46,0.94,2.28,2.68,1.05
2020,2021-03-12,1854,Italy Serie A,Atalanta,Spezia,83.63,58.16,0.7973,0.0589,0.1437,2.55,0.55,76.2,20.1,3,1,2.02,1.44,1.63,1.05,3.1,1.05
2020,2021-03-12,2412,English League Championship,Blackburn,Brentford,50.98,61.12,0.2531,0.473,0.2738,1.07,1.56,1.1,72.9,0,1,0.65,1.77,1.03,1.53,0.0,1.05
2020,2021-03-12,1832,Belgian Jupiler League,Sporting de Charleroi,Club Brugge,43.92,72.37,0.1763,0.5841,0.2396,0.84,1.75,0.0,20.8,1,1,,,,,,
2020,2021-03-12,1843,French Ligue 1,Reims,Lyon,56.02,77.3,0.1654,0.5906,0.244,0.79,1.73,2.8,61.8,1,1,0.76,1.64,0.42,3.03,1.05,1.05
2020,2021-03-12,2411,Barclays Premier League,Newcastle,Aston Villa,62.44,74.88,0.3275,0.3966,0.2759,1.18,1.32,57.7,10.0,1,1,1.25,0.78,1.13,0.93,1.05,1.05
2020,2021-03-12,1871,Spanish Segunda Division,Rayo Vallecano,Real Zaragoza,39.91,29.47,0.4881,0.2063,0.3056,1.35,0.77,33.6,54.7,3,2,,,,,,
2020,2021-03-12,1869,Spanish Primera Division,Levante,Valencia,66.12,66.9,0.4316,0.3083,0.26,1.53,1.25,5.3,9.6,1,0,0.77,0.49,0.79,1.12,1.05,0.0
2020,2021-03-12,1856,Italy Serie B,Spal,Virtus Entella,28.66,17.45,0.5758,0.1577,0.2665,1.8,0.82,24.3,19.3,0,0,1.46,0.3,2.59,0.62,0.0,0.0
2020,2021-03-12,1864,Portuguese Liga,C.D. Nacional,Maritimo,40.3,40.18,0.447,0.2701,0.283,1.29,0.94,63.2,66.8,1,2,1.3,2.34,1.08,0.89,1.05,2.1
2020,2021-03-12,1975,Mexican Primera Division Torneo Clausura,Puebla,Atlas,41.78,44.62,0.3553,0.3167,0.328,1.01,0.94,8.0,27.6,0,1,0.42,1.47,1.14,1.32,0.0,1.05
2020,2021-03-12,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Pumas Unam,33.79,39.68,0.3514,0.3519,0.2967,1.16,1.16,30.2,31.6,1,1,0.62,1.34,0.77,0.98,1.05,1.05
2021,2021-03-12,1947,Japanese J League,Tokushima Vortis,Avispa Fukuoka,23.35,19.33,0.4818,0.283,0.2352,1.64,1.2,42.0,42.2,1,2,,,,,,
2021,2021-03-12,1947,Japanese J League,Yokohama FC,Cerezo Osaka,16.07,39.63,0.1564,0.6301,0.2135,0.79,1.84,35.1,43.3,1,4,,,,,,
2021,2021-03-12,1947,Japanese J League,Consadole Sapporo,Gamba Osaka,29.28,34.05,0.3566,0.4017,0.2417,1.37,1.47,,,,,,,,,,
2020,2021-03-12,1948,Australian A-League,Sydney FC,Newcastle Jets,33.61,26.0,0.519,0.227,0.2541,1.52,0.91,,,2,1,,,,,,
2021,2021-03-12,1947,Japanese J League,Kashima Antlers,Sanfrecce Hiroshima,42.62,34.44,0.5032,0.2554,0.2414,1.59,1.06,52.6,31.7,1,1,,,,,,
2021,2021-03-12,1947,Japanese J League,Shonan Bellmare,Vegalta Sendai,19.0,19.34,0.4098,0.3283,0.2619,1.31,1.15,41.4,43.0,3,1,,,,,,
2021,2021-03-13,1947,Japanese J League,Kawasaki Frontale,Kashiwa Reysol,59.24,36.88,0.683,0.1426,0.1744,2.32,0.96,77.8,40.1,1,0,,,,,,
2020,2021-03-13,1948,Australian A-League,Melbourne Victory,Adelaide United,21.86,25.51,0.4024,0.3688,0.2288,1.65,1.57,,,1,3,,,,,,
2020,2021-03-13,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FK Volgograd,45.19,37.34,0.5035,0.2055,0.291,1.39,0.78,33.4,46.2,1,0,,,,,,
2021,2021-03-13,1947,Japanese J League,Vissel Kobe,Nagoya Grampus Eight,37.5,39.0,0.3625,0.3939,0.2435,1.37,1.43,50.2,57.7,0,1,,,,,,
2020,2021-03-13,1882,Turkish Turkcell Super Lig,Sivasspor,Fatih Karagümrük,45.35,39.71,0.5152,0.2211,0.2637,1.57,0.93,3.4,0.1,1,0,,,,,,
2020,2021-03-13,1866,Russian Premier Liga,FC Arsenal Tula,CSKA Moscow,38.23,64.09,0.1653,0.6045,0.2301,0.88,1.9,33.6,90.9,2,1,,,,,,
2020,2021-03-13,1846,German 2. Bundesliga,SV Sandhausen,Fortuna Düsseldorf,32.34,40.59,0.3349,0.3859,0.2792,1.34,1.45,57.2,31.9,0,0,0.14,1.72,0.73,2.7,0.0,0.0
2020,2021-03-13,1843,French Ligue 1,Angers,St Etienne,58.51,59.29,0.3894,0.3057,0.3049,1.16,1.0,0.1,14.4,0,1,0.2,0.96,0.58,0.59,0.0,1.05
2020,2021-03-13,1846,German 2. Bundesliga,SV Darmstadt 98,Erzgebirge Aue,34.74,26.55,0.4985,0.2397,0.2618,1.74,1.13,13.0,2.4,4,1,2.04,2.14,1.44,0.79,3.38,1.05
2020,2021-03-13,2412,English League Championship,Luton Town,Swansea City,40.78,51.01,0.2504,0.4393,0.3102,0.88,1.27,2.9,58.1,0,1,0.96,0.79,1.01,0.9,0.0,1.05
2020,2021-03-13,2411,Barclays Premier League,Leeds United,Chelsea,70.87,89.17,0.1655,0.6123,0.2223,0.88,1.92,0.9,83.9,0,0,0.44,1.06,1.16,1.65,0.0,0.0
2020,2021-03-13,1856,Italy Serie B,Cremonese,Reggiana,28.64,15.85,0.5589,0.1645,0.2766,1.72,0.81,35.1,69.7,3,0,2.7,0.62,2.5,1.0,2.48,0.0
2020,2021-03-13,2413,English League One,Swindon Town,Gillingham,15.07,22.9,0.3375,0.4095,0.253,1.39,1.55,51.4,2.7,1,3,,,,,,
2020,2021-03-13,2414,English League Two,Leyton Orient,Scunthorpe,8.96,8.38,0.411,0.2896,0.2994,1.21,0.97,3.4,3.4,1,1,,,,,,
2020,2021-03-13,1856,Italy Serie B,Ascoli,F.B.C Unione Venezia,19.8,26.61,0.3595,0.3096,0.331,1.19,1.08,46.8,33.5,1,1,1.65,1.56,0.87,2.21,1.05,1.05
2020,2021-03-13,1856,Italy Serie B,Frosinone,Brescia,27.1,28.21,0.4455,0.2716,0.2829,1.66,1.24,16.8,10.5,0,1,0.92,0.79,1.61,1.49,0.0,1.05
2020,2021-03-13,1856,Italy Serie B,Pordenone Calcio,US Pescara,26.15,17.87,0.4861,0.1925,0.3215,1.38,0.76,9.4,45.8,0,0,0.86,0.81,1.44,0.88,0.0,0.0
2020,2021-03-13,1882,Turkish Turkcell Super Lig,Alanyaspor,Antalyaspor,50.67,37.73,0.5599,0.1645,0.2756,1.47,0.66,1.0,3.3,4,0,,,,,,
2020,2021-03-13,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Hatayspor,32.4,45.83,0.3621,0.3812,0.2567,1.44,1.48,53.8,0.4,1,0,,,,,,
2020,2021-03-13,1856,Italy Serie B,Lecce,Chievo Verona,36.74,30.17,0.4845,0.2144,0.3011,1.53,0.92,47.2,43.3,4,2,1.6,1.64,0.94,0.6,4.2,2.1
2020,2021-03-13,1869,Spanish Primera Division,Alavés,Cadiz,63.89,59.72,0.4957,0.2177,0.2865,1.38,0.81,62.0,35.1,1,1,1.55,1.81,0.83,0.38,1.05,0.84
2020,2021-03-13,1856,Italy Serie B,Reggina,Monza,24.77,38.81,0.2296,0.4633,0.3071,0.95,1.47,7.7,80.6,1,0,1.4,0.74,0.81,0.69,1.05,0.0
2020,2021-03-13,1866,Russian Premier Liga,Zenit St Petersburg,Terek Grozny,72.12,43.29,0.8434,0.0342,0.1224,2.58,0.36,100.0,6.6,4,0,,,,,,
2020,2021-03-13,1844,French Ligue 2,Auxerre,Paris FC,39.53,33.97,0.4584,0.2581,0.2836,1.5,1.06,1.8,2.6,0,0,,,,,,
2020,2021-03-13,1854,Italy Serie A,Sassuolo,Verona,63.66,62.68,0.4119,0.3219,0.2662,1.5,1.3,0.3,0.1,3,2,1.72,1.84,1.31,1.59,3.15,2.1
2020,2021-03-13,1845,German Bundesliga,Mainz,SC Freiburg,65.23,66.77,0.4559,0.2794,0.2647,1.54,1.15,52.4,3.5,1,0,2.02,1.53,2.11,1.38,1.05,0.0
2020,2021-03-13,1845,German Bundesliga,1. FC Union Berlin,FC Cologne,70.8,60.96,0.4811,0.2246,0.2943,1.34,0.82,3.5,29.6,2,1,2.57,1.11,1.36,1.19,2.1,1.05
2020,2021-03-13,1845,German Bundesliga,VfL Wolfsburg,Schalke 04,79.7,49.97,0.8387,0.0279,0.1334,2.34,0.25,96.4,5.3,5,0,2.18,0.24,1.33,0.66,5.02,0.0
2020,2021-03-13,1845,German Bundesliga,Werder Bremen,Bayern Munich,63.08,89.85,0.0942,0.7537,0.152,0.87,2.71,1.4,76.7,1,3,1.06,3.96,0.64,4.49,1.05,3.15
2020,2021-03-13,2414,English League Two,Forest Green Rovers,Harrogate Town,13.55,8.85,0.5192,0.2129,0.2679,1.52,0.87,81.7,11.6,2,1,,,,,,
2020,2021-03-13,1856,Italy Serie B,Salernitana,Cosenza,25.42,20.11,0.484,0.2097,0.3063,1.49,0.88,41.4,52.8,0,0,1.16,0.62,2.44,0.56,0.0,0.0
2020,2021-03-13,2412,English League Championship,Birmingham,Bristol City,41.05,33.59,0.522,0.1959,0.2822,1.51,0.81,56.8,6.1,0,3,0.81,1.25,1.35,1.0,0.0,3.0
2020,2021-03-13,2414,English League Two,Southend United,Stevenage,7.29,10.15,0.3145,0.3041,0.3814,0.75,0.73,50.9,2.3,0,0,,,,,,
2020,2021-03-13,2412,English League Championship,Cardiff City,Watford,56.89,60.57,0.3413,0.3685,0.2903,1.23,1.29,33.3,62.2,1,2,0.55,1.05,0.98,1.86,1.05,2.1
2020,2021-03-13,2414,English League Two,Morecambe,Newport County,14.1,9.92,0.4323,0.2839,0.2838,1.34,1.03,66.8,49.5,1,3,,,,,,
2020,2021-03-13,2413,English League One,Bristol Rovers,AFC Wimbledon,14.12,10.6,0.4643,0.2658,0.2699,1.47,1.05,66.7,64.6,0,0,,,,,,
2020,2021-03-13,2412,English League Championship,Middlesbrough,Stoke City,50.72,52.37,0.3841,0.3075,0.3084,1.21,1.05,9.8,7.9,3,0,1.35,1.47,0.85,1.71,2.68,0.0
2020,2021-03-13,2412,English League Championship,Queens Park Rangers,Huddersfield Town,49.77,42.54,0.4445,0.2678,0.2878,1.42,1.04,2.2,37.3,0,1,0.68,1.24,1.01,1.66,0.0,1.05
2020,2021-03-13,2413,English League One,Doncaster Rovers,Northampton Town,27.6,13.05,0.5734,0.1898,0.2368,1.81,0.93,33.7,49.7,0,0,,,,,,
2020,2021-03-13,2412,English League Championship,Derby County,Millwall,46.2,49.46,0.3784,0.2817,0.3399,1.04,0.86,25.1,1.7,0,1,1.0,0.12,1.44,0.3,0.0,1.05
2020,2021-03-13,1871,Spanish Segunda Division,Fuenlabrada,Las Palmas,34.53,30.23,0.4606,0.2363,0.3032,1.34,0.88,11.0,14.8,1,2,,,,,,
2020,2021-03-13,2414,English League Two,Crawley Town,Mansfield Town,11.91,12.13,0.4261,0.3117,0.2622,1.5,1.24,20.7,2.2,1,0,,,,,,
2020,2021-03-13,2413,English League One,Milton Keynes Dons,Accrington Stanley,21.23,19.96,0.415,0.3329,0.2521,1.57,1.38,2.2,7.6,3,2,,,,,,
2020,2021-03-13,2414,English League Two,Oldham Athletic,Cambridge United,14.01,11.95,0.3292,0.4081,0.2626,1.29,1.47,2.8,61.1,2,4,,,,,,
2020,2021-03-13,2414,English League Two,Port Vale,Bolton,9.62,16.22,0.2657,0.4781,0.2563,1.13,1.61,19.7,48.8,0,1,,,,,,
2020,2021-03-13,2417,Scottish Premiership,Ross County,Hibernian,16.84,34.72,0.2455,0.5095,0.245,1.01,1.57,50.2,0.1,1,2,,,,,,
2020,2021-03-13,2417,Scottish Premiership,Livingston,Hamilton Academical,29.38,20.43,0.4736,0.2741,0.2523,1.48,1.06,0.0,54.2,2,1,,,,,,
2020,2021-03-13,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,61.02,56.59,0.4737,0.2508,0.2755,1.42,0.96,14.0,3.0,1,0,1.23,0.74,0.72,1.8,1.05,0.0
2020,2021-03-13,2413,English League One,Crewe Alexandra,Burton Albion,18.25,18.39,0.4059,0.3361,0.2581,1.5,1.34,1.6,18.9,0,3,,,,,,
2020,2021-03-13,2412,English League Championship,Wycombe Wanderers,Preston North End,36.13,44.29,0.3219,0.3736,0.3045,1.1,1.21,3.6,3.7,1,0,0.65,0.27,1.71,1.07,1.05,0.0
2020,2021-03-13,2413,English League One,Hull City,Oxford United,40.6,26.92,0.5911,0.1569,0.252,1.63,0.7,85.8,28.1,2,0,,,,,,
2020,2021-03-13,2412,English League Championship,Nottingham Forest,Reading,47.19,51.3,0.3331,0.3222,0.3447,0.95,0.93,12.0,25.0,1,1,0.57,1.35,0.69,1.83,1.05,1.05
2020,2021-03-13,2413,English League One,Charlton Athletic,Shrewsbury Town,21.8,20.45,0.4044,0.3151,0.2805,1.32,1.13,6.5,3.3,1,1,,,,,,
2020,2021-03-13,2414,English League Two,Exeter City,Cheltenham Town,20.81,15.3,0.4241,0.3012,0.2747,1.39,1.13,90.4,97.2,0,1,,,,,,
2020,2021-03-13,2414,English League Two,Carlisle United,Bradford City,11.15,13.3,0.3365,0.3791,0.2844,1.16,1.25,22.6,24.3,3,1,,,,,,
2020,2021-03-13,2413,English League One,Ipswich Town,Plymouth Argyle,23.86,17.02,0.5485,0.1941,0.2574,1.61,0.84,25.8,2.0,1,0,,,,,,
2020,2021-03-13,2413,English League One,Lincoln City,Rochdale,27.14,12.49,0.6412,0.1506,0.2082,2.07,0.89,46.5,30.7,1,2,,,,,,
2020,2021-03-13,2412,English League Championship,AFC Bournemouth,Barnsley,55.46,54.7,0.4106,0.2851,0.3043,1.27,1.01,44.6,38.4,2,3,1.5,1.35,1.08,1.33,2.1,3.15
2020,2021-03-13,2413,English League One,Blackpool,Fleetwood Town,25.96,24.21,0.4149,0.2508,0.3344,1.05,0.74,28.4,6.1,0,0,,,,,,
2020,2021-03-13,1869,Spanish Primera Division,Real Madrid,Elche,87.93,55.88,0.8241,0.041,0.1349,2.43,0.38,41.0,61.0,2,1,1.88,0.42,2.49,0.81,2.1,1.05
2020,2021-03-13,1849,Dutch Eredivisie,Willem II,Heerenveen,32.41,39.45,0.4305,0.3112,0.2583,1.69,1.4,58.7,0.0,3,1,2.68,1.87,1.77,2.2,3.15,1.05
2020,2021-03-13,1864,Portuguese Liga,SC Farense,Belenenses,43.46,40.75,0.4915,0.2071,0.3014,1.22,0.68,66.5,46.5,0,1,1.5,1.73,1.31,0.78,0.0,1.05
2020,2021-03-13,1866,Russian Premier Liga,Dinamo Moscow,Spartak Moscow,55.24,63.19,0.3194,0.41,0.2706,1.25,1.45,47.2,99.5,1,2,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FC Trenkwalder Admira,77.68,24.54,0.9469,0.0124,0.0407,4.07,0.43,51.9,43.4,3,1,,,,,,
2020,2021-03-13,1882,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,33.68,62.36,0.1623,0.5981,0.2396,0.79,1.77,26.5,76.8,0,3,,,,,,
2020,2021-03-13,1843,French Ligue 1,Marseille,Brest,61.95,58.11,0.4506,0.2805,0.2689,1.49,1.12,0.1,3.4,3,1,1.93,0.55,1.51,1.09,2.63,1.05
2020,2021-03-13,1854,Italy Serie A,Benevento,Fiorentina,51.19,63.58,0.308,0.4097,0.2823,1.15,1.37,40.5,20.0,1,4,1.86,2.25,1.44,1.27,1.05,4.08
2020,2021-03-13,1856,Italy Serie B,Vicenza,Empoli,24.23,37.17,0.2469,0.4665,0.2867,1.12,1.64,8.6,90.9,0,2,0.94,2.1,1.43,1.52,0.0,1.58
2020,2021-03-13,1871,Spanish Segunda Division,Girona FC,Lugo,35.22,31.12,0.4508,0.2237,0.3255,1.21,0.76,15.5,18.7,1,1,,,,,,
2020,2021-03-13,1879,Swiss Raiffeisen Super League,FC Zurich,Lausanne Sports,42.48,39.85,0.4451,0.2748,0.2801,1.44,1.07,,,1,1,,,,,,
2020,2021-03-13,1869,Spanish Primera Division,Osasuna,Real Valladolid,69.55,60.43,0.4756,0.2316,0.2928,1.33,0.83,24.3,63.2,0,0,0.53,0.95,1.81,1.43,0.0,0.0
2020,2021-03-13,2414,English League Two,Grimsby Town,Colchester United,5.63,6.37,0.3208,0.3865,0.2927,1.08,1.21,25.1,26.6,0,0,,,,,,
2020,2021-03-13,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,82.23,67.47,0.6744,0.1262,0.1995,2.15,0.8,77.2,20.6,2,0,2.07,0.1,1.93,0.53,1.47,0.0
2020,2021-03-13,2411,Barclays Premier League,Everton,Burnley,72.26,67.2,0.4832,0.2386,0.2782,1.41,0.9,26.0,25.4,1,2,1.78,0.81,1.86,1.57,1.05,2.1
2020,2021-03-13,1849,Dutch Eredivisie,ADO Den Haag,Heracles,24.52,42.78,0.2732,0.4337,0.2931,1.04,1.39,11.7,0.1,1,2,0.98,1.49,1.12,1.54,1.05,2.1
2020,2021-03-13,1864,Portuguese Liga,Benfica,Boavista,74.31,43.81,0.8273,0.0398,0.1329,2.37,0.35,65.4,32.4,2,0,2.01,0.11,2.98,0.09,1.68,0.0
2020,2021-03-13,1864,Portuguese Liga,Santa Clara,Portimonense,47.31,47.79,0.4278,0.2863,0.286,1.25,0.97,1.7,17.5,2,0,1.51,0.65,0.97,1.11,1.58,0.0
2020,2021-03-13,1844,French Ligue 2,Grenoble,Pau,38.69,23.86,0.5426,0.1689,0.2885,1.49,0.7,26.5,47.0,1,1,,,,,,
2020,2021-03-13,1844,French Ligue 2,AC Ajaccio,Guingamp,28.24,27.24,0.3811,0.3059,0.3131,1.2,1.05,1.4,41.4,0,2,,,,,,
2020,2021-03-13,1844,French Ligue 2,Troyes,AS Nancy Lorraine,44.87,31.07,0.6461,0.1194,0.2345,1.87,0.65,100.0,1.7,1,5,,,,,,
2020,2021-03-13,1849,Dutch Eredivisie,AZ,FC Twente,63.09,43.9,0.6635,0.1249,0.2116,2.11,0.79,28.8,0.0,4,1,1.73,0.72,2.19,0.79,4.0,1.05
2020,2021-03-13,1849,Dutch Eredivisie,FC Groningen,Emmen,43.82,29.38,0.5789,0.1438,0.2773,1.54,0.62,0.3,15.1,1,1,1.07,1.47,0.83,1.22,1.05,1.05
2020,2021-03-13,1844,French Ligue 2,Rodez,Valenciennes,28.15,29.84,0.3847,0.3,0.3153,1.2,1.02,2.8,0.3,3,0,,,,,,
2020,2021-03-13,1844,French Ligue 2,Dunkerque,Niort,21.66,24.84,0.4085,0.2856,0.3059,1.29,1.03,51.1,5.8,2,0,,,,,,
2020,2021-03-13,1844,French Ligue 2,Toulouse,Chambly Thelle FC,51.28,20.35,0.7997,0.0597,0.1405,2.72,0.62,84.0,59.5,4,0,,,,,,
2020,2021-03-13,1844,French Ligue 2,Sochaux,Chateauroux,35.65,19.51,0.5786,0.1517,0.2697,1.62,0.69,0.2,13.2,0,0,,,,,,
2020,2021-03-13,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,53.67,44.13,0.5365,0.2323,0.2312,1.99,1.25,,,4,1,,,,,,
2020,2021-03-13,1871,Spanish Segunda Division,Castellon,CD Sabadell,30.5,28.4,0.432,0.2664,0.3016,1.33,0.98,62.1,64.2,2,1,,,,,,
2020,2021-03-13,1854,Italy Serie A,Genoa,Udinese,55.93,65.67,0.325,0.3606,0.3144,1.02,1.09,22.7,1.4,1,1,1.53,1.9,1.49,1.5,1.05,1.05
2020,2021-03-13,1869,Spanish Primera Division,Getafe,Atletico Madrid,69.02,84.12,0.1795,0.5328,0.2877,0.67,1.38,27.3,96.1,0,0,0.64,1.79,1.27,1.68,0.0,0.0
2020,2021-03-13,1849,Dutch Eredivisie,Sparta,RKC,40.78,31.3,0.5104,0.2125,0.2771,1.56,0.91,3.9,42.9,2,0,1.85,0.47,1.66,0.59,1.58,0.0
2020,2021-03-13,2411,Barclays Premier League,Fulham,Manchester City,71.75,93.83,0.1434,0.6381,0.2185,0.78,1.92,50.4,4.8,0,3,0.56,2.35,0.93,1.24,0.0,3.15
2020,2021-03-13,1871,Spanish Segunda Division,Mirandes,Espanyol,30.94,56.23,0.1479,0.5978,0.2543,0.72,1.72,8.9,70.6,2,2,,,,,,
2020,2021-03-13,1864,Portuguese Liga,Tondela,Sporting CP,40.64,69.05,0.1495,0.6147,0.2357,0.69,1.7,25.8,80.0,0,1,0.19,1.68,0.56,1.3,0.0,1.05
2020,2021-03-13,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Mazatlán FC,56.7,33.66,0.6337,0.1304,0.236,1.78,0.66,17.2,35.3,1,2,1.55,1.22,1.03,1.51,1.05,1.68
2020,2021-03-13,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Monterrey,56.45,60.69,0.3756,0.3377,0.2868,1.27,1.19,13.6,14.6,1,0,1.18,0.32,1.2,0.74,1.05,0.0
2020,2021-03-13,1975,Mexican Primera Division Torneo Clausura,Tijuana,Santos Laguna,41.25,49.12,0.354,0.3621,0.2839,1.24,1.26,23.5,8.6,0,1,1.13,0.74,1.3,1.3,0.0,1.05
2021,2021-03-13,1947,Japanese J League,Yokohama F. Marinos,Urawa Red Diamonds,43.86,30.04,0.5878,0.2146,0.1977,2.13,1.22,51.0,17.2,3,0,,,,,,
2021,2021-03-13,1947,Japanese J League,Shimizu S-Pulse,Sagan Tosu,30.72,28.07,0.4383,0.329,0.2326,1.62,1.37,22.2,15.8,0,0,,,,,,
2020,2021-03-13,1948,Australian A-League,Central Coast Mariners,Perth Glory,25.99,29.46,0.4074,0.355,0.2376,1.56,1.45,,,2,2,,,,,,
2021,2021-03-13,1947,Japanese J League,Oita Trinita,FC Tokyo,22.65,34.65,0.296,0.4449,0.2591,1.08,1.38,37.4,25.0,1,1,,,,,,
2020,2021-03-14,1948,Australian A-League,Western United,Brisbane Roar,29.12,24.09,0.4859,0.2729,0.2412,1.63,1.16,,,1,0,,,,,,
2020,2021-03-14,1948,Australian A-League,Sydney FC,Newcastle Jets,32.92,23.54,0.5673,0.1913,0.2414,1.64,0.83,27.8,9.4,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Ankaragucu,Goztepe,32.71,42.97,0.3939,0.3364,0.2697,1.4,1.27,58.0,0.5,3,0,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,FC Ufa,Rubin Kazan,40.91,53.56,0.3195,0.3448,0.3357,0.92,0.97,35.4,17.2,0,3,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,VVV Venlo,Fortuna Sittard,28.36,38.79,0.3889,0.3435,0.2675,1.53,1.42,55.2,0.1,1,3,2.07,1.95,0.74,1.14,1.05,3.15
2020,2021-03-14,1854,Italy Serie A,Bologna,Sampdoria,59.31,60.05,0.4195,0.3069,0.2736,1.45,1.2,12.3,0.9,3,1,2.36,1.83,0.91,1.52,3.15,1.05
2020,2021-03-14,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,70.24,76.65,0.3303,0.3952,0.2745,1.19,1.33,4.8,31.2,1,2,0.92,0.86,0.95,0.59,1.05,2.1
2020,2021-03-14,1843,French Ligue 1,Nimes,Montpellier,49.54,57.39,0.3871,0.3598,0.2531,1.53,1.47,51.5,0.1,1,1,1.46,1.3,0.95,1.39,1.05,1.05
2020,2021-03-14,2412,English League Championship,Sheffield Wednesday,Norwich City,37.33,63.4,0.1481,0.6066,0.2454,0.75,1.79,31.5,77.1,1,2,0.8,1.05,0.48,1.44,1.05,2.1
2020,2021-03-14,7921,FA Women's Super League,Reading,Tottenham Women,50.22,44.41,0.4681,0.276,0.2559,1.67,1.23,0.0,8.5,0,0,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,1. FC Nürnberg,VfL Osnabruck,30.82,24.14,0.4399,0.2681,0.292,1.43,1.06,35.1,66.1,1,1,0.56,0.74,1.55,0.65,1.05,1.05
2020,2021-03-14,1845,German Bundesliga,Bayer Leverkusen,Arminia Bielefeld,79.0,57.54,0.6763,0.1103,0.2133,1.94,0.63,68.5,57.7,1,2,2.43,2.22,3.58,1.37,1.05,2.1
