season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-05,2413,English League One,Fleetwood Town,Ipswich Town,20.43,24.6,0.3656,0.3789,0.2555,1.42,1.45,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Sheffield United,Nottingham Forest,52.97,40.57,0.5327,0.2088,0.2585,1.61,0.91,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Harrogate Town,Hartlepool,9.13,5.67,0.522,0.2188,0.2592,1.6,0.94,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Preston North End,AFC Bournemouth,42.68,56.4,0.2758,0.4404,0.2838,1.01,1.36,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Swansea City,Coventry City,41.48,45.55,0.365,0.3464,0.2886,1.21,1.17,,,,,,,,,,
2021,2022-03-05,2413,English League One,Cambridge United,Shrewsbury Town,13.01,13.68,0.387,0.338,0.275,1.31,1.2,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Reading,Millwall,38.35,44.57,0.3474,0.3809,0.2717,1.28,1.35,,,,,,,,,,
2021,2022-03-05,2413,English League One,Charlton Athletic,Sunderland,19.98,29.98,0.3026,0.4454,0.252,1.27,1.59,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Bristol City,Birmingham,36.48,43.95,0.3345,0.393,0.2725,1.24,1.37,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Hull City,West Bromwich Albion,34.09,56.79,0.2019,0.5409,0.2572,0.89,1.62,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Dundee Utd,Hearts,33.67,38.64,0.36,0.3409,0.2991,1.09,1.05,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Livingston,Celtic,28.24,63.96,0.1257,0.6848,0.1896,0.81,2.18,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Ross County,St Mirren,25.75,31.32,0.344,0.3887,0.2673,1.25,1.34,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Hibernian,St Johnstone,42.84,35.03,0.4742,0.2378,0.288,1.31,0.84,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Motherwell,Dundee,34.98,27.13,0.4986,0.2391,0.2623,1.51,0.96,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.3,78.48,0.677,0.1446,0.1783,2.57,1.13,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Crotone,Alessandria,30.63,22.6,0.509,0.2289,0.2621,1.87,1.18,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,FC Cologne,TSG Hoffenheim,67.19,70.32,0.3873,0.3566,0.2561,1.53,1.46,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,Aris Salonika,Olympiacos,36.79,64.92,0.1889,0.5778,0.2334,0.96,1.86,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,Ionikos FC,Panetolikos,23.48,26.95,0.4071,0.3197,0.2733,1.39,1.2,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,73.69,69.78,0.4568,0.2614,0.2818,1.41,1.0,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,Lamia,PAOK Salonika,25.6,53.96,0.1862,0.5503,0.2635,0.79,1.57,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,Arminia Bielefeld,FC Augsburg,56.56,56.37,0.4045,0.2909,0.3046,1.2,0.97,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,OFI Crete,Apollon Smyrni,30.31,22.08,0.5532,0.2099,0.2369,1.84,1.04,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,59.73,69.8,0.3139,0.4191,0.267,1.25,1.49,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,RB Leipzig,SC Freiburg,83.82,68.99,0.6127,0.1612,0.226,1.93,0.88,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Toulouse,Dunkerque,50.55,21.77,0.6877,0.1093,0.203,2.11,0.7,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,VfL Bochum,SpVgg Greuther Fürth,57.49,53.77,0.4419,0.2693,0.2887,1.35,0.99,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Como,Spal,26.87,34.78,0.3247,0.3855,0.2898,1.34,1.48,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Pordenone Calcio,Pisa,20.93,38.5,0.2317,0.4967,0.2716,1.13,1.77,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,Mainz,Borussia Dortmund,69.42,82.53,0.2584,0.4967,0.2448,1.23,1.78,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,67.09,74.16,0.3464,0.4049,0.2487,1.5,1.64,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Perugia,Lecce,28.43,41.96,0.2803,0.429,0.2908,1.2,1.54,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Ascoli,Frosinone,29.37,34.33,0.3393,0.3403,0.3203,1.18,1.18,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Vicenza,Ternana,24.55,27.54,0.3773,0.3356,0.2871,1.49,1.39,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,SV Ried,SK Sturm Graz,32.02,53.87,0.2175,0.5683,0.2141,1.12,1.93,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,Hartberg,WSG Swarovski Wattens,39.17,35.43,0.4717,0.3143,0.2139,1.93,1.55,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Austria Klagenfurt,48.61,38.24,0.522,0.243,0.235,1.69,1.07,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,Atromitos,Panathinaikos,27.01,42.29,0.2755,0.4448,0.2796,1.04,1.39,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,AS Nancy Lorraine,Grenoble,23.69,32.58,0.2905,0.4308,0.2786,1.15,1.45,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Goztepe,Kasimpasa,32.67,35.11,0.3984,0.3381,0.2636,1.45,1.31,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FK Austria Vienna,29.87,43.5,0.2744,0.4587,0.267,0.99,1.36,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Altay,40.67,31.74,0.5254,0.2365,0.2381,1.83,1.15,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Adana Demirspor,29.74,34.93,0.3699,0.3579,0.2722,1.32,1.3,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Giresunspor,25.73,26.82,0.4012,0.3178,0.2809,1.32,1.14,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Pau,Amiens,28.35,30.18,0.3631,0.3398,0.2972,1.21,1.17,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,KAA Gent,SV Zulte Waregem,54.21,32.08,0.6774,0.1447,0.1778,2.47,1.06,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,39.97,54.73,0.2913,0.4472,0.2615,1.19,1.54,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,LASK Linz,40.41,46.03,0.3578,0.4009,0.2413,1.4,1.5,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,79.55,28.76,0.8876,0.0277,0.0847,3.0,0.4,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Nimes,Paris FC,40.7,32.43,0.4757,0.2568,0.2675,1.59,1.1,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,AEK Athens,Asteras Tripolis,48.0,29.36,0.6242,0.1452,0.2306,1.83,0.75,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Besiktas,Istanbul Basaksehir,56.49,39.3,0.588,0.1825,0.2294,1.89,0.95,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,56.63,56.69,0.419,0.3095,0.2715,1.42,1.18,,,,,,,,,,
2021,2022-03-05,1884,Greek Super League,Volos NFC,Giannina,24.75,27.64,0.4052,0.3342,0.2606,1.49,1.33,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cosenza,Benevento,21.63,35.84,0.2583,0.4383,0.3034,1.05,1.45,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Antalyaspor,Sivasspor,31.16,45.79,0.2767,0.4419,0.2813,1.03,1.37,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Anderlecht,KV Oostende,56.49,39.22,0.608,0.1744,0.2176,1.97,0.95,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cremonese,Brescia,37.4,39.15,0.4191,0.3111,0.2699,1.73,1.46,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Sporting de Charleroi,Standard Liege,42.85,39.05,0.4681,0.2856,0.2463,1.66,1.25,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,KV Kortrijk,Union Saint Gilloise,36.93,44.19,0.3489,0.3858,0.2654,1.29,1.37,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,US Quevilly,Le Havre,24.2,31.31,0.2952,0.3969,0.3079,1.0,1.21,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Parma,Reggina,48.63,29.14,0.5979,0.1542,0.2479,1.95,0.87,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Dijon FCO,Caen,35.97,27.86,0.479,0.2556,0.2653,1.62,1.11,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Sochaux,Guingamp,35.2,30.61,0.4347,0.2509,0.3144,1.22,0.85,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Kayserispor,Alanyaspor,33.97,38.58,0.3751,0.3426,0.2824,1.26,1.19,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Niort,AC Ajaccio,24.11,29.44,0.304,0.3653,0.3308,0.93,1.05,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Hatayspor,36.49,46.47,0.3253,0.4078,0.2669,1.26,1.44,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,35.74,44.84,0.3448,0.4088,0.2464,1.43,1.58,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Rodez,Auxerre,24.13,39.56,0.2376,0.4825,0.2799,0.96,1.49,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,RFC Seraing,Club Brugge,31.33,63.66,0.151,0.6455,0.2035,0.9,2.1,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Antwerp,KFCO Beerschot-Wilrijk,53.85,27.19,0.7115,0.1156,0.1729,2.4,0.86,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Bastia,Valenciennes,21.3,25.36,0.3507,0.3685,0.2808,1.29,1.33,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cittadella,Monza,31.13,39.58,0.3185,0.3691,0.3124,1.18,1.29,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Eupen,OH Leuven,44.52,33.5,0.5457,0.2227,0.2315,1.85,1.1,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Cercle Brugge,Genk,33.27,61.66,0.1815,0.6071,0.2113,1.04,2.06,,,,,,,,,,
2021,2022-03-06,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Stellenbosch FC,9.16,14.51,0.3021,0.3903,0.3076,1.07,1.26,,,,,,,,,,
2021,2022-03-06,1983,South African ABSA Premier League,Golden Arrows,Chippa United,15.57,10.77,0.4038,0.2672,0.329,1.16,0.88,,,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,Reading,Tottenham Women,41.87,51.3,0.3339,0.3839,0.2822,1.22,1.33,,,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,Manchester City Women,Everton Ladies,70.38,54.25,0.6074,0.1751,0.2175,2.09,1.03,,,,,,,,,,
2021,2022-03-06,1983,South African ABSA Premier League,Bloem Celtic,Moroka Swallows,17.0,9.77,0.4758,0.2393,0.2849,1.51,0.99,,,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,Arsenal Women,Birmingham City,80.84,36.12,0.8634,0.0317,0.1049,2.85,0.41,,,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,West Ham United Ladies,Chelsea FC Women,52.71,81.12,0.1631,0.6265,0.2105,1.0,2.15,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,FC Midtjylland,Viborg,63.03,29.06,0.7679,0.0756,0.1565,2.38,0.6,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,AaB,Vejle,44.68,21.92,0.6819,0.1225,0.1956,2.09,0.75,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,AGF Aarhus,FC Nordsjaelland,37.1,36.81,0.4432,0.3088,0.2481,1.6,1.3,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,Sonderjyske,Odense BK,25.84,38.91,0.2864,0.4457,0.2678,1.09,1.43,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,Silkeborg,Brondby,32.28,45.35,0.2941,0.4477,0.2582,1.18,1.51,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,FC Copenhagen,Randers FC,58.78,36.18,0.6408,0.1517,0.2075,2.03,0.87,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,SD Ponferradina,UD Ibiza,30.69,27.65,0.4496,0.2684,0.282,1.48,1.08,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,SD Huesca,Las Palmas,32.88,32.97,0.414,0.3044,0.2816,1.44,1.2,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Lugo,AD Alcorcon,26.16,23.82,0.4348,0.267,0.2982,1.35,0.99,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Schalke 04,Hansa Rostock,47.21,28.1,0.5972,0.1626,0.2402,1.88,0.86,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Holstein Kiel,SC Paderborn,34.41,38.38,0.3723,0.3667,0.2611,1.55,1.54,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,FC St. Pauli,Karlsruher SC,39.16,33.26,0.4641,0.2737,0.2622,1.68,1.24,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,39.8,35.31,0.4435,0.293,0.2635,1.65,1.3,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,33.34,44.39,0.3039,0.4252,0.2708,1.28,1.56,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Erzgebirge Aue,Jahn Regensburg,24.72,32.76,0.3172,0.4135,0.2694,1.33,1.55,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Werder Bremen,Dynamo Dresden,47.56,30.8,0.5693,0.1821,0.2486,1.82,0.92,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,SV Sandhausen,Hannover 96,24.95,34.74,0.2927,0.4299,0.2774,1.2,1.5,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Fortuna Düsseldorf,FC Ingolstadt 04,37.71,25.31,0.5359,0.2059,0.2582,1.74,0.98,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Tenerife,Real Valladolid,34.26,42.44,0.3432,0.3611,0.2957,1.21,1.25,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Real Zaragoza,Almeria,32.34,46.4,0.2913,0.4297,0.2791,1.17,1.48,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Real Sociedad II,Sporting Gijón,29.16,34.89,0.3362,0.3553,0.3085,1.12,1.16,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Leganes,Mirandes,38.08,26.43,0.5475,0.1847,0.2677,1.63,0.83,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Girona FC,Real Oviedo,39.3,32.19,0.4832,0.2199,0.2969,1.4,0.84,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Fuenlabrada,Burgos,28.39,24.64,0.4566,0.2469,0.2964,1.38,0.94,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,FC Cartagena,Eibar,26.59,35.94,0.318,0.4067,0.2753,1.28,1.48,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Amorebieta,Málaga,24.88,28.88,0.3549,0.3434,0.3018,1.2,1.17,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Marseille,AS Monaco,64.54,72.33,0.3479,0.378,0.274,1.25,1.32,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Stade Rennes,Angers,65.58,56.88,0.5179,0.2066,0.2755,1.46,0.81,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Lens,Brest,63.55,53.89,0.5359,0.2206,0.2435,1.75,1.03,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,St Etienne,Metz,53.34,49.31,0.4719,0.2575,0.2706,1.47,1.02,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Nice,Paris Saint-Germain,65.83,83.59,0.234,0.5386,0.2274,1.22,1.95,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Nantes,Montpellier,59.12,55.27,0.4715,0.2776,0.2509,1.65,1.21,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Lorient,Lyon,54.28,69.97,0.2724,0.4766,0.251,1.19,1.65,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Lille,Clermont Foot,70.58,52.1,0.6205,0.1478,0.2317,1.81,0.75,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Bordeaux,Troyes,49.53,51.31,0.417,0.3103,0.2728,1.39,1.16,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Internazionale,Salernitana,82.32,49.3,0.7764,0.0746,0.1489,2.53,0.66,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Bologna,Torino,60.18,62.21,0.4007,0.3384,0.2608,1.46,1.32,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Ajax,RKC,88.62,37.04,0.9227,0.0153,0.062,3.43,0.34,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Osasuna,Villarreal,67.02,78.6,0.2986,0.4234,0.2779,1.15,1.42,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Real Betis,Atletico Madrid,74.6,85.18,0.3032,0.4227,0.2741,1.19,1.45,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Santa Clara,Vizela,50.67,43.01,0.4969,0.2486,0.2546,1.48,0.96,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Pacos Ferreira,FC Porto,46.48,77.53,0.1409,0.6663,0.1928,0.82,2.06,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Moreirense,Maritimo,47.32,40.58,0.4865,0.2454,0.268,1.37,0.89,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Guimaraes,Famalicao,53.96,49.79,0.459,0.2776,0.2634,1.38,1.01,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Tondela,Belenenses,41.04,40.04,0.4315,0.3027,0.2658,1.33,1.07,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Gil Vicente,Estoril Praia,48.3,47.77,0.4243,0.3168,0.2589,1.37,1.15,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Celta Vigo,Mallorca,68.73,61.17,0.5189,0.2191,0.2621,1.63,0.96,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Real Madrid,Real Sociedad,85.05,79.25,0.5347,0.2222,0.2431,1.82,1.09,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Valencia,Granada,70.75,58.44,0.5623,0.1818,0.256,1.67,0.83,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Cagliari,Lazio,57.02,69.86,0.282,0.4761,0.2419,1.29,1.74,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Udinese,Sampdoria,57.8,60.57,0.377,0.354,0.269,1.34,1.29,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Fiorentina,Verona,63.87,58.49,0.458,0.2733,0.2688,1.47,1.07,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Juventus,Spezia,78.65,52.16,0.71,0.1163,0.1737,2.42,0.88,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Feyenoord,FC Groningen,64.73,47.08,0.6032,0.1597,0.2371,1.79,0.8,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Willem II,Heerenveen,41.91,45.6,0.395,0.3352,0.2698,1.4,1.27,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Go Ahead Eagles,FC Utrecht,39.72,62.79,0.2234,0.5311,0.2455,1.05,1.75,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Fortuna Sittard,PEC Zwolle,38.43,39.04,0.4241,0.2979,0.278,1.39,1.12,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Alavés,Sevilla FC,60.9,80.67,0.2254,0.4932,0.2814,0.89,1.46,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Sporting CP,FC Arouca,72.6,43.51,0.726,0.0976,0.1764,2.12,0.62,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Genoa,Empoli,53.92,52.27,0.4273,0.3087,0.264,1.47,1.21,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Reims,Strasbourg,54.21,59.68,0.3664,0.3406,0.293,1.17,1.12,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Portimonense,Benfica,49.93,78.61,0.1542,0.6282,0.2176,0.76,1.8,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Espanyol,Getafe,64.36,67.7,0.3962,0.2815,0.3223,1.11,0.89,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Elche,Barcelona,60.89,84.65,0.1688,0.6046,0.2266,0.93,1.96,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,PSV,Heracles,71.61,48.1,0.6733,0.1269,0.1998,2.13,0.8,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,AS Roma,Atalanta,72.57,77.82,0.355,0.4056,0.2395,1.56,1.68,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Boavista,Braga,46.53,62.12,0.2674,0.4783,0.2543,1.03,1.47,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,NEC,AZ,43.97,65.37,0.2356,0.5073,0.2571,1.03,1.63,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Cadiz,Rayo Vallecano,55.14,66.45,0.3142,0.4002,0.2856,1.15,1.33,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,FC Twente,Cambuur Leeuwarden,50.79,42.17,0.52,0.229,0.251,1.7,1.04,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Athletic Bilbao,Levante,72.97,63.28,0.5209,0.1958,0.2833,1.45,0.77,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Napoli,AC Milan,80.61,77.7,0.4535,0.2993,0.2472,1.66,1.31,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Vitesse,Sparta,50.87,42.24,0.5164,0.223,0.2606,1.6,0.96,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,F.B.C Unione Venezia,Sassuolo,51.17,64.78,0.2685,0.474,0.2575,1.13,1.58,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,FC Khimki,Sochi,36.04,50.39,0.2783,0.4498,0.2719,1.09,1.46,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,FC Ufa,FK Nizhny Novgorod,34.13,34.47,0.414,0.3108,0.2752,1.38,1.16,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,FC Arsenal Tula,Dinamo Moscow,32.66,49.38,0.2544,0.4866,0.259,1.08,1.6,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,Krylia Sovetov,Zenit St Petersburg,39.51,70.1,0.157,0.6513,0.1917,1.07,2.35,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,Spartak Moscow,FC Krasnodar,57.68,58.21,0.4265,0.3302,0.2433,1.7,1.47,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,Rubin Kazan,Rostov,46.89,41.87,0.4739,0.2593,0.2668,1.52,1.05,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Terek Grozny,34.5,38.84,0.3636,0.3294,0.3071,1.1,1.03,,,,,,,,,,
2021,2022-03-10,1866,Russian Premier Liga,Lokomotiv Moscow,CSKA Moscow,51.08,57.05,0.3581,0.3608,0.2811,1.24,1.25,,,,,,,,,,
2021,2022-03-11,1879,Swiss Raiffeisen Super League,FC Zurich,St Gallen,39.7,32.63,0.4955,0.2816,0.2228,2.1,1.56,,,,,,,,,,
2021,2022-03-11,1879,Swiss Raiffeisen Super League,FC Sion,FC Lugano,32.13,33.66,0.3815,0.347,0.2715,1.4,1.32,,,,,,,,,,
2021,2022-03-11,1879,Swiss Raiffeisen Super League,Lausanne Sports,Young Boys,28.78,69.19,0.0949,0.7472,0.1578,0.85,2.64,,,,,,,,,,
2021,2022-03-11,1879,Swiss Raiffeisen Super League,FC Luzern,Grasshoppers Zürich,35.6,32.09,0.4411,0.3024,0.2565,1.63,1.31,,,,,,,,,,
2021,2022-03-11,1879,Swiss Raiffeisen Super League,Basel,Servette,53.23,35.99,0.5985,0.1941,0.2074,2.27,1.23,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Blackburn,Bristol City,46.81,36.48,0.5266,0.2333,0.2401,1.81,1.13,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Luton Town,Queens Park Rangers,47.52,46.44,0.43,0.3192,0.2507,1.62,1.37,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Barnsley,Fulham,40.24,59.31,0.2392,0.5141,0.2467,1.1,1.73,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Port Vale,Crawley Town,10.79,8.64,0.4737,0.2601,0.2662,1.52,1.06,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Carlisle United,Northampton Town,5.92,10.1,0.2998,0.4167,0.2835,1.08,1.33,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Chelsea,Newcastle,88.67,63.0,0.7314,0.0932,0.1754,2.25,0.66,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Exeter City,Salford City,13.28,15.56,0.3442,0.3579,0.298,1.11,1.14,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Hartlepool,Leyton Orient,5.67,12.44,0.2365,0.5009,0.2626,0.99,1.57,,,,,,,,,,
