season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-06,7921,FA Women's Super League,Tottenham Women,Brighton & Hove Albion,45.81,45.81,0.425,0.297,0.2779,1.42,1.14,,,,,,,,,,
2021,2022-02-06,7921,FA Women's Super League,Birmingham City,Leicester City WFC,42.94,44.86,0.4004,0.3052,0.2944,1.27,1.07,,,,,,,,,,
2021,2022-02-06,7921,FA Women's Super League,Arsenal Women,Manchester United Women,74.32,62.2,0.5641,0.1928,0.2431,1.81,0.95,,,,,,,,,,
2021,2022-02-06,1849,Dutch Eredivisie,Ajax,Heracles,84.7,44.24,0.8406,0.0396,0.1198,2.67,0.43,,,,,,,,,,
2021,2022-02-06,7921,FA Women's Super League,Aston Villa,West Ham United Ladies,40.22,48.95,0.3362,0.3724,0.2913,1.17,1.24,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,AS Roma,Genoa,71.74,55.16,0.5984,0.1796,0.222,1.95,0.97,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Salernitana,Spezia,50.94,53.23,0.3749,0.355,0.2701,1.33,1.29,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Internazionale,AC Milan,83.32,76.75,0.5043,0.251,0.2447,1.73,1.15,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Bologna,Empoli,58.4,52.4,0.4828,0.2631,0.2541,1.62,1.13,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Getafe,Levante,71.06,64.06,0.4749,0.2325,0.2925,1.37,0.87,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Boavista,Vizela,46.26,40.0,0.4854,0.2635,0.251,1.5,1.03,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Sporting CP,Famalicao,74.84,47.81,0.708,0.105,0.187,2.02,0.62,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Maritimo,Estoril Praia,44.19,46.63,0.3873,0.339,0.2737,1.21,1.11,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Stade Rennes,Brest,65.06,56.32,0.5182,0.2227,0.2591,1.59,0.95,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Fiorentina,Lazio,61.08,71.17,0.3014,0.4418,0.2568,1.24,1.55,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Tondela,Benfica,39.91,78.2,0.1004,0.7448,0.1548,0.78,2.45,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Lille,Paris Saint-Germain,68.27,85.03,0.2368,0.5231,0.24,1.13,1.79,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Udinese,Torino,58.68,58.45,0.4082,0.3199,0.2719,1.38,1.19,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Troyes,Metz,50.18,51.07,0.4243,0.2989,0.2768,1.37,1.11,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,AS Monaco,Lyon,73.48,69.73,0.4813,0.2752,0.2434,1.74,1.26,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Atalanta,Cagliari,79.5,60.48,0.6371,0.1553,0.2076,2.08,0.92,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Juventus,Verona,80.75,59.14,0.6686,0.1328,0.1986,2.13,0.83,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Amorebieta,Real Oviedo,23.61,30.45,0.3373,0.384,0.2787,1.31,1.41,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,Holstein Kiel,Fortuna Düsseldorf,34.88,39.92,0.3523,0.3693,0.2785,1.35,1.39,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,SD Huesca,Mirandes,36.29,27.2,0.5118,0.216,0.2721,1.6,0.94,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,1. FC Nürnberg,FC Ingolstadt 04,33.96,27.74,0.4629,0.2499,0.2872,1.46,1.0,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Burgos,AD Alcorcon,23.72,26.36,0.3682,0.3264,0.3054,1.2,1.11,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,SV Sandhausen,Erzgebirge Aue,28.47,25.57,0.4308,0.2859,0.2833,1.46,1.14,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Sporting Gijón,Eibar,33.28,33.6,0.4177,0.2653,0.317,1.21,0.9,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,33.41,37.77,0.363,0.3722,0.2648,1.49,1.51,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Real Sociedad II,Lugo,29.44,23.76,0.4816,0.2423,0.2761,1.55,1.02,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Girona FC,SD Ponferradina,42.45,27.61,0.5782,0.1625,0.2593,1.69,0.77,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,SV Darmstadt 98,Hamburg SV,36.71,43.47,0.3444,0.4069,0.2488,1.6,1.75,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hannover 96,33.55,33.34,0.4013,0.3111,0.2876,1.38,1.18,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,Schalke 04,Jahn Regensburg,47.48,35.27,0.5266,0.2232,0.2502,1.83,1.11,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Almeria,UD Ibiza,47.83,25.22,0.6646,0.1286,0.2068,2.17,0.84,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,Werder Bremen,Karlsruher SC,47.23,32.7,0.5475,0.2025,0.25,1.82,1.01,,,,,,,,,,
2021,2022-02-06,1846,German 2. Bundesliga,Dynamo Dresden,Hansa Rostock,31.86,27.11,0.4522,0.2667,0.2811,1.5,1.09,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Real Zaragoza,Málaga,30.8,30.65,0.4029,0.2822,0.3149,1.21,0.96,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Moreirense,Belenenses,47.06,42.01,0.4711,0.2659,0.263,1.39,0.97,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,68.09,59.57,0.5308,0.2137,0.2555,1.69,0.98,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Pacos Ferreira,Portimonense,46.43,50.62,0.3734,0.3518,0.2749,1.17,1.13,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Elche,Alavés,59.89,62.64,0.3859,0.3108,0.3033,1.19,1.04,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Barcelona,Atletico Madrid,88.23,84.8,0.5133,0.2521,0.2346,1.93,1.3,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Fuenlabrada,Real Valladolid,29.08,48.04,0.2398,0.4999,0.2603,1.11,1.71,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,Tenerife,Leganes,31.49,41.97,0.3086,0.3764,0.3151,1.02,1.16,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,St Etienne,Montpellier,56.94,55.01,0.4478,0.3025,0.2497,1.64,1.31,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Guimaraes,Braga,53.19,62.81,0.3224,0.4161,0.2615,1.14,1.34,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Marseille,Angers,64.31,57.25,0.5078,0.2225,0.2697,1.5,0.9,,,,,,,,,,
2021,2022-02-06,1871,Spanish Segunda Division,FC Cartagena,Las Palmas,27.62,30.35,0.3825,0.3326,0.2849,1.36,1.25,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,Sampdoria,Sassuolo,60.91,66.68,0.3435,0.3969,0.2596,1.34,1.46,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Nice,Clermont Foot,61.93,54.52,0.5128,0.2378,0.2495,1.69,1.07,,,,,,,,,,
2021,2022-02-06,1854,Italy Serie A,F.B.C Unione Venezia,Napoli,50.33,78.39,0.151,0.6338,0.2152,0.84,1.98,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Real Betis,Villarreal,72.62,76.08,0.3896,0.3297,0.2808,1.35,1.22,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Real Madrid,Granada,86.4,61.83,0.7433,0.0857,0.171,2.36,0.66,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Valencia,Real Sociedad,66.98,78.33,0.3082,0.4245,0.2672,1.25,1.51,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Strasbourg,Nantes,58.96,57.3,0.4492,0.2764,0.2744,1.42,1.05,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Osasuna,Sevilla FC,66.87,80.64,0.2718,0.4428,0.2854,1.03,1.39,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Lorient,Lens,52.33,60.94,0.3471,0.383,0.2699,1.28,1.36,,,,,,,,,,
2021,2022-02-06,1843,French Ligue 1,Reims,Bordeaux,51.38,51.09,0.4256,0.2878,0.2866,1.31,1.02,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Mallorca,Cadiz,62.28,57.1,0.4753,0.2458,0.2789,1.47,0.97,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,FC Arouca,FC Porto,43.7,77.3,0.1262,0.6948,0.179,0.82,2.2,,,,,,,,,,
2021,2022-02-06,1864,Portuguese Liga,Gil Vicente,Santa Clara,48.06,50.87,0.3863,0.342,0.2717,1.22,1.13,,,,,,,,,,
2021,2022-02-06,1869,Spanish Primera Division,Athletic Bilbao,Espanyol,72.04,63.82,0.5073,0.2089,0.2838,1.44,0.82,,,,,,,,,,
2021,2022-02-08,2413,English League One,Sheffield Wednesday,Wigan,38.82,19.86,0.6421,0.1464,0.2115,2.0,0.83,,,,,,,,,,
2021,2022-02-08,2413,English League One,Wycombe Wanderers,Shrewsbury Town,22.45,13.12,0.5327,0.2109,0.2563,1.6,0.9,,,,,,,,,,
2021,2022-02-08,2413,English League One,Fleetwood Town,Milton Keynes Dons,17.18,24.0,0.3584,0.3787,0.263,1.34,1.38,,,,,,,,,,
2021,2022-02-08,2413,English League One,Accrington Stanley,Oxford United,16.32,27.93,0.2855,0.4721,0.2424,1.29,1.72,,,,,,,,,,
2021,2022-02-08,2413,English League One,Portsmouth,Burton Albion,22.0,20.06,0.4603,0.2695,0.2702,1.45,1.04,,,,,,,,,,
2021,2022-02-08,2413,English League One,Gillingham,Cambridge United,20.15,13.34,0.5125,0.2279,0.2595,1.57,0.95,,,,,,,,,,
2021,2022-02-08,2411,Barclays Premier League,Wolverhampton,Arsenal,71.53,77.96,0.335,0.3858,0.2792,1.17,1.28,,,,,,,,,,
2021,2022-02-08,2413,English League One,AFC Wimbledon,Rotherham United,15.24,21.15,0.3294,0.3995,0.2711,1.21,1.36,,,,,,,,,,
2021,2022-02-08,2413,English League One,Cheltenham Town,Sunderland,13.27,29.79,0.2114,0.5489,0.2398,1.0,1.76,,,,,,,,,,
2021,2022-02-08,2413,English League One,Crewe Alexandra,Plymouth Argyle,13.83,13.89,0.421,0.3029,0.2761,1.36,1.11,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Scunthorpe,Walsall,5.68,6.58,0.3344,0.3567,0.3089,1.03,1.08,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Forest Green Rovers,Rochdale,13.3,10.78,0.4333,0.3193,0.2474,1.66,1.39,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Tranmere Rovers,Swindon Town,9.81,11.37,0.3981,0.301,0.3009,1.19,0.99,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Exeter City,Leyton Orient,12.09,9.17,0.4575,0.271,0.2715,1.46,1.06,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Northampton Town,Newport County,11.29,8.47,0.4075,0.2952,0.2973,1.22,1.0,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Mansfield Town,Colchester United,14.69,13.57,0.3892,0.3374,0.2734,1.35,1.24,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Harrogate Town,Crawley Town,8.59,8.03,0.4342,0.3173,0.2485,1.65,1.38,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Oldham Athletic,Bristol Rovers,8.9,12.6,0.3251,0.4345,0.2403,1.48,1.74,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Sutton United,Salford City,6.31,14.74,0.2209,0.4887,0.2904,0.81,1.35,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Carlisle United,Port Vale,7.56,7.53,0.3884,0.2991,0.3125,1.11,0.94,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Hartlepool,Barrow,4.95,7.01,0.3087,0.419,0.2723,1.17,1.41,,,,,,,,,,
2021,2022-02-08,2414,English League Two,Stevenage,Bradford City,7.55,8.76,0.3805,0.3185,0.301,1.16,1.04,,,,,,,,,,
2021,2022-02-08,2411,Barclays Premier League,West Ham United,Watford,75.62,60.49,0.6098,0.1696,0.2207,1.94,0.91,,,,,,,,,,
2021,2022-02-08,2411,Barclays Premier League,Aston Villa,Leeds United,72.07,70.59,0.4394,0.3111,0.2495,1.61,1.32,,,,,,,,,,
2021,2022-02-08,2411,Barclays Premier League,Norwich City,Crystal Palace,59.58,62.18,0.3863,0.3263,0.2873,1.23,1.1,,,,,,,,,,
2021,2022-02-08,2411,Barclays Premier League,Burnley,Manchester United,63.68,85.67,0.1848,0.596,0.2192,1.0,1.98,,,,,,,,,,
2021,2022-02-08,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,74.76,89.61,0.2228,0.5197,0.2575,0.94,1.59,,,,,,,,,,
2021,2022-02-08,2412,English League Championship,Fulham,Millwall,63.68,41.59,0.6413,0.1454,0.2133,2.01,0.84,,,,,,,,,,
2021,2022-02-08,2413,English League One,Lincoln City,Morecambe,23.55,14.49,0.543,0.2084,0.2486,1.67,0.94,,,,,,,,,,
2021,2022-02-08,2413,English League One,Doncaster Rovers,Ipswich Town,15.33,23.58,0.3028,0.4243,0.2729,1.13,1.38,,,,,,,,,,
2021,2022-02-08,2412,English League Championship,Stoke City,Swansea City,50.38,40.34,0.5058,0.2188,0.2753,1.47,0.87,,,,,,,,,,
2021,2022-02-08,2412,English League Championship,Derby County,Hull City,40.51,34.52,0.4663,0.2502,0.2834,1.38,0.94,,,,,,,,,,
2021,2022-02-08,2412,English League Championship,Luton Town,Barnsley,39.37,46.99,0.3303,0.3864,0.2833,1.16,1.28,,,,,,,,,,
2021,2022-02-08,2412,English League Championship,Cardiff City,Peterborough United,49.99,34.09,0.5817,0.1846,0.2337,1.85,0.93,,,,,,,,,,
2021,2022-02-08,2412,English League Championship,Coventry City,Blackpool,43.25,34.7,0.5007,0.2374,0.2619,1.58,1.0,,,,,,,,,,
2021,2022-02-08,2413,English League One,Bolton,Charlton Athletic,21.53,21.36,0.4073,0.3372,0.2555,1.5,1.34,,,,,,,,,,
2021,2022-02-09,2411,Barclays Premier League,Tottenham Hotspur,Southampton,78.8,65.31,0.5923,0.1887,0.2189,1.99,1.03,,,,,,,,,,
2021,2022-02-09,2417,Scottish Premiership,Aberdeen,Celtic,36.32,69.43,0.1465,0.6375,0.216,0.79,1.91,,,,,,,,,,
2021,2022-02-09,2417,Scottish Premiership,Rangers,Hibernian,72.1,41.67,0.7247,0.0983,0.177,2.23,0.68,,,,,,,,,,
2021,2022-02-09,2412,English League Championship,Preston North End,Huddersfield Town,40.43,37.71,0.434,0.2843,0.2816,1.36,1.05,,,,,,,,,,
2021,2022-02-09,2412,English League Championship,Bristol City,Reading,34.81,40.71,0.3535,0.389,0.2574,1.41,1.49,,,,,,,,,,
2021,2022-02-09,2412,English League Championship,Queens Park Rangers,Middlesbrough,45.62,45.33,0.4133,0.3197,0.267,1.45,1.24,,,,,,,,,,
2021,2022-02-09,2417,Scottish Premiership,Ross County,Livingston,26.64,31.09,0.3635,0.3831,0.2535,1.4,1.44,,,,,,,,,,
2021,2022-02-09,2417,Scottish Premiership,Dundee Utd,Motherwell,33.17,32.63,0.4193,0.3024,0.2784,1.31,1.07,,,,,,,,,,
2021,2022-02-09,2417,Scottish Premiership,St Mirren,St Johnstone,28.97,32.42,0.3604,0.3405,0.2991,1.09,1.05,,,,,,,,,,
2021,2022-02-09,2412,English League Championship,AFC Bournemouth,Birmingham,55.95,44.32,0.5259,0.2174,0.2567,1.63,0.95,,,,,,,,,,
2021,2022-02-09,2412,English League Championship,Blackburn,Nottingham Forest,46.89,39.86,0.476,0.2478,0.2762,1.45,0.96,,,,,,,,,,
2021,2022-02-09,2417,Scottish Premiership,Hearts,Dundee,33.46,29.98,0.4564,0.2906,0.253,1.56,1.2,,,,,,,,,,
2021,2022-02-09,2412,English League Championship,Sheffield United,West Bromwich Albion,52.06,55.58,0.3832,0.3616,0.2552,1.5,1.45,,,,,,,,,,
2021,2022-02-09,2411,Barclays Premier League,Newcastle,Everton,64.5,74.02,0.328,0.4138,0.2582,1.3,1.49,,,,,,,,,,
2021,2022-02-09,2411,Barclays Premier League,Liverpool,Leicester City,88.74,75.25,0.6297,0.1636,0.2067,2.1,0.97,,,,,,,,,,
2021,2022-02-09,2411,Barclays Premier League,Manchester City,Brentford,92.21,64.28,0.7942,0.0598,0.146,2.43,0.51,,,,,,,,,,
2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Hartberg,FC Trenkwalder Admira,36.11,26.45,0.5152,0.2288,0.256,1.49,0.9,,,,,,,,,,
2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FC Salzburg,53.21,78.25,0.1852,0.6244,0.1904,1.14,2.23,,,,,,,,,,
2021,2022-02-11,1879,Swiss Raiffeisen Super League,FC Zurich,FC Lugano,38.79,31.23,0.4715,0.2592,0.2694,1.54,1.07,,,,,,,,,,
2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Sturm Graz,39.02,51.94,0.2928,0.4771,0.2302,1.3,1.72,,,,,,,,,,
2021,2022-02-11,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,36.77,35.74,0.4157,0.3315,0.2528,1.63,1.43,,,,,,,,,,
2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SV Ried,41.98,31.52,0.5283,0.2397,0.232,1.72,1.08,,,,,,,,,,
2021,2022-02-11,1879,Swiss Raiffeisen Super League,Lausanne Sports,Grasshoppers Zürich,31.23,27.09,0.4454,0.2865,0.2682,1.53,1.17,,,,,,,,,,
2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FK Austria Vienna,34.23,41.82,0.3359,0.4033,0.2608,1.19,1.34,,,,,,,,,,
2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,LASK Linz,SK Austria Klagenfurt,48.56,33.68,0.5689,0.1981,0.233,1.7,0.9,,,,,,,,,,
2021,2022-02-11,1879,Swiss Raiffeisen Super League,Young Boys,Basel,63.78,53.04,0.5445,0.2332,0.2223,2.1,1.32,,,,,,,,,,
2021,2022-02-11,1879,Swiss Raiffeisen Super League,St Gallen,Servette,38.09,35.56,0.4438,0.3043,0.2519,1.68,1.35,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Blackpool,AFC Bournemouth,34.7,55.95,0.2165,0.5426,0.2409,1.04,1.79,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Reading,Coventry City,40.71,43.25,0.3868,0.3483,0.2649,1.42,1.33,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Barnsley,Queens Park Rangers,46.99,45.62,0.4272,0.3037,0.2691,1.45,1.18,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Hull City,Fulham,34.52,63.68,0.1595,0.6231,0.2174,0.9,2.0,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,West Bromwich Albion,Blackburn,55.58,46.89,0.5073,0.2525,0.2402,1.8,1.21,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Peterborough United,Preston North End,34.09,40.43,0.3411,0.375,0.2839,1.18,1.26,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Millwall,Cardiff City,41.59,49.99,0.3306,0.4051,0.2643,1.29,1.46,,,,,,,,,,
2021,2022-02-12,2413,English League One,Sheffield Wednesday,Rotherham United,38.82,21.15,0.6096,0.1604,0.23,1.82,0.81,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Nottingham Forest,Stoke City,39.86,50.38,0.2992,0.3992,0.3016,0.99,1.19,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Birmingham,Luton Town,44.32,39.37,0.4579,0.2653,0.2767,1.43,1.02,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Middlesbrough,Derby County,45.33,40.51,0.4503,0.26,0.2897,1.33,0.94,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Huddersfield Town,Sheffield United,37.71,52.06,0.2736,0.4642,0.2622,1.13,1.55,,,,,,,,,,
2021,2022-02-12,2412,English League Championship,Swansea City,Bristol City,40.34,34.81,0.4672,0.263,0.2698,1.49,1.05,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Brentford,Crystal Palace,64.28,62.18,0.4325,0.2828,0.2847,1.31,1.0,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Norwich City,Manchester City,59.58,92.21,0.089,0.7459,0.1651,0.68,2.37,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Burnley,Liverpool,63.68,88.74,0.1485,0.6568,0.1947,0.96,2.22,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Chelsea,Arsenal,89.61,77.96,0.5934,0.1718,0.2348,1.78,0.84,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Leicester City,West Ham United,75.25,75.62,0.4143,0.3379,0.2478,1.59,1.41,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Manchester United,Southampton,85.67,65.31,0.6803,0.1271,0.1926,2.17,0.82,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Everton,Leeds United,74.02,70.59,0.4543,0.2914,0.2543,1.58,1.21,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Bradford City,Exeter City,8.76,12.09,0.3427,0.3749,0.2824,1.19,1.26,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Crawley Town,Hartlepool,8.03,4.95,0.5054,0.2502,0.2444,1.75,1.16,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Bristol Rovers,Mansfield Town,12.6,14.69,0.379,0.3652,0.2558,1.48,1.45,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Sutton United,Forest Green Rovers,6.31,13.3,0.3036,0.439,0.2574,1.26,1.57,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Newport County,Oldham Athletic,8.47,8.9,0.4663,0.2695,0.2642,1.53,1.1,,,,,,,,,,
2021,2022-02-12,2413,English League One,Lincoln City,Wycombe Wanderers,23.55,22.45,0.4347,0.3005,0.2649,1.46,1.17,,,,,,,,,,
2021,2022-02-12,2413,English League One,Cheltenham Town,Fleetwood Town,13.27,17.18,0.3375,0.3887,0.2737,1.21,1.32,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Swindon Town,Scunthorpe,11.37,5.68,0.5733,0.1727,0.254,1.64,0.77,,,,,,,,,,
2021,2022-02-12,2413,English League One,Wigan,Charlton Athletic,19.86,21.36,0.3911,0.3445,0.2645,1.4,1.29,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,78.8,71.53,0.5275,0.2255,0.247,1.69,1.02,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Watford,Brighton and Hove Albion,60.49,74.76,0.2718,0.4521,0.2761,1.02,1.39,,,,,,,,,,
2021,2022-02-12,2411,Barclays Premier League,Newcastle,Aston Villa,64.5,72.07,0.3453,0.4022,0.2526,1.39,1.52,,,,,,,,,,
2021,2022-02-12,2413,English League One,Accrington Stanley,Crewe Alexandra,16.32,13.83,0.438,0.2929,0.2691,1.43,1.12,,,,,,,,,,
2021,2022-02-12,2413,English League One,Burton Albion,Cambridge United,20.06,13.34,0.5068,0.241,0.2522,1.64,1.05,,,,,,,,,,
2021,2022-02-12,2413,English League One,Milton Keynes Dons,Ipswich Town,24.0,23.58,0.4006,0.3426,0.2568,1.48,1.35,,,,,,,,,,
2021,2022-02-12,2413,English League One,AFC Wimbledon,Sunderland,15.24,29.79,0.2395,0.5049,0.2556,1.02,1.6,,,,,,,,,,
2021,2022-02-12,2413,English League One,Plymouth Argyle,Shrewsbury Town,13.89,13.12,0.4123,0.3091,0.2786,1.33,1.11,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Port Vale,Northampton Town,7.53,11.29,0.3468,0.3583,0.2949,1.13,1.15,,,,,,,,,,
2021,2022-02-12,2413,English League One,Oxford United,Bolton,27.93,21.53,0.5058,0.2615,0.2327,1.85,1.28,,,,,,,,,,
2021,2022-02-12,2413,English League One,Morecambe,Gillingham,14.49,20.15,0.3337,0.3955,0.2708,1.22,1.36,,,,,,,,,,
2021,2022-02-12,2413,English League One,Portsmouth,Doncaster Rovers,22.0,15.33,0.5146,0.2168,0.2686,1.49,0.87,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Walsall,Tranmere Rovers,6.58,9.81,0.2716,0.4128,0.3157,0.86,1.13,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Barrow,Stevenage,7.01,7.55,0.3653,0.3354,0.2994,1.14,1.08,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Colchester United,Carlisle United,13.57,7.56,0.4893,0.2238,0.2869,1.37,0.83,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Rochdale,Harrogate Town,10.78,8.59,0.4551,0.2892,0.2557,1.6,1.23,,,,,,,,,,
2021,2022-02-12,2414,English League Two,Leyton Orient,Salford City,9.17,14.74,0.2735,0.4329,0.2936,0.96,1.28,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,67.91,83.7,0.2326,0.5287,0.2387,1.16,1.86,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Club Brugge,Sporting de Charleroi,65.57,41.66,0.6692,0.1343,0.1966,2.14,0.84,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,70.04,59.07,0.551,0.1969,0.2521,1.7,0.91,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,RFC Seraing,Antwerp,28.6,50.03,0.226,0.5408,0.2331,1.11,1.83,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Union Saint Gilloise,St. Truidense,37.41,32.44,0.4747,0.258,0.2672,1.47,1.01,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Adana Demirspor,Besiktas,29.51,59.63,0.1675,0.6064,0.2262,0.89,1.91,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,75.96,66.17,0.5258,0.2321,0.2421,1.82,1.13,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KV Kortrijk,32.13,36.16,0.3827,0.3608,0.2565,1.44,1.39,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Monza,Pisa,42.81,32.5,0.5208,0.2042,0.275,1.73,0.99,,,,,,,,,,
